,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,4
2,2,2,0,6
3,3,3,0,13
4,4,4,3,51
5,5,5,3,4
6,6,6,4,4
7,7,7,4,6
8,8,8,8,1
9,9,9,9,1
10,10,10,9,6
11,11,11,9,0
12,12,12,9,13
13,13,13,10,0
14,14,14,11,0
15,15,15,12,0
16,16,16,16,0
17,17,17,17,0
18,18,18,18,59
19,19,19,18,0
20,20,20,19,18
21,21,21,19,0
22,22,22,20,0
23,23,23,21,0
24,24,24,22,0
25,25,25,24,0
26,26,26,25,0
27,27,27,26,51
28,28,28,26,14
29,29,29,26,1
30,30,30,27,0
31,31,31,29,59
32,32,32,29,13
33,33,33,30,18
34,34,34,31,59
35,35,35,31,18
36,36,36,32,0
37,37,37,34,0
38,38,38,40,1
39,39,39,41,20
40,40,40,42,59
41,41,41,42,15
42,42,42,42,14
43,43,43,44,0
44,44,44,45,0
45,45,45,46,0
46,46,46,46,13
47,47,47,47,6
48,48,48,47,0
49,49,49,49,0
50,50,50,50,13
51,51,51,51,20
52,52,52,52,4
53,53,53,52,6
54,54,54,52,0
55,55,55,53,6
56,56,56,53,0
57,57,57,53,7
58,58,58,54,0
59,59,59,57,1
60,60,60,58,0
61,61,61,58,48
62,62,62,59,0
63,63,63,59,13
64,64,64,60,59
65,65,65,60,0
66,66,66,62,0
67,67,67,64,6
68,68,68,64,0
69,69,69,65,4
70,70,70,65,0
71,71,71,66,9
72,72,72,69,6
73,73,73,69,0
74,74,74,70,4
75,75,75,70,0
76,76,76,71,59
77,77,77,71,0
78,78,78,71,13
79,79,79,72,55
80,80,80,72,1
81,81,81,72,0
82,82,82,74,0
83,83,83,75,53
84,84,84,75,13
85,85,85,76,0
86,86,86,77,0
87,87,87,78,0
88,88,88,79,0
89,89,89,80,53
90,90,90,80,0
91,91,91,82,0
92,92,92,83,59
93,93,93,83,0
94,94,94,83,13
95,95,95,84,0
96,96,96,85,53
97,97,97,100,59
98,98,98,100,0
99,99,99,102,2
100,100,100,103,0
101,101,101,106,1
102,102,102,106,6
103,103,103,108,0
104,104,104,110,0
105,105,105,111,4
106,106,106,111,0
107,107,107,114,59
108,108,108,114,7
109,109,109,115,2
110,110,110,115,0
111,111,111,116,18
112,112,112,116,0
113,113,113,117,2
114,114,114,117,0
115,115,115,118,4
116,116,116,118,0
117,117,117,119,0
118,118,118,120,2
119,119,119,120,4
120,120,120,123,4
121,121,121,123,0
122,122,122,123,7
123,123,123,124,0
124,124,124,125,0
125,125,125,127,0
126,126,126,129,0
127,127,127,130,4
128,128,128,130,0
129,129,129,131,4
130,130,130,131,1
131,131,131,132,0
132,132,132,133,4
133,133,133,134,18
134,134,134,135,15
135,135,135,135,53
136,136,136,136,0
137,137,137,136,13
138,138,138,137,0
139,139,139,138,53
140,140,140,138,0
141,141,141,138,48
142,142,142,141,0
143,143,143,142,0
144,144,144,143,0
145,145,145,144,4
146,146,146,144,0
147,147,147,145,0
148,148,148,146,4
149,149,149,146,0
150,150,150,147,0
151,151,151,148,0
152,152,152,152,4
153,153,153,152,24
154,154,154,155,59
155,155,155,155,0
156,156,156,156,59
157,157,157,156,4
158,158,158,156,0
159,159,159,156,7
160,160,160,157,1
161,161,161,157,0
162,162,162,158,4
163,163,163,158,0
164,164,164,158,13
165,165,165,159,4
166,166,166,160,4
167,167,167,160,0
168,168,168,161,0
169,169,169,162,4
170,170,170,163,6
171,171,171,163,0
172,172,172,164,0
173,173,173,165,4
174,174,174,165,6
175,175,175,166,55
176,176,176,170,59
177,177,177,170,0
178,178,178,173,59
179,179,179,176,53
180,180,180,176,0
181,181,181,177,1
182,182,182,178,1
183,183,183,184,13
184,184,184,186,0
185,185,185,200,18
186,186,186,201,4
187,187,187,201,7
188,188,188,201,9
189,189,189,216,0
190,190,190,216,13
191,191,191,216,9
192,192,192,217,6
193,193,193,217,0
194,194,194,219,4
195,195,195,220,2
196,196,196,221,1
197,197,197,221,0
198,198,198,222,4
199,199,199,222,0
200,200,200,223,4
201,201,201,224,2
202,202,202,224,4
203,203,203,224,6
204,204,204,224,0
205,205,205,224,13
206,206,206,225,4
207,207,207,225,0
208,208,208,226,4
209,209,209,227,4
210,210,210,228,3
211,211,211,228,4
212,212,212,230,4
213,213,213,231,4
214,214,214,232,4
215,215,215,233,13
216,216,216,235,59
217,217,217,238,48
218,218,218,239,0
219,219,219,240,4
220,220,220,241,0
221,221,221,244,4
222,222,222,244,0
223,223,223,247,4
224,224,224,247,0
225,225,225,247,7
226,226,226,248,4
227,227,227,249,4
228,228,228,249,0
229,229,229,249,13
230,230,230,250,4
231,231,231,250,13
232,232,232,251,4
233,233,233,251,0
234,234,234,253,4
235,235,235,254,0
236,236,236,255,45
237,237,237,259,4
238,238,238,260,2
239,239,239,260,1
240,240,240,267,15
241,241,241,267,4
242,242,242,268,0
243,243,243,269,4
244,244,244,269,53
245,245,245,269,13
246,246,246,270,0
247,247,247,274,4
248,248,248,274,53
249,249,249,275,0
250,250,250,282,4
251,251,251,282,1
252,252,252,283,4
253,253,253,283,0
254,254,254,284,4
255,255,255,284,53
256,256,256,285,4
257,257,257,285,0
258,258,258,285,7
259,259,259,286,4
260,260,260,287,4
261,261,261,291,4
262,262,262,291,20
263,263,263,291,13
264,264,264,291,9
265,265,265,292,59
266,266,266,292,4
267,267,267,295,55
268,268,268,296,0
269,269,269,297,59
270,270,270,297,4
271,271,271,297,0
272,272,272,298,4
273,273,273,298,1
274,274,274,298,0
275,275,275,299,4
276,276,276,300,59
277,277,277,301,59
278,278,278,301,20
279,279,279,304,59
280,280,280,304,53
281,281,281,304,0
282,282,282,304,7
283,283,283,305,7
284,284,284,307,55
285,285,285,309,4
286,286,286,309,0
287,287,287,309,7
288,288,288,311,13
289,289,289,312,59
290,290,290,312,4
291,291,291,312,53
292,292,292,313,27
293,293,293,313,4
294,294,294,313,6
295,295,295,313,20
296,296,296,314,4
297,297,297,314,18
298,298,298,314,1
299,299,299,315,59
300,300,300,315,36
301,301,301,315,4
302,302,302,319,59
303,303,303,319,1
304,304,304,319,0
305,305,305,320,4
306,306,306,320,53
307,307,307,320,1
308,308,308,323,59
309,309,309,323,34
310,310,310,326,0
311,311,311,327,59
312,312,312,327,4
313,313,313,327,47
314,314,314,328,59
