,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,6,18
2,2,2,7,0
3,3,3,11,0
4,4,4,14,0
5,5,5,14,13
6,6,6,15,1
7,7,7,15,0
8,9,9,17,18
9,10,10,19,0
10,12,12,21,18
11,13,13,21,0
12,14,14,23,0
13,15,15,24,2
14,16,16,24,1
15,17,17,24,0
16,18,18,25,0
17,19,19,27,16
18,20,20,27,0
19,21,21,28,0
20,22,22,29,0
21,23,23,31,2
22,26,26,35,14
23,27,27,35,1
24,28,28,36,0
25,29,29,38,18
26,30,30,41,18
27,31,31,41,0
28,33,33,42,0
29,34,34,43,0
30,35,35,46,18
31,36,36,46,1
32,37,37,46,0
33,38,38,48,18
34,39,39,49,0
35,40,40,50,2
36,41,41,51,0
37,42,42,52,18
38,43,43,52,1
39,44,44,53,16
40,45,45,53,0
41,46,46,54,0
42,47,47,55,16
43,48,48,55,24
44,49,49,56,0
45,50,50,57,18
46,51,51,57,0
47,52,52,58,0
48,53,53,59,0
49,54,54,60,18
50,55,55,60,0
51,56,56,61,0
52,57,57,62,18
53,58,58,62,1
54,60,60,63,3
55,61,61,63,1
56,62,62,63,0
57,63,63,64,18
58,64,64,64,0
59,65,65,65,1
60,66,66,65,0
61,67,67,66,2
62,68,68,66,39
63,69,69,67,1
64,70,70,67,0
65,71,71,68,18
66,72,72,68,1
67,73,73,68,0
68,74,74,69,0
69,75,75,70,0
70,76,76,71,18
71,77,77,71,0
72,78,78,72,0
73,79,79,73,0
74,80,80,73,9
75,81,81,74,18
76,82,82,74,0
77,83,83,75,2
78,84,84,75,1
79,85,85,75,39
80,86,86,75,0
81,87,87,76,5
82,88,88,76,18
83,89,89,76,0
84,90,90,79,2
85,91,91,79,0
86,92,92,81,0
87,93,93,82,2
88,94,94,82,18
89,95,95,82,0
90,96,96,83,2
91,97,97,83,0
92,98,98,84,0
93,99,99,85,0
94,100,100,86,18
95,101,101,86,0
96,103,103,86,7
97,104,104,87,1
98,105,105,87,0
99,106,106,88,0
100,107,107,90,51
101,108,108,90,4
102,109,109,90,18
103,110,110,91,5
104,111,111,91,0
105,112,112,91,13
106,113,113,94,1
107,114,114,94,0
108,115,115,95,18
109,116,116,95,16
110,117,117,95,0
111,118,118,96,0
112,119,119,97,18
113,120,120,97,0
114,121,121,98,0
115,122,122,100,0
116,123,123,101,0
117,124,124,102,1
118,125,125,102,0
119,126,126,105,41
120,127,127,105,1
121,128,128,106,5
122,129,129,106,0
123,130,130,108,16
124,131,131,109,39
125,132,132,111,0
126,133,133,112,27
127,134,134,113,1
128,135,135,113,0
129,136,136,114,0
130,137,137,115,41
131,138,138,115,1
132,139,139,115,39
133,140,140,115,0
134,141,141,116,27
135,142,142,116,6
136,143,143,117,18
137,144,144,117,0
138,145,145,119,4
139,146,146,119,1
140,147,147,120,18
141,148,148,121,41
142,149,149,121,4
143,150,150,121,13
144,151,151,122,27
145,152,152,122,1
146,153,153,122,0
147,154,154,122,35
148,155,155,124,1
149,156,156,124,0
150,157,157,125,0
151,158,158,126,0
152,159,159,127,41
153,160,160,127,1
154,161,161,127,0
155,162,162,128,0
156,163,163,129,1
157,164,164,130,0
158,165,165,131,18
159,166,166,131,33
160,167,167,131,1
161,168,168,131,39
162,169,169,135,1
163,170,170,135,0
164,171,171,137,1
165,172,172,139,4
166,173,173,140,1
167,174,174,140,0
168,175,175,141,4
169,176,176,141,33
170,177,177,142,2
171,178,178,142,0
172,179,179,143,0
173,180,180,144,4
174,181,181,144,33
175,182,182,146,18
176,183,183,147,12
177,184,184,147,14
178,185,185,150,16
179,186,186,151,4
180,187,187,152,4
181,188,188,152,0
182,189,189,153,18
183,190,190,154,4
184,191,191,154,48
185,192,192,155,1
186,193,193,156,0
187,194,194,157,18
188,195,195,157,0
189,196,196,157,13
190,197,197,158,33
191,198,198,158,0
192,199,199,159,22
193,200,200,159,13
194,201,201,160,4
195,202,202,161,18
196,203,203,162,0
197,204,204,163,1
198,205,205,163,0
199,206,206,164,4
200,207,207,164,18
201,208,208,166,4
202,209,209,167,4
203,210,210,167,1
204,211,211,168,4
205,212,212,169,27
206,213,213,172,0
207,214,214,175,4
208,215,215,176,18
209,216,216,176,0
210,217,217,177,0
211,218,218,178,4
212,219,219,182,16
213,220,220,184,1
214,221,221,186,1
215,222,222,187,2
216,223,223,187,4
217,224,224,187,18
218,225,225,187,0
219,226,226,192,1
220,227,227,194,18
221,228,228,196,1
222,229,229,198,39
223,230,230,199,1
224,231,231,206,1
225,232,232,206,0
226,233,233,210,1
227,234,234,214,18
228,235,235,216,16
229,236,236,216,1
