,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,15
2,2,2,2,1
3,3,3,4,5
4,4,4,4,4
5,5,5,4,1
6,6,6,5,5
7,7,7,6,4
8,8,8,9,0
9,9,9,9,48
10,10,10,12,5
11,11,11,12,0
12,12,12,13,18
13,13,13,13,0
14,14,14,14,5
15,15,15,14,4
16,16,16,15,0
17,17,17,16,5
18,18,18,18,0
19,19,19,19,0
20,20,20,20,18
21,21,21,20,0
22,22,22,21,5
23,23,23,21,0
24,24,24,22,1
25,25,25,23,1
26,26,26,23,0
27,27,27,24,4
28,28,28,24,12
29,29,29,24,0
30,30,30,25,5
31,31,31,25,18
32,32,32,25,0
33,33,33,26,0
34,34,34,26,48
35,35,35,28,0
36,36,36,29,14
37,37,37,29,0
38,38,38,30,14
39,39,39,30,0
40,40,40,31,0
41,41,41,32,5
42,42,42,32,1
43,43,43,32,0
44,44,44,33,5
45,45,45,33,0
46,46,46,36,4
47,47,47,37,4
48,48,48,41,9
49,49,49,43,18
50,50,50,51,4
51,51,51,52,4
52,52,52,53,4
53,53,53,54,4
54,54,54,56,4
55,56,56,58,1
56,57,57,59,5
57,58,58,59,2
58,59,59,59,18
59,60,60,59,1
60,61,61,59,0
61,62,62,60,18
62,63,63,60,55
63,64,64,60,1
64,65,65,61,4
65,66,66,61,1
66,67,67,61,0
67,68,68,66,5
68,69,69,66,1
69,70,70,66,0
70,71,71,67,0
71,72,72,68,5
72,73,73,69,18
73,74,74,70,5
74,75,75,71,5
75,76,76,71,0
76,77,77,72,5
77,78,78,72,0
78,79,79,73,5
79,80,80,73,0
80,81,81,74,4
81,82,82,74,0
82,83,83,75,5
83,84,84,75,0
84,85,85,77,5
85,86,86,77,0
86,87,87,78,4
87,88,88,78,14
88,89,89,80,5
89,90,90,81,4
90,91,91,81,0
91,92,92,82,5
92,93,93,82,18
93,94,94,83,5
94,95,95,84,22
95,96,96,85,5
96,97,97,85,4
97,98,98,85,0
98,99,99,86,5
99,100,100,86,0
100,101,101,87,5
101,102,102,87,0
102,103,103,88,0
103,104,104,89,5
104,105,105,91,1
105,106,106,92,1
106,107,107,97,5
107,108,108,97,1
108,109,109,102,1
109,110,110,107,2
110,111,111,107,1
111,112,112,107,0
112,113,113,110,0
113,114,114,112,1
114,115,115,115,0
115,117,117,116,18
116,118,118,117,1
117,119,119,117,0
118,121,121,119,1
119,122,122,119,0
120,123,123,120,18
121,124,124,121,1
122,125,125,124,2
123,126,126,124,0
124,127,127,125,5
125,128,128,125,28
126,130,130,128,5
127,131,131,129,6
128,132,132,129,0
129,133,133,138,5
130,134,134,138,0
131,135,135,139,5
132,136,136,139,0
133,137,137,140,5
134,138,138,141,0
135,139,139,141,7
136,140,140,142,28
137,141,141,142,4
138,142,142,147,4
139,143,143,149,4
140,144,144,150,4
141,145,145,150,0
142,146,146,152,1
143,147,147,152,0
144,148,148,159,18
145,149,149,159,1
146,150,150,163,33
147,151,151,165,1
148,152,152,167,7
149,153,153,170,7
150,154,154,171,5
151,155,155,172,0
152,156,156,173,5
153,157,157,173,0
154,158,158,176,5
155,159,159,176,1
156,160,160,176,0
157,161,161,177,5
158,162,162,177,4
159,163,163,177,18
160,164,164,177,0
161,165,165,178,5
162,166,166,179,4
163,167,167,180,5
164,168,168,180,4
165,169,169,180,7
166,170,170,181,1
167,171,171,183,0
168,172,172,184,5
169,173,173,184,0
