,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,33
1,1,1,8,0
2,2,2,9,1
3,3,3,10,0
4,4,4,15,0
5,5,5,17,0
6,6,6,18,0
7,7,7,23,27
8,8,8,23,0
9,9,9,25,14
10,10,10,25,0
11,11,11,27,28
12,12,12,27,14
13,13,13,27,13
14,15,15,31,0
15,16,16,33,1
16,17,17,34,0
17,18,18,34,32
18,19,19,34,9
19,20,20,37,2
20,21,21,39,1
21,22,22,39,0
22,23,23,41,1
23,24,24,42,19
24,25,25,43,34
25,27,27,48,36
26,28,28,48,37
27,29,29,48,18
28,30,30,48,1
29,31,31,48,6
30,32,32,51,2
31,33,33,51,0
32,34,34,52,17
33,35,35,53,7
34,36,36,54,36
35,37,37,54,27
36,38,38,54,0
37,39,39,55,18
38,40,40,55,0
39,41,41,55,13
40,42,42,56,18
41,43,43,65,54
42,44,44,65,17
43,45,45,66,2
44,46,46,66,1
45,47,47,66,0
46,48,48,67,12
47,51,51,68,1
48,52,52,69,0
49,53,53,70,18
50,54,54,70,19
51,56,56,73,9
52,57,57,74,1
53,58,58,74,0
54,59,59,77,1
55,60,60,77,0
56,61,61,77,13
57,62,62,80,2
58,63,63,82,0
59,64,64,86,1
60,66,66,88,0
61,67,67,91,28
62,68,68,91,0
63,69,69,92,0
64,70,70,94,17
65,71,71,94,1
66,72,72,94,0
67,73,73,98,28
68,74,74,98,1
69,76,76,99,17
70,77,77,101,0
71,78,78,102,0
72,79,79,103,0
73,80,80,105,2
74,81,81,105,14
75,82,82,105,13
76,83,83,107,38
77,84,84,107,32
78,85,85,108,7
79,86,86,110,0
80,87,87,111,14
81,88,88,111,19
82,89,89,111,43
83,90,90,111,7
84,91,91,112,28
85,92,92,112,18
86,94,94,112,43
87,95,95,112,13
88,96,96,117,38
89,97,97,117,45
90,98,98,118,28
91,100,100,118,14
92,101,101,118,1
93,102,102,118,45
94,103,103,118,0
95,104,104,118,13
96,105,105,119,18
97,106,106,125,27
98,107,107,125,1
99,109,109,125,45
100,110,110,125,0
101,111,111,128,38
102,112,112,128,0
103,113,113,128,26
104,115,115,131,0
105,117,117,133,0
106,118,118,133,7
107,119,119,134,0
108,120,120,137,0
109,121,121,138,0
110,122,122,139,18
111,123,123,139,0
112,124,124,140,13
