,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,21
3,3,3,2,21
4,4,4,2,31
5,6,6,2,0
6,7,7,4,0
7,8,8,5,0
8,9,9,6,21
9,10,10,6,42
10,11,11,6,0
11,13,13,9,21
12,14,14,9,42
13,15,15,9,0
14,16,16,9,7
15,17,17,10,42
16,18,18,10,0
17,19,19,11,42
18,20,20,13,21
19,21,21,13,4
20,22,22,14,21
21,23,23,14,0
22,24,24,15,24
23,25,25,15,42
24,26,26,15,0
25,27,27,18,11
26,28,28,18,1
27,29,29,18,19
28,30,30,33,5
29,31,31,33,0
30,32,32,35,1
31,33,33,36,5
32,34,34,36,1
33,35,35,36,13
34,36,36,37,31
35,38,38,38,0
36,39,39,39,0
37,40,40,39,7
38,41,41,40,33
39,42,42,40,1
40,43,43,41,11
41,44,44,41,9
42,45,45,42,1
43,46,46,42,13
44,47,47,43,5
45,48,48,43,21
46,49,49,43,1
47,50,50,43,42
48,51,51,43,0
49,52,52,43,13
50,53,53,44,21
51,54,54,44,0
52,55,55,45,21
53,57,57,46,1
54,58,58,46,0
55,59,59,47,15
56,60,60,47,27
57,61,61,47,38
58,62,62,47,0
59,63,63,49,5
60,64,64,49,21
61,65,65,49,1
62,66,66,50,38
63,67,67,50,1
64,68,68,51,15
65,69,69,51,1
66,70,70,52,21
67,71,71,53,1
68,72,72,53,0
69,73,73,55,0
70,74,74,56,18
71,75,75,56,1
72,76,76,56,13
73,77,77,57,21
74,78,78,57,0
75,79,79,58,1
76,80,80,59,5
77,82,82,59,1
78,83,83,62,36
79,84,84,62,1
80,85,85,65,1
81,86,86,66,0
82,87,87,71,1
83,88,88,71,0
84,89,89,72,0
85,90,90,73,5
86,91,91,73,38
87,92,92,73,1
88,93,93,75,5
89,94,94,76,1
90,95,95,77,21
91,96,96,77,27
92,98,98,78,38
93,99,99,78,0
94,100,100,79,0
95,101,101,80,0
96,102,102,81,38
97,103,103,81,0
98,104,104,83,0
99,105,105,84,21
100,106,106,85,0
101,107,107,88,0
102,108,108,89,4
103,109,109,89,0
104,110,110,90,1
105,111,111,90,0
106,112,112,92,27
107,113,113,92,0
108,114,114,94,0
109,115,115,96,0
110,116,116,97,4
111,117,117,97,13
112,118,118,98,4
113,119,119,99,27
114,120,120,99,38
115,121,121,99,0
116,122,122,100,0
117,123,123,102,5
118,124,124,102,1
119,125,125,102,0
120,126,126,104,1
121,127,127,105,0
122,128,128,106,24
123,129,129,107,11
124,130,130,107,1
125,131,131,110,0
126,132,132,123,5
127,133,133,123,18
128,134,134,124,59
129,135,135,124,5
130,136,136,124,18
131,137,137,124,1
132,138,138,125,18
133,139,139,125,0
134,140,140,126,5
135,141,141,126,1
136,142,142,127,59
137,143,143,128,1
138,144,144,128,0
139,145,145,129,36
140,146,146,129,0
141,147,147,129,35
142,148,148,130,59
143,149,149,130,0
144,152,152,133,1
145,153,153,133,0
146,154,154,134,24
147,155,155,134,1
148,156,156,134,0
149,158,158,136,27
150,159,159,136,0
151,160,160,136,35
152,161,161,137,59
153,163,163,137,1
154,164,164,137,0
155,165,165,137,13
156,166,166,138,1
157,167,167,139,27
158,168,168,139,0
159,169,169,139,13
160,170,170,140,4
161,171,171,141,0
162,172,172,141,13
163,173,173,142,0
164,174,174,143,13
165,175,175,144,0
166,176,176,144,35
167,177,177,145,1
168,178,178,145,0
169,179,179,146,13
170,180,180,148,1
171,181,181,148,0
172,182,182,148,13
173,183,183,149,0
174,185,185,150,1
175,186,186,151,1
176,187,187,151,0
177,188,188,152,5
178,189,189,152,4
179,190,190,155,15
180,191,191,155,0
181,192,192,156,11
182,193,193,156,0
183,194,194,156,13
184,195,195,157,27
185,196,196,157,13
186,197,197,158,59
187,198,198,158,2
188,200,200,158,0
189,201,201,158,35
190,202,202,158,13
191,204,204,160,38
192,205,205,160,4
193,206,206,160,0
194,207,207,160,20
195,208,208,162,0
196,209,209,163,0
197,210,210,164,0
198,211,211,164,35
199,212,212,164,13
200,213,213,165,0
201,214,214,165,35
202,215,215,166,4
203,216,216,166,0
204,217,217,171,11
205,218,218,171,27
206,219,219,171,1
207,220,220,173,38
208,221,221,173,0
209,222,222,185,0
210,223,223,186,5
211,224,224,186,4
212,225,225,186,18
213,226,226,186,1
214,227,227,186,13
215,228,228,187,0
216,229,229,188,5
217,230,230,188,0
218,231,231,190,4
219,232,232,190,18
220,233,233,194,1
221,235,235,211,1
222,236,236,214,0
223,237,237,215,0
224,238,238,228,1
225,239,239,228,0
226,241,241,229,0
227,242,242,232,1
228,244,244,237,1
229,245,245,242,5
230,246,246,242,24
231,247,247,242,1
232,248,248,242,0
233,251,251,243,35
234,253,253,245,35
235,254,254,247,21
236,255,255,247,14
237,256,256,247,0
238,258,258,248,30
239,259,259,248,21
240,261,261,248,1
241,262,262,249,21
242,263,263,249,0
243,264,264,249,35
244,265,265,250,5
245,267,267,251,27
246,268,268,251,0
247,270,270,253,21
248,271,271,253,0
249,272,272,255,0
250,273,273,258,0
251,275,275,259,21
252,276,276,259,0
253,278,278,265,0
254,279,279,266,21
255,280,280,270,0
256,281,281,271,21
257,282,282,272,21
258,283,283,272,0
259,284,284,273,24
260,285,285,277,21
261,287,287,278,21
262,288,288,278,24
263,289,289,278,0
