,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,0
2,2,2,2,36
3,3,3,4,47
4,4,4,4,0
5,5,5,6,18
6,6,6,9,0
7,8,8,10,2
8,9,9,12,0
9,10,10,14,18
10,11,11,14,6
11,12,12,14,0
12,13,13,18,6
13,14,14,18,13
14,15,15,20,0
15,16,16,21,13
16,17,17,23,2
17,18,18,23,0
18,19,19,25,4
19,20,20,26,0
20,21,21,27,5
21,22,22,27,51
22,23,23,27,18
23,24,24,27,12
24,25,25,27,6
25,26,26,27,0
26,27,27,28,13
27,28,28,30,13
28,29,29,31,15
29,30,30,31,29
30,31,31,32,2
31,32,32,32,6
32,33,33,33,15
33,34,34,33,0
34,35,35,34,1
35,36,36,34,0
36,37,37,34,13
37,38,38,35,18
38,39,39,35,6
39,40,40,35,0
40,42,42,35,13
41,43,43,36,47
42,44,44,37,4
43,46,46,38,13
44,47,47,39,2
45,48,48,42,7
46,49,49,43,52
47,50,50,43,0
48,52,52,45,6
49,53,53,47,0
50,54,54,48,4
51,55,55,48,18
52,56,56,48,0
53,57,57,48,13
54,58,58,49,6
55,59,59,52,15
56,60,60,52,40
57,61,61,52,29
58,62,62,52,6
59,63,63,52,0
60,65,65,53,14
61,67,67,53,6
62,68,68,53,13
63,70,70,54,14
64,71,71,54,6
65,72,72,54,0
66,73,73,54,13
67,74,74,55,51
68,75,75,55,10
69,77,77,55,4
70,78,78,55,12
71,79,79,55,6
72,82,82,56,6
73,83,83,56,35
74,84,84,60,13
75,85,85,61,4
76,86,86,62,45
77,87,87,63,0
78,88,88,64,15
79,89,89,65,4
80,90,90,67,2
81,91,91,68,4
82,92,92,69,57
83,93,93,69,0
84,94,94,70,18
85,95,95,70,0
86,96,96,72,2
87,97,97,72,15
88,98,98,73,2
89,100,100,76,13
90,101,101,77,2
91,102,102,77,0
92,103,103,79,41
93,105,105,79,13
94,106,106,80,54
95,107,107,80,40
96,108,108,80,6
97,109,109,80,0
98,110,110,81,2
99,112,112,81,27
100,113,113,81,14
101,114,114,81,50
102,115,115,81,45
103,116,116,81,6
104,117,117,81,0
105,119,119,82,29
106,120,120,82,0
107,122,122,83,14
108,123,123,83,7
109,124,124,84,3
110,125,125,84,6
111,126,126,85,15
112,127,127,89,0
113,128,128,90,4
114,129,129,90,18
115,130,130,90,0
116,131,131,93,2
117,132,132,96,0
118,133,133,97,41
119,134,134,98,2
120,135,135,98,6
121,136,136,99,15
122,137,137,99,0
123,138,138,102,40
124,139,139,103,0
125,140,140,104,6
126,141,141,104,0
127,142,142,106,41
128,143,143,110,0
129,145,145,111,0
130,146,146,113,2
131,147,147,115,18
132,148,148,116,2
133,149,149,116,0
134,150,150,117,2
135,151,151,117,0
136,152,152,121,2
137,153,153,121,4
138,154,154,122,2
139,155,155,123,0
140,156,156,125,0
141,157,157,126,0
142,158,158,127,6
143,159,159,127,0
144,160,160,129,2
145,161,161,130,2
146,162,162,131,0
147,163,163,132,18
148,164,164,132,0
149,166,166,133,18
150,167,167,133,13
151,168,168,135,18
152,169,169,135,0
153,170,170,136,2
154,171,171,137,2
155,172,172,138,47
156,173,173,138,0
157,174,174,139,2
158,175,175,139,4
159,176,176,139,13
160,177,177,140,0
161,178,178,142,15
162,179,179,142,0
163,180,180,142,7
164,181,181,143,0
165,183,183,144,0
166,184,184,145,29
167,185,185,145,0
168,186,186,150,2
169,187,187,150,29
170,188,188,151,29
171,189,189,152,15
172,190,190,152,6
173,192,192,153,26
174,193,193,154,13
175,194,194,156,13
176,195,195,157,18
177,196,196,157,35
178,197,197,157,13
179,198,198,160,0
180,199,199,164,15
181,200,200,164,18
182,201,201,165,15
183,203,203,175,0
184,204,204,178,0
185,205,205,180,2
186,206,206,180,4
187,207,207,181,18
188,208,208,184,2
189,209,209,184,15
190,210,210,184,0
191,211,211,186,2
192,212,212,186,58
193,213,213,188,53
194,214,214,189,2
195,215,215,190,0
196,217,217,194,0
197,218,218,195,18
198,219,219,195,6
199,220,220,195,0
200,221,221,196,29
201,222,222,196,6
202,223,223,196,0
203,224,224,197,4
204,225,225,197,49
205,226,226,197,6
206,227,227,197,0
