,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,8,18
2,2,2,8,0
3,3,3,9,0
4,4,4,10,18
5,5,5,10,0
6,6,6,16,0
7,7,7,22,27
8,8,8,22,1
9,9,9,24,13
10,10,10,32,18
11,11,11,33,4
12,12,12,33,0
13,13,13,34,0
14,14,14,35,0
15,15,15,38,0
16,16,16,40,18
17,17,17,48,0
18,18,18,51,5
19,19,19,51,2
20,20,20,51,0
21,21,21,51,13
22,22,22,52,5
23,23,23,53,27
24,24,24,53,18
25,25,25,53,56
26,26,26,53,1
27,27,27,53,0
28,28,28,54,0
29,29,29,56,13
30,30,30,60,0
31,31,31,62,0
32,32,32,64,4
33,33,33,64,0
34,34,34,65,0
35,35,35,66,2
36,36,36,66,3
37,37,37,66,0
38,38,38,68,18
39,39,39,68,56
40,40,40,72,5
41,41,41,73,0
42,43,43,74,4
43,44,44,74,0
44,45,45,76,5
45,46,46,76,0
46,47,47,77,0
47,48,48,78,0
48,49,49,80,27
49,50,50,80,18
50,51,51,80,13
51,52,52,82,18
52,53,53,82,13
53,54,54,83,1
54,55,55,84,5
55,56,56,84,0
56,57,57,85,2
57,58,58,85,4
58,59,59,85,0
59,60,60,88,0
60,61,61,90,21
61,62,62,90,4
62,63,63,90,0
63,64,64,97,5
64,65,65,98,0
65,66,66,100,18
66,67,67,100,0
67,68,68,101,0
68,69,69,102,27
69,70,70,109,0
70,71,71,110,1
71,72,72,124,5
72,73,73,124,4
73,74,74,124,18
74,75,75,125,4
75,76,76,125,0
76,77,77,128,0
77,78,78,130,0
78,79,79,141,56
79,80,80,141,1
80,81,81,142,0
81,82,82,145,13
82,83,83,146,0
83,84,84,149,0
84,85,85,150,18
85,86,86,152,0
86,87,87,156,18
87,88,88,158,0
88,89,89,162,0
89,90,90,164,5
90,91,91,164,2
91,92,92,164,4
92,93,93,164,0
93,94,94,164,13
94,95,95,165,5
95,96,96,165,18
96,97,97,165,13
97,98,98,166,36
98,99,99,166,4
99,100,100,166,1
100,101,101,166,6
101,102,102,166,0
102,103,103,168,56
103,104,104,168,14
104,105,105,169,5
105,106,106,169,14
106,107,107,169,0
107,108,108,169,13
108,109,109,170,1
109,110,110,170,0
110,111,111,170,13
111,112,112,171,4
112,113,113,171,0
113,114,114,172,5
