,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,15,1
1,1,1,15,0
2,2,2,16,0
3,3,3,18,0
4,4,4,19,0
5,5,5,22,7
6,6,6,39,0
7,7,7,40,0
8,8,8,41,0
9,9,9,42,4
10,10,10,42,0
11,11,11,42,7
12,12,12,44,4
13,14,14,65,0
14,15,15,65,13
15,16,16,67,0
16,17,17,68,0
17,18,18,69,0
18,19,19,70,34
19,20,20,72,0
20,21,21,73,0
21,22,22,73,13
22,23,23,74,0
23,24,24,74,13
24,25,25,75,34
25,26,26,75,0
26,27,27,75,25
27,28,28,76,0
28,29,29,77,0
29,30,30,77,13
30,31,31,79,0
31,32,32,80,13
32,33,33,82,4
33,34,34,82,0
34,35,35,82,25
35,36,36,82,13
36,37,37,83,1
37,38,38,84,0
38,39,39,85,0
39,40,40,85,13
40,41,41,86,2
41,42,42,86,12
42,43,43,86,0
43,44,44,87,2
44,45,45,87,0
45,46,46,88,0
46,47,47,89,0
47,48,48,90,1
48,49,49,91,0
49,50,50,92,0
50,51,51,93,0
51,52,52,95,1
52,53,53,95,0
53,54,54,95,13
54,55,55,96,2
55,56,56,96,4
56,57,57,96,1
57,58,58,97,0
58,59,59,99,0
59,60,60,100,0
60,61,61,100,7
61,62,62,101,2
62,63,63,101,1
63,64,64,101,13
64,65,65,102,1
65,66,66,102,0
66,67,67,102,13
67,68,68,103,4
68,69,69,104,1
69,70,70,106,4
70,71,71,106,0
71,72,72,108,0
72,73,73,109,42
73,74,74,109,0
74,75,75,110,0
75,76,76,113,42
76,77,77,115,0
77,78,78,117,0
78,79,79,119,4
79,80,80,119,45
80,81,81,119,0
81,82,82,120,2
82,83,83,120,1
83,84,84,120,0
84,85,85,121,27
85,86,86,121,0
86,87,87,122,0
87,88,88,123,0
88,89,89,124,22
89,90,90,124,1
90,91,91,124,0
91,92,92,124,7
92,93,93,125,31
93,94,94,126,13
94,95,95,145,0
95,96,96,149,22
96,97,97,149,0
97,98,98,150,27
98,99,99,151,27
99,100,100,152,0
100,101,101,152,13
101,102,102,153,0
102,103,103,159,2
103,104,104,159,1
104,105,105,159,0
105,106,106,159,13
106,107,107,160,0
107,108,108,160,13
108,109,109,161,0
109,110,110,162,0
110,111,111,163,0
111,112,112,163,13
112,113,113,164,21
113,114,114,164,27
114,115,115,164,4
115,116,116,164,0
116,117,117,165,27
117,118,118,165,0
118,119,119,166,0
119,120,120,167,7
120,121,121,167,13
121,122,122,168,0
122,123,123,171,0
123,124,124,172,0
124,125,125,174,13
125,126,126,175,0
126,127,127,175,13
127,128,128,177,7
128,129,129,177,13
129,130,130,178,4
130,131,131,178,14
131,132,132,178,0
132,133,133,179,5
133,134,134,179,1
134,135,135,179,0
135,136,136,181,1
136,137,137,182,31
137,138,138,182,0
138,139,139,184,0
139,140,140,185,31
140,141,141,185,0
141,142,142,187,13
142,143,143,189,0
143,144,144,193,0
144,145,145,195,27
145,146,146,195,0
146,147,147,195,13
147,148,148,196,0
148,149,149,197,0
149,150,150,198,27
150,151,151,198,0
151,152,152,200,27
152,153,153,200,0
153,154,154,201,0
154,155,155,202,13
155,156,156,204,13
156,157,157,205,0
157,158,158,206,0
158,159,159,206,13
159,160,160,207,0
160,161,161,208,0
161,162,162,209,8
162,163,163,209,27
163,164,164,209,0
164,165,165,209,13
165,166,166,211,13
166,167,167,212,13
167,168,168,213,13
168,169,169,214,27
169,170,170,214,0
170,171,171,216,0
171,172,172,216,13
172,173,173,217,4
173,174,174,217,0
174,175,175,217,13
175,176,176,218,0
176,177,177,222,0
177,178,178,223,23
178,179,179,223,36
179,180,180,223,1
180,181,181,223,0
