,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,2,5
2,2,2,2,18
3,3,3,2,1
4,4,4,3,5
5,5,5,3,1
6,6,6,3,0
7,7,7,5,1
8,8,8,5,13
9,9,9,6,1
10,10,10,8,5
11,11,11,8,1
12,12,12,8,0
13,13,13,9,1
14,14,14,10,1
15,15,15,10,0
16,16,16,12,18
17,17,17,12,1
18,18,18,12,13
19,19,19,13,5
20,20,20,13,1
21,21,21,13,0
22,22,22,14,35
23,23,23,17,1
24,24,24,18,1
25,25,25,20,17
26,26,26,20,1
27,27,27,24,0
28,28,28,27,5
29,29,29,28,1
30,30,30,29,1
31,31,31,29,35
32,32,32,32,35
33,33,33,33,1
34,34,34,34,1
35,35,35,35,1
36,36,36,39,40
37,37,37,39,1
38,38,38,40,5
39,39,39,41,18
40,40,40,41,0
41,41,41,42,1
42,42,42,42,0
43,43,43,43,17
44,44,44,44,0
45,45,45,47,17
46,46,46,47,1
47,47,47,47,0
48,48,48,57,17
49,49,49,59,0
50,50,50,63,17
51,51,51,64,1
52,52,52,66,1
53,53,53,71,13
54,54,54,72,1
55,55,55,76,1
56,56,56,76,13
57,57,57,77,1
58,58,58,78,1
59,59,59,82,1
60,60,60,83,18
61,61,61,84,5
62,62,62,84,18
63,63,63,84,1
64,64,64,84,0
65,65,65,85,1
66,66,66,85,0
67,67,67,87,13
68,68,68,88,15
69,69,69,90,18
70,70,70,91,5
71,71,71,91,17
72,72,72,91,13
73,73,73,94,13
74,74,74,96,0
75,75,75,98,56
76,76,76,98,13
77,77,77,99,13
78,78,78,100,13
79,79,79,102,17
80,80,80,106,6
81,81,81,107,13
82,83,83,109,17
83,84,84,116,32
84,85,85,117,17
85,87,87,130,42
86,88,88,131,17
87,89,89,133,17
88,90,90,134,18
89,91,91,134,0
90,92,92,135,18
91,93,93,135,0
92,94,94,148,0
93,95,95,149,18
94,96,96,149,0
95,97,97,149,13
96,98,98,150,0
97,99,99,152,18
98,100,100,158,56
99,101,101,158,33
100,102,102,158,0
101,103,103,159,5
102,104,104,159,37
103,105,105,159,6
104,106,106,159,0
105,107,107,159,7
106,108,108,162,2
107,109,109,162,0
108,110,110,163,6
109,111,111,167,18
110,113,113,172,42
111,114,114,172,6
112,115,115,172,0
113,116,116,173,1
114,117,117,173,0
115,118,118,174,5
116,119,119,174,0
117,120,120,174,35
118,121,121,175,34
119,122,122,175,0
120,123,123,176,3
121,124,124,176,0
122,125,125,178,5
