,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,24
1,1,1,2,35
2,2,2,2,32
3,3,3,2,13
4,4,4,3,6
5,5,5,3,13
6,6,6,4,1
7,7,7,4,0
8,8,8,5,27
9,9,9,5,14
10,10,10,5,0
11,11,11,7,33
12,12,12,7,0
13,13,13,7,35
14,14,14,8,35
15,15,15,8,7
16,16,16,9,0
17,17,17,9,7
18,18,18,10,2
19,19,19,10,0
20,20,20,10,35
21,21,21,12,35
22,22,22,12,13
23,23,23,13,13
24,24,24,14,13
25,25,25,15,2
26,26,26,15,35
27,27,27,16,0
28,28,28,18,0
29,29,29,18,35
30,30,30,19,2
31,31,31,19,0
32,32,32,19,35
33,33,33,20,13
34,34,34,21,33
35,35,35,21,0
36,36,36,21,7
37,37,37,22,0
38,38,38,23,35
39,39,39,23,32
40,40,40,24,35
41,41,41,25,33
42,42,42,25,35
43,43,43,26,0
44,44,44,26,35
45,45,45,26,13
46,46,46,27,13
47,47,47,28,35
48,48,48,28,13
49,49,49,29,35
50,50,50,30,2
51,51,51,30,3
52,52,52,30,35
53,53,53,30,13
54,54,54,31,0
55,55,55,31,35
56,56,56,32,35
57,57,57,33,13
58,58,58,34,2
59,59,59,35,3
60,60,60,35,33
61,61,61,35,0
62,62,62,35,35
63,63,63,36,35
64,64,64,38,12
65,65,65,38,35
66,66,66,39,0
67,67,67,40,2
68,68,68,42,17
69,69,69,42,20
70,70,70,42,35
71,71,71,42,13
72,72,72,43,21
73,73,73,43,0
74,74,74,43,43
75,75,75,44,35
76,76,76,44,13
77,78,78,45,42
78,79,79,46,51
79,80,80,46,35
80,81,81,47,1
81,82,82,47,45
82,83,83,48,6
83,84,84,48,0
84,85,85,49,0
85,86,86,50,0
86,87,87,50,35
87,88,88,51,1
88,89,89,51,13
89,90,90,52,13
90,91,91,53,4
91,92,92,53,35
92,93,93,55,0
93,94,94,55,13
94,95,95,56,2
95,96,96,57,13
96,97,97,58,1
97,98,98,58,0
98,99,99,59,43
99,100,100,60,0
100,101,101,60,7
101,102,102,62,43
102,103,103,62,35
103,104,104,62,13
104,105,105,63,3
105,106,106,63,27
106,107,107,63,0
107,108,108,63,13
108,109,109,65,35
109,110,110,65,13
110,111,111,66,13
111,112,112,67,0
112,113,113,68,43
113,114,114,68,35
114,115,115,69,8
115,116,116,69,6
116,117,117,69,43
117,118,118,69,35
118,119,119,69,7
119,120,120,70,15
120,121,121,70,12
121,122,122,70,0
122,123,123,70,35
123,124,124,70,7
124,125,125,71,0
125,126,126,73,35
126,127,127,74,0
127,128,128,74,35
128,129,129,75,0
129,130,130,75,35
130,131,131,75,13
131,132,132,76,36
132,133,133,76,6
133,134,134,76,35
134,135,135,76,13
135,136,136,77,12
136,137,137,77,0
137,138,138,77,20
138,139,139,77,7
139,140,140,77,13
140,141,141,78,0
141,142,142,78,43
142,143,143,78,35
143,144,144,79,35
144,145,145,79,13
145,146,146,80,35
146,147,147,80,13
147,148,148,81,0
148,149,149,81,43
149,150,150,82,0
150,151,151,82,35
151,152,152,83,35
152,153,153,83,13
153,154,154,84,35
154,155,155,84,13
155,156,156,85,0
156,157,157,86,35
157,158,158,87,6
158,159,159,88,0
159,160,160,88,35
160,161,161,90,3
161,162,162,90,43
162,163,163,91,3
163,164,164,91,6
164,165,165,91,43
165,166,166,91,13
166,167,167,92,2
167,168,168,92,4
168,169,169,92,6
169,170,170,92,0
170,171,171,92,43
171,172,172,92,35
172,173,173,92,13
173,174,174,93,13
174,175,175,94,0
175,176,176,94,43
176,177,177,94,35
177,178,178,95,0
178,179,179,95,35
179,180,180,95,13
180,181,181,96,3
181,182,182,96,0
182,183,183,96,43
183,184,184,96,35
184,185,185,97,6
185,186,186,97,43
186,187,187,97,35
187,188,188,98,2
188,189,189,98,4
189,190,190,98,0
190,191,191,98,7
191,192,192,98,13
192,193,193,99,2
193,194,194,99,0
194,195,195,99,35
195,196,196,100,2
196,197,197,100,0
197,198,198,100,43
198,199,199,101,6
199,200,200,101,43
200,201,201,102,2
201,202,202,102,0
202,203,203,102,35
203,204,204,102,7
204,205,205,103,0
205,206,206,103,43
206,207,207,103,35
207,208,208,104,0
208,209,209,104,43
209,210,210,104,35
210,211,211,104,13
211,212,212,105,6
212,213,213,105,0
213,214,214,105,35
214,215,215,105,13
215,216,216,106,0
216,217,217,107,35
217,218,218,107,13
218,219,219,108,0
219,220,220,108,43
220,221,221,108,35
221,222,222,109,23
222,223,223,109,0
223,224,224,110,35
224,225,225,111,1
225,226,226,113,43
226,227,227,113,35
227,228,228,113,13
228,229,229,114,0
229,230,230,115,0
230,231,231,115,43
231,232,232,116,0
232,233,233,116,35
233,234,234,116,13
234,235,235,118,13
235,236,236,119,27
236,237,237,119,0
237,238,238,119,35
238,239,239,120,27
239,240,240,120,13
240,241,241,121,6
241,242,242,121,0
242,243,243,121,13
243,244,244,123,2
244,245,245,123,0
245,246,246,123,43
246,247,247,123,35
247,248,248,124,3
248,249,249,124,0
249,250,250,124,35
250,251,251,125,0
251,252,252,125,35
252,253,253,125,13
253,254,254,126,14
254,255,255,126,17
255,256,256,126,35
256,257,257,126,13
257,258,258,127,40
258,259,259,127,35
259,260,260,127,13
260,261,261,128,2
261,262,262,128,0
262,263,263,128,13
263,264,264,129,0
264,265,265,130,13
265,266,266,131,0
266,267,267,131,13
267,268,268,132,2
268,269,269,132,52
269,270,270,133,3
270,271,271,133,35
271,272,272,133,13
272,273,273,134,0
273,274,274,134,35
274,275,275,135,35
275,276,276,135,13
276,277,277,136,2
277,278,278,136,4
278,279,279,136,1
279,280,280,136,35
280,281,281,137,35
281,282,282,137,13
282,283,283,138,3
283,284,284,138,0
284,285,285,138,35
285,286,286,138,7
286,287,287,139,46
287,288,288,139,13
288,289,289,140,13
289,290,290,141,2
290,291,291,141,0
291,292,292,142,0
292,293,293,142,13
293,294,294,143,35
294,295,295,144,0
295,296,296,144,13
296,297,297,146,35
297,298,298,146,13
298,299,299,147,0
299,300,300,148,2
300,301,301,148,13
301,302,302,149,3
302,303,303,149,0
303,304,304,150,0
304,305,305,150,43
305,306,306,151,27
306,307,307,151,13
307,308,308,152,27
308,309,309,152,6
309,310,310,152,0
310,311,311,152,35
311,312,312,153,0
312,313,313,153,13
313,314,314,155,35
314,315,315,155,13
315,316,316,156,35
316,317,317,156,13
317,318,318,157,3
318,319,319,157,0
319,320,320,157,35
320,321,321,158,2
321,322,322,158,3
322,323,323,158,0
323,324,324,158,13
324,325,325,159,0
325,326,326,159,35
326,327,327,161,0
327,328,328,162,3
328,329,329,162,6
329,330,330,162,35
330,331,331,163,27
331,332,332,163,4
332,333,333,163,0
333,334,334,163,35
334,335,335,163,13
335,336,336,164,2
336,337,337,164,35
337,338,338,165,4
338,339,339,165,0
339,340,340,165,35
340,341,341,165,13
341,342,342,166,24
342,343,343,166,0
343,344,344,166,35
344,345,345,167,14
345,347,347,167,0
346,348,348,167,35
347,349,349,167,7
348,350,350,168,4
349,351,351,168,6
350,352,352,168,7
351,353,353,169,0
352,354,354,169,43
353,355,355,169,13
354,356,356,170,27
355,357,357,170,35
356,358,358,170,13
357,359,359,171,2
358,360,360,171,0
359,361,361,171,35
360,362,362,172,4
361,363,363,172,35
362,364,364,173,46
363,365,365,173,4
364,366,366,173,0
365,367,367,173,35
366,368,368,174,0
367,369,369,175,13
368,370,370,176,0
369,371,371,176,35
370,372,372,177,15
371,373,373,177,4
372,374,374,177,1
373,375,375,177,0
374,376,376,177,35
375,377,377,178,4
376,378,378,179,6
377,379,379,179,0
378,380,380,179,35
379,381,381,179,7
380,382,382,180,0
381,383,383,180,35
382,384,384,180,13
383,385,385,181,27
384,386,386,181,13
385,387,387,182,4
386,388,388,183,2
387,389,389,183,35
388,390,390,183,13
389,391,391,184,2
390,392,392,184,4
391,393,393,184,35
392,394,394,185,4
393,395,395,185,6
394,396,396,185,35
395,397,397,185,13
396,398,398,186,4
397,399,399,186,0
398,400,400,186,35
399,401,401,187,2
400,402,402,187,0
401,403,403,187,35
402,404,404,187,13
403,405,405,188,2
404,406,406,188,36
405,407,407,188,3
406,408,408,188,0
407,409,409,188,13
408,410,410,189,2
409,411,411,189,0
410,412,412,189,35
411,413,413,190,6
412,414,414,190,0
413,415,415,191,13
414,416,416,192,2
415,417,417,192,4
416,418,418,192,35
417,419,419,192,13
418,420,420,193,4
419,421,421,193,35
420,422,422,193,13
421,423,423,194,41
422,424,424,194,4
423,425,425,194,35
424,426,426,195,6
425,428,428,195,13
426,430,430,197,1
427,431,431,198,35
428,432,432,198,13
429,433,433,199,4
430,434,434,200,4
431,435,435,200,35
432,436,436,200,13
433,437,437,201,4
434,438,438,201,35
435,439,439,201,13
436,440,440,202,34
437,441,441,202,6
438,442,442,202,35
439,443,443,202,13
440,444,444,203,13
441,445,445,204,30
442,446,446,204,36
443,447,447,204,0
444,448,448,205,4
445,449,449,205,35
446,450,450,205,13
447,451,451,206,3
448,452,452,206,4
449,453,453,206,6
450,454,454,206,0
451,455,455,206,35
452,456,456,207,21
453,457,457,207,4
454,458,458,207,35
455,459,459,208,0
456,460,460,208,35
457,461,461,208,7
458,462,462,208,13
459,463,463,209,2
460,464,464,209,6
461,465,465,209,0
462,466,466,209,26
463,467,467,209,7
464,468,468,209,13
465,469,469,210,4
466,470,470,210,0
467,471,471,210,26
468,472,472,210,35
469,473,473,210,7
470,474,474,211,35
471,475,475,211,13
472,476,476,212,1
473,477,477,212,0
474,478,478,212,35
475,479,479,213,4
476,480,480,213,0
477,481,481,213,35
478,482,482,214,39
479,483,483,214,0
480,484,484,214,35
481,485,485,215,22
482,486,486,216,3
483,487,487,216,35
484,488,488,216,13
485,489,489,217,35
486,490,490,218,4
487,491,491,218,0
488,492,492,218,35
489,493,493,218,32
490,494,494,219,35
491,495,495,219,13
492,496,496,220,4
493,497,497,220,35
494,498,498,220,13
495,499,499,221,36
496,500,500,221,4
497,501,501,221,13
498,502,502,222,4
499,503,503,222,0
500,504,504,223,4
501,505,505,223,0
502,506,506,223,35
503,507,507,224,0
504,508,508,225,44
505,510,510,225,13
506,511,511,226,4
507,512,512,226,35
508,513,513,226,13
509,514,514,227,13
510,515,515,228,36
511,516,516,228,4
512,517,517,228,0
513,518,518,228,35
514,519,519,228,13
515,520,520,229,4
516,521,521,229,35
517,522,522,229,13
518,523,523,230,2
519,524,524,230,36
520,525,525,230,0
521,526,526,230,35
522,527,527,230,13
523,528,528,231,35
524,529,529,231,32
525,530,530,232,4
526,531,531,232,35
527,532,532,233,4
528,533,533,233,0
529,534,534,233,35
530,535,535,234,4
531,536,536,234,0
532,537,537,235,4
533,538,538,235,35
534,539,539,236,3
535,540,540,236,4
536,541,541,236,35
537,542,542,236,13
538,543,543,237,0
539,544,544,237,35
540,545,545,237,13
541,546,546,238,21
542,547,547,238,8
543,548,548,238,0
544,549,549,238,35
545,550,550,239,4
546,551,551,239,35
547,552,552,239,7
548,553,553,240,0
549,554,554,241,4
550,555,555,241,13
551,556,556,242,35
552,557,557,243,0
553,558,558,244,30
554,559,559,244,35
555,560,560,245,35
556,561,561,246,4
557,562,562,246,0
558,563,563,246,13
559,564,564,247,35
560,565,565,247,13
561,566,566,248,0
562,567,567,248,35
563,568,568,249,35
564,569,569,249,13
565,570,570,250,3
566,571,571,250,0
567,572,572,250,35
568,573,573,250,13
569,574,574,251,35
570,575,575,251,13
571,576,576,252,8
572,577,577,252,53
573,578,578,252,29
574,579,579,252,7
575,580,580,253,30
576,581,581,253,4
577,582,582,253,13
578,583,583,254,4
579,584,584,254,35
580,585,585,254,13
581,586,586,255,7
582,587,587,255,13
583,588,588,256,3
584,589,589,256,4
585,590,590,256,35
586,591,591,257,2
587,592,592,257,6
588,593,593,257,0
589,594,594,257,35
590,595,595,258,36
591,596,596,258,13
592,597,597,259,27
593,598,598,260,1
594,599,599,260,35
595,600,600,261,27
596,601,601,261,35
597,602,602,261,13
598,603,603,262,4
599,604,604,264,27
600,605,605,265,27
601,606,606,265,35
602,607,607,272,8
603,608,608,272,3
604,609,609,272,35
605,610,610,272,7
606,611,611,273,27
607,612,612,273,35
608,613,613,274,3
609,614,614,274,6
610,615,615,275,3
611,616,616,275,13
612,617,617,276,4
613,618,618,276,6
614,619,619,277,8
615,620,620,277,35
616,621,621,278,1
617,622,622,279,24
618,623,623,288,32
619,624,624,291,36
620,625,625,291,14
621,626,626,292,13
622,627,627,294,2
623,628,628,294,27
624,629,629,294,6
625,630,630,295,0
626,631,631,295,35
627,632,632,296,6
628,633,633,297,6
629,634,634,297,35
630,635,635,298,4
631,636,636,298,0
632,637,637,298,35
633,638,638,299,4
634,639,639,299,6
635,640,640,300,35
636,641,641,301,6
637,642,642,303,35
638,643,643,304,0
639,644,644,304,35
640,645,645,305,2
641,646,646,305,4
642,647,647,305,6
643,648,648,305,35
644,649,649,305,7
645,650,650,306,27
646,651,651,306,4
647,652,652,306,0
648,653,653,306,43
649,654,654,307,2
650,655,655,307,13
651,656,656,308,0
652,657,657,310,24
653,658,658,310,6
654,659,659,310,0
655,660,660,310,35
656,661,661,311,6
657,662,662,311,35
658,663,663,311,13
659,664,664,312,28
660,665,665,312,4
661,666,666,312,6
662,667,667,312,35
663,668,668,313,0
664,669,669,314,35
665,670,670,314,32
666,671,671,315,3
667,672,672,315,45
668,673,673,315,35
669,674,674,316,0
670,675,675,316,35
671,676,676,317,40
672,677,677,317,6
673,678,678,318,0
674,679,679,318,35
675,680,680,318,13
676,681,681,319,36
677,682,682,319,6
678,683,683,319,0
679,684,684,319,35
680,685,685,320,0
681,686,686,320,35
682,687,687,321,35
683,688,688,322,45
684,689,689,322,35
685,690,690,323,2
686,691,691,323,0
687,692,692,323,35
688,693,693,323,13
689,694,694,324,4
690,695,695,324,6
691,696,696,324,13
692,697,697,325,2
693,698,698,325,4
694,699,699,325,35
695,700,700,327,2
696,701,701,327,1
697,702,702,327,6
698,703,703,327,0
699,704,704,327,35
700,705,705,327,13
701,706,706,328,35
702,707,707,330,4
703,708,708,331,35
704,709,709,332,10
705,710,710,333,13
706,711,711,335,35
707,712,712,336,35
708,713,713,337,4
709,714,714,337,0
710,715,715,337,35
711,716,716,337,13
712,717,717,338,3
713,718,718,338,33
714,719,719,338,45
715,720,720,338,13
716,721,721,340,4
717,722,722,340,0
718,723,723,341,35
719,724,724,344,4
720,725,725,344,35
721,726,726,345,35
722,727,727,346,4
723,728,728,346,6
724,729,729,347,4
725,730,730,348,1
726,731,731,349,3
727,732,732,349,35
728,733,733,350,35
729,734,734,351,35
730,735,735,352,4
731,736,736,357,0
732,737,737,358,0
733,738,738,358,35
734,739,739,359,4
735,740,740,359,0
736,741,741,359,35
737,742,742,360,0
738,743,743,360,35
739,744,744,361,21
740,745,745,361,35
741,746,746,362,35
742,747,747,363,35
743,748,748,367,0
744,749,749,368,27
745,750,750,368,35
746,751,751,369,0
747,752,752,373,45
748,753,753,374,13
749,754,754,379,4
750,755,755,379,35
751,756,756,380,4
752,757,757,380,13
753,758,758,382,4
754,759,759,383,14
755,760,760,383,13
756,761,761,386,35
757,762,762,387,4
758,763,763,388,4
759,764,764,389,4
760,765,765,393,35
761,766,766,403,46
762,767,767,408,4
763,768,768,410,4
764,769,769,415,11
765,770,770,416,4
766,771,771,421,4
767,772,772,422,4
768,773,773,423,4
769,774,774,425,4
770,775,775,428,4
771,776,776,428,13
772,777,777,429,4
773,778,778,430,4
774,779,779,435,0
775,780,780,436,4
776,781,781,437,4
777,783,783,437,0
778,784,784,438,4
779,785,785,438,0
780,787,787,439,47
781,788,788,443,4
782,789,789,444,4
783,790,790,449,4
784,792,792,453,35
785,793,793,456,35
786,794,794,460,35
787,795,795,464,4
788,796,796,467,7
789,797,797,471,4
790,798,798,482,4
791,799,799,483,6
792,800,800,492,36
793,801,801,493,35
794,802,802,494,13
795,803,803,499,6
796,804,804,500,0
797,805,805,502,35
798,806,806,503,36
799,807,807,503,35
800,808,808,504,0
801,809,809,506,3
802,810,810,506,0
803,812,812,509,4
