,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,3,7
2,2,2,8,1
3,3,3,9,2
4,4,4,9,13
5,5,5,12,0
6,6,6,15,13
7,7,7,16,1
8,8,8,16,0
9,9,9,17,0
10,10,10,19,0
11,11,11,21,1
12,12,12,21,0
13,13,13,22,0
14,14,14,23,2
15,15,15,23,4
16,16,16,24,17
17,17,17,24,0
18,18,18,25,4
19,19,19,25,14
20,21,21,25,0
21,22,22,26,1
22,23,23,27,0
23,24,24,28,4
24,25,25,28,13
25,26,26,28,9
26,27,27,29,19
27,28,28,29,0
28,29,29,30,0
29,30,30,31,8
30,31,31,31,27
31,32,32,31,4
32,33,33,31,14
33,34,34,31,0
34,35,35,33,30
35,36,36,33,4
36,37,37,33,6
37,38,38,33,0
38,39,39,33,13
39,40,40,34,19
40,42,42,36,0
41,43,43,37,30
42,44,44,37,4
43,45,45,37,0
44,46,46,37,13
45,47,47,38,0
46,48,48,38,13
47,50,50,39,1
48,51,51,39,0
49,53,53,40,13
50,54,54,41,19
51,55,55,41,39
52,56,56,41,0
53,57,57,43,8
54,58,58,43,19
55,59,59,43,0
56,60,60,44,0
57,61,61,45,0
58,62,62,46,0
59,63,63,47,4
60,64,64,47,1
61,65,65,50,22
62,66,66,50,0
63,67,67,51,0
64,68,68,52,3
65,69,69,52,14
66,71,71,58,0
67,72,72,60,2
68,73,73,60,0
69,74,74,61,1
70,75,75,61,0
71,76,76,62,18
72,77,77,62,0
73,78,78,62,7
74,81,81,63,0
75,82,82,65,2
76,83,83,67,0
77,84,84,73,2
78,85,85,73,0
79,86,86,74,1
80,87,87,75,3
81,89,89,75,0
82,90,90,77,19
83,92,92,79,0
84,93,93,80,2
85,94,94,81,0
86,95,95,82,13
87,96,96,84,0
88,97,97,85,0
89,99,99,86,0
90,100,100,86,13
91,101,101,92,0
92,102,102,93,2
93,103,103,93,30
94,104,104,93,13
95,105,105,94,8
96,106,106,94,22
97,107,107,94,27
98,108,108,94,0
99,109,109,96,13
100,110,110,97,1
101,111,111,100,30
102,112,112,107,0
103,113,113,108,30
104,114,114,108,3
105,115,115,108,4
106,116,116,109,4
107,117,117,110,23
108,118,118,110,13
109,119,119,111,0
110,120,120,114,0
111,121,121,116,4
112,123,123,117,27
113,124,124,121,0
114,125,125,121,13
115,126,126,122,34
116,127,127,122,0
117,128,128,123,1
118,129,129,123,0
119,130,130,130,0
120,131,131,131,13
121,132,132,134,19
122,133,133,134,0
123,135,135,135,0
124,136,136,136,0
125,137,137,136,13
126,138,138,137,0
127,139,139,138,22
128,140,140,138,0
129,141,141,141,0
130,142,142,142,4
131,143,143,142,0
132,144,144,143,0
133,145,145,144,1
134,146,146,145,2
135,147,147,145,13
136,148,148,148,44
137,150,150,149,0
138,151,151,152,1
139,152,152,152,0
140,153,153,153,18
141,154,154,154,0
142,155,155,155,0
143,156,156,156,0
144,157,157,156,13
145,159,159,157,4
146,160,160,158,0
147,161,161,159,2
148,162,162,159,13
149,163,163,162,1
150,164,164,165,0
151,165,165,166,13
152,166,166,169,0
153,167,167,170,4
154,168,168,171,13
155,169,169,172,4
156,170,170,172,0
157,171,171,173,1
158,172,172,173,0
159,173,173,173,13
160,174,174,177,3
161,175,175,177,0
162,176,176,183,0
163,177,177,184,19
164,178,178,186,4
165,179,179,186,0
166,180,180,189,0
167,181,181,190,0
168,182,182,191,4
169,183,183,192,0
170,184,184,193,0
171,185,185,195,0
172,186,186,198,0
173,187,187,199,1
174,188,188,200,4
175,189,189,201,0
176,190,190,201,13
177,191,191,202,18
178,192,192,203,0
179,193,193,204,4
180,194,194,205,0
181,195,195,207,4
182,197,197,207,0
183,198,198,207,13
184,199,199,208,14
185,200,200,208,0
186,202,202,211,27
187,206,206,213,13
188,207,207,214,0
189,208,208,216,41
190,209,209,216,11
191,210,210,222,1
