,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,13
2,2,2,2,0
3,3,3,2,35
4,4,4,3,6
5,5,5,3,35
6,6,6,5,4
7,7,7,5,14
8,8,8,5,1
9,9,9,5,35
10,10,10,6,35
11,11,11,6,13
12,12,12,8,0
13,13,13,9,18
14,14,14,9,35
15,15,15,25,3
16,16,16,25,1
17,17,17,25,35
18,18,18,26,1
19,19,19,29,45
20,20,20,31,0
21,21,21,31,13
22,22,22,32,1
23,23,23,32,0
24,24,24,33,3
25,25,25,33,0
26,26,26,33,43
27,27,27,33,35
28,28,28,34,1
29,29,29,34,35
30,30,30,40,11
31,31,31,40,1
32,32,32,43,1
33,33,33,43,35
34,34,34,44,35
35,35,35,45,35
36,36,36,45,13
37,37,37,46,1
38,38,38,47,41
39,39,39,47,1
40,40,40,52,1
41,41,41,52,0
42,42,42,52,35
43,43,43,52,13
44,44,44,53,35
45,45,45,54,35
46,46,46,57,18
47,47,47,57,1
48,48,48,57,45
49,49,49,57,35
50,50,50,58,1
51,51,51,58,35
52,52,52,59,35
53,53,53,60,35
54,54,54,61,35
55,55,55,62,0
56,56,56,63,35
57,57,57,64,2
58,58,58,64,35
59,59,59,65,8
60,60,60,65,14
61,61,61,65,35
62,62,62,66,6
63,63,63,66,35
64,64,64,66,32
65,65,65,67,1
66,66,66,67,35
67,67,67,68,18
68,68,68,68,43
69,69,69,72,2
70,70,70,73,1
71,71,71,76,35
72,72,72,77,45
73,73,73,77,35
74,74,74,79,45
75,75,75,82,1
76,76,76,82,0
77,77,77,85,1
78,78,78,85,35
79,79,79,89,18
80,80,80,90,15
81,81,81,90,35
82,82,82,90,7
83,83,83,91,33
84,84,84,91,1
85,85,85,91,35
86,86,86,93,1
87,87,87,93,7
88,88,88,99,0
89,89,89,100,33
90,90,90,100,6
91,91,91,100,0
92,92,92,101,0
93,93,93,102,30
94,94,94,105,1
95,95,95,115,36
96,96,96,115,4
97,97,97,115,6
98,98,98,115,0
99,99,99,115,13
100,100,100,116,13
101,101,101,121,1
102,102,102,121,0
103,103,103,123,0
104,104,104,123,35
105,105,105,124,3
106,106,106,124,0
107,107,107,124,35
108,108,108,129,1
109,109,109,129,0
110,110,110,130,18
111,111,111,130,0
112,112,112,130,35
113,113,113,131,4
114,114,114,131,0
115,115,115,132,2
116,116,116,132,11
117,117,117,132,35
118,118,118,134,18
119,119,119,134,1
120,120,120,135,2
121,121,121,135,0
122,122,122,136,1
123,123,123,139,1
124,124,124,144,1
125,125,125,150,18
126,126,126,150,35
127,127,127,151,0
128,128,128,153,1
129,129,129,154,35
130,130,130,155,0
131,131,131,157,18
132,133,133,157,35
133,134,134,159,33
134,135,135,159,0
135,136,136,159,35
136,137,137,160,35
137,138,138,162,13
138,139,139,164,33
139,140,140,164,35
140,141,141,165,10
141,142,142,165,1
142,143,143,165,35
143,144,144,166,35
144,145,145,167,18
145,146,146,167,13
146,147,147,168,7
147,148,148,169,56
148,149,149,169,43
149,150,150,169,35
150,151,151,170,0
151,152,152,170,35
152,153,153,171,0
153,154,154,172,18
154,155,155,172,14
155,156,156,172,0
156,157,157,172,43
157,158,158,172,35
158,159,159,172,13
159,160,160,173,0
160,162,162,176,0
