,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,39
2,3,3,5,0
3,4,4,5,43
4,5,5,9,13
5,6,6,10,43
6,7,7,13,23
7,8,8,13,19
8,9,9,13,7
9,10,10,13,13
10,11,11,15,2
11,13,13,20,2
12,14,14,20,0
13,15,15,20,43
14,16,16,22,14
15,17,17,23,4
16,18,18,23,0
17,20,20,27,0
18,21,21,27,43
19,22,22,28,6
20,23,23,28,20
21,24,24,32,13
22,25,25,33,39
23,27,27,33,6
24,28,28,34,0
25,29,29,34,43
26,30,30,35,10
27,32,32,35,7
28,34,34,38,13
29,35,35,39,13
30,36,36,40,39
31,37,37,40,7
32,38,38,40,13
33,39,39,41,13
34,40,40,42,3
35,41,41,42,0
36,42,42,45,4
37,43,43,45,13
38,44,44,46,2
39,45,45,46,30
40,46,46,47,13
41,47,47,48,22
42,48,48,48,43
43,49,49,48,13
44,50,50,49,20
45,51,51,50,13
46,52,52,51,13
47,53,53,52,6
48,54,54,55,2
49,55,55,55,43
50,56,56,57,13
51,57,57,58,13
52,58,58,61,2
53,59,59,61,0
54,60,60,63,39
55,61,61,69,19
56,62,62,69,20
57,63,63,70,39
58,64,64,72,14
59,65,65,73,3
60,66,66,73,0
61,67,67,79,7
62,68,68,81,41
63,69,69,90,22
64,70,70,90,13
65,71,71,93,0
66,72,72,95,4
67,73,73,104,57
68,74,74,104,3
69,75,75,104,0
70,76,76,106,2
71,77,77,108,2
72,78,78,108,7
73,79,79,108,13
74,80,80,109,22
75,82,82,110,3
76,83,83,110,14
77,84,84,110,6
78,85,85,110,26
79,86,86,110,7
80,87,87,110,13
81,89,89,111,6
82,90,90,113,14
83,91,91,113,0
84,92,92,113,26
85,94,94,114,14
86,95,95,114,26
87,96,96,114,7
88,98,98,116,0
89,100,100,120,0
90,101,101,122,7
91,102,102,132,3
92,103,103,132,0
93,104,104,134,0
94,105,105,136,4
95,106,106,136,6
96,108,108,137,6
