,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,13
2,2,2,2,0
3,3,3,2,7
4,4,4,3,0
5,5,5,5,36
6,6,6,6,0
7,7,7,6,13
8,8,8,7,3
9,9,9,7,0
10,10,10,7,7
11,11,11,8,0
12,12,12,10,0
13,13,13,11,0
14,14,14,11,7
15,15,15,12,0
16,16,16,13,0
17,17,17,13,7
18,18,18,14,13
19,19,19,15,3
20,20,20,15,0
21,21,21,18,2
22,22,22,18,14
23,23,23,18,1
24,24,24,21,0
25,25,25,21,7
26,26,26,22,0
27,27,27,24,0
28,28,28,26,0
29,29,29,28,14
30,30,30,28,6
31,31,31,28,0
32,32,32,31,2
33,33,33,31,0
34,34,34,32,13
35,35,35,34,0
36,36,36,35,7
37,37,37,36,0
38,38,38,37,2
39,39,39,38,1
40,40,40,39,1
41,41,41,40,0
42,42,42,41,0
43,43,43,41,13
44,44,44,48,0
45,45,45,48,13
46,47,47,49,3
47,48,48,49,0
48,49,49,50,3
49,50,50,50,7
50,51,51,51,1
51,52,52,51,0
52,53,53,51,13
53,54,54,52,14
54,55,55,53,14
55,56,56,53,7
56,57,57,55,7
57,58,58,56,13
58,59,59,58,13
59,60,60,59,0
60,61,61,59,13
61,62,62,60,14
62,63,63,60,1
63,64,64,60,0
64,65,65,60,13
65,66,66,61,5
66,67,67,61,0
67,68,68,61,13
68,69,69,63,5
69,70,70,63,29
70,71,71,65,14
71,72,72,65,1
72,73,73,71,7
73,74,74,71,13
74,75,75,73,17
75,76,76,74,8
76,77,77,74,3
77,78,78,74,0
78,79,79,74,7
79,80,80,76,0
80,81,81,79,1
81,82,82,82,0
82,83,83,82,7
83,84,84,83,0
84,85,85,87,23
85,86,86,87,0
86,87,87,89,0
87,88,88,90,14
88,89,89,90,7
89,90,90,93,0
90,91,91,94,0
91,92,92,96,0
92,93,93,96,7
93,94,94,97,0
94,96,96,99,4
95,97,97,99,18
96,98,98,100,0
97,99,99,102,0
98,100,100,103,0
99,101,101,103,7
100,102,102,104,5
101,103,103,106,1
102,104,104,107,1
103,105,105,107,7
104,106,106,108,0
105,107,107,108,7
106,108,108,110,2
107,109,109,110,0
108,110,110,110,7
109,111,111,111,13
110,112,112,112,39
111,113,113,112,0
112,114,114,113,1
113,115,115,116,0
114,116,116,117,1
115,117,117,118,0
116,118,118,118,7
117,119,119,118,13
118,120,120,119,2
119,121,121,119,4
120,122,122,119,14
121,123,123,119,0
122,124,124,119,13
123,125,125,120,3
124,126,126,120,12
125,127,127,120,0
126,128,128,121,6
127,129,129,121,0
128,130,130,121,7
129,131,131,124,0
130,132,132,125,16
131,133,133,125,0
132,134,134,125,7
133,135,135,126,0
134,136,136,127,3
135,137,137,128,1
136,138,138,128,0
137,139,139,128,7
138,140,140,129,0
139,141,141,129,7
140,142,142,130,0
141,143,143,130,7
142,144,144,132,0
143,145,145,133,0
144,146,146,133,7
145,147,147,135,2
146,148,148,136,15
147,149,149,136,0
148,150,150,138,12
149,151,151,138,0
150,152,152,138,13
151,153,153,139,0
152,154,154,141,0
153,155,155,143,2
154,156,156,143,36
155,157,157,143,0
156,158,158,143,13
157,159,159,145,5
158,160,160,145,14
159,161,161,146,18
160,162,162,147,0
161,163,163,149,1
162,164,164,151,1
163,165,165,154,3
164,166,166,154,0
165,167,167,154,7
166,168,168,155,14
167,169,169,155,13
168,170,170,157,0
169,171,171,157,7
170,172,172,160,18
171,173,173,161,2
172,174,174,161,3
173,175,175,161,0
174,176,176,161,7
175,177,177,162,3
176,178,178,162,0
177,179,179,162,13
178,180,180,164,3
179,181,181,164,0
180,182,182,167,2
181,183,183,167,0
182,184,184,168,0
183,185,185,168,7
184,186,186,168,9
185,187,187,169,0
186,188,188,170,7
187,189,189,171,18
188,190,190,171,0
189,191,191,172,7
190,192,192,173,7
191,194,194,174,14
192,195,195,175,0
193,196,196,177,12
194,197,197,177,0
195,198,198,177,7
196,199,199,178,15
197,200,200,178,0
198,201,201,179,2
199,202,202,179,4
200,203,203,179,0
201,204,204,179,7
202,205,205,180,4
203,206,206,181,0
204,207,207,182,3
205,208,208,182,0
206,209,209,185,0
207,210,210,185,20
208,211,211,187,18
209,212,212,187,0
210,213,213,187,7
211,214,214,189,34
212,215,215,189,0
213,216,216,189,13
214,217,217,193,1
215,218,218,193,0
216,219,219,193,7
217,220,220,194,1
218,221,221,195,2
219,222,222,195,18
220,223,223,195,0
221,224,224,195,7
222,225,225,197,0
223,226,226,197,7
224,227,227,198,7
225,228,228,199,0
226,229,229,199,7
227,230,230,200,23
228,231,231,200,12
229,232,232,200,0
230,233,233,201,0
231,234,234,201,7
232,235,235,202,0
233,236,236,203,1
234,237,237,203,0
235,238,238,203,7
236,239,239,205,0
237,240,240,205,13
238,241,241,207,0
239,242,242,207,7
240,243,243,208,8
241,244,244,208,4
242,245,245,208,14
243,246,246,208,0
244,247,247,208,7
245,248,248,208,13
246,249,249,210,0
247,250,250,210,7
248,251,251,211,0
249,252,252,214,0
250,253,253,214,7
251,254,254,215,2
252,255,255,215,1
253,256,256,215,0
254,257,257,215,7
255,258,258,217,7
256,259,259,218,0
257,261,261,219,13
258,262,262,222,0
259,263,263,222,7
260,264,264,224,6
261,266,266,225,0
262,267,267,225,7
263,268,268,226,0
264,269,269,227,0
265,270,270,229,2
266,271,271,229,7
267,272,272,230,2
268,273,273,230,12
269,274,274,230,0
270,275,275,230,13
271,276,276,231,0
272,277,277,232,0
273,278,278,232,7
274,279,279,233,7
275,280,280,234,7
276,281,281,235,3
277,282,282,235,7
278,283,283,237,7
279,284,284,238,2
280,285,285,238,0
281,286,286,239,1
282,287,287,239,0
283,288,288,240,6
284,289,289,240,0
285,290,290,241,0
286,291,291,242,1
287,292,292,242,0
288,293,293,243,0
289,294,294,244,4
290,295,295,245,2
291,296,296,245,18
292,297,297,245,0
293,298,298,245,7
294,299,299,246,2
295,300,300,246,1
296,301,301,246,0
297,302,302,247,2
298,303,303,247,0
299,304,304,247,7
300,305,305,248,6
301,306,306,248,0
302,307,307,248,7
303,308,308,250,7
304,309,309,251,7
305,310,310,251,13
306,311,311,252,14
307,312,312,252,7
308,313,313,252,13
309,314,314,253,1
310,315,315,253,0
311,316,316,256,13
312,317,317,257,1
313,318,318,265,1
314,319,319,268,0
315,320,320,270,0
316,321,321,270,13
317,322,322,271,6
318,323,323,272,3
319,324,324,272,0
320,325,325,273,18
321,326,326,273,0
322,327,327,274,0
323,328,328,276,0
324,329,329,277,0
325,330,330,277,7
326,331,331,279,0
327,332,332,280,0
328,333,333,280,7
329,334,334,281,0
330,335,335,285,18
331,336,336,286,7
332,337,337,287,1
333,338,338,287,0
334,339,339,294,0
335,340,340,297,7
336,341,341,299,0
337,342,342,306,12
338,343,343,306,0
339,344,344,306,7
340,345,345,306,13
341,346,346,307,0
342,347,347,308,8
343,348,348,308,13
344,349,349,309,0
345,350,350,310,3
346,351,351,310,7
347,352,352,311,4
348,353,353,315,0
349,354,354,316,0
350,355,355,317,1
351,356,356,317,0
352,357,357,318,0
353,358,358,320,12
354,359,359,320,1
355,360,360,320,0
356,361,361,320,7
357,362,362,320,13
358,363,363,321,7
359,364,364,322,0
360,365,365,322,7
361,366,366,325,0
362,367,367,326,6
363,368,368,327,2
364,369,369,327,6
365,370,370,328,7
366,371,371,329,3
367,372,372,330,1
368,373,373,330,0
369,374,374,331,0
370,375,375,331,13
371,376,376,332,15
372,377,377,334,0
373,378,378,335,6
374,379,379,337,7
375,380,380,338,0
376,381,381,339,0
377,382,382,340,0
378,383,383,341,0
379,384,384,342,1
380,385,385,342,0
381,386,386,343,0
382,387,387,344,2
383,388,388,346,0
384,389,389,348,3
385,390,390,348,0
386,391,391,349,0
387,392,392,350,0
388,393,393,351,0
389,394,394,352,0
390,395,395,353,1
391,396,396,354,13
392,397,397,355,0
393,398,398,355,7
394,399,399,355,13
395,400,400,356,10
396,401,401,356,4
397,402,402,356,0
398,403,403,357,14
399,404,404,358,2
400,405,405,358,0
401,406,406,359,49
402,407,407,360,0
403,408,408,362,14
404,409,409,362,40
405,410,410,362,39
406,411,411,362,7
407,412,412,363,0
408,413,413,365,6
409,414,414,367,0
410,415,415,368,7
411,416,416,370,0
412,417,417,371,0
413,418,418,371,13
414,419,419,372,8
415,420,420,373,1
416,421,421,373,0
417,422,422,374,6
418,423,423,375,0
419,424,424,376,5
420,425,425,376,0
421,426,426,378,6
422,427,427,379,4
423,428,428,379,0
424,429,429,380,0
425,430,430,381,0
426,431,431,383,0
427,432,432,384,0
428,433,433,386,2
429,434,434,386,0
430,435,435,387,0
431,436,436,388,0
432,437,437,390,0
433,438,438,392,1
434,439,439,392,0
435,440,440,393,2
436,441,441,393,0
437,442,442,397,2
438,443,443,397,0
439,444,444,400,7
440,445,445,401,0
441,446,446,405,1
442,447,447,405,0
443,448,448,406,14
444,449,449,407,0
445,450,450,408,0
446,451,451,409,0
447,452,452,410,1
448,453,453,411,6
449,454,454,412,13
450,455,455,413,14
451,456,456,419,13
452,457,457,420,13
453,458,458,421,0
454,459,459,425,2
455,460,460,425,3
456,461,461,425,0
457,462,462,426,3
458,463,463,428,1
459,464,464,428,0
460,465,465,429,2
461,466,466,429,0
462,468,468,430,13
463,469,469,433,0
464,470,470,434,0
465,471,471,434,13
466,472,472,435,0
467,473,473,436,0
468,474,474,437,2
469,475,475,437,1
470,476,476,437,0
471,477,477,438,2
472,478,478,438,0
473,479,479,440,0
474,480,480,442,1
475,481,481,443,0
476,482,482,444,0
477,483,483,445,0
478,484,484,446,2
479,485,485,446,1
480,486,486,446,0
481,487,487,448,23
482,488,488,448,1
483,489,489,449,6
484,490,490,449,0
485,491,491,450,0
486,492,492,451,0
487,493,493,453,2
488,494,494,453,3
489,495,495,453,1
490,496,496,453,0
491,497,497,453,13
492,498,498,454,12
493,499,499,454,0
494,500,500,455,12
495,502,502,456,0
496,504,504,457,2
