,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,21
1,1,1,8,2
2,2,2,8,0
3,3,3,10,0
4,4,4,13,7
5,5,5,14,0
6,6,6,17,14
7,7,7,18,16
8,8,8,18,0
9,9,9,18,7
10,10,10,19,0
11,11,11,22,30
12,12,12,26,1
13,13,13,28,35
14,14,14,29,0
15,15,15,37,54
16,16,16,40,53
17,18,18,43,0
18,19,19,46,0
19,20,20,46,7
20,21,21,47,15
21,22,22,48,0
22,23,23,48,35
23,24,24,49,33
24,25,25,49,16
25,26,26,52,1
26,27,27,53,18
27,28,28,53,0
28,29,29,54,1
29,30,30,56,13
30,31,31,57,1
31,32,32,57,0
32,33,33,58,18
33,34,34,58,0
34,35,35,59,45
35,36,36,61,3
36,37,37,76,16
37,38,38,77,54
38,39,39,77,0
39,40,40,77,13
40,41,41,78,4
41,42,42,78,0
42,43,43,81,13
43,44,44,82,18
44,45,45,82,13
45,46,46,86,49
46,47,47,87,0
47,48,48,91,0
48,49,49,92,0
49,50,50,94,18
50,51,51,95,1
51,53,53,97,0
52,54,54,98,42
53,55,55,101,41
54,56,56,105,49
55,57,57,106,49
56,58,58,107,33
57,59,59,107,16
58,60,60,107,49
59,61,61,107,7
60,62,62,112,33
61,63,63,114,15
62,64,64,115,58
63,65,65,115,4
64,66,66,115,0
65,67,67,115,7
66,68,68,123,6
67,69,69,124,18
68,70,70,124,0
69,71,71,124,13
70,72,72,127,0
71,73,73,128,21
72,74,74,128,0
73,75,75,129,13
74,76,76,130,33
75,77,77,130,7
76,78,78,130,13
77,79,79,131,0
78,80,80,132,0
79,81,81,133,50
80,82,82,134,7
81,83,83,135,0
82,84,84,140,0
83,85,85,140,13
84,86,86,142,37
85,87,87,142,16
86,88,88,142,35
87,89,89,143,1
88,90,90,143,0
89,91,91,143,35
90,92,92,144,54
91,93,93,144,0
92,94,94,145,13
93,95,95,150,18
94,96,96,151,54
95,97,97,153,10
96,98,98,153,14
97,99,99,153,13
98,100,100,154,56
99,101,101,154,0
100,102,102,154,13
101,103,103,155,47
102,104,104,155,0
103,105,105,156,35
104,106,106,157,0
105,107,107,159,18
106,108,108,160,4
107,109,109,160,0
108,110,110,161,0
109,111,111,162,18
110,112,112,162,14
111,113,113,162,0
112,114,114,163,2
113,115,115,163,0
114,116,116,164,54
115,117,117,164,53
116,118,118,164,0
117,119,119,164,13
118,120,120,165,15
119,121,121,166,0
120,122,122,167,2
121,123,123,167,7
122,125,125,170,0
123,126,126,171,5
124,127,127,171,0
125,128,128,171,13
126,129,129,172,15
127,130,130,173,54
128,131,131,173,18
129,132,132,175,0
130,133,133,176,0
131,134,134,177,0
132,135,135,178,18
133,136,136,178,16
134,137,137,179,0
135,138,138,180,0
136,139,139,181,0
137,140,140,181,7
138,141,141,182,0
139,142,142,182,13
140,143,143,183,56
141,144,144,183,0
142,145,145,184,54
143,146,146,185,0
144,147,147,185,13
145,148,148,186,0
146,149,149,187,18
147,150,150,189,4
148,151,151,189,0
149,152,152,189,7
150,153,153,192,0
151,154,154,193,0
152,155,155,193,13
153,156,156,194,7
154,157,157,195,54
155,158,158,197,0
156,159,159,199,7
157,160,160,203,16
158,161,161,204,0
159,162,162,205,33
160,163,163,206,15
161,164,164,206,0
162,165,165,209,54
163,166,166,209,0
164,167,167,210,0
165,168,168,210,7
166,169,169,212,54
167,170,170,212,13
168,171,171,213,15
169,172,172,213,54
170,173,173,214,56
171,174,174,218,0
172,175,175,220,18
173,176,176,220,0
174,177,177,220,13
175,178,178,221,0
176,179,179,223,0
177,180,180,224,0
178,181,181,225,54
179,182,182,225,0
180,183,183,225,13
181,184,184,226,15
182,185,185,226,0
183,186,186,226,35
184,187,187,228,54
185,188,188,228,47
186,189,189,228,7
187,190,190,229,18
188,191,191,231,0
189,192,192,232,18
190,193,193,232,47
191,194,194,232,0
192,195,195,232,9
193,196,196,233,0
194,197,197,233,35
195,198,198,234,35
196,199,199,235,0
197,200,200,235,35
198,201,201,236,54
199,202,202,236,16
200,203,203,241,5
201,204,204,241,18
202,205,205,241,56
203,206,206,241,47
204,207,207,242,41
205,208,208,244,0
206,209,209,246,54
207,210,210,246,22
208,211,211,246,56
209,212,212,246,0
210,213,213,250,11
211,214,214,253,15
212,215,215,254,29
213,216,216,254,13
214,217,217,255,6
215,218,218,255,0
216,219,219,256,54
217,220,220,256,4
218,221,221,256,0
219,222,222,256,13
220,223,223,257,55
221,224,224,257,35
222,225,225,258,35
223,226,226,259,20
224,227,227,259,43
225,228,228,259,35
226,229,229,260,15
227,230,230,261,0
228,231,231,262,16
229,232,232,262,0
230,233,233,264,18
231,234,234,264,0
232,235,235,265,0
233,236,236,267,54
234,237,237,267,0
235,238,238,267,9
236,239,239,268,1
237,240,240,268,20
238,241,241,270,54
239,242,242,270,18
240,243,243,270,0
241,244,244,271,1
242,245,245,271,0
243,246,246,272,33
244,247,247,272,13
245,248,248,273,33
246,249,249,273,0
247,250,250,273,7
248,251,251,274,56
249,252,252,274,33
250,253,253,274,0
251,254,254,274,13
252,255,255,275,15
253,256,256,275,0
254,257,257,276,18
255,258,258,276,13
256,259,259,277,18
257,260,260,277,55
