,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,24
1,1,1,14,0
2,2,2,15,0
3,3,3,16,0
4,4,4,16,13
5,5,5,17,0
6,6,6,22,21
7,7,7,22,0
8,8,8,23,0
9,9,9,24,0
10,10,10,25,39
11,11,11,26,0
12,12,12,27,0
13,13,13,28,27
14,14,14,28,0
15,15,15,28,13
16,16,16,29,13
17,17,17,30,24
18,18,18,30,0
19,19,19,31,27
20,20,20,31,1
21,21,21,31,0
22,22,22,32,21
23,23,23,32,0
24,24,24,33,21
25,25,25,33,0
26,26,26,35,21
27,27,27,35,0
28,28,28,36,0
29,29,29,37,0
30,30,30,38,13
31,31,31,39,21
32,32,32,41,21
33,33,33,41,27
34,34,34,41,13
35,35,35,42,2
36,36,36,43,13
37,37,37,44,2
38,38,38,44,21
39,39,39,44,1
40,40,40,44,0
41,41,41,44,13
42,42,42,46,1
43,43,43,51,21
44,44,44,56,21
45,45,45,56,1
46,46,46,56,0
47,47,47,57,0
48,48,48,58,0
49,49,49,59,27
50,50,50,59,0
51,51,51,59,13
52,52,52,60,0
53,53,53,61,0
54,54,54,62,6
55,55,55,63,0
56,56,56,64,13
57,57,57,65,0
58,58,58,67,0
59,59,59,71,13
60,60,60,72,0
61,61,61,73,13
62,62,62,75,0
63,63,63,76,13
64,64,64,77,21
65,65,65,78,0
66,66,66,79,0
67,67,67,81,0
68,68,68,81,13
69,69,69,82,0
70,70,70,83,5
71,71,71,83,0
72,72,72,83,13
73,73,73,84,0
74,74,74,85,0
75,75,75,86,0
76,76,76,87,1
77,77,77,87,13
78,78,78,88,33
79,79,79,90,21
80,80,80,90,1
81,81,81,91,1
82,82,82,91,0
83,83,83,93,27
84,84,84,93,1
85,85,85,96,1
86,86,86,96,0
87,87,87,96,13
88,88,88,98,0
89,89,89,99,1
90,90,90,99,0
91,91,91,100,0
92,92,92,101,13
93,93,93,102,1
94,94,94,103,13
95,95,95,104,5
96,96,96,104,0
97,97,97,105,1
98,98,98,105,0
99,99,99,106,1
100,100,100,106,0
101,101,101,106,13
102,102,102,107,0
103,103,103,107,13
104,104,104,108,21
105,105,105,108,1
106,106,106,108,13
107,107,107,109,5
108,108,108,109,21
109,109,109,109,1
110,110,110,111,1
111,111,111,112,21
112,112,112,114,1
113,113,113,114,0
114,114,114,115,13
115,115,115,116,21
116,116,116,116,0
117,117,117,116,13
118,118,118,117,5
119,119,119,117,2
120,120,120,117,1
121,121,121,117,39
122,122,122,117,0
123,123,123,118,2
124,124,124,118,27
125,125,125,118,0
126,126,126,119,0
127,127,127,120,21
128,128,128,120,1
129,129,129,121,21
130,130,130,121,27
131,131,131,121,13
132,132,132,122,0
133,133,133,123,1
134,134,134,123,0
135,135,135,123,13
136,136,136,126,1
137,137,137,128,0
138,138,138,128,13
139,139,139,129,1
140,140,140,129,0
141,141,141,129,13
142,142,142,130,0
143,143,143,132,1
144,144,144,132,32
145,145,145,134,13
146,146,146,135,1
147,147,147,135,13
148,148,148,136,0
149,149,149,136,13
150,150,150,137,0
151,151,151,137,13
152,152,152,138,1
153,153,153,141,1
154,154,154,142,0
155,155,155,142,13
156,156,156,143,13
157,157,157,144,1
158,158,158,144,0
159,159,159,144,13
160,160,160,145,2
161,161,161,145,13
162,162,162,146,0
163,163,163,147,1
164,164,164,148,1
165,165,165,148,0
166,166,166,148,7
167,167,167,150,1
168,168,168,151,0
169,169,169,152,27
170,170,170,152,0
171,171,171,153,1
172,172,172,153,0
173,173,173,153,13
174,174,174,154,0
175,175,175,155,13
176,176,176,156,1
177,177,177,156,45
178,178,178,156,0
179,179,179,159,5
180,180,180,159,21
181,181,181,159,1
182,182,182,162,1
183,183,183,162,39
184,184,184,162,0
185,185,185,163,6
186,186,186,163,0
187,187,187,164,1
188,188,188,165,13
189,189,189,166,0
190,190,190,166,13
191,191,191,167,1
192,192,192,168,13
193,193,193,169,5
194,194,194,169,0
195,195,195,170,1
196,196,196,170,0
197,197,197,172,14
198,198,198,173,1
199,199,199,173,0
200,200,200,176,21
201,201,201,176,1
202,202,202,179,1
203,203,203,182,1
204,204,204,185,1
205,205,205,190,5
206,206,206,190,1
207,207,207,191,13
208,208,208,192,0
209,209,209,192,13
210,210,210,193,1
211,211,211,193,0
212,212,212,196,1
213,213,213,197,2
214,214,214,197,21
215,215,215,197,0
216,216,216,197,13
217,217,217,198,5
218,218,218,198,0
219,219,219,199,1
220,220,220,199,0
221,221,221,199,13
222,222,222,201,0
223,223,223,201,13
224,224,224,202,1
225,225,225,204,0
226,226,226,204,13
227,227,227,205,1
228,228,228,205,0
229,229,229,205,13
230,230,230,206,0
231,231,231,207,0
232,232,232,208,1
233,233,233,208,0
234,234,234,211,27
235,235,235,211,1
236,236,236,211,0
237,237,237,214,1
238,238,238,217,1
239,239,239,221,5
240,240,240,221,13
241,241,241,222,0
242,242,242,224,0
243,243,243,225,1
244,244,244,225,0
245,245,245,225,13
246,246,246,229,1
247,247,247,230,1
248,248,248,232,21
249,249,249,233,1
250,250,250,235,21
251,251,251,236,1
252,252,252,238,1
253,253,253,238,0
254,254,254,239,0
255,255,255,240,21
256,256,256,240,1
257,257,257,241,2
258,258,258,241,0
259,259,259,241,13
260,260,260,242,6
261,261,261,242,0
262,262,262,243,1
263,263,263,247,1
264,264,264,250,1
265,265,265,252,21
266,266,266,252,1
267,267,267,254,0
268,268,268,255,1
269,269,269,256,0
270,270,270,257,1
271,271,271,257,13
272,272,272,258,7
273,273,273,258,13
274,274,274,259,0
275,275,275,260,1
276,276,276,263,21
277,277,277,263,1
278,278,278,263,0
279,279,279,264,1
280,280,280,264,0
281,281,281,265,1
