,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,0
1,1,1,14,3
2,2,2,14,18
3,3,3,14,0
4,4,4,15,23
5,5,5,15,54
6,6,6,17,2
7,7,7,18,2
8,8,8,18,0
9,9,9,22,3
10,10,10,22,0
11,11,11,23,9
12,12,12,24,9
13,13,13,25,0
14,14,14,29,2
15,15,15,29,18
16,16,16,29,0
17,17,17,31,18
18,18,18,33,2
19,19,19,33,0
20,20,20,34,41
21,21,21,37,54
22,22,22,38,54
23,23,23,40,18
24,24,24,40,0
25,25,25,43,2
26,26,26,44,3
27,27,27,46,18
28,28,28,46,0
29,29,29,47,13
30,30,30,51,0
31,31,31,52,6
32,32,32,56,18
33,33,33,56,13
34,34,34,61,8
35,35,35,61,3
36,36,36,61,19
37,37,37,61,0
38,38,38,63,0
39,39,39,64,6
40,40,40,65,2
41,41,41,66,18
42,42,42,73,2
43,43,43,75,13
44,44,44,76,3
45,45,45,76,53
46,46,46,76,0
47,47,47,76,7
48,48,48,77,41
49,49,49,80,3
50,50,50,81,18
51,51,51,81,0
52,52,52,85,3
53,53,53,89,0
54,54,54,93,2
55,55,55,94,18
56,56,56,94,1
57,57,57,97,13
58,58,58,100,53
59,59,59,103,1
60,60,60,104,53
61,61,61,104,13
62,62,62,106,1
63,63,63,107,1
64,65,65,108,1
65,66,66,109,1
66,67,67,110,1
67,68,68,110,26
68,69,69,110,13
69,70,70,111,1
70,71,71,111,13
71,72,72,112,18
72,73,73,112,13
73,74,74,113,0
74,75,75,114,0
75,76,76,116,1
76,77,77,117,1
77,78,78,118,14
78,79,79,118,1
79,80,80,120,2
80,81,81,120,14
81,82,82,124,2
82,83,83,124,13
83,84,84,126,2
84,85,85,126,0
85,86,86,129,54
86,87,87,129,9
87,88,88,130,0
88,89,89,132,13
89,90,90,134,2
90,91,91,134,0
91,92,92,135,1
92,93,93,136,18
93,94,94,136,0
94,95,95,137,1
95,96,96,138,13
96,97,97,139,12
97,98,98,139,14
98,99,99,139,0
99,100,100,141,9
100,101,101,144,18
101,102,102,144,1
102,103,103,144,0
103,104,104,144,13
104,105,105,145,1
105,106,106,145,6
106,107,107,149,41
107,108,108,150,18
108,109,109,151,41
109,110,110,152,13
110,111,111,154,3
111,113,113,154,14
112,114,114,154,0
113,115,115,156,1
114,116,116,157,1
115,117,117,158,1
116,118,118,159,18
117,119,119,161,1
118,120,120,161,13
119,121,121,162,6
120,122,122,163,2
121,123,123,163,1
122,124,124,166,0
123,125,125,167,0
124,126,126,168,1
125,127,127,170,18
126,128,128,172,2
127,129,129,172,6
128,130,130,173,0
129,131,131,178,1
130,132,132,178,0
131,133,133,180,3
132,134,134,180,18
133,135,135,180,0
134,136,136,184,17
135,137,137,185,54
136,138,138,185,0
137,139,139,186,0
138,140,140,189,56
139,141,141,189,13
140,142,142,190,18
141,143,143,192,0
142,144,144,194,2
143,145,145,194,0
144,146,146,195,8
145,147,147,195,3
146,148,148,195,14
147,149,149,195,7
148,150,150,198,1
149,151,151,198,0
150,152,152,200,2
151,153,153,200,0
152,154,154,201,2
153,155,155,201,1
154,156,156,201,0
155,157,157,201,13
156,158,158,202,41
157,159,159,206,8
158,160,160,206,19
159,161,161,206,7
160,162,162,208,19
161,163,163,208,0
162,164,164,211,9
163,165,165,212,19
164,166,166,214,3
165,167,167,214,19
166,168,168,217,18
167,169,169,217,19
168,170,170,217,0
169,171,171,217,13
170,172,172,218,0
171,173,173,219,18
172,174,174,219,0
173,175,175,222,1
174,176,176,225,0
175,177,177,228,18
176,178,178,229,2
177,179,179,229,1
178,180,180,229,0
179,181,181,229,13
180,182,182,232,15
181,183,183,232,54
182,184,184,232,19
183,185,185,232,0
184,186,186,233,18
185,187,187,233,9
186,188,188,235,1
187,189,189,236,3
188,190,190,239,0
189,191,191,240,1
190,192,192,241,1
191,193,193,248,1
192,194,194,248,13
193,195,195,249,13
194,196,196,250,1
195,197,197,251,1
196,198,198,254,13
197,199,199,256,3
198,200,200,257,2
199,201,201,258,13
200,202,202,259,12
201,203,203,261,1
202,204,204,264,2
203,206,206,271,0
204,207,207,275,2
205,208,208,277,1
206,209,209,278,13
207,210,210,280,3
208,211,211,280,0
209,212,212,280,13
210,213,213,284,2
211,214,214,284,1
212,215,215,285,0
213,216,216,288,18
214,217,217,288,0
215,218,218,289,9
216,219,219,291,1
217,220,220,292,0
218,221,221,293,18
219,222,222,296,1
220,223,223,299,18
221,224,224,299,0
222,225,225,301,13
223,226,226,303,1
224,227,227,303,13
225,228,228,304,54
226,229,229,304,1
227,230,230,305,14
228,231,231,305,0
229,232,232,306,41
230,233,233,306,3
231,234,234,306,1
232,235,235,307,1
233,236,236,310,1
234,237,237,310,0
235,238,238,312,15
236,239,239,313,0
237,241,241,317,38
238,242,242,317,0
239,243,243,319,3
240,244,244,319,16
241,245,245,320,3
242,246,246,320,1
243,247,247,323,1
244,248,248,324,41
245,249,249,325,41
246,250,250,325,3
247,251,251,325,18
248,252,252,326,4
249,253,253,326,1
250,254,254,327,13
251,255,255,328,1
252,256,256,329,0
253,257,257,329,13
254,258,258,330,41
255,259,259,330,2
256,260,260,330,13
257,261,261,331,2
258,262,262,331,3
259,263,263,332,18
260,264,264,332,0
261,265,265,332,13
262,266,266,333,41
263,267,267,334,2
264,268,268,334,13
265,269,269,337,3
266,270,270,337,38
267,271,271,339,18
268,272,272,339,1
269,273,273,340,3
270,274,274,341,0
271,275,275,342,18
272,276,276,342,14
273,277,277,342,7
274,278,278,342,13
275,279,279,344,19
276,280,280,346,18
277,281,281,346,1
278,282,282,347,2
279,283,283,347,38
280,284,284,348,15
281,285,285,348,1
282,286,286,348,0
283,287,287,349,1
284,288,288,349,19
285,289,289,349,13
286,290,290,352,3
287,291,291,353,18
288,292,292,355,1
289,293,293,355,0
290,294,294,356,18
291,295,295,356,9
292,296,296,357,18
293,297,297,357,19
294,298,298,359,8
295,299,299,359,3
296,300,300,359,0
297,301,301,359,13
298,302,302,360,6
299,303,303,360,0
300,304,304,361,0
301,305,305,362,23
302,306,306,362,12
303,307,307,362,14
304,308,308,362,6
305,309,309,363,23
306,310,310,363,3
307,311,311,363,1
308,312,312,366,1
309,313,313,371,41
310,314,314,372,0
311,315,315,372,9
312,316,316,374,49
313,317,317,376,18
314,318,318,378,38
315,319,319,379,1
316,320,320,381,2
317,321,321,381,0
318,322,322,383,6
