,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,8
2,2,2,1,4
3,3,3,1,6
4,4,4,2,10
5,5,5,2,12
6,6,6,2,14
7,7,7,2,0
8,8,8,2,26
9,9,9,2,7
10,10,10,4,0
11,11,11,5,22
12,12,12,9,32
13,13,13,10,6
14,14,14,11,22
15,15,15,11,6
16,16,16,11,13
17,17,17,12,6
18,18,18,12,13
19,19,19,13,20
20,20,20,14,18
21,21,21,15,47
22,22,22,15,1
23,23,23,16,1
24,24,24,16,6
25,25,25,17,6
26,26,26,17,13
27,28,28,19,33
28,29,29,19,6
29,30,30,20,7
30,31,31,21,18
31,32,32,21,0
32,33,33,21,7
33,34,34,22,0
34,35,35,23,6
35,36,36,26,6
36,37,37,29,6
37,38,38,33,18
38,39,39,33,1
39,40,40,33,0
40,41,41,34,5
41,42,42,34,0
42,43,43,35,0
43,44,44,36,6
44,45,45,36,13
45,46,46,37,6
46,47,47,38,6
47,48,48,38,13
48,49,49,39,6
49,50,50,40,6
50,51,51,41,18
51,52,52,42,2
52,53,53,45,6
53,54,54,46,1
54,55,55,46,6
55,57,57,47,39
56,58,58,47,13
57,60,60,51,22
58,61,61,51,6
59,62,62,52,0
60,64,64,52,13
61,65,65,53,22
62,66,66,55,28
63,67,67,57,6
64,68,68,57,13
65,69,69,58,6
66,70,70,59,1
67,71,71,59,6
68,72,72,59,7
69,73,73,59,13
70,74,74,60,1
71,75,75,60,6
72,76,76,61,6
73,77,77,61,13
74,78,78,62,18
75,79,79,62,0
76,80,80,63,22
77,81,81,63,1
78,82,82,64,6
79,83,83,67,6
80,84,84,67,0
81,85,85,67,13
82,86,86,68,6
83,87,87,70,1
84,88,88,70,0
85,89,89,71,2
86,90,90,71,39
87,91,91,72,6
88,92,92,72,13
89,93,93,73,6
90,95,95,73,13
91,96,96,74,6
92,97,97,75,6
93,98,98,76,6
94,99,99,78,6
95,100,100,79,1
96,101,101,79,6
97,102,102,79,0
98,103,103,80,15
99,104,104,80,13
100,105,105,81,18
101,106,106,81,6
102,107,107,82,6
103,108,108,82,13
104,109,109,83,1
105,110,110,83,0
106,111,111,84,4
107,112,112,84,13
108,113,113,86,6
109,114,114,86,13
110,115,115,87,6
111,116,116,88,13
112,117,117,90,5
113,118,118,90,56
114,119,119,90,0
115,120,120,91,4
116,121,121,92,2
117,122,122,92,6
118,123,123,93,6
119,124,124,93,13
120,125,125,94,22
121,126,126,94,9
122,127,127,95,18
123,128,128,95,53
124,129,129,95,1
125,130,130,95,6
126,131,131,95,13
127,132,132,96,6
128,133,133,97,5
129,134,134,98,39
130,135,135,98,0
131,136,136,99,6
132,137,137,99,13
133,138,138,101,18
134,139,139,101,6
135,140,140,102,1
136,141,141,102,6
137,142,142,103,6
138,143,143,103,13
139,144,144,104,13
140,145,145,106,6
141,147,147,107,2
142,148,148,108,15
143,149,149,108,6
144,150,150,108,13
145,151,151,109,18
146,152,152,109,6
147,153,153,110,2
148,154,154,110,6
149,155,155,110,13
150,156,156,111,5
151,157,157,111,4
152,158,158,112,14
153,159,159,112,0
154,160,160,113,1
155,161,161,115,6
156,162,162,116,1
157,163,163,116,6
158,164,164,116,13
159,165,165,117,41
160,166,166,117,6
161,168,168,117,13
162,169,169,118,2
163,170,170,118,22
164,171,171,118,0
165,172,172,121,13
