,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,14
3,3,3,2,0
4,4,4,4,0
5,5,5,4,7
6,6,6,5,0
7,7,7,7,0
8,8,8,8,0
9,9,9,9,0
10,10,10,10,0
11,11,11,11,0
12,12,12,12,0
13,13,13,14,0
14,14,14,15,22
15,15,15,15,0
16,16,16,16,0
17,17,17,17,22
18,18,18,17,0
19,19,19,18,0
20,20,20,19,34
21,21,21,19,0
22,22,22,21,0
23,23,23,21,7
24,24,24,22,0
25,25,25,23,0
26,26,26,24,0
27,27,27,25,0
28,28,28,26,51
29,29,29,26,24
30,30,30,26,1
31,31,31,26,0
32,32,32,27,36
33,33,33,27,3
34,34,34,27,0
35,35,35,27,13
36,36,36,28,0
37,37,37,28,13
38,38,38,29,0
39,39,39,31,0
40,40,40,32,0
41,41,41,33,5
42,42,42,34,0
43,43,43,35,15
44,44,44,35,22
45,45,45,35,0
46,46,46,36,0
47,47,47,37,0
48,48,48,38,0
49,49,49,40,0
50,50,50,41,0
51,51,51,41,35
52,52,52,41,7
53,53,53,42,36
54,54,54,42,4
55,55,55,42,6
56,56,56,42,35
57,57,57,43,0
58,58,58,44,0
59,59,59,45,0
60,60,60,46,34
61,61,61,46,0
62,62,62,46,7
63,63,63,47,2
64,64,64,47,0
65,65,65,48,0
66,66,66,49,2
67,67,67,49,0
68,68,68,50,0
69,69,69,51,0
70,70,70,52,0
71,71,71,52,7
72,72,72,52,13
73,73,73,53,51
74,74,74,53,0
75,75,75,53,7
76,76,76,55,4
77,77,77,56,1
78,78,78,56,0
79,79,79,57,24
80,80,80,57,7
81,81,81,60,53
82,82,82,61,5
83,83,83,61,0
84,84,84,68,0
85,85,85,69,0
86,86,86,69,13
87,87,87,70,5
88,88,88,70,4
89,89,89,70,7
90,90,90,71,0
91,91,91,72,7
92,92,92,73,0
93,93,93,75,34
94,94,94,75,0
95,95,95,76,10
96,96,96,76,12
97,97,97,76,0
98,98,98,77,0
99,99,99,79,0
100,100,100,80,0
101,101,101,81,18
102,102,102,81,0
103,103,103,82,5
104,104,104,83,0
105,105,105,84,0
106,106,106,84,13
107,107,107,85,0
108,108,108,86,24
109,109,109,87,18
110,110,110,87,0
111,111,111,88,0
112,112,112,96,54
113,113,113,96,0
114,114,114,99,0
115,115,115,100,54
116,116,116,100,34
117,117,117,100,56
118,118,118,100,0
119,119,119,101,0
120,120,120,103,0
121,121,121,104,22
122,122,122,104,0
123,123,123,105,8
124,124,124,105,13
125,125,125,106,53
126,126,126,106,0
127,127,127,106,13
128,128,128,107,0
129,129,129,109,0
130,130,130,112,53
131,131,131,115,30
132,132,132,115,1
133,133,133,115,0
134,134,134,116,24
135,135,135,116,0
136,136,136,117,10
137,137,137,117,35
138,138,138,118,24
139,139,139,118,0
140,140,140,121,0
141,141,141,123,2
142,142,142,123,0
143,143,143,123,35
144,144,144,129,35
145,145,145,131,34
146,146,146,131,0
147,147,147,132,0
148,148,148,133,0
149,149,149,134,2
150,150,150,134,0
151,151,151,134,13
152,152,152,135,0
153,153,153,136,22
154,154,154,136,0
155,155,155,144,24
156,156,156,145,0
157,157,157,149,0
158,158,158,149,48
159,159,159,152,18
160,160,160,152,0
161,161,161,156,0
162,162,162,157,28
163,163,163,157,0
164,164,164,158,0
165,165,165,159,0
166,166,166,160,18
167,167,167,160,0
168,168,168,160,48
169,169,169,161,4
