,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,1,1
2,2,2,1,0
3,3,3,2,1
4,4,4,2,6
5,5,5,2,0
6,6,6,2,13
7,7,7,3,38
8,8,8,3,0
9,9,9,3,13
10,10,10,4,1
11,11,11,5,0
12,12,12,6,4
13,13,13,6,1
14,14,14,6,6
15,15,15,7,0
16,16,16,8,13
17,17,17,9,4
18,18,18,9,1
19,19,19,9,13
20,20,20,10,4
21,21,21,10,1
22,22,22,10,13
23,23,23,11,1
24,24,24,11,13
25,25,25,12,3
26,26,26,12,1
27,27,27,12,13
28,28,28,13,1
29,29,29,13,0
30,30,30,13,13
31,31,31,14,1
32,32,32,14,6
33,33,33,15,1
34,34,34,15,13
35,35,35,16,4
36,36,36,16,13
37,37,37,17,4
38,38,38,17,1
39,39,39,17,13
40,40,40,18,4
41,41,41,18,13
42,42,42,19,1
43,43,43,19,0
44,44,44,20,1
45,45,45,20,0
46,46,46,20,13
47,47,47,21,36
48,48,48,21,1
49,49,49,21,13
50,50,50,22,1
51,51,51,22,0
52,52,52,22,13
53,53,53,25,36
54,54,54,25,4
55,55,55,25,1
56,56,56,25,13
57,57,57,26,1
58,58,58,27,1
59,59,59,27,6
60,60,60,28,4
61,61,61,28,1
62,62,62,28,6
63,63,63,28,0
64,64,64,29,33
65,65,65,29,1
66,66,66,29,0
67,67,67,29,13
68,68,68,30,4
69,69,69,30,13
70,70,70,31,4
71,71,71,31,1
72,72,72,31,0
73,73,73,31,13
74,74,74,32,1
75,75,75,32,0
76,76,76,32,13
77,77,77,33,3
78,78,78,33,4
79,79,79,33,14
80,80,80,33,0
81,81,81,33,13
82,82,82,34,6
83,83,83,36,1
84,84,84,36,0
85,85,85,36,13
86,86,86,37,13
87,87,87,38,0
88,88,88,38,13
89,89,89,39,1
90,90,90,40,36
91,91,91,40,13
92,92,92,41,6
93,93,93,41,0
94,94,94,42,4
95,95,95,42,13
96,96,96,43,1
97,97,97,43,0
98,98,98,43,13
99,99,99,44,0
100,100,100,44,13
101,101,101,45,4
102,102,102,46,1
103,103,103,46,0
104,104,104,47,1
105,105,105,47,13
106,106,106,48,1
107,107,107,48,6
108,108,108,49,4
109,109,109,49,13
110,110,110,50,8
111,111,111,50,14
112,112,112,50,19
113,113,113,50,13
114,114,114,51,13
115,115,115,52,1
116,116,116,52,6
117,117,117,52,0
118,118,118,52,13
119,119,119,53,4
120,120,120,53,13
121,121,121,54,36
122,122,122,54,1
123,123,123,54,0
124,124,124,54,13
125,125,125,55,1
126,126,126,55,0
127,127,127,56,1
128,128,128,57,1
129,129,129,58,1
130,130,130,59,1
131,131,131,60,4
132,132,132,60,1
133,133,133,61,1
134,134,134,61,0
135,135,135,61,13
136,136,136,62,4
137,137,137,62,1
138,138,138,62,0
139,139,139,62,13
140,140,140,63,1
141,141,141,63,6
142,142,142,65,1
143,143,143,65,13
144,144,144,67,4
145,145,145,67,13
146,146,146,68,1
147,147,147,68,0
148,148,148,68,13
149,149,149,69,6
150,150,150,70,13
151,151,151,71,1
152,152,152,73,1
153,153,153,74,4
154,154,154,74,13
155,155,155,75,1
156,156,156,76,1
157,157,157,77,4
158,158,158,78,4
159,159,159,78,1
160,160,160,79,0
161,161,161,81,13
162,162,162,82,1
163,163,163,84,36
164,164,164,84,13
165,165,165,85,4
166,166,166,85,13
167,167,167,86,4
168,168,168,86,1
169,169,169,86,13
170,170,170,87,1
171,171,171,87,0
172,172,172,87,13
173,173,173,89,1
174,174,174,90,1
175,175,175,90,7
176,176,176,91,4
177,177,177,91,13
178,178,178,92,1
179,179,179,92,0
180,180,180,92,13
181,181,181,93,1
182,182,182,93,0
183,183,183,93,13
184,184,184,94,1
185,185,185,94,13
186,186,186,95,1
187,187,187,96,1
188,188,188,96,13
189,189,189,99,1
190,190,190,100,1
191,191,191,100,13
192,192,192,101,0
193,193,193,102,1
194,194,194,102,0
195,195,195,103,1
196,196,196,103,0
197,197,197,103,13
198,198,198,104,6
199,199,199,104,0
200,200,200,105,6
201,201,201,106,1
202,202,202,107,4
203,203,203,107,1
204,204,204,108,13
205,205,205,109,1
206,206,206,109,13
207,207,207,110,4
208,208,208,110,1
209,209,209,112,36
210,210,210,112,1
211,211,211,112,6
212,212,212,112,0
213,213,213,112,13
214,214,214,113,4
215,215,215,113,13
216,216,216,114,33
217,217,217,114,1
218,218,218,114,13
219,219,219,115,13
220,220,220,116,0
221,221,221,116,13
222,222,222,117,4
223,223,223,117,14
224,224,224,118,6
225,225,225,119,4
226,226,226,119,1
227,227,227,119,0
228,228,228,120,0
229,229,229,121,1
230,230,230,121,0
231,231,231,121,13
232,232,232,122,13
233,233,233,123,4
234,234,234,123,0
235,235,235,123,13
236,236,236,124,13
237,237,237,125,1
238,238,238,125,0
239,239,239,128,3
240,240,240,128,14
241,241,241,128,6
242,242,242,128,0
243,243,243,128,13
244,244,244,129,4
245,245,245,129,1
246,246,246,129,0
247,247,247,129,13
248,248,248,130,1
249,249,249,130,0
250,250,250,131,1
251,251,251,131,13
252,252,252,132,1
253,253,253,133,1
254,254,254,134,1
255,255,255,134,0
256,256,256,134,13
257,257,257,135,13
258,258,258,136,2
259,259,259,136,1
260,260,260,136,13
261,261,261,137,1
262,262,262,137,0
263,263,263,138,1
264,264,264,138,13
265,265,265,139,1
266,266,266,140,1
267,267,267,141,1
268,268,268,142,13
269,269,269,143,0
270,270,270,144,1
271,271,271,144,13
272,272,272,145,1
273,273,273,145,0
274,274,274,146,4
275,275,275,146,1
276,276,276,146,0
277,277,277,147,0
278,278,278,148,1
279,279,279,148,13
280,280,280,149,1
281,281,281,149,0
282,282,282,149,13
283,283,283,150,1
284,284,284,152,0
285,285,285,152,13
286,286,286,153,14
287,287,287,153,0
288,288,288,153,13
289,289,289,154,1
290,290,290,155,33
291,291,291,155,1
292,292,292,155,13
293,293,293,156,0
294,294,294,157,13
295,295,295,158,1
296,296,296,158,13
297,297,297,159,1
298,298,298,159,0
299,299,299,160,4
300,300,300,160,1
301,301,301,160,0
302,302,302,160,13
303,303,303,161,4
304,304,304,161,1
305,305,305,163,1
306,306,306,163,13
307,307,307,164,36
308,308,308,164,1
309,309,309,164,13
310,310,310,165,1
311,311,311,165,13
312,312,312,166,1
313,313,313,166,13
314,314,314,168,1
315,315,315,168,0
316,316,316,169,13
317,317,317,170,13
318,318,318,171,1
319,319,319,171,0
320,320,320,171,13
321,321,321,172,1
322,322,322,172,13
323,323,323,173,2
324,324,324,173,3
325,325,325,173,1
326,327,327,173,0
327,328,328,174,4
328,329,329,174,0
329,330,330,174,13
330,331,331,175,2
331,332,332,175,4
332,333,333,175,1
333,334,334,175,19
334,335,335,175,0
335,336,336,176,2
336,337,337,176,1
337,338,338,176,13
338,339,339,177,1
339,340,340,177,0
340,341,341,177,13
341,342,342,178,1
342,343,343,179,8
343,344,344,179,14
344,345,345,179,1
345,346,346,179,0
346,347,347,179,13
347,348,348,180,4
348,349,349,180,1
349,350,350,180,0
350,351,351,181,14
351,352,352,181,13
352,353,353,182,0
353,354,354,182,13
354,355,355,183,0
355,356,356,184,0
356,357,357,185,14
357,358,358,185,1
358,359,359,185,0
359,360,360,185,13
360,361,361,186,1
361,362,362,186,0
362,363,363,187,4
363,364,364,188,1
364,365,365,188,0
365,366,366,189,1
366,367,367,190,1
367,368,368,190,13
368,369,369,191,1
369,370,370,191,0
370,371,371,191,13
371,372,372,192,13
372,373,373,193,1
373,374,374,193,13
374,375,375,194,13
375,376,376,195,1
376,377,377,196,0
377,378,378,196,13
378,379,379,197,13
379,380,380,198,13
380,381,381,199,4
381,382,382,199,1
382,383,383,199,0
383,384,384,199,13
384,385,385,200,1
385,386,386,200,19
386,387,387,200,0
387,388,388,200,7
388,389,389,200,13
389,390,390,201,1
390,391,391,201,0
391,392,392,201,13
392,393,393,202,1
393,394,394,202,0
394,395,395,203,1
395,396,396,203,0
396,397,397,204,1
397,398,398,204,13
398,399,399,205,1
399,400,400,206,1
400,401,401,206,13
401,402,402,207,1
402,403,403,207,0
403,404,404,207,13
404,405,405,208,1
405,406,406,208,13
406,407,407,209,1
407,408,408,209,0
408,409,409,209,13
409,410,410,210,1
410,411,411,210,0
411,412,412,210,13
412,413,413,211,0
413,414,414,211,13
414,415,415,212,4
415,416,416,212,0
416,417,417,212,13
417,418,418,213,2
418,419,419,213,1
419,420,420,213,13
420,421,421,214,13
421,422,422,215,13
422,423,423,216,1
423,424,424,218,1
424,425,425,218,0
425,426,426,218,13
426,427,427,219,0
427,428,428,222,1
428,429,429,223,1
429,430,430,227,1
430,431,431,229,1
431,432,432,229,0
432,433,433,230,1
433,434,434,231,2
434,435,435,231,14
435,436,436,231,0
436,437,437,231,13
437,438,438,232,1
438,439,439,232,0
439,440,440,232,13
440,441,441,233,1
441,442,442,233,13
442,443,443,234,1
443,444,444,234,13
444,445,445,235,34
445,446,446,235,1
446,447,447,235,13
447,448,448,236,1
448,449,449,236,19
449,450,450,236,0
450,451,451,237,1
451,452,452,237,6
452,453,453,238,1
453,454,454,238,0
454,455,455,239,1
455,456,456,239,13
456,457,457,240,1
457,458,458,240,13
458,459,459,241,1
459,460,460,241,0
460,461,461,241,13
461,462,462,242,1
462,463,463,242,13
463,464,464,243,2
464,465,465,243,1
465,466,466,243,0
466,467,467,243,13
467,468,468,244,4
468,469,469,244,6
469,470,470,245,6
470,471,471,246,13
471,472,472,247,13
472,473,473,248,1
473,474,474,248,0
474,475,475,248,13
475,476,476,249,14
476,477,477,249,13
477,478,478,250,1
478,479,479,251,1
479,480,480,251,6
480,481,481,251,0
481,482,482,252,4
482,483,483,252,1
483,484,484,253,4
484,485,485,253,1
485,486,486,253,13
486,487,487,254,4
487,488,488,254,1
488,489,489,254,13
