,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,13
2,2,2,4,7
3,3,3,6,13
4,4,4,7,18
5,5,5,10,18
6,6,6,10,0
7,7,7,11,18
8,8,8,11,13
9,9,9,12,0
10,10,10,12,13
11,11,11,15,18
12,12,12,15,13
13,13,13,17,1
14,14,14,19,51
15,15,15,19,13
16,16,16,20,18
17,17,17,21,0
18,18,18,24,51
19,19,19,24,1
20,20,20,24,13
21,21,21,27,13
22,22,22,29,13
23,23,23,30,18
24,24,24,30,0
25,25,25,30,13
26,26,26,31,36
27,27,27,31,51
28,28,28,31,1
29,29,29,33,27
30,30,30,33,1
31,31,31,36,18
32,32,32,37,18
33,33,33,38,13
34,34,34,39,13
35,35,35,40,1
36,36,36,40,13
37,37,37,41,18
38,38,38,41,0
39,39,39,41,13
40,40,40,43,26
41,41,41,46,18
42,42,42,47,1
43,43,43,48,15
44,44,44,48,13
45,45,45,49,0
46,46,46,52,13
47,47,47,54,36
48,48,48,54,0
49,49,49,55,1
50,50,50,58,18
51,51,51,58,13
52,52,52,59,27
53,53,53,60,1
54,54,54,61,1
55,55,55,61,45
56,56,56,61,13
57,57,57,62,26
58,58,58,63,0
59,59,59,64,36
60,60,60,64,1
61,61,61,64,39
62,62,62,64,13
63,63,63,65,13
64,64,64,68,2
65,65,65,70,39
66,66,66,70,0
67,67,67,70,7
68,68,68,71,1
69,69,69,73,0
70,70,70,76,15
71,71,71,76,1
72,72,72,77,36
73,73,73,78,1
74,74,74,81,1
75,75,75,87,1
76,76,76,96,36
77,77,77,100,13
78,78,78,101,18
79,79,79,101,7
80,80,80,101,13
81,81,81,102,13
82,82,82,103,13
83,83,83,106,39
84,84,84,106,0
85,85,85,106,13
86,86,86,113,23
87,87,87,116,18
88,88,88,116,1
89,89,89,119,27
90,90,90,120,57
91,91,91,120,18
92,93,93,121,1
93,94,94,122,0
94,95,95,122,13
95,96,96,123,2
96,97,97,123,13
97,98,98,124,3
98,99,99,124,13
99,100,100,126,6
100,101,101,130,18
101,102,102,131,36
102,103,103,131,13
103,104,104,132,0
104,105,105,134,0
105,106,106,134,13
106,107,107,135,1
107,108,108,136,1
108,109,109,136,13
109,110,110,137,13
110,111,111,138,13
111,112,112,141,18
112,113,113,141,0
113,114,114,141,13
114,115,115,143,13
115,116,116,144,13
116,117,117,145,13
117,118,118,148,13
118,119,119,149,13
119,120,120,150,27
120,121,121,150,13
121,122,122,151,36
122,123,123,151,0
123,124,124,151,26
124,125,125,151,13
125,126,126,152,51
126,127,127,152,6
127,128,128,152,0
128,129,129,152,13
129,130,130,153,1
130,131,131,157,51
131,132,132,157,1
132,133,133,157,6
133,134,134,157,13
134,135,135,158,18
135,136,136,158,13
136,137,137,159,0
137,138,138,159,13
138,139,139,160,2
139,140,140,160,0
140,141,141,161,18
141,142,142,161,6
142,143,143,162,36
143,144,144,162,0
144,145,145,162,13
145,146,146,163,1
146,147,147,163,0
147,148,148,163,13
148,149,149,164,13
149,150,150,165,13
150,151,151,166,39
151,152,152,166,0
152,153,153,167,0
153,154,154,169,26
154,155,155,169,13
155,156,156,170,36
156,157,157,170,32
157,158,158,170,13
158,159,159,171,18
159,160,160,171,1
160,161,161,171,13
161,162,162,172,13
162,163,163,173,13
163,164,164,174,2
164,165,165,174,0
165,166,166,175,13
166,167,167,176,36
167,168,168,181,13
168,169,169,184,0
169,170,170,188,36
170,171,171,189,36
171,172,172,189,7
172,173,173,192,18
173,174,174,193,13
174,175,175,194,13
175,176,176,195,0
176,177,177,196,36
177,178,178,198,13
178,179,179,199,13
179,180,180,200,36
180,181,181,200,13
181,182,182,201,13
182,183,183,203,13
183,184,184,204,1
184,185,185,206,13
185,186,186,226,51
186,187,187,227,51
187,188,188,227,6
188,189,189,227,7
189,190,190,230,0
190,191,191,233,0
191,192,192,233,13
192,193,193,234,18
193,194,194,234,13
194,195,195,235,13
195,196,196,236,13
196,197,197,237,39
197,198,198,239,0
198,199,199,239,7
199,200,200,239,13
200,201,201,240,13
201,203,203,243,18
202,204,204,245,1
203,205,205,246,13
204,206,206,247,51
205,207,207,247,13
206,208,208,248,13
207,209,209,249,13
208,211,211,250,1
209,212,212,250,13
210,213,213,251,30
211,214,214,253,18
212,215,215,253,1
213,216,216,253,13
214,217,217,254,13
215,218,218,255,0
216,219,219,256,13
217,220,220,257,13
218,221,221,259,1
219,222,222,260,13
220,223,223,261,0
221,224,224,261,13
222,225,225,262,0
223,226,226,262,13
224,227,227,263,13
225,228,228,264,13
226,229,229,267,36
227,230,230,267,6
228,231,231,267,13
229,232,232,268,13
230,233,233,269,13
231,234,234,270,13
232,235,235,271,13
233,236,236,272,0
234,237,237,274,1
235,238,238,274,13
236,239,239,275,1
237,240,240,275,13
238,241,241,276,7
239,242,242,276,13
240,243,243,277,1
241,244,244,277,13
242,245,245,278,13
243,246,246,281,13
244,247,247,282,13
245,248,248,283,15
246,249,249,283,36
247,250,250,283,51
248,251,251,283,6
249,252,252,283,7
250,253,253,283,13
251,254,254,284,13
252,255,255,285,13
253,256,256,286,12
254,257,257,286,1
255,258,258,288,0
256,259,259,288,13
257,260,260,289,0
258,261,261,289,13
259,262,262,290,13
260,263,263,291,13
261,264,264,292,13
262,265,265,293,0
263,266,266,294,57
264,267,267,294,0
265,268,268,295,13
266,269,269,296,13
267,270,270,302,13
268,271,271,306,1
269,272,272,313,36
270,273,273,316,18
271,274,274,316,13
272,275,275,317,13
273,276,276,318,0
274,277,277,318,13
275,278,278,319,39
276,279,279,319,13
277,280,280,320,36
278,281,281,320,13
279,282,282,323,1
280,283,283,323,0
281,284,284,323,32
282,285,285,323,13
283,286,286,324,13
284,287,287,325,13
285,288,288,326,39
286,289,289,326,13
287,290,290,331,13
288,291,291,334,13
289,292,292,336,1
290,293,293,339,1
291,294,294,340,1
292,295,295,341,13
293,296,296,342,1
294,297,297,343,51
295,298,298,343,1
296,299,299,344,0
297,300,300,345,13
298,301,301,346,1
299,302,302,346,13
300,303,303,347,13
301,304,304,348,13
302,305,305,350,13
303,306,306,351,13
304,307,307,352,15
305,308,308,352,26
306,309,309,352,13
307,310,310,353,13
308,311,311,354,1
309,312,312,354,39
310,313,313,354,13
311,314,314,355,36
312,315,315,355,18
313,316,316,355,13
314,317,317,356,39
315,318,318,356,0
316,319,319,356,13
317,321,321,357,0
318,322,322,358,18
319,323,323,358,0
320,324,324,359,13
321,325,325,360,1
322,326,326,360,13
323,327,327,361,7
324,328,328,361,13
325,329,329,362,27
326,330,330,362,13
327,332,332,364,21
328,333,333,365,36
329,334,334,365,13
330,335,335,367,1
331,336,336,371,6
332,337,337,371,0
333,338,338,373,18
334,339,339,373,13
335,340,340,374,1
336,341,341,374,13
337,342,342,375,36
338,343,343,375,1
339,344,344,375,13
340,345,345,376,13
341,346,346,378,6
342,347,347,379,18
343,348,348,379,13
344,349,349,380,13
345,350,350,381,13
346,351,351,382,13
347,352,352,383,13
348,353,353,384,13
349,354,354,385,1
350,355,355,385,0
351,356,356,386,13
352,357,357,387,2
353,358,358,387,13
354,359,359,388,18
355,360,360,388,13
356,361,361,389,13
357,362,362,390,36
358,363,363,390,51
359,364,364,390,13
360,365,365,391,27
361,366,366,392,18
362,367,367,392,0
363,369,369,393,13
364,370,370,394,13
365,371,371,395,18
366,372,372,395,13
367,373,373,396,2
368,374,374,396,27
369,375,375,396,13
370,376,376,397,13
371,377,377,398,1
372,378,378,399,36
373,379,379,400,27
374,380,380,400,13
375,381,381,401,0
376,382,382,401,13
377,383,383,402,1
378,384,384,402,13
379,385,385,403,27
380,386,386,403,13
381,387,387,404,2
382,388,388,404,13
383,389,389,406,18
384,390,390,406,0
385,391,391,407,13
386,392,392,408,26
387,393,393,408,13
388,394,394,409,18
389,395,395,409,13
390,396,396,410,13
391,397,397,411,27
392,398,398,411,13
393,399,399,413,2
394,400,400,413,1
395,401,401,413,0
396,402,402,414,18
397,403,403,414,13
398,404,404,415,0
399,405,405,415,13
400,406,406,416,13
401,407,407,417,18
402,408,408,417,13
403,409,409,419,2
404,410,410,419,39
405,411,411,421,13
406,412,412,422,18
407,413,413,422,0
408,414,414,422,13
409,415,415,423,2
410,416,416,423,27
411,417,417,423,13
412,418,418,424,1
413,419,419,424,13
414,420,420,425,13
415,421,421,426,1
416,422,422,427,0
417,423,423,428,18
418,424,424,428,13
419,425,425,429,0
420,426,426,429,7
421,427,427,429,13
422,428,428,430,27
423,429,429,430,0
424,430,430,430,13
425,431,431,431,21
426,432,432,432,39
427,433,433,432,0
428,434,434,433,2
429,435,435,435,13
430,436,436,437,18
431,437,437,437,0
432,438,438,437,13
433,439,439,438,27
434,440,440,438,13
435,441,441,439,13
436,442,442,440,2
437,444,444,440,13
438,445,445,441,18
439,446,446,441,0
440,448,448,442,13
441,449,449,443,27
442,450,450,443,13
443,451,451,444,18
444,452,452,444,13
445,453,453,445,13
446,454,454,446,13
447,455,455,447,27
448,456,456,447,6
449,457,457,448,1
450,458,458,449,18
451,459,459,449,1
452,460,460,449,0
453,461,461,449,13
454,462,462,450,1
455,463,463,450,6
456,464,464,450,13
457,465,465,451,13
458,466,466,452,27
459,467,467,452,13
460,468,468,453,6
461,469,469,453,0
462,470,470,453,7
463,471,471,453,13
464,472,472,457,1
465,473,473,459,13
466,474,474,460,18
467,475,475,460,13
468,476,476,461,0
469,477,477,462,23
470,478,478,462,39
471,479,479,462,13
472,480,480,466,18
473,481,481,467,0
474,482,482,467,13
475,483,483,469,1
476,484,484,469,0
477,485,485,470,18
478,486,486,471,2
479,487,487,471,27
480,488,488,471,13
481,489,489,472,18
482,490,490,472,13
483,491,491,473,39
484,492,492,473,13
485,493,493,474,36
486,494,494,474,18
487,495,495,474,0
488,496,496,474,13
489,497,497,476,33
490,498,498,477,18
491,499,499,477,13
492,500,500,478,27
493,501,501,478,13
494,502,502,479,1
495,503,503,479,13
496,504,504,480,27
497,505,505,480,13
498,506,506,481,13
499,507,507,482,27
500,508,508,482,1
501,509,509,482,13
502,510,510,484,0
503,511,511,485,1
504,512,512,486,57
505,513,513,486,2
506,514,514,486,18
507,515,515,486,1
508,516,516,486,0
509,517,517,487,13
510,518,518,488,13
511,519,519,489,0
512,520,520,490,13
513,521,521,491,18
514,522,522,491,13
515,523,523,492,6
516,524,524,492,0
517,525,525,492,7
518,526,526,492,13
519,527,527,493,18
520,528,528,493,0
521,529,529,494,13
522,530,530,495,18
523,531,531,495,13
524,532,532,496,6
525,533,533,497,27
526,534,534,497,1
527,536,536,497,6
528,537,537,498,18
529,538,538,498,14
530,539,539,498,0
531,540,540,500,27
532,541,541,500,0
533,542,542,500,13
534,543,543,501,27
535,544,544,502,13
536,545,545,504,36
537,546,546,504,1
538,547,547,504,13
539,548,548,505,27
540,549,549,505,13
541,550,550,506,18
542,551,551,506,13
543,552,552,507,1
544,553,553,507,13
545,554,554,508,18
546,555,555,508,1
547,556,556,508,13
548,557,557,509,13
549,558,558,510,36
550,559,559,510,51
551,560,560,510,6
552,561,561,510,0
553,562,562,511,0
554,563,563,512,27
555,564,564,512,13
556,565,565,513,18
557,566,566,513,13
558,567,567,514,36
559,568,568,514,27
560,569,569,514,1
561,570,570,514,13
562,571,571,515,15
563,572,572,515,51
564,573,573,515,6
565,574,574,515,0
566,575,575,515,13
567,576,576,516,51
568,577,577,516,13
569,578,578,517,51
570,579,579,517,27
571,580,580,517,13
572,582,582,518,1
573,583,583,518,32
574,584,584,519,0
575,585,585,520,36
576,586,586,520,1
577,587,587,521,13
578,588,588,524,13
579,589,589,525,15
580,590,590,525,27
581,591,591,525,13
582,592,592,528,18
583,593,593,528,0
584,594,594,528,13
585,595,595,529,13
586,596,596,530,13
587,597,597,531,2
588,598,598,533,18
589,599,599,533,13
590,600,600,534,51
591,601,601,534,27
592,602,602,534,7
593,603,603,534,13
594,604,604,535,15
595,605,605,535,0
596,606,606,535,7
597,607,607,535,13
598,608,608,536,21
599,609,609,536,27
600,610,610,536,13
601,611,611,537,27
602,612,612,537,1
603,613,613,537,13
604,614,614,538,1
605,615,615,538,0
606,616,616,541,51
607,617,617,541,6
608,618,618,541,0
609,619,619,542,2
610,620,620,542,13
611,621,621,543,36
612,622,622,543,1
613,623,623,543,6
614,624,624,545,1
615,625,625,545,0
616,626,626,546,2
617,627,627,546,18
618,628,628,547,1
619,629,629,547,13
620,630,630,548,0
621,631,631,548,13
622,632,632,549,18
623,633,633,549,13
624,634,634,550,27
625,635,635,550,13
626,636,636,551,36
627,637,637,551,13
628,638,638,552,6
629,639,639,552,0
630,640,640,553,0
631,641,641,554,18
632,642,642,554,13
633,643,643,555,27
634,644,644,555,13
635,645,645,556,13
636,646,646,557,13
637,647,647,558,13
638,648,648,559,0
639,649,649,560,18
640,650,650,560,45
641,651,651,561,18
642,652,652,561,13
643,653,653,562,27
644,654,654,562,1
645,655,655,562,0
646,656,656,562,13
647,657,657,563,13
648,658,658,564,36
649,659,659,564,0
650,660,660,564,13
651,661,661,565,18
652,662,662,565,13
653,663,663,567,7
654,664,664,568,1
655,665,665,568,0
656,666,666,568,13
657,667,667,569,27
658,668,668,569,13
659,669,669,570,13
660,670,670,571,18
661,671,671,571,1
662,672,672,571,13
663,673,673,572,0
664,674,674,572,13
665,675,675,573,1
666,676,676,575,2
667,677,677,575,27
668,678,678,575,39
669,679,679,575,0
670,680,680,576,0
671,681,681,577,54
672,682,682,577,0
673,683,683,577,13
674,684,684,579,1
675,685,685,579,0
676,686,686,580,0
677,687,687,581,18
678,688,688,581,45
679,689,689,581,6
680,690,690,581,0
681,691,691,581,13
682,692,692,582,2
683,693,693,583,0
684,694,694,584,1
685,695,695,584,13
686,696,696,586,0
687,697,697,587,4
688,698,698,587,0
689,699,699,588,0
690,700,700,590,51
691,701,701,590,27
692,702,702,590,39
693,703,703,590,0
694,704,704,590,7
695,705,705,590,13
696,706,706,591,0
697,707,707,593,39
698,708,708,593,0
699,709,709,595,18
700,710,710,595,0
701,711,711,596,0
702,712,712,597,15
703,713,713,597,0
704,714,714,597,20
705,715,715,597,13
706,716,716,598,18
707,717,717,598,13
708,718,718,599,2
709,719,719,599,27
710,721,721,599,0
711,722,722,599,13
712,723,723,600,1
713,724,724,600,13
714,725,725,601,0
715,726,726,603,18
716,727,727,603,13
717,728,728,604,1
718,729,729,604,13
719,730,730,605,13
720,731,731,606,27
721,732,732,606,13
722,733,733,607,13
723,734,734,609,0
724,735,735,610,18
725,736,736,610,1
726,737,737,610,13
727,738,738,611,13
728,739,739,612,2
729,740,740,612,18
730,741,741,612,13
731,742,742,613,1
732,743,743,613,13
733,744,744,614,13
734,745,745,616,39
735,746,746,616,0
736,747,747,617,18
737,748,748,617,0
738,749,749,617,13
739,750,750,618,13
740,751,751,619,18
741,752,752,619,13
742,753,753,620,13
743,754,754,621,1
744,755,755,621,13
745,756,756,622,0
746,757,757,624,18
747,758,758,624,0
748,759,759,624,13
749,760,760,625,13
750,761,761,626,1
751,762,762,626,13
752,763,763,627,18
753,764,764,627,14
754,765,765,627,1
755,766,766,627,6
756,767,767,627,0
757,768,768,627,20
758,769,769,627,7
759,770,770,627,13
760,771,771,628,27
761,772,772,628,13
762,773,773,631,18
763,774,774,631,13
764,775,775,632,13
765,776,776,633,27
766,777,777,633,13
767,778,778,634,18
768,779,779,634,1
769,780,780,634,13
770,781,781,635,2
771,782,782,635,13
772,783,783,636,0
773,784,784,637,0
774,785,785,638,13
775,786,786,639,27
776,787,787,639,13
777,788,788,640,18
778,789,789,640,1
779,790,790,640,13
780,791,791,641,18
781,792,792,641,0
782,793,793,641,13
783,794,794,642,0
784,795,795,642,13
785,797,797,644,40
786,798,798,645,6
787,799,799,645,13
788,800,800,648,13
789,801,801,649,27
790,802,802,649,13
791,803,803,650,18
792,804,804,650,0
793,805,805,652,13
794,806,806,653,13
795,807,807,654,18
796,808,808,654,13
797,809,809,655,27
798,810,810,655,6
799,811,811,655,13
800,812,812,656,1
801,813,813,656,13
802,814,814,657,57
803,815,815,657,20
804,816,816,659,18
805,817,817,659,13
806,818,818,660,13
807,819,819,661,18
808,820,820,661,13
809,821,821,662,13
810,822,822,663,13
811,823,823,664,2
812,824,824,664,18
813,825,825,664,13
814,826,826,665,44
815,827,827,665,51
816,828,828,665,19
817,829,829,665,0
818,830,830,665,13
819,831,831,666,13
820,832,832,667,27
821,833,833,667,1
822,834,834,667,13
823,835,835,668,39
824,836,836,668,13
825,837,837,669,18
826,838,838,669,13
827,839,839,670,1
828,840,840,670,13
829,841,841,671,1
830,842,842,671,0
831,843,843,672,27
832,844,844,672,0
833,845,845,672,13
834,846,846,673,18
835,847,847,674,36
836,848,848,674,13
837,849,849,675,27
838,850,850,675,13
839,851,851,676,13
840,852,852,677,27
841,853,853,677,0
842,854,854,680,13
843,855,855,681,18
844,856,856,681,13
845,857,857,682,57
846,859,859,682,13
847,860,860,683,2
848,861,861,683,36
849,862,862,683,27
850,863,863,683,39
851,864,864,683,13
852,865,865,684,18
853,866,866,684,13
854,867,867,686,1
855,868,868,687,18
856,869,869,687,1
857,870,870,687,13
858,871,871,688,27
859,872,872,688,13
860,873,873,690,13
861,874,874,692,0
862,875,875,695,1
863,876,876,696,13
864,877,877,697,27
865,878,878,697,13
866,879,879,700,1
867,880,880,701,18
868,881,881,702,13
869,882,882,704,13
870,883,883,705,1
871,884,884,705,13
872,885,885,705,9
873,886,886,709,13
874,887,887,710,13
875,888,888,711,18
876,889,889,711,13
877,890,890,712,27
878,891,891,712,39
879,892,892,712,13
880,893,893,713,0
881,894,894,714,15
882,895,895,714,14
883,896,896,714,13
884,898,898,715,3
885,899,899,715,18
886,900,900,715,14
887,901,901,715,1
