,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,2,7
2,2,2,3,38
3,3,3,4,35
4,4,4,6,15
5,5,5,6,35
6,6,6,7,35
7,7,7,8,38
8,8,8,8,0
9,9,9,9,38
10,10,10,10,38
11,11,11,10,1
12,12,12,11,0
13,13,13,11,35
14,14,14,12,38
15,15,15,12,1
16,16,16,12,39
17,17,17,12,7
18,18,18,13,14
19,19,19,14,2
20,20,20,14,7
21,21,21,15,4
22,22,22,15,35
23,23,23,19,15
24,24,24,19,4
25,25,25,21,14
26,26,26,21,1
27,27,27,21,9
28,28,28,22,23
29,29,29,25,35
30,30,30,27,38
31,31,31,29,38
32,32,32,29,35
33,33,33,29,7
34,34,34,31,15
35,35,35,31,35
36,36,36,34,0
37,37,37,36,35
38,38,38,38,35
39,39,39,39,35
40,40,40,40,38
41,41,41,40,35
42,42,42,41,38
43,43,43,41,9
44,44,44,43,15
45,45,45,45,35
46,46,46,46,35
47,47,47,47,35
48,48,48,48,38
49,49,49,49,9
50,50,50,50,38
51,51,51,51,38
52,52,52,51,1
53,53,53,52,35
54,54,54,53,1
55,55,55,54,35
56,56,56,55,23
57,59,59,60,12
58,60,60,60,14
59,61,61,61,14
60,62,62,61,1
61,63,63,62,23
62,64,64,64,7
63,65,65,65,14
64,67,67,66,38
65,68,68,66,12
66,69,69,66,14
67,71,71,69,35
68,72,72,71,35
69,73,73,72,6
70,74,74,72,35
71,75,75,73,35
72,76,76,73,7
73,77,77,74,35
74,78,78,75,15
75,79,79,75,35
76,80,80,77,38
77,81,81,80,41
78,82,82,80,35
79,83,83,81,35
80,84,84,82,38
81,85,85,83,1
82,86,86,84,35
83,87,87,86,35
84,88,88,87,35
85,89,89,88,35
86,90,90,89,0
87,91,91,89,35
88,92,92,92,35
89,93,93,94,38
90,94,94,94,1
91,95,95,94,35
92,96,96,95,35
93,98,98,99,35
94,99,99,99,7
95,100,100,100,0
96,101,101,101,0
97,102,102,101,35
98,103,103,102,35
99,104,104,103,35
100,105,105,104,38
101,106,106,106,41
102,107,107,106,11
103,108,108,106,35
104,109,109,108,2
105,110,110,108,38
106,111,111,109,38
107,112,112,109,35
108,113,113,110,35
109,114,114,111,35
110,115,115,112,38
111,116,116,113,38
112,117,117,113,1
113,118,118,113,35
114,119,119,114,35
115,120,120,115,35
116,121,121,116,35
117,122,122,118,1
118,123,123,120,35
119,124,124,121,38
120,125,125,121,33
121,126,126,122,35
122,127,127,123,35
123,128,128,124,0
124,129,129,124,35
125,130,130,126,15
126,131,131,126,38
127,132,132,128,35
128,133,133,130,35
129,134,134,131,35
130,135,135,135,35
131,136,136,136,41
132,137,137,136,0
133,138,138,136,35
134,139,139,137,35
135,140,140,138,38
136,141,141,141,35
137,142,142,143,35
138,143,143,144,35
139,144,144,146,38
140,145,145,148,15
141,146,146,149,35
142,147,147,150,35
143,148,148,151,35
144,149,149,153,38
145,150,150,155,35
146,151,151,156,35
147,152,152,156,32
148,153,153,157,38
149,154,154,157,35
150,155,155,157,32
151,156,156,159,23
152,157,157,159,1
153,158,158,159,35
154,159,159,159,7
155,160,160,160,0
156,161,161,160,7
157,162,162,162,35
158,163,163,163,15
159,164,164,163,38
160,165,165,163,35
161,166,166,164,35
162,167,167,166,35
163,168,168,167,38
164,169,169,168,36
165,170,170,169,38
166,171,171,170,35
167,172,172,173,38
168,173,173,173,0
169,174,174,173,35
170,175,175,174,35
171,176,176,175,10
172,177,177,175,4
173,178,178,177,35
174,179,179,178,41
175,180,180,178,35
176,181,181,179,1
177,182,182,180,35
178,183,183,182,35
179,184,184,183,38
180,185,185,184,35
181,186,186,186,35
182,187,187,187,35
183,188,188,188,38
184,189,189,188,1
185,190,190,190,35
186,191,191,191,35
187,192,192,193,35
188,193,193,194,35
189,194,194,195,35
190,195,195,196,1
191,196,196,196,0
192,197,197,197,0
193,198,198,198,38
194,199,199,199,23
195,200,200,199,5
196,201,201,199,38
197,202,202,199,14
198,203,203,201,23
199,204,204,201,0
200,205,205,204,38
201,206,206,205,5
202,207,207,205,38
203,208,208,205,7
204,209,209,207,8
205,210,210,207,12
206,211,211,207,14
207,212,212,209,38
208,213,213,210,5
209,214,214,210,0
210,215,215,211,38
211,216,216,211,1
212,217,217,214,3
213,218,218,216,0
214,219,219,217,38
215,220,220,219,38
216,221,221,219,35
217,222,222,220,35
218,223,223,221,35
219,224,224,222,35
220,225,225,223,6
221,226,226,223,35
222,227,227,225,15
223,228,228,225,38
224,229,229,227,35
225,230,230,228,15
226,231,231,228,35
227,232,232,230,38
228,233,233,232,1
229,234,234,233,35
230,235,235,234,35
231,236,236,235,35
232,237,237,236,15
233,238,238,236,35
234,239,239,238,1
235,240,240,239,38
236,241,241,240,35
237,242,242,241,1
238,243,243,243,35
239,244,244,245,35
240,245,245,246,40
241,246,246,247,35
242,247,247,249,35
243,248,248,250,38
244,249,249,250,35
245,250,250,252,35
246,251,251,253,1
247,252,252,261,38
248,254,254,262,35
249,255,255,263,38
250,256,256,263,0
251,257,257,264,15
252,258,258,265,1
253,259,259,268,35
254,260,260,269,1
255,261,261,270,1
256,262,262,270,35
257,263,263,271,1
258,264,264,271,48
259,265,265,271,35
260,266,266,275,35
261,267,267,278,35
262,268,268,279,35
263,269,269,279,32
