,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,1
2,2,2,3,0
3,3,3,4,0
4,4,4,7,1
5,5,5,8,1
6,6,6,8,0
7,7,7,9,1
8,8,8,9,0
9,9,9,10,27
10,10,10,10,1
11,11,11,10,0
12,12,12,11,5
13,13,13,11,0
14,14,14,13,0
15,15,15,13,7
16,16,16,14,5
17,17,17,14,56
18,18,18,15,1
19,19,19,16,56
20,20,20,17,18
21,21,21,17,1
22,22,22,17,0
23,23,23,18,5
24,24,24,18,0
25,25,25,19,5
26,26,26,20,1
27,27,27,20,0
28,28,28,21,5
29,29,29,21,0
30,30,30,25,1
31,31,31,28,5
32,32,32,30,5
33,33,33,31,28
34,34,34,31,0
35,35,35,32,1
36,36,36,33,0
37,37,37,35,4
38,38,38,35,1
39,39,39,36,1
40,40,40,36,0
41,41,41,36,13
42,42,42,37,7
43,43,43,38,0
44,44,44,39,18
45,45,45,42,0
46,46,46,43,1
47,47,47,46,1
48,48,48,48,1
49,49,49,50,18
50,50,50,51,0
51,51,51,52,5
52,52,52,52,1
53,53,53,53,5
54,54,54,53,1
55,55,55,53,0
56,56,56,54,5
57,57,57,54,1
58,58,58,54,0
59,59,59,55,5
60,60,60,56,1
61,61,61,56,0
62,62,62,57,1
63,63,63,57,0
64,64,64,58,4
65,65,65,58,18
66,66,66,60,51
67,67,67,60,0
68,69,69,63,0
69,70,70,64,5
70,71,71,64,18
71,72,72,64,0
72,73,73,65,5
73,74,74,66,0
74,75,75,69,0
75,76,76,73,18
76,77,77,74,1
77,78,78,89,7
78,79,79,90,4
79,80,80,90,18
80,81,81,90,0
81,82,82,91,5
82,83,83,92,5
83,84,84,92,0
84,85,85,95,1
85,86,86,103,1
86,87,87,107,1
87,88,88,107,0
88,89,89,109,5
89,90,90,113,28
90,91,91,113,18
91,92,92,115,1
92,93,93,117,56
93,94,94,118,0
94,95,95,119,5
95,96,96,119,0
96,97,97,120,0
97,99,99,122,18
98,100,100,123,5
99,101,101,124,2
100,102,102,126,1
101,103,103,130,1
102,104,104,130,0
103,105,105,134,1
104,106,106,134,0
105,107,107,135,5
106,108,108,135,18
107,109,109,135,0
108,110,110,136,1
109,111,111,136,0
110,112,112,137,5
111,113,113,137,0
112,114,114,137,7
113,115,115,138,1
114,116,116,138,6
115,117,117,138,0
116,118,118,139,0
117,119,119,140,5
118,120,120,140,56
119,121,121,140,1
120,122,122,140,0
121,123,123,141,0
122,124,124,143,51
123,125,125,143,18
124,126,126,143,0
125,127,127,144,1
126,128,128,145,1
127,129,129,146,0
128,130,130,147,0
129,131,131,148,1
130,132,132,148,0
131,133,133,149,5
132,134,134,149,1
133,135,135,149,0
134,136,136,156,0
135,137,137,156,7
136,138,138,158,0
137,139,139,158,7
138,140,140,159,0
139,141,141,164,0
140,142,142,165,1
141,143,143,166,5
142,144,144,166,1
143,145,145,167,1
144,146,146,168,1
145,147,147,169,4
146,148,148,169,1
147,149,149,169,0
148,150,150,170,1
149,151,151,171,56
150,152,152,171,1
151,153,153,173,1
152,154,154,174,1
153,155,155,175,1
154,156,156,176,1
155,157,157,177,0
156,158,158,178,7
157,159,159,183,0
158,160,160,184,5
159,161,161,184,0
160,162,162,185,18
161,163,163,185,0
162,164,164,186,5
163,165,165,187,1
164,166,166,187,50
165,167,167,187,0
166,168,168,189,18
167,169,169,189,0
168,170,170,190,56
169,171,171,190,1
170,172,172,194,1
171,173,173,204,5
172,174,174,204,0
173,175,175,205,5
174,176,176,205,1
175,177,177,205,50
176,178,178,205,0
177,179,179,205,7
178,180,180,206,18
179,181,181,206,0
180,182,182,207,1
181,183,183,207,0
182,184,184,207,13
183,185,185,208,5
184,186,186,208,0
185,187,187,209,28
186,188,188,209,51
187,189,189,209,1
188,190,190,209,0
189,191,191,209,13
190,192,192,210,18
191,193,193,210,0
192,194,194,211,18
193,195,195,211,1
194,196,196,212,1
195,197,197,213,0
196,198,198,214,0
197,199,199,215,2
198,200,200,215,1
199,201,201,217,1
200,202,202,217,0
201,203,203,220,5
202,204,204,220,1
203,205,205,221,56
204,206,206,221,1
205,207,207,221,0
206,208,208,222,1
207,209,209,222,9
208,210,210,223,1
209,211,211,224,1
210,212,212,226,1
211,213,213,227,5
212,214,214,227,1
213,215,215,227,6
214,216,216,227,0
215,217,217,227,13
216,218,218,228,18
217,219,219,228,0
218,220,220,229,34
219,221,221,229,1
220,222,222,229,0
221,223,223,229,13
222,224,224,230,1
223,225,225,230,0
224,226,226,233,5
225,227,227,233,1
226,228,228,234,0
227,229,229,240,18
228,230,230,240,0
229,231,231,241,0
230,232,232,242,5
231,233,233,244,18
232,234,234,244,0
233,235,235,245,27
234,236,236,246,5
235,237,237,248,0
236,238,238,249,0
237,239,239,250,5
238,240,240,250,18
239,241,241,257,18
240,242,242,257,1
241,243,243,259,5
242,244,244,259,1
243,245,245,260,0
244,246,246,261,0
245,247,247,262,5
246,248,248,273,5
247,249,249,273,18
248,250,250,273,1
249,251,251,274,5
250,252,252,274,0
251,253,253,274,13
252,254,254,275,0
253,255,255,275,7
254,256,256,276,0
255,257,257,277,4
256,258,258,279,1
257,259,259,279,6
258,260,260,279,0
259,261,261,280,18
260,262,262,280,0
261,263,263,281,5
262,264,264,281,0
263,265,265,284,1
264,266,266,285,4
265,267,267,285,0
