,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,2,17
2,2,2,2,1
3,3,3,8,4
4,4,4,8,14
5,5,5,8,0
6,6,6,11,0
7,7,7,11,13
8,8,8,13,6
9,9,9,14,6
10,10,10,14,35
11,11,11,16,1
12,12,12,17,16
13,13,13,17,6
14,14,14,21,1
15,15,15,25,6
16,16,16,26,6
17,17,17,28,35
18,18,18,31,0
19,19,19,31,13
20,20,20,32,1
21,21,21,33,1
22,22,22,33,6
23,23,23,34,16
24,24,24,34,6
25,25,25,36,0
26,26,26,37,6
27,27,27,41,35
28,28,28,43,6
29,29,29,47,6
30,30,30,49,35
31,31,31,51,22
32,32,32,53,6
33,33,33,54,6
34,34,34,55,35
35,35,35,61,1
36,36,36,61,6
37,37,37,62,6
38,38,38,64,0
39,39,39,66,6
40,40,40,69,6
41,41,41,70,1
42,42,42,70,35
43,43,43,73,16
44,44,44,73,1
45,45,45,73,35
46,46,46,75,22
47,47,47,77,35
48,48,48,81,35
49,49,49,84,35
50,50,50,88,0
51,51,51,90,35
52,52,52,91,35
53,53,53,92,1
54,54,54,96,0
55,55,55,97,35
56,56,56,98,35
57,57,57,100,6
58,58,58,101,6
59,59,59,102,6
60,60,60,102,35
61,61,61,103,3
62,62,62,103,0
63,63,63,103,35
64,64,64,104,2
65,65,65,104,16
66,66,66,105,6
67,67,67,107,4
68,68,68,107,0
69,69,69,109,6
70,70,70,110,6
71,71,71,112,6
72,72,72,113,1
73,73,73,113,6
74,74,74,114,6
75,75,75,115,2
76,76,76,115,36
77,77,77,115,3
78,78,78,115,6
79,79,79,115,0
80,80,80,116,6
81,81,81,117,6
82,82,82,118,6
83,83,83,119,22
84,84,84,119,1
85,85,85,119,45
86,86,86,119,0
87,87,87,120,6
88,88,88,121,6
89,89,89,121,35
90,90,90,122,1
91,91,91,123,6
92,92,92,125,6
93,93,93,126,6
94,94,94,127,0
95,95,95,129,0
96,96,96,131,6
97,97,97,132,22
98,98,98,132,0
99,99,99,135,35
100,100,100,136,0
101,101,101,136,13
102,102,102,138,6
103,103,103,140,45
104,104,104,140,35
105,105,105,141,6
106,106,106,142,1
107,107,107,144,6
108,108,108,145,6
109,109,109,146,6
110,110,110,146,35
111,111,111,147,0
112,112,112,148,6
113,113,113,148,0
114,114,114,149,6
115,115,115,151,0
116,116,116,152,6
117,117,117,152,0
118,118,118,153,1
119,119,119,154,0
120,120,120,155,0
121,121,121,157,6
122,122,122,159,22
123,123,123,160,35
124,124,124,161,16
125,125,125,162,6
126,126,126,162,0
127,127,127,165,6
128,128,128,166,6
129,129,129,167,0
130,130,130,168,1
131,131,131,168,6
132,132,132,169,0
133,133,133,170,1
134,134,134,170,6
135,135,135,172,27
136,136,136,172,0
137,137,137,173,6
138,138,138,174,6
139,139,139,175,0
140,140,140,176,15
141,141,141,177,6
142,143,143,181,6
143,144,144,182,6
144,145,145,182,0
145,146,146,183,6
146,147,147,184,0
147,148,148,185,6
148,149,149,185,35
149,150,150,186,6
150,151,151,186,0
151,152,152,187,16
152,153,153,187,6
153,154,154,188,17
154,155,155,188,6
155,156,156,190,0
156,157,157,191,22
157,158,158,191,0
158,159,159,193,16
159,160,160,194,1
160,161,161,194,6
161,162,162,195,0
162,163,163,196,0
163,164,164,197,6
164,166,166,199,3
165,167,167,199,0
166,169,169,200,0
167,170,170,201,3
168,171,171,201,6
169,172,172,201,0
170,173,173,202,1
171,174,174,202,6
172,175,175,204,1
173,176,176,204,0
174,177,177,205,35
175,178,178,210,4
176,179,179,210,6
177,180,180,211,8
178,181,181,212,14
179,182,182,215,1
180,183,183,216,14
181,184,184,218,0
182,185,185,218,7
183,186,186,219,27
184,187,187,219,0
185,188,188,219,35
186,189,189,222,6
187,190,190,223,0
188,192,192,224,3
189,193,193,224,0
190,194,194,226,16
191,195,195,226,1
192,196,196,226,6
193,198,198,234,3
194,199,199,235,22
195,200,200,235,0
196,201,201,242,6
197,202,202,245,1
198,203,203,245,0
199,204,204,246,6
200,205,205,247,1
201,206,206,250,6
202,207,207,251,35
203,208,208,252,35
204,209,209,253,6
205,210,210,253,0
206,211,211,254,1
207,212,212,255,22
208,213,213,255,10
209,214,214,255,0
210,215,215,256,16
211,216,216,256,6
212,217,217,257,6
213,218,218,258,6
214,219,219,259,0
215,220,220,259,35
216,221,221,262,6
217,222,222,264,6
218,223,223,265,3
219,224,224,265,6
220,225,225,267,0
221,226,226,268,6
222,227,227,268,0
223,228,228,269,6
224,229,229,270,6
225,230,230,271,0
226,231,231,272,17
227,232,232,273,6
228,233,233,273,0
229,234,234,273,35
230,235,235,274,6
231,236,236,275,0
232,237,237,276,1
233,238,238,277,6
234,239,239,278,6
235,240,240,279,0
236,241,241,280,6
237,242,242,280,0
238,243,243,281,23
239,244,244,281,6
240,245,245,282,0
241,246,246,284,45
242,247,247,284,0
243,248,248,285,3
244,249,249,285,27
245,250,250,285,6
246,251,251,286,16
247,252,252,286,1
248,253,253,286,6
249,254,254,286,0
250,255,255,290,6
251,256,256,291,0
252,257,257,291,13
253,258,258,293,6
254,259,259,294,6
255,261,261,295,4
256,262,262,295,0
257,263,263,296,13
258,264,264,297,13
259,265,265,298,13
260,266,266,300,0
261,267,267,301,6
262,268,268,302,6
263,269,269,302,0
264,270,270,304,0
265,271,271,305,0
266,272,272,306,22
