,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,2
2,2,2,3,0
3,3,3,4,18
4,4,4,4,0
5,5,5,6,0
6,6,6,7,28
7,7,7,8,2
8,8,8,8,1
9,9,9,8,0
10,10,10,10,0
11,11,11,11,18
12,12,12,12,15
13,13,13,12,7
14,14,14,13,0
15,15,15,15,1
16,16,16,17,13
17,17,17,19,7
18,18,18,20,19
19,19,19,20,0
20,20,20,23,28
21,21,21,23,0
22,22,22,25,13
23,23,23,27,1
24,24,24,27,0
25,25,25,31,1
26,26,26,40,1
27,27,27,42,0
28,28,28,43,18
29,29,29,44,56
30,30,30,44,7
31,31,31,47,2
32,32,32,47,1
33,33,33,48,0
34,34,34,49,1
35,35,35,49,0
36,36,36,51,2
37,37,37,52,4
38,38,38,52,7
39,39,39,53,1
40,40,40,54,2
41,41,41,54,4
42,42,42,56,28
43,43,43,56,18
44,44,44,56,56
45,45,45,56,14
46,46,46,56,0
47,47,47,57,2
48,48,48,58,0
49,49,49,66,2
50,50,50,68,1
51,51,51,69,0
52,53,53,75,2
53,54,54,76,2
54,55,55,76,18
55,56,56,78,56
56,57,57,78,0
57,58,58,83,19
58,59,59,83,0
59,61,61,86,1
60,62,62,87,4
61,63,63,88,0
62,64,64,88,7
63,65,65,88,9
64,66,66,90,18
65,67,67,100,2
66,68,68,100,1
67,69,69,102,7
68,70,70,103,1
69,71,71,103,0
70,72,72,105,18
71,73,73,105,48
72,74,74,106,0
73,75,75,107,0
74,76,76,110,2
75,77,77,111,48
76,78,78,112,8
77,79,79,112,0
78,80,80,113,0
79,81,81,114,14
80,82,82,115,2
81,83,83,115,56
82,84,84,116,18
83,85,85,117,1
84,86,86,117,0
85,87,87,123,2
86,88,88,123,0
87,89,89,124,2
88,90,90,128,1
89,91,91,129,7
90,92,92,130,2
91,93,93,130,0
92,94,94,131,18
93,95,95,132,48
94,96,96,135,2
95,97,97,135,18
96,98,98,136,19
97,99,99,136,7
98,100,100,137,0
99,101,101,137,48
100,102,102,139,0
101,103,103,141,2
102,104,104,142,55
103,105,105,143,0
104,106,106,144,7
105,107,107,145,48
106,108,108,146,2
107,109,109,146,18
108,110,110,147,0
109,111,111,151,0
110,112,112,152,18
111,113,113,152,0
112,114,114,154,2
113,115,115,154,1
114,116,116,162,4
115,117,117,162,1
116,118,118,162,0
117,119,119,163,2
118,120,120,163,1
119,121,121,163,0
120,122,122,163,7
121,123,123,163,13
122,124,124,164,18
123,125,125,164,0
124,126,126,164,7
125,127,127,165,7
126,128,128,167,51
127,129,129,167,4
128,130,130,167,0
129,131,131,167,9
130,132,132,169,7
131,133,133,170,28
132,134,134,170,0
133,135,135,170,7
134,136,136,172,2
135,137,137,172,7
136,138,138,173,2
137,139,139,174,1
138,140,140,175,18
139,141,141,175,0
140,142,142,176,2
141,143,143,176,7
142,144,144,177,7
143,145,145,178,1
144,146,146,178,7
145,147,147,179,2
146,148,148,180,0
147,149,149,181,2
148,150,150,181,18
149,151,151,182,0
150,152,152,182,48
151,153,153,185,18
152,154,154,185,0
153,155,155,187,4
154,156,156,187,0
155,157,157,187,48
156,158,158,191,0
157,159,159,191,48
158,160,160,191,7
159,161,161,195,0
160,162,162,195,48
161,163,163,196,0
162,164,164,197,1
163,165,165,197,7
164,166,166,199,18
165,167,167,205,55
166,168,168,208,0
167,169,169,208,7
168,170,170,211,18
169,171,171,211,7
170,172,172,212,7
171,173,173,214,7
172,174,174,215,18
173,175,175,218,7
174,176,176,219,51
175,177,177,219,18
176,178,178,219,1
177,179,179,220,2
178,180,180,221,56
179,181,181,222,55
180,182,182,222,7
181,184,184,225,0
182,185,185,227,56
183,186,186,228,1
184,187,187,228,7
185,188,188,229,0
186,189,189,234,7
187,190,190,235,7
188,191,191,236,51
189,192,192,236,55
190,193,193,236,0
191,194,194,236,7
192,195,195,237,18
193,196,196,237,1
194,197,197,238,0
195,198,198,239,33
196,199,199,240,3
197,200,200,241,7
198,201,201,242,18
199,202,202,243,7
200,203,203,244,3
201,204,204,244,1
202,205,205,245,33
203,206,206,246,7
204,207,207,248,7
205,208,208,250,33
206,209,209,250,9
207,210,210,251,2
208,211,211,252,2
209,212,212,252,4
210,213,213,252,0
211,214,214,257,18
212,215,215,257,0
213,216,216,260,0
214,217,217,263,1
215,218,218,263,19
216,219,219,264,7
217,220,220,265,6
218,221,221,266,2
219,222,222,266,0
220,223,223,268,30
221,224,224,269,0
222,225,225,270,2
223,226,226,270,7
224,227,227,271,30
225,228,228,273,2
226,229,229,273,0
227,230,230,274,2
228,231,231,275,16
229,232,232,275,0
230,233,233,277,7
231,234,234,280,10
232,235,235,280,0
233,236,236,280,7
234,237,237,281,0
235,238,238,284,0
236,239,239,285,2
237,240,240,285,1
238,241,241,287,0
239,242,242,290,0
240,243,243,292,30
241,244,244,292,0
242,245,245,293,16
243,246,246,293,1
244,247,247,293,0
245,248,248,294,51
246,249,249,294,0
247,250,250,294,7
248,251,251,295,7
249,252,252,296,51
250,253,253,297,28
251,254,254,297,0
252,255,255,299,7
253,256,256,303,1
254,257,257,304,18
255,258,258,304,0
256,259,259,306,24
257,260,260,313,1
258,261,261,314,14
259,262,262,314,1
260,263,263,314,0
261,264,264,315,0
262,265,265,316,30
263,266,266,316,0
264,267,267,317,13
265,268,268,320,15
266,269,269,323,24
267,270,270,326,7
268,271,271,327,28
269,272,272,327,7
270,273,273,329,2
271,274,274,331,19
272,275,275,331,7
273,276,276,332,28
274,277,277,332,1
275,278,278,332,7
276,279,279,333,22
277,280,280,333,56
278,281,281,334,15
279,282,282,334,7
280,283,283,338,1
281,284,284,339,1
282,285,285,339,0
283,286,286,340,0
284,287,287,342,2
285,288,288,342,3
286,289,289,343,24
287,290,290,345,57
288,291,291,348,15
289,292,292,350,51
290,293,293,350,1
291,294,294,350,0
292,295,295,352,31
293,296,296,352,1
294,297,297,353,18
295,298,298,354,1
296,299,299,354,7
297,300,300,354,13
298,301,301,355,7
299,302,302,356,28
300,303,303,357,28
301,304,304,357,51
302,305,305,357,0
303,306,306,359,7
304,307,307,360,7
305,308,308,361,1
306,309,309,361,7
307,310,310,362,1
308,311,311,362,0
309,312,312,363,4
310,313,313,363,0
311,314,314,363,7
312,315,315,366,7
313,316,316,367,51
314,317,317,368,0
315,318,318,370,33
316,319,319,370,0
317,320,320,373,33
318,321,321,373,0
319,322,322,374,0
320,323,323,374,7
321,324,324,376,7
322,325,325,377,1
323,326,326,378,22
324,327,327,378,1
325,328,328,378,0
326,329,329,379,7
327,330,330,380,28
328,331,331,380,22
329,332,332,380,34
330,333,333,383,7
331,334,334,384,7
332,335,335,386,0
333,336,336,387,19
334,337,337,387,0
335,338,338,388,7
336,339,339,389,4
337,340,340,389,0
338,341,341,390,0
339,342,342,395,30
340,343,343,395,28
341,344,344,395,7
342,345,345,396,28
343,346,346,397,1
344,347,347,398,2
345,348,348,398,0
346,349,349,403,7
347,350,350,405,0
348,351,351,407,0
349,352,352,408,1
350,353,353,408,0
351,354,354,408,7
352,355,355,410,1
353,356,356,410,7
354,357,357,413,0
355,358,358,414,1
356,359,359,414,0
357,360,360,416,7
358,361,361,417,4
359,362,362,417,16
360,363,363,417,24
361,364,364,418,0
362,365,365,420,16
363,366,366,420,0
364,367,367,421,0
365,368,368,421,7
366,369,369,423,0
367,370,370,425,1
368,371,371,427,22
369,372,372,427,7
370,373,373,429,0
371,374,374,430,0
372,375,375,430,7
373,376,376,432,0
374,377,377,435,0
375,378,378,436,13
376,379,379,437,0
377,380,380,437,7
378,381,381,439,7
379,382,382,440,28
380,383,383,440,51
381,384,384,440,0
382,385,385,441,2
383,386,386,441,31
384,387,387,443,18
385,388,388,443,19
386,389,389,444,13
387,390,390,446,0
388,391,391,447,0
389,392,392,448,1
390,393,393,448,0
391,394,394,449,7
392,395,395,450,0
393,396,396,451,0
394,397,397,452,28
395,398,398,452,7
396,399,399,453,4
397,400,400,453,0
398,401,401,453,9
399,402,402,454,30
400,403,403,454,3
401,404,404,455,2
402,405,405,455,0
403,406,406,456,30
404,407,407,456,7
405,408,408,458,56
406,409,409,458,0
407,410,410,460,0
408,411,411,460,7
409,412,412,462,0
410,413,413,465,7
411,415,415,466,1
412,416,416,467,51
413,417,417,467,34
414,418,418,467,18
415,419,419,467,1
416,420,420,467,0
417,421,421,469,0
418,422,422,470,0
419,423,423,471,0
420,424,424,472,51
421,425,425,472,0
422,426,426,473,57
423,427,427,474,18
424,428,428,474,0
425,429,429,475,0
426,430,430,477,1
427,431,431,478,0
428,432,432,479,13
429,433,433,480,0
430,434,434,481,1
431,435,435,481,0
432,436,436,481,7
433,437,437,482,0
434,438,438,483,1
435,439,439,484,0
436,440,440,484,48
437,441,441,486,0
438,442,442,486,7
439,443,443,487,2
440,444,444,487,18
441,445,445,488,0
442,446,446,488,7
443,447,447,489,4
444,448,448,489,0
445,449,449,491,0
446,450,450,492,0
447,451,451,493,1
448,452,452,495,1
449,453,453,497,10
450,454,454,497,0
451,455,455,497,7
452,456,456,498,0
453,457,457,498,7
454,458,458,499,0
455,459,459,501,0
456,460,460,502,0
457,461,461,502,7
458,462,462,506,4
459,463,463,507,2
460,464,464,507,18
461,465,465,507,55
462,466,466,507,1
463,467,467,507,0
464,468,468,508,51
465,469,469,508,0
