,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,2,2,9,6
2,3,3,12,6
3,4,4,13,1
4,6,6,14,23
5,7,7,14,3
6,8,8,14,6
7,9,9,15,6
8,10,10,16,27
9,11,11,17,39
10,12,12,17,6
11,13,13,19,3
12,14,14,20,6
13,15,15,21,6
14,16,16,24,13
15,17,17,25,6
16,18,18,26,6
17,19,19,28,6
18,20,20,29,6
19,21,21,30,6
20,22,22,34,0
21,23,23,36,13
22,24,24,37,14
23,25,25,37,6
24,26,26,38,6
25,27,27,39,6
26,28,28,40,27
27,29,29,41,0
28,30,30,42,0
29,31,31,45,13
30,32,32,47,27
31,33,33,47,0
32,34,34,48,6
33,35,35,49,6
34,36,36,51,6
35,37,37,52,27
36,38,38,52,6
37,39,39,55,0
38,40,40,56,6
39,41,41,57,6
40,42,42,59,13
41,43,43,61,6
42,44,44,61,0
43,46,46,64,1
44,47,47,68,14
45,48,48,74,6
46,49,49,76,0
47,50,50,77,37
48,51,51,79,6
49,52,52,79,0
50,53,53,81,31
51,54,54,82,27
52,55,55,88,0
53,56,56,89,13
54,57,57,90,6
55,58,58,94,31
56,59,59,95,13
57,60,60,98,0
58,61,61,101,27
59,62,62,101,6
60,63,63,101,13
61,64,64,102,6
62,65,65,103,6
63,66,66,103,13
64,67,67,105,0
65,68,68,106,27
66,69,69,107,6
67,70,70,108,6
68,71,71,108,13
69,72,72,109,6
70,73,73,110,13
71,74,74,111,6
72,75,75,112,14
73,76,76,112,0
74,77,77,113,6
75,78,78,114,44
76,79,79,114,6
77,80,80,115,39
78,81,81,115,6
79,82,82,116,6
80,83,83,117,39
81,84,84,118,4
82,85,85,118,0
83,86,86,118,13
84,87,87,120,6
85,88,88,121,6
86,89,89,121,0
87,90,90,121,13
88,91,91,123,13
89,92,92,124,6
90,93,93,125,6
91,94,94,126,6
92,95,95,129,13
93,96,96,130,6
94,97,97,130,13
95,98,98,131,6
96,99,99,132,27
97,100,100,133,13
98,101,101,134,6
99,102,102,136,13
100,103,103,137,2
101,104,104,137,0
102,105,105,138,27
103,106,106,138,1
104,107,107,140,6
105,108,108,141,6
106,109,109,141,13
107,110,110,142,0
108,111,111,142,13
109,112,112,144,27
110,113,113,145,13
111,114,114,146,13
112,115,115,147,13
113,116,116,148,2
114,117,117,148,6
115,118,118,148,13
116,119,119,149,6
117,120,120,151,13
118,121,121,152,6
119,122,122,155,6
120,123,123,156,6
121,124,124,157,1
122,125,125,157,6
123,126,126,158,6
124,127,127,158,13
125,128,128,159,6
126,129,129,159,13
127,130,130,162,0
128,131,131,166,6
129,132,132,167,0
130,133,133,168,2
131,134,134,168,0
132,135,135,169,6
133,136,136,170,6
134,137,137,171,2
135,138,138,171,6
136,139,139,171,26
137,140,140,171,13
138,141,141,172,6
