,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,0,27
1,3,3,0,0
2,4,4,3,18
3,5,5,3,0
4,6,6,6,0
5,7,7,6,13
6,8,8,7,2
7,9,9,7,15
8,10,10,7,17
9,11,11,7,7
10,12,12,10,43
11,13,13,11,4
12,14,14,12,27
13,15,15,12,0
14,17,17,13,53
15,18,18,13,0
16,19,19,13,13
17,20,20,14,33
18,21,21,16,4
19,22,22,16,18
20,23,23,17,0
21,24,24,18,0
22,26,26,20,45
23,27,27,20,0
24,28,28,20,32
25,29,29,21,4
26,30,30,24,22
27,31,31,24,40
28,33,33,25,0
29,34,34,25,13
30,35,35,26,51
31,36,36,27,2
32,37,37,27,13
33,38,38,29,0
34,39,39,39,36
35,40,40,39,4
36,41,41,39,18
37,42,42,40,27
38,43,43,40,40
39,44,44,40,0
40,45,45,40,13
41,46,46,41,27
42,47,47,41,0
43,48,48,41,35
44,49,49,43,3
45,50,50,43,12
46,51,51,44,19
47,52,52,45,30
48,54,54,45,13
49,55,55,46,30
50,56,56,46,0
51,57,57,48,10
52,58,58,51,18
53,59,59,52,3
54,60,60,52,0
55,61,61,53,38
56,62,62,53,0
57,63,63,56,40
58,64,64,58,3
59,65,65,58,1
60,66,66,60,38
61,67,67,60,18
62,68,68,60,1
63,70,70,61,0
64,71,71,63,6
65,72,72,63,32
66,73,73,65,0
67,74,74,67,38
68,75,75,67,13
69,76,76,68,27
70,77,77,68,4
71,78,78,69,2
72,79,79,69,36
73,80,80,69,51
74,81,81,69,19
75,82,82,69,13
76,83,83,70,10
77,84,84,70,33
78,85,85,71,18
79,87,87,72,14
80,88,88,72,1
81,89,89,73,40
82,90,90,74,36
83,91,91,74,38
84,92,92,75,0
85,93,93,75,13
86,94,94,78,38
87,95,95,78,17
88,96,96,80,41
89,97,97,80,38
90,98,98,82,18
91,99,99,82,0
92,100,100,83,38
93,102,102,83,7
94,103,103,83,13
95,104,104,86,0
96,105,105,89,0
97,106,106,92,0
98,108,108,96,0
99,109,109,97,38
100,110,110,98,0
101,111,111,100,51
102,112,112,101,4
103,113,113,101,0
104,114,114,104,54
105,115,115,104,51
106,116,116,104,26
107,117,117,105,18
108,118,118,105,6
109,119,119,105,13
110,120,120,106,17
111,121,121,106,0
112,122,122,106,7
113,123,123,107,3
114,124,124,107,0
115,125,125,108,38
116,126,126,111,51
117,128,128,113,49
118,129,129,114,18
119,131,131,114,0
120,132,132,115,8
121,134,134,115,0
122,135,135,115,13
123,137,137,117,0
124,138,138,118,54
125,139,139,119,30
126,140,140,119,51
127,141,141,119,39
128,143,143,119,13
129,144,144,120,0
130,145,145,121,40
131,146,146,121,0
132,147,147,122,28
133,148,148,122,38
134,149,149,122,13
135,150,150,124,0
136,151,151,125,38
137,152,152,125,0
138,153,153,126,38
139,154,154,126,6
140,155,155,128,38
141,156,156,130,38
142,158,158,131,53
143,159,159,131,55
144,160,160,131,6
145,161,161,132,54
146,162,162,132,4
147,163,163,132,13
148,165,165,134,51
149,166,166,134,4
150,167,167,135,0
151,168,168,136,13
152,169,169,138,38
153,170,170,138,4
154,171,171,138,0
155,172,172,138,13
156,173,173,139,0
157,174,174,139,13
158,175,175,141,7
159,176,176,143,15
160,178,178,145,0
161,179,179,146,4
162,180,180,147,13
163,181,181,148,3
164,182,182,148,38
165,183,183,149,38
166,184,184,150,18
167,185,185,150,0
168,186,186,151,38
169,187,187,151,1
170,188,188,151,0
171,189,189,152,0
172,190,190,153,6
173,191,191,153,13
174,192,192,154,39
175,194,194,154,0
176,195,195,155,40
177,196,196,157,0
178,197,197,158,0
179,198,198,159,30
180,199,199,159,0
181,200,200,159,13
182,201,201,160,18
183,202,202,160,6
184,203,203,160,13
185,204,204,162,22
186,205,205,162,4
187,206,206,162,0
188,207,207,163,30
189,208,208,164,2
190,209,209,164,4
191,210,210,165,0
192,211,211,166,30
193,213,213,166,22
194,214,214,168,17
195,215,215,168,33
196,216,216,168,0
197,217,217,169,38
198,218,218,169,0
199,219,219,170,38
200,220,220,170,0
201,221,221,171,2
202,222,222,171,3
203,223,223,171,0
204,224,224,172,27
205,225,225,172,6
206,226,226,173,38
207,227,227,173,17
208,230,230,174,0
209,232,232,174,13
210,233,233,175,0
211,234,234,176,18
212,236,236,176,0
213,238,238,179,13
214,239,239,182,0
215,240,240,183,0
216,241,241,184,38
217,242,242,184,18
218,243,243,184,14
219,244,244,184,0
220,245,245,185,0
221,246,246,187,3
222,247,247,187,39
223,248,248,187,0
224,249,249,188,24
225,250,250,188,0
226,251,251,188,13
227,252,252,190,1
228,253,253,190,0
229,254,254,191,41
230,255,255,191,38
231,256,256,192,18
232,257,257,193,54
233,258,258,193,0
234,259,259,194,15
235,260,260,195,4
236,261,261,195,0
237,262,262,196,4
238,263,263,196,0
239,264,264,197,0
240,265,265,199,54
241,266,266,199,18
242,267,267,199,0
243,269,269,202,51
244,270,270,202,4
245,271,271,202,0
246,272,272,202,7
247,273,273,203,0
248,274,274,206,54
249,275,275,206,0
250,277,277,207,40
251,278,278,208,38
252,279,279,208,56
253,281,281,208,0
254,282,282,209,4
255,283,283,210,0
256,284,284,212,54
257,285,285,212,1
258,286,286,212,0
259,287,287,213,11
260,288,288,215,1
261,289,289,215,39
262,290,290,216,22
263,292,292,216,6
264,293,293,216,0
265,294,294,216,35
266,295,295,216,13
267,296,296,220,0
268,297,297,221,1
269,298,298,221,0
270,299,299,223,53
