,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,13
1,1,1,2,18
2,2,2,2,0
3,3,3,3,18
4,4,4,5,0
5,5,5,9,2
6,6,6,9,0
7,7,7,10,0
8,8,8,11,0
9,9,9,12,0
10,10,10,13,13
11,11,11,13,9
12,12,12,15,0
13,13,13,17,21
14,14,14,17,13
15,15,15,18,39
16,16,16,18,0
17,17,17,19,0
18,18,18,22,0
19,19,19,27,11
20,20,20,28,1
21,21,21,28,13
22,22,22,29,5
23,23,23,31,6
24,24,24,32,11
25,25,25,33,6
26,26,26,35,13
27,27,27,39,13
28,28,28,40,18
29,29,29,42,13
30,30,30,43,0
31,32,32,44,13
32,33,33,46,0
33,34,34,49,4
34,35,35,50,0
35,36,36,52,27
36,37,37,52,0
37,38,38,52,13
38,39,39,53,13
39,40,40,54,0
40,41,41,56,27
41,42,42,57,27
42,43,43,58,1
43,44,44,58,13
44,45,45,60,13
45,46,46,61,13
46,47,47,62,27
47,48,48,62,0
48,49,49,62,7
49,50,50,63,27
50,51,51,63,0
51,52,52,64,1
52,53,53,69,0
53,54,54,70,2
54,55,55,71,0
55,56,56,75,0
56,57,57,76,2
57,58,58,77,27
58,59,59,78,0
59,60,60,79,27
60,61,61,79,0
61,62,62,80,27
62,63,63,80,0
63,64,64,81,27
64,65,65,81,0
65,66,66,82,27
66,67,67,82,0
67,68,68,84,0
68,69,69,86,27
69,70,70,86,1
70,71,71,87,31
71,72,72,87,27
72,73,73,87,0
73,74,74,88,27
74,75,75,88,0
75,76,76,89,27
76,77,77,89,0
77,78,78,90,27
78,79,79,90,0
79,80,80,93,0
80,81,81,95,0
81,82,82,96,35
82,83,83,97,27
83,84,84,97,0
84,85,85,98,4
85,86,86,98,13
86,87,87,101,0
87,88,88,102,27
88,89,89,102,13
89,90,90,103,27
90,91,91,103,0
91,92,92,104,1
92,93,93,105,27
93,94,94,105,13
94,95,95,106,27
95,96,96,107,27
96,97,97,108,0
97,98,98,109,27
98,99,99,110,0
99,100,100,111,27
100,101,101,111,0
101,102,102,112,2
102,103,103,112,0
103,104,104,113,27
104,105,105,114,27
105,106,106,114,9
106,107,107,115,0
107,108,108,121,24
108,109,109,121,1
109,110,110,122,31
110,111,111,123,53
111,112,112,123,13
112,113,113,124,27
113,114,114,127,0
114,115,115,131,2
115,116,116,131,31
116,117,117,132,27
117,118,118,133,27
118,119,119,135,0
119,120,120,136,0
120,121,121,137,27
121,122,122,137,13
122,123,123,139,0
123,124,124,140,0
124,125,125,140,7
125,126,126,140,13
126,127,127,143,27
127,128,128,143,0
128,129,129,143,13
129,130,130,144,27
130,131,131,144,0
131,132,132,144,13
132,133,133,145,27
133,134,134,145,13
134,135,135,146,0
135,136,136,148,27
136,137,137,148,0
137,138,138,149,27
138,139,139,150,27
139,140,140,150,1
140,141,141,150,0
141,142,142,151,27
142,143,143,151,0
143,144,144,151,13
144,145,145,152,0
145,146,146,152,13
146,147,147,153,0
147,148,148,156,0
148,149,149,156,35
149,150,150,157,27
150,151,151,158,27
151,152,152,158,13
152,153,153,159,27
153,154,154,160,27
154,155,155,161,13
155,156,156,162,13
156,157,157,163,27
157,158,158,163,0
158,159,159,163,13
159,160,160,164,27
160,161,161,164,13
161,162,162,165,31
162,163,163,165,0
163,164,164,166,0
164,165,165,166,13
165,166,166,167,0
166,167,167,168,0
167,168,168,168,13
168,169,169,169,27
169,170,170,169,0
170,171,171,170,27
171,172,172,170,13
172,173,173,171,0
173,174,174,172,27
174,175,175,172,0
175,176,176,173,2
176,177,177,173,1
177,178,178,173,0
178,179,179,174,0
179,180,180,174,13
180,181,181,175,4
181,182,182,175,0
182,183,183,175,7
183,184,184,175,13
184,185,185,176,27
185,186,186,176,1
186,187,187,176,0
187,188,188,176,13
188,189,189,177,27
189,190,190,177,13
190,191,191,178,1
191,192,192,178,6
192,193,193,178,0
193,194,194,180,0
194,195,195,180,7
195,196,196,180,13
196,197,197,181,1
197,198,198,181,0
198,199,199,181,13
199,200,200,182,27
200,201,201,182,4
201,202,202,182,0
202,203,203,183,4
203,204,204,183,13
204,205,205,184,0
205,206,206,185,27
206,207,207,185,6
207,208,208,185,0
208,209,209,186,0
209,210,210,186,13
210,211,211,187,0
211,212,212,187,13
212,213,213,188,0
213,214,214,188,13
214,215,215,190,6
215,216,216,191,0
216,217,217,192,6
217,218,218,193,6
218,219,219,194,6
219,220,220,194,0
220,221,221,194,13
221,222,222,195,0
222,223,223,195,13
223,224,224,196,18
224,225,225,196,13
225,226,226,197,27
226,227,227,198,27
227,228,228,199,4
228,229,229,201,0
229,230,230,202,5
230,231,231,203,5
231,232,232,206,5
232,233,233,206,0
233,234,234,208,6
234,235,235,208,0
235,236,236,210,0
236,237,237,211,1
237,238,238,217,0
238,239,239,219,5
239,240,240,219,6
240,241,241,220,0
241,242,242,223,0
242,243,243,229,0
243,244,244,230,4
244,245,245,231,36
245,246,246,231,35
246,247,247,233,6
247,248,248,234,4
248,249,249,236,13
249,250,250,237,13
250,251,251,238,18
251,252,252,238,0
252,253,253,238,13
253,254,254,239,13
254,255,255,240,13
255,256,256,241,1
256,257,257,241,13
257,258,258,242,13
258,259,259,243,0
259,260,260,243,9
260,261,261,244,13
261,262,262,245,56
262,263,263,245,0
263,264,264,246,18
264,265,265,247,18
265,266,266,247,0
266,267,267,247,13
267,268,268,248,0
268,269,269,249,18
269,270,270,249,13
270,271,271,251,13
271,272,272,252,18
272,273,273,252,13
273,274,274,253,0
274,275,275,254,0
275,276,276,255,5
276,277,277,255,18
277,278,278,256,13
278,279,279,257,5
279,280,280,257,0
280,281,281,258,18
281,282,282,258,53
282,283,283,258,13
283,284,284,259,5
284,285,285,259,53
285,286,286,259,0
286,287,287,259,13
287,288,288,260,0
288,289,289,261,1
289,290,290,261,0
290,291,291,261,13
291,292,292,262,18
292,293,293,263,0
293,294,294,264,13
294,295,295,266,0
295,296,296,266,13
296,297,297,267,18
297,298,298,267,0
298,299,299,268,0
299,300,300,269,0
300,301,301,270,18
301,302,302,271,1
302,303,303,271,0
303,304,304,272,0
304,305,305,273,0
305,306,306,274,18
306,307,307,274,13
307,308,308,275,0
308,309,309,276,4
309,310,310,276,13
310,311,311,277,0
311,312,312,278,4
312,313,313,278,18
313,314,314,279,0
314,315,315,279,13
315,316,316,280,18
316,317,317,280,0
317,318,318,282,18
318,319,319,282,13
319,320,320,283,56
320,321,321,283,0
321,322,322,283,25
322,323,323,284,36
323,324,324,284,4
324,325,325,284,13
325,326,326,285,0
326,327,327,286,13
327,328,328,287,0
328,329,329,288,0
329,330,330,289,31
330,331,331,289,1
331,332,332,289,0
332,333,333,290,0
333,334,334,290,13
334,335,335,291,27
335,336,336,292,18
336,337,337,292,56
337,338,338,293,18
338,339,339,293,0
339,340,340,294,18
340,341,341,294,0
341,342,342,295,18
342,343,343,295,0
343,344,344,296,0
344,345,345,296,13
345,346,346,297,18
346,347,347,297,0
347,348,348,297,13
348,349,349,298,0
349,350,350,299,1
350,351,351,299,0
351,352,352,300,13
352,353,353,301,1
353,354,354,303,0
354,355,355,307,0
355,356,356,308,18
356,357,357,308,0
357,358,358,308,13
