,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,36
1,1,1,0,1
2,2,2,0,32
3,3,3,1,13
4,4,4,3,2
5,5,5,4,39
6,6,6,5,30
7,7,7,5,0
8,8,8,5,9
9,9,9,6,0
10,10,10,10,33
11,11,11,11,1
12,12,12,11,35
13,13,13,13,29
14,15,15,14,36
15,18,18,16,32
16,19,19,17,53
17,20,20,19,0
18,21,21,21,0
19,22,22,25,0
20,25,25,41,29
21,29,29,51,1
22,30,30,51,39
23,31,31,58,45
24,32,32,61,35
25,33,33,62,35
26,34,34,63,29
27,35,35,63,6
28,36,36,64,8
29,37,37,64,12
30,38,38,64,14
31,39,39,64,6
32,40,40,65,18
33,41,41,65,33
34,42,42,65,6
35,43,43,65,0
36,44,44,65,7
37,46,46,66,0
38,47,47,66,7
39,48,48,67,9
40,50,50,76,32
41,51,51,95,1
42,52,52,96,1
43,54,54,104,36
44,56,56,107,55
45,57,57,108,15
46,58,58,108,40
47,60,60,108,35
48,61,61,108,13
49,62,62,109,57
50,63,63,109,0
51,64,64,109,35
52,65,65,110,35
53,67,67,111,36
54,68,68,111,6
55,69,69,111,7
56,70,70,111,13
57,71,71,112,0
58,72,72,113,35
59,73,73,113,32
60,75,75,114,35
61,77,77,115,0
62,78,78,115,35
63,79,79,116,1
64,80,80,116,35
65,81,81,116,13
66,82,82,118,55
67,83,83,118,35
68,84,84,121,35
69,85,85,122,30
70,86,86,122,0
71,87,87,122,35
72,88,88,123,1
73,89,89,123,35
74,90,90,124,30
75,91,91,124,10
76,92,92,125,35
77,93,93,126,30
78,95,95,128,30
79,96,96,129,35
80,97,97,130,35
81,98,98,131,35
82,99,99,132,30
83,100,100,132,0
84,101,101,133,35
85,103,103,134,35
86,104,104,135,30
87,105,105,136,35
88,106,106,137,1
89,107,107,137,35
90,108,108,138,1
91,109,109,138,35
92,110,110,139,30
93,111,111,139,35
94,112,112,141,35
95,113,113,142,35
96,114,114,143,35
97,115,115,144,35
98,116,116,145,35
99,117,117,147,35
100,118,118,148,35
101,119,119,149,1
102,120,120,149,35
103,121,121,150,35
104,122,122,151,1
105,123,123,152,35
106,124,124,155,35
107,126,126,156,35
108,127,127,156,32
109,128,128,157,23
110,129,129,157,0
111,131,131,158,45
112,132,132,158,0
113,133,133,158,35
114,134,134,158,13
115,135,135,159,6
116,136,136,159,35
117,137,137,161,39
118,138,138,163,1
119,139,139,163,0
120,140,140,163,35
121,141,141,164,35
122,142,142,165,18
123,143,143,165,16
124,145,145,165,35
125,146,146,166,6
126,147,147,168,30
127,148,148,168,0
128,149,149,169,39
129,150,150,169,35
130,151,151,170,1
131,152,152,170,35
132,153,153,171,6
133,154,154,171,35
134,155,155,172,39
135,156,156,172,6
136,157,157,172,35
137,158,158,173,35
138,159,159,173,7
139,160,160,174,11
140,161,161,174,1
141,162,162,174,29
142,163,163,174,6
143,164,164,174,35
144,165,165,174,13
145,166,166,175,6
146,167,167,175,0
147,168,168,176,6
148,169,169,176,0
149,170,170,177,0
150,171,171,178,6
151,173,173,182,1
152,174,174,182,35
153,175,175,182,7
154,176,176,183,35
155,177,177,184,0
156,178,178,184,35
157,179,179,185,34
158,180,180,185,53
159,181,181,185,35
160,182,182,186,0
161,183,183,186,35
162,184,184,188,30
163,185,185,188,0
164,186,186,190,35
165,187,187,191,0
166,188,188,191,35
167,189,189,192,18
168,190,190,192,0
169,191,191,192,35
170,192,192,193,0
171,193,193,193,35
172,194,194,194,15
173,195,195,194,35
174,197,197,195,0
175,198,198,195,35
176,199,199,196,30
177,200,200,197,0
178,201,201,197,35
179,203,203,198,0
180,204,204,198,35
181,205,205,199,18
182,206,206,199,35
183,207,207,200,6
184,208,208,200,35
185,209,209,201,30
186,210,210,201,35
187,211,211,203,56
188,212,212,203,0
189,213,213,204,1
190,214,214,204,35
191,215,215,205,35
192,216,216,206,6
193,217,217,206,35
194,218,218,206,7
195,219,219,207,35
196,220,220,207,7
197,221,221,208,35
198,222,222,209,1
199,223,223,209,13
200,224,224,210,35
201,225,225,211,0
202,226,226,211,35
203,227,227,212,1
204,228,228,212,35
205,229,229,213,35
206,230,230,215,18
207,231,231,215,35
208,232,232,216,0
209,233,233,217,0
210,234,234,219,4
211,235,235,219,0
212,236,236,220,35
213,237,237,221,0
214,238,238,221,35
215,239,239,223,0
216,240,240,224,2
