,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,4,14
2,2,2,4,17
3,4,4,4,0
4,5,5,4,7
5,6,6,4,13
6,7,7,5,15
7,8,8,5,6
8,9,9,6,3
9,10,10,6,0
10,11,11,9,13
11,12,12,12,13
12,13,13,14,0
13,14,14,19,1
14,15,15,19,6
15,16,16,20,16
16,17,17,20,19
17,18,18,20,13
18,19,19,22,13
19,20,20,26,13
20,21,21,33,13
21,22,22,34,18
22,23,23,35,2
23,24,24,35,13
24,25,25,38,27
25,26,26,40,13
26,27,27,41,13
27,28,28,43,13
28,29,29,44,9
29,31,31,47,13
30,32,32,48,16
31,33,33,50,1
32,34,34,51,2
33,35,35,53,14
34,36,36,53,0
35,38,38,54,51
36,39,39,54,12
37,40,40,54,14
38,41,41,56,19
39,42,42,57,0
40,43,43,61,32
41,44,44,62,18
42,45,45,62,33
43,46,46,63,51
44,47,47,63,7
45,48,48,65,1
46,49,49,65,9
47,50,50,68,13
48,51,51,70,27
49,52,52,71,3
50,53,53,71,51
51,54,54,71,12
52,55,55,71,14
53,56,56,71,6
54,57,57,71,20
55,59,59,71,13
56,60,60,72,57
57,61,61,73,0
58,62,62,75,0
59,63,63,75,13
60,64,64,78,16
61,65,65,78,1
62,66,66,79,0
63,67,67,83,51
64,68,68,83,6
65,69,69,83,20
66,70,70,87,2
67,71,71,89,13
68,72,72,95,1
69,73,73,96,19
70,74,74,97,33
71,75,75,97,13
72,76,76,98,33
73,77,77,98,1
74,78,78,99,2
75,79,79,104,13
76,80,80,109,16
77,81,81,109,1
78,82,82,110,2
79,83,83,110,13
80,84,84,112,7
81,85,85,113,2
82,86,86,115,2
83,87,87,116,2
84,88,88,116,1
85,89,89,117,27
86,90,90,117,13
87,91,91,120,18
88,92,92,120,13
89,93,93,124,15
90,94,94,125,13
91,95,95,126,28
92,96,96,126,10
93,97,97,126,4
94,98,98,126,17
95,99,99,126,13
96,100,100,129,0
97,101,101,132,13
98,102,102,133,7
99,103,103,134,13
100,104,104,138,6
101,105,105,139,16
102,106,106,139,1
103,107,107,140,33
104,108,108,140,19
105,109,109,145,0
106,110,110,145,13
107,111,111,146,0
108,112,112,151,13
109,113,113,152,13
110,114,114,154,13
111,115,115,155,13
112,116,116,158,27
113,117,117,159,13
114,118,118,170,16
115,119,119,170,1
116,120,120,173,13
117,121,121,175,0
118,122,122,180,2
119,123,123,180,13
120,124,124,183,0
121,125,125,187,19
122,126,126,187,52
123,127,127,187,13
124,128,128,188,18
125,129,129,188,0
126,130,130,189,0
127,131,131,190,16
128,132,132,192,14
129,133,133,192,1
130,134,134,194,1
131,135,135,194,0
132,136,136,194,32
133,137,137,207,0
134,138,138,208,2
135,139,139,209,14
136,140,140,210,18
137,141,141,210,33
138,142,142,211,1
139,143,143,211,13
140,144,144,213,0
141,145,145,214,27
142,146,146,215,4
143,147,147,216,0
144,148,148,217,14
145,149,149,217,0
146,150,150,217,13
147,151,151,218,4
148,152,152,220,16
149,153,153,222,0
150,154,154,224,0
151,155,155,224,13
152,156,156,225,0
153,157,157,226,15
154,158,158,228,7
155,159,159,229,0
156,160,160,230,0
157,161,161,231,18
158,162,162,232,1
159,163,163,234,7
160,164,164,235,0
161,165,165,236,19
162,166,166,237,14
163,167,167,237,0
164,168,168,239,0
165,169,169,241,2
166,170,170,243,13
167,171,171,244,57
168,172,172,244,0
169,173,173,244,13
170,174,174,245,0
171,175,175,247,2
172,176,176,247,13
173,177,177,252,28
174,178,178,252,51
175,179,179,252,6
176,180,180,252,20
177,181,181,253,13
178,183,183,255,27
179,184,184,255,13
180,185,185,257,13
181,186,186,261,16
182,187,187,261,13
183,188,188,262,4
184,189,189,262,1
185,190,190,262,13
186,191,191,263,13
187,192,192,264,13
188,193,193,265,18
189,194,194,266,2
190,195,195,266,18
191,196,196,267,7
192,197,197,268,13
193,198,198,269,13
194,199,199,270,13
195,200,200,271,13
196,201,201,272,0
197,202,202,275,13
198,203,203,276,0
199,204,204,277,1
200,205,205,279,14
201,206,206,279,19
202,207,207,280,16
203,208,208,284,13
204,209,209,285,13
205,210,210,286,0
206,211,211,286,13
207,212,212,288,13
208,213,213,289,13
209,214,214,290,13
210,215,215,291,13
211,216,216,292,1
212,217,217,292,13
213,218,218,293,0
214,219,219,295,1
215,220,220,298,13
216,221,221,299,13
217,222,222,300,13
218,223,223,302,13
219,224,224,304,0
220,225,225,304,13
221,226,226,305,13
222,227,227,306,2
223,228,228,306,13
224,229,229,309,56
225,230,230,310,13
226,231,231,311,13
227,232,232,312,13
228,233,233,313,13
229,234,234,316,27
230,235,235,317,13
231,236,236,318,13
232,237,237,320,13
233,238,238,321,18
234,239,239,322,1
235,240,240,323,16
236,241,241,323,1
237,242,242,323,13
238,243,243,324,13
239,244,244,325,13
240,245,245,326,13
241,246,246,327,13
242,247,247,330,13
243,248,248,332,2
244,249,249,332,13
245,250,250,335,19
246,251,251,336,36
247,252,252,340,13
248,253,253,342,0
249,254,254,342,7
250,255,255,344,13
251,256,256,345,13
252,257,257,346,13
253,258,258,347,13
254,259,259,348,13
255,260,260,349,51
256,261,261,349,1
257,262,262,349,13
258,263,263,350,18
259,264,264,351,13
260,265,265,352,13
261,266,266,353,2
262,267,267,353,16
263,268,268,353,1
264,269,269,354,27
265,270,270,354,0
266,271,271,354,13
267,272,272,355,2
268,273,273,356,15
269,274,274,356,6
270,275,275,356,0
271,276,276,358,13
272,277,277,359,2
273,278,278,359,0
274,279,279,359,13
275,280,280,360,0
276,281,281,360,13
277,282,282,361,2
278,283,283,361,13
279,284,284,362,13
280,285,285,363,2
281,286,286,363,28
282,287,287,363,51
283,288,288,364,3
284,289,289,364,51
285,290,290,365,33
286,291,291,367,13
287,292,292,368,10
288,293,293,368,0
289,294,294,368,13
290,295,295,371,28
291,296,296,372,0
292,297,297,373,2
293,298,298,373,28
294,299,299,374,13
295,300,300,375,2
296,301,301,375,13
