,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,22
1,1,1,1,0
2,2,2,1,7
3,3,3,1,13
4,4,4,2,1
5,5,5,4,22
6,6,6,4,14
7,7,7,4,0
8,8,8,4,13
9,9,9,6,1
10,10,10,7,12
11,11,11,7,13
12,12,12,10,1
13,13,13,10,0
14,14,14,10,13
15,15,15,11,0
16,16,16,12,1
17,17,17,13,1
18,18,18,14,13
19,19,19,17,1
20,20,20,18,1
21,21,21,19,0
22,22,22,20,22
23,23,23,20,0
24,24,24,22,2
25,25,25,22,1
26,26,26,22,0
27,27,27,23,2
28,28,28,23,0
29,29,29,24,0
30,30,30,25,8
31,31,31,25,27
32,32,32,26,4
33,33,33,26,0
34,34,34,26,13
35,35,35,27,22
36,36,36,27,1
37,37,37,27,6
38,38,38,27,0
39,39,39,28,0
40,40,40,29,0
41,41,41,30,0
42,42,42,31,44
43,43,43,31,1
44,44,44,31,0
45,45,45,36,22
46,46,46,36,3
47,47,47,36,1
48,48,48,36,0
49,49,49,40,1
50,50,50,43,1
51,51,51,48,1
52,52,52,51,0
53,53,53,52,7
54,54,54,53,1
55,55,55,54,22
56,56,56,54,0
57,57,57,55,27
58,58,58,55,14
59,59,59,55,39
60,60,60,55,0
61,61,61,57,1
62,62,62,58,0
63,63,63,59,0
64,64,64,60,13
65,65,65,62,1
66,66,66,63,1
67,67,67,63,0
68,68,68,64,22
69,69,69,65,3
70,70,70,65,0
71,71,71,66,12
72,72,72,66,17
73,73,73,66,1
74,74,74,66,0
75,75,75,66,7
76,76,76,66,13
77,77,77,67,0
78,78,78,68,3
79,79,79,68,0
80,80,80,70,3
81,81,81,70,0
82,82,82,70,13
83,83,83,71,1
84,84,84,71,0
85,85,85,72,0
86,86,86,75,1
87,87,87,78,0
88,88,88,80,23
89,89,89,80,3
90,90,90,80,1
91,91,91,84,1
92,92,92,89,1
93,93,93,93,1
94,94,94,94,27
95,95,95,94,0
96,96,96,95,14
97,97,97,95,0
98,98,98,96,3
99,99,99,97,13
100,100,100,98,1
101,101,101,98,13
102,102,102,99,14
103,103,103,99,0
104,104,104,100,0
105,105,105,101,0
106,106,106,102,2
107,107,107,103,1
108,108,108,103,0
109,109,109,104,22
110,110,110,104,0
111,111,111,105,0
112,112,112,106,0
113,113,113,107,2
114,114,114,107,1
115,115,115,107,0
116,116,116,108,3
117,117,117,108,1
118,118,118,108,0
119,119,119,109,0
120,120,120,110,1
121,121,121,110,0
122,122,122,111,2
123,123,123,111,0
124,124,124,112,7
125,125,125,112,13
126,126,126,113,0
127,127,127,113,13
128,128,128,115,1
129,129,129,116,1
130,130,130,118,1
131,131,131,120,1
132,132,132,125,1
133,133,133,129,2
134,134,134,129,1
135,135,135,129,0
136,136,136,130,0
137,137,137,131,0
138,138,138,133,27
139,139,139,133,7
140,140,140,133,13
141,141,141,134,2
142,142,142,134,1
143,143,143,134,0
144,144,144,135,22
145,145,145,135,14
146,146,146,135,0
147,147,147,136,0
148,148,148,137,0
149,149,149,138,2
150,150,150,138,1
151,151,151,138,0
152,152,152,139,22
153,153,153,141,0
154,154,154,142,0
155,155,155,143,22
156,156,156,143,1
157,157,157,144,3
158,158,158,144,0
159,159,159,145,3
160,160,160,145,0
161,161,161,147,3
162,162,162,147,1
163,163,163,148,3
164,164,164,148,0
165,165,165,149,0
166,166,166,150,1
167,167,167,150,0
168,168,168,151,4
169,169,169,151,0
170,170,170,153,0
171,171,171,155,1
172,172,172,155,39
173,173,173,156,3
174,174,174,156,0
175,175,175,157,26
176,176,176,157,7
177,177,177,158,7
178,178,178,158,13
179,179,179,159,1
180,180,180,159,0
181,181,181,161,0
182,182,182,162,1
183,183,183,164,1
184,184,184,168,1
185,185,185,171,27
186,186,186,171,14
187,187,187,171,17
188,188,188,171,0
189,189,189,172,8
190,190,190,172,22
191,191,191,172,14
192,192,192,172,1
193,193,193,172,0
194,194,194,173,0
195,195,195,178,1
196,196,196,186,1
197,197,197,188,2
198,198,198,189,0
199,199,199,190,0
200,200,200,191,27
201,201,201,191,14
202,202,202,191,0
203,203,203,191,13
204,204,204,192,0
205,205,205,193,0
206,206,206,194,39
207,207,207,194,0
208,208,208,197,2
209,209,209,197,0
210,210,210,198,8
211,211,211,198,14
212,212,212,198,1
213,213,213,198,0
214,214,214,201,0
215,215,215,202,3
216,216,216,202,1
217,217,217,202,0
218,218,218,202,7
219,219,219,203,0
220,220,220,203,13
221,221,221,204,1
222,222,222,204,0
223,223,223,205,0
224,224,224,206,14
225,225,225,206,6
226,226,226,206,0
227,227,227,206,13
228,228,228,207,22
229,229,229,207,14
230,230,230,207,0
231,231,231,207,7
232,232,232,207,13
233,233,233,208,14
234,234,234,208,0
235,235,235,209,0
236,236,236,209,13
237,237,237,211,1
238,238,238,211,0
239,239,239,213,0
240,240,240,215,14
241,241,241,215,7
242,242,242,215,13
243,243,243,216,2
244,244,244,216,14
245,245,245,216,17
246,246,246,216,0
247,247,247,216,7
248,248,248,216,13
249,249,249,216,9
250,250,250,217,0
251,251,251,218,0
252,252,252,219,0
253,253,253,220,0
254,254,254,221,2
255,255,255,221,0
256,256,256,222,27
257,257,257,222,14
258,258,258,222,39
259,259,259,222,0
260,260,260,222,13
261,261,261,224,0
262,262,262,224,13
263,263,263,225,0
264,264,264,229,0
265,265,265,232,0
266,266,266,233,15
267,267,267,233,0
268,268,268,234,0
269,269,269,235,3
270,270,270,235,0
271,271,271,236,1
272,272,272,236,0
273,273,273,237,15
274,274,274,237,13
275,275,275,239,23
276,276,276,239,22
277,277,277,239,1
278,278,278,240,0
279,279,279,243,1
280,280,280,256,13
281,281,281,257,27
282,282,282,257,0
283,283,283,257,7
284,284,284,258,3
285,285,285,258,13
286,286,286,259,13
287,287,287,260,1
288,288,288,260,0
289,289,289,261,0
290,290,290,262,22
291,291,291,262,0
292,292,292,263,3
293,293,293,263,1
294,294,294,264,0
295,295,295,265,8
296,296,296,265,0
297,297,297,266,39
298,298,298,267,1
299,299,299,268,0
300,300,300,270,0
301,301,301,271,1
302,302,302,272,1
303,303,303,273,1
304,304,304,275,1
305,305,305,278,13
306,306,306,284,1
307,307,307,291,13
308,308,308,296,1
309,309,309,297,3
310,310,310,299,3
311,311,311,300,1
312,312,312,303,1
313,313,313,306,1
314,314,314,307,36
315,315,315,307,0
316,316,316,310,1
317,317,317,312,39
318,318,318,312,0
319,319,319,313,1
320,320,320,313,0
321,321,321,314,3
322,322,322,314,1
323,323,323,316,2
324,324,324,316,13
325,325,325,318,22
326,326,326,318,0
327,327,327,318,7
328,328,328,319,27
329,329,329,323,2
330,330,330,323,0
331,331,331,324,2
332,332,332,324,0
333,333,333,324,13
334,334,334,327,0
335,335,335,327,13
336,336,336,328,1
337,337,337,330,1
338,338,338,331,0
339,339,339,334,1
340,340,340,338,0
341,341,341,341,3
342,342,342,341,0
343,343,343,343,0
344,344,344,344,2
345,345,345,344,1
346,346,346,345,0
347,347,347,346,0
348,348,348,348,1
349,349,349,348,13
350,350,350,349,0
351,351,351,350,1
352,352,352,351,0
353,353,353,351,9
354,354,354,353,3
355,355,355,353,1
356,356,356,354,3
357,357,357,354,0
358,358,358,355,0
359,359,359,356,17
360,360,360,356,13
361,361,361,357,13
362,362,362,358,0
363,363,363,364,1
364,364,364,364,0
365,365,365,365,13
366,366,366,367,23
367,367,367,367,14
368,368,368,368,1
369,369,369,368,0
370,370,370,369,3
371,371,371,370,0
372,372,372,372,0
373,373,373,373,27
374,374,374,373,14
375,375,375,373,6
376,376,376,373,0
377,377,377,374,0
378,378,378,375,1
379,379,379,376,0
380,380,380,377,1
381,381,381,377,0
382,382,382,378,1
383,383,383,378,13
384,384,384,381,1
385,385,385,383,1
386,386,386,384,0
387,387,387,385,3
388,388,388,385,14
389,389,389,385,1
390,390,390,385,6
391,391,391,386,1
392,392,392,387,0
393,393,393,388,1
394,394,394,389,1
395,395,395,391,1
396,396,396,399,0
397,397,397,401,0
398,398,398,402,1
399,399,399,403,0
400,400,400,404,2
401,401,401,404,0
402,402,402,405,1
403,404,404,407,0
404,405,405,408,0
405,406,406,409,1
406,407,407,409,0
407,408,408,410,1
408,409,409,410,0
409,410,410,413,1
410,411,411,415,44
411,412,412,415,17
412,413,413,416,1
413,414,414,416,0
414,415,415,418,1
415,416,416,421,22
416,417,417,421,0
417,418,418,429,1
418,419,419,429,0
419,420,420,430,17
420,421,421,430,0
421,422,422,432,23
