,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,1
2,2,2,5,24
3,3,3,8,24
4,4,4,9,24
5,5,5,9,1
6,6,6,9,0
7,7,7,11,0
8,8,8,14,24
9,9,9,15,14
10,10,10,15,1
11,11,11,16,51
12,12,12,16,0
13,13,13,17,0
14,14,14,18,0
15,15,15,19,14
16,16,16,20,40
17,17,17,20,0
18,18,18,21,4
19,19,19,22,18
20,20,20,22,0
21,21,21,26,1
22,22,22,29,1
23,23,23,30,37
24,24,24,30,1
25,25,25,32,18
26,26,26,32,1
27,27,27,33,0
28,28,28,36,1
29,29,29,38,24
30,30,30,39,0
31,31,31,40,5
32,33,33,40,0
33,34,34,43,24
34,36,36,45,1
35,37,37,46,7
36,38,38,47,18
37,39,39,49,1
38,40,40,50,1
39,41,41,51,2
40,42,42,51,3
41,43,43,51,24
42,44,44,51,7
43,45,45,51,9
44,46,46,52,24
45,47,47,53,1
46,48,48,53,0
47,49,49,55,15
48,50,50,56,0
49,52,52,58,1
50,53,53,60,1
51,54,54,63,0
52,55,55,64,4
53,56,56,64,37
54,57,57,64,14
55,58,58,64,0
56,59,59,65,5
57,60,60,65,14
58,62,62,65,6
59,63,63,65,48
60,64,64,65,7
61,66,66,66,4
62,67,67,66,0
63,68,68,67,6
64,69,69,67,0
65,70,70,68,1
66,74,74,70,4
67,75,75,70,0
68,76,76,71,0
69,77,77,72,0
70,78,78,73,0
71,79,79,75,2
72,81,81,77,6
73,82,82,77,0
74,83,83,78,57
75,85,85,79,1
76,87,87,82,0
77,88,88,83,14
78,89,89,86,13
79,90,90,87,7
80,91,91,88,4
81,92,92,88,39
82,93,93,89,0
83,94,94,90,4
84,95,95,90,0
85,96,96,91,7
86,97,97,92,22
87,98,98,92,24
88,99,99,92,1
89,100,100,93,2
90,101,101,93,14
91,103,103,93,0
92,104,104,94,1
93,106,106,98,1
94,108,108,109,1
95,109,109,113,45
96,110,110,115,24
97,111,111,117,34
98,112,112,118,53
99,113,113,118,1
100,114,114,119,1
101,115,115,119,7
102,116,116,129,1
103,118,118,134,51
104,119,119,134,0
105,120,120,135,13
106,121,121,137,1
107,122,122,140,1
108,123,123,140,0
109,125,125,146,1
110,127,127,147,7
111,128,128,149,2
112,129,129,150,0
113,130,130,151,1
114,131,131,153,5
115,132,132,153,2
116,133,133,154,36
117,134,134,154,6
118,135,135,154,0
119,136,136,154,13
120,137,137,155,2
121,138,138,155,0
122,140,140,157,14
123,141,141,157,13
124,142,142,158,1
125,143,143,158,0
126,144,144,159,14
127,145,145,159,0
128,146,146,160,0
129,147,147,163,1
130,148,148,163,13
