,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,0
2,2,2,1,13
3,3,3,2,0
4,4,4,2,13
5,5,5,3,0
6,6,6,3,13
7,7,7,5,0
8,8,8,5,35
9,9,9,6,35
10,10,10,7,13
11,11,11,8,0
12,12,12,8,13
13,13,13,9,7
14,14,14,9,13
15,15,15,10,20
16,16,16,10,13
17,17,17,13,5
18,18,18,13,27
19,19,19,13,13
20,20,20,14,35
21,21,21,15,13
22,22,22,16,4
23,23,23,16,17
24,24,24,16,0
25,25,25,17,0
26,26,26,18,54
27,27,27,18,25
28,28,28,19,14
29,29,29,19,0
30,30,30,19,13
31,31,31,20,0
32,32,32,21,13
33,33,33,24,33
34,34,34,24,35
35,35,35,24,13
36,36,36,29,13
37,37,37,30,1
38,38,38,31,0
39,39,39,34,15
40,40,40,34,0
41,41,41,34,13
42,42,42,35,25
43,43,43,35,13
44,44,44,38,18
45,45,45,39,13
46,46,46,44,6
47,47,47,45,18
48,48,48,45,33
49,49,49,45,0
50,50,50,45,13
51,51,51,46,18
52,52,52,46,0
53,53,53,47,4
54,54,54,47,18
55,55,55,47,0
56,56,56,47,7
57,57,57,48,51
58,58,58,48,4
59,59,59,51,33
60,60,60,58,33
61,61,61,61,36
62,62,62,61,37
63,63,63,62,18
64,64,64,62,0
65,65,65,63,0
66,66,66,64,18
67,67,67,65,18
68,68,68,66,18
69,69,69,68,15
70,70,70,68,4
71,71,71,69,0
72,72,72,72,34
73,73,73,72,13
74,74,74,73,5
75,75,75,73,0
76,76,76,73,13
77,77,77,76,15
78,78,78,76,0
79,79,79,79,0
80,80,80,80,0
81,81,81,81,0
82,82,82,86,0
83,83,83,89,0
84,84,84,90,35
85,85,85,91,0
86,86,86,91,35
87,87,87,94,0
88,88,88,95,0
89,89,89,96,0
90,90,90,97,0
91,91,91,98,13
92,92,92,103,0
93,93,93,104,18
94,94,94,104,14
95,95,95,104,0
96,97,97,106,13
97,98,98,107,33
98,99,99,113,0
99,100,100,113,13
100,101,101,116,18
101,102,102,117,0
102,103,103,123,56
103,104,104,126,0
104,106,106,136,0
105,107,107,137,0
106,108,108,138,0
107,109,109,143,18
108,110,110,145,56
109,111,111,145,0
110,112,112,146,0
111,113,113,149,56
112,114,114,149,1
113,115,115,149,0
114,116,116,150,0
115,117,117,151,18
116,118,118,151,12
117,119,119,151,1
118,120,120,157,56
119,121,121,158,56
120,122,122,164,56
121,123,123,165,18
122,124,124,165,56
123,125,125,166,6
124,126,126,166,0
125,127,127,168,0
126,128,128,170,33
127,129,129,171,0
128,130,130,172,4
129,131,131,172,0
130,132,132,172,26
131,133,133,173,0
132,135,135,179,47
133,136,136,179,13
134,137,137,180,18
135,138,138,180,0
136,139,139,181,1
137,140,140,182,1
138,141,141,183,23
139,142,142,183,0
140,143,143,183,13
141,144,144,184,0
142,145,145,185,4
143,146,146,186,23
144,147,147,186,15
145,148,148,187,18
146,149,149,187,0
147,150,150,188,2
148,151,151,188,0
149,152,152,190,0
150,153,153,195,18
151,154,154,195,0
152,155,155,200,13
153,156,156,201,18
154,157,157,201,14
155,158,158,201,0
156,159,159,208,0
157,160,160,210,49
158,161,161,211,1
159,162,162,218,0
160,163,163,222,0
161,164,164,228,0
162,165,165,232,1
163,166,166,234,15
164,167,167,240,3
165,168,168,240,49
166,169,169,240,6
167,170,170,241,1
168,171,171,242,6
169,172,172,242,0
170,173,173,246,56
171,174,174,247,56
172,175,175,247,0
173,176,176,248,0
174,177,177,249,18
175,178,178,250,2
176,179,179,250,0
177,180,180,257,0
178,181,181,258,5
179,182,182,258,18
180,183,183,259,0
181,184,184,261,56
182,185,185,261,33
183,186,186,261,49
184,187,187,261,0
185,188,188,262,13
186,189,189,263,5
187,190,190,263,0
188,191,191,264,33
189,192,192,264,0
190,193,193,265,0
191,194,194,266,15
192,195,195,266,33
193,196,196,266,0
194,197,197,266,13
195,198,198,267,0
196,199,199,268,13
197,200,200,269,0
198,201,201,270,27
199,202,202,270,0
200,203,203,270,13
201,204,204,271,1
202,205,205,271,0
203,206,206,271,7
204,207,207,272,7
205,208,208,273,18
206,209,209,274,0
207,210,210,275,42
208,211,211,275,0
209,212,212,277,0
210,213,213,277,35
211,214,214,278,0
212,215,215,279,56
213,216,216,279,13
214,217,217,284,0
215,218,218,285,0
216,219,219,285,13
217,220,220,286,18
218,221,221,286,0
219,222,222,286,13
220,223,223,291,0
221,224,224,292,2
222,225,225,292,0
223,226,226,293,0
224,227,227,293,35
225,228,228,293,13
226,229,229,299,0
227,230,230,299,13
228,231,231,300,18
229,232,232,301,1
230,233,233,301,13
231,234,234,304,0
232,235,235,305,27
233,236,236,305,56
234,237,237,305,0
235,238,238,306,13
236,239,239,307,0
237,240,240,307,13
238,241,241,308,13
239,242,242,310,27
240,243,243,317,14
241,244,244,317,0
242,245,245,318,0
243,246,246,319,2
244,247,247,319,0
245,248,248,320,33
246,249,249,321,18
247,250,250,321,0
248,251,251,327,0
249,252,252,329,18
250,253,253,330,0
251,254,254,330,13
252,255,255,331,1
253,256,256,332,0
254,257,257,333,0
255,258,258,340,56
256,259,259,345,15
257,260,260,345,13
258,261,261,346,0
259,262,262,347,13
260,263,263,348,0
261,264,264,349,27
262,265,265,349,6
263,266,266,349,0
264,267,267,349,13
265,268,268,350,0
266,269,269,350,13
267,270,270,351,56
268,271,271,352,0
269,272,272,354,18
270,274,274,355,0
271,275,275,355,13
272,276,276,356,5
273,277,277,356,31
274,278,278,356,0
275,279,279,361,1
276,280,280,361,0
277,281,281,361,13
278,282,282,363,13
279,283,283,364,5
280,284,284,364,0
281,285,285,366,18
282,286,286,368,2
283,287,287,368,21
284,288,288,368,0
285,289,289,368,25
286,290,290,370,0
287,291,291,371,49
288,292,292,371,42
289,293,293,371,13
290,294,294,372,42
291,295,295,372,0
292,296,296,372,25
293,297,297,373,18
294,298,298,373,13
295,299,299,374,0
296,300,300,376,0
297,301,301,377,18
298,302,302,377,0
299,303,303,379,18
300,304,304,379,0
301,305,305,379,25
302,306,306,380,1
303,307,307,381,0
304,308,308,382,0
305,309,309,383,18
306,310,310,383,35
307,311,311,383,13
308,312,312,384,13
309,313,313,385,33
310,314,314,386,33
311,315,315,386,40
312,316,316,386,0
313,317,317,386,25
314,318,318,387,13
315,319,319,392,4
316,320,320,392,1
317,321,321,392,0
318,322,322,393,33
319,323,323,393,45
320,324,324,393,0
321,325,325,394,0
322,326,326,395,13
323,327,327,396,0
324,328,328,397,0
325,329,329,398,18
326,330,330,399,33
327,331,331,399,0
328,332,332,399,35
329,333,333,400,0
330,334,334,400,35
331,335,335,402,13
332,336,336,403,0
333,337,337,404,49
334,338,338,404,0
335,339,339,404,35
336,340,340,404,7
337,341,341,405,51
338,342,342,405,0
339,343,343,406,0
340,344,344,406,7
341,345,345,406,13
342,346,346,407,27
343,347,347,407,14
344,348,348,407,13
345,349,349,409,0
346,350,350,409,13
347,351,351,410,18
348,352,352,410,0
349,353,353,411,0
350,354,354,412,0
351,355,355,413,18
352,356,356,413,17
353,357,357,413,13
354,358,358,416,0
355,359,359,417,42
356,360,360,417,0
357,361,361,419,2
358,362,362,419,47
359,363,363,420,35
360,364,364,421,3
361,365,365,421,27
362,366,366,421,1
363,367,367,421,13
364,368,368,422,0
365,369,369,424,0
366,370,370,425,27
367,371,371,427,47
368,372,372,427,35
369,373,373,435,33
370,374,374,438,15
371,375,375,438,0
372,376,376,438,13
373,377,377,441,33
374,378,378,441,13
375,379,379,442,35
376,380,380,443,6
377,381,381,444,23
378,382,382,444,0
379,383,383,445,23
380,384,384,447,0
381,385,385,450,0
382,386,386,452,1
383,387,387,452,0
384,388,388,452,35
385,389,389,453,0
386,390,390,453,13
387,391,391,454,56
388,392,392,454,0
389,393,393,454,20
390,394,394,455,18
391,395,395,455,14
392,396,396,455,33
393,397,397,455,0
394,398,398,455,35
395,399,399,456,27
396,400,400,456,14
397,401,401,457,13
398,402,402,458,0
399,403,403,458,13
400,404,404,459,56
401,405,405,460,4
402,406,406,460,33
403,407,407,460,35
