,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,38
1,1,1,13,38
2,2,2,14,38
3,3,3,20,1
4,4,4,51,0
5,5,5,53,38
6,6,6,55,2
7,7,7,56,38
8,8,8,59,38
9,9,9,67,0
10,10,10,68,19
11,11,11,69,19
12,12,12,71,38
13,13,13,73,0
14,14,14,74,0
15,15,15,75,2
16,16,16,75,13
17,17,17,88,14
18,18,18,88,19
19,19,19,89,38
20,20,20,90,38
21,21,21,91,2
22,22,22,92,6
23,23,23,92,0
24,24,24,92,13
25,25,25,95,0
26,26,26,96,0
27,27,27,97,38
28,28,28,98,19
29,29,29,98,42
30,30,30,98,0
31,31,31,100,0
32,32,32,101,0
33,33,33,102,19
34,34,34,104,0
35,35,35,106,0
36,36,36,106,13
37,37,37,107,0
38,38,38,107,13
39,39,39,108,38
40,40,40,109,6
41,41,41,109,0
42,42,42,111,2
43,43,43,117,38
44,44,44,121,0
45,45,45,122,0
46,46,46,125,2
47,47,47,125,38
48,48,48,125,19
49,49,49,129,1
50,50,50,129,0
51,51,51,131,13
52,52,52,133,38
53,53,53,134,0
54,54,54,135,0
55,55,55,136,1
56,56,56,137,1
57,57,57,138,1
58,58,58,139,1
59,59,59,139,19
60,60,60,140,1
61,61,61,141,1
62,62,62,142,38
63,63,63,142,1
64,64,64,142,13
65,65,65,143,1
66,66,66,143,19
67,67,67,143,0
68,68,68,143,13
69,69,69,144,19
70,70,70,144,0
71,71,71,145,0
72,72,72,146,1
73,73,73,146,19
74,74,74,148,38
75,75,75,148,0
76,76,76,159,38
77,77,77,163,38
78,78,78,165,1
79,79,79,166,1
80,80,80,178,1
81,81,81,179,1
82,82,82,221,38
83,83,83,221,19
84,84,84,221,6
85,85,85,222,4
86,86,86,222,13
87,87,87,224,35
88,88,88,225,1
89,89,89,225,35
90,90,90,226,35
91,91,91,227,35
92,92,92,228,35
93,93,93,230,1
94,94,94,230,35
95,95,95,232,1
96,96,96,235,1
97,97,97,236,1
98,98,98,236,35
