,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,2,0
2,2,2,5,0
3,3,3,6,2
4,4,4,6,0
5,5,5,7,0
6,6,6,8,0
7,7,7,9,0
8,8,8,10,1
9,9,9,10,0
10,10,10,11,51
11,11,11,11,14
12,12,12,11,6
13,13,13,11,0
14,14,14,12,0
15,15,15,13,28
16,16,16,13,14
17,17,17,13,1
18,18,18,13,0
19,19,19,14,0
20,20,20,15,0
21,21,21,16,0
22,22,22,17,0
23,23,23,18,28
24,24,24,18,0
25,25,25,19,0
26,26,26,20,0
27,27,27,21,0
28,28,28,22,2
29,29,29,22,0
30,30,30,23,28
31,31,31,23,51
32,32,32,23,0
33,33,33,24,2
34,34,34,25,0
35,35,35,26,0
36,36,36,27,0
37,37,37,29,0
38,38,38,30,0
39,39,39,31,0
40,40,40,32,0
41,41,41,34,0
42,42,42,35,0
43,43,43,37,0
44,44,44,39,5
45,45,45,39,0
46,46,46,40,0
47,47,47,41,0
48,48,48,42,0
49,49,49,43,0
50,50,50,44,1
51,51,51,44,0
52,52,52,47,0
53,53,53,48,0
54,54,54,49,0
55,55,55,50,2
56,56,56,50,0
57,57,57,54,0
58,58,58,55,1
59,59,59,55,0
60,60,60,56,0
61,61,61,57,1
62,62,62,57,0
63,63,63,58,0
64,64,64,60,2
65,65,65,60,1
66,66,66,61,0
67,67,67,62,51
68,68,68,62,14
69,69,69,62,0
70,70,70,64,0
71,71,71,65,0
72,72,72,67,0
73,73,73,68,0
74,74,74,69,0
75,75,75,71,14
76,76,76,71,1
77,77,77,72,1
78,78,78,73,0
79,79,79,74,0
80,80,80,75,8
81,81,81,75,0
82,82,82,76,0
83,83,83,77,0
84,84,84,78,0
85,85,85,79,0
86,86,86,80,0
87,87,87,81,0
88,88,88,82,0
89,89,89,83,0
90,90,90,84,8
91,91,91,85,0
92,92,92,86,0
93,93,93,87,1
94,94,94,88,0
95,95,95,89,0
96,96,96,90,0
97,97,97,92,0
98,98,98,93,2
99,99,99,93,0
100,100,100,94,0
101,101,101,95,0
102,102,102,96,51
103,103,103,97,1
104,104,104,98,0
105,105,105,103,1
106,106,106,103,0
107,107,107,104,0
108,108,108,105,0
109,109,109,106,2
110,110,110,106,0
111,111,111,108,22
112,112,112,109,0
113,113,113,110,0
114,114,114,111,2
115,115,115,111,0
116,116,116,112,0
117,117,117,113,0
118,118,118,114,8
119,119,119,114,14
120,120,120,115,0
121,121,121,116,0
122,122,122,117,0
123,123,123,118,0
124,124,124,119,0
125,125,125,120,0
126,126,126,121,8
127,127,127,121,13
128,128,128,122,0
129,129,129,123,0
130,130,130,125,0
131,131,131,126,0
132,132,132,127,0
133,133,133,128,0
134,134,134,129,0
135,135,135,131,0
136,136,136,132,0
137,137,137,134,0
138,138,138,135,46
139,139,139,135,1
140,140,140,135,0
141,141,141,136,0
142,142,142,139,0
143,143,143,140,0
144,144,144,143,2
145,145,145,143,0
146,146,146,144,0
147,147,147,149,2
148,148,148,149,1
149,149,149,149,0
150,150,150,150,0
151,151,151,153,14
152,152,152,153,0
153,153,153,153,13
154,154,154,154,0
155,155,155,155,1
156,156,156,156,0
157,157,157,158,0
158,158,158,159,0
159,159,159,162,0
160,160,160,164,1
161,161,161,164,0
162,162,162,166,3
163,163,163,166,1
164,164,164,167,0
165,165,165,168,6
166,166,166,172,0
167,167,167,173,0
168,168,168,175,14
169,169,169,175,17
170,170,170,175,0
171,171,171,175,13
172,172,172,177,1
173,173,173,177,0
174,174,174,180,0
175,175,175,181,0
176,176,176,185,0
177,177,177,186,4
178,178,178,190,51
179,179,179,190,14
180,180,180,190,1
181,181,181,190,0
182,182,182,190,13
183,183,183,192,0
184,184,184,193,28
185,185,185,193,51
186,186,186,193,0
187,187,187,194,1
188,188,188,195,22
189,189,189,195,6
190,190,190,197,0
191,191,191,198,0
192,192,192,200,4
193,193,193,200,0
194,194,194,201,14
195,195,195,201,13
196,196,196,202,14
197,197,197,202,13
198,198,198,203,0
199,199,199,206,8
200,200,200,206,4
201,201,201,206,0
202,202,202,208,0
203,203,203,209,0
204,204,204,210,27
205,205,205,213,14
206,206,206,213,1
207,207,207,213,0
208,208,208,213,13
209,209,209,215,0
210,210,210,217,0
211,211,211,218,46
212,212,212,218,51
213,213,213,218,27
214,214,214,218,0
215,215,215,218,13
216,216,216,219,0
217,217,217,220,0
218,218,218,220,9
219,219,219,221,14
220,220,220,222,2
221,221,221,222,0
222,222,222,222,13
223,223,223,223,2
224,224,224,223,0
225,225,225,224,0
226,226,226,225,1
227,227,227,225,0
228,229,229,225,7
229,230,230,226,2
230,231,231,226,0
231,232,232,228,0
232,233,233,230,0
233,234,234,232,0
234,235,235,233,0
235,236,236,234,6
236,237,237,234,7
237,238,238,234,13
238,239,239,235,0
239,240,240,237,0
240,241,241,238,14
241,242,242,239,2
242,243,243,240,0
243,244,244,242,0
244,245,245,243,27
245,246,246,244,0
246,247,247,245,0
247,248,248,246,4
248,249,249,246,13
249,250,250,247,2
250,251,251,247,14
251,252,252,247,13
252,253,253,248,0
253,254,254,249,6
254,255,255,249,0
255,256,256,250,0
256,257,257,251,0
257,258,258,252,4
258,259,259,252,6
259,260,260,253,2
260,261,261,253,27
261,262,262,253,0
262,263,263,254,0
