,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,3,21
2,2,2,4,14
3,3,3,4,0
4,4,4,5,21
5,6,6,12,42
6,7,7,12,0
7,8,8,14,21
8,9,9,18,21
9,10,10,19,21
10,11,11,20,21
11,12,12,20,0
12,13,13,21,21
13,14,14,22,21
14,15,15,22,42
15,16,16,25,21
16,17,17,25,0
17,18,18,26,21
18,19,19,27,0
19,20,20,31,42
20,21,21,35,21
21,22,22,38,21
22,23,23,39,21
23,24,24,40,21
24,25,25,41,21
25,26,26,42,42
26,27,27,42,0
27,28,28,44,21
28,29,29,44,0
29,30,30,47,1
30,31,31,47,42
31,32,32,48,21
32,33,33,48,14
33,34,34,48,0
34,35,35,48,7
35,36,36,49,21
36,37,37,49,0
37,38,38,50,21
38,39,39,53,1
39,40,40,55,56
40,41,41,55,0
41,42,42,55,7
42,43,43,56,42
43,44,44,56,0
44,45,45,62,2
45,46,46,62,42
46,47,47,62,0
47,48,48,63,2
48,49,49,63,21
49,50,50,63,0
50,51,51,65,0
51,52,52,66,40
52,53,53,66,42
53,54,54,69,0
54,55,55,69,7
55,56,56,70,2
56,57,57,75,21
57,58,58,76,2
58,59,59,76,0
59,60,60,77,12
60,61,61,81,21
61,62,62,81,14
62,63,63,82,21
63,64,64,82,42
64,65,65,83,21
65,66,66,83,0
66,67,67,84,0
67,68,68,86,0
68,69,69,87,42
69,70,70,87,0
70,71,71,88,2
71,72,72,88,0
72,73,73,89,42
73,74,74,90,21
74,75,75,90,8
75,76,76,90,1
76,77,77,90,0
77,78,78,91,0
78,79,79,91,7
79,80,80,92,0
80,81,81,93,0
81,82,82,94,0
82,83,83,95,0
83,84,84,96,21
84,85,85,96,0
85,86,86,98,22
86,87,87,98,0
87,88,88,98,7
88,89,89,99,0
89,90,90,100,0
90,91,91,102,0
91,92,92,103,0
92,93,93,104,15
93,94,94,104,0
94,95,95,105,42
95,96,96,106,0
96,97,97,107,42
97,98,98,107,0
98,99,99,108,21
99,100,100,108,0
100,101,101,110,0
101,102,102,112,2
102,103,103,112,0
103,104,104,113,0
104,105,105,114,2
105,106,106,115,0
106,107,107,116,0
107,108,108,117,0
108,109,109,118,1
109,110,110,118,0
110,111,111,119,1
111,112,112,121,47
112,113,113,121,0
113,114,114,122,47
114,115,115,123,47
115,116,116,125,4
116,117,117,125,12
117,118,118,125,0
118,119,119,126,18
119,120,120,126,47
120,121,121,127,47
121,122,122,127,0
122,123,123,128,4
123,124,124,128,0
124,125,125,129,21
125,126,126,129,0
126,127,127,130,4
127,128,128,130,0
128,129,129,131,0
129,130,130,132,47
130,131,131,132,0
131,132,132,133,23
132,133,133,133,47
133,134,134,133,0
134,135,135,134,47
135,136,136,134,0
136,137,137,137,47
137,138,138,138,22
138,139,139,138,45
139,140,140,138,0
140,141,141,139,2
141,142,142,139,18
142,143,143,139,45
143,144,144,140,42
144,145,145,140,45
145,146,146,140,0
146,147,147,141,47
147,148,148,141,45
148,149,149,142,4
149,150,150,142,47
150,151,151,142,0
151,152,152,144,21
152,153,153,145,2
153,154,154,145,0
154,155,155,146,47
155,156,156,147,51
156,157,157,147,18
157,158,158,148,0
158,159,159,149,45
159,160,160,149,0
160,161,161,150,0
161,162,162,152,14
162,163,163,152,47
163,164,164,152,1
164,165,165,152,0
165,166,166,153,47
166,167,167,154,47
167,168,168,154,0
168,169,169,155,4
169,170,170,156,21
170,171,171,158,0
171,172,172,160,2
172,173,173,160,15
173,174,174,160,4
174,175,175,160,0
175,176,176,162,47
176,177,177,163,21
177,178,178,164,0
178,179,179,165,47
179,180,180,167,22
180,181,181,167,3
181,182,182,167,4
182,183,183,167,0
183,184,184,168,47
184,185,185,169,47
185,186,186,169,0
186,187,187,170,1
187,188,188,170,0
188,189,189,171,47
189,190,190,174,18
190,191,191,174,47
191,192,192,176,47
192,193,193,177,4
193,194,194,177,12
194,195,195,177,47
195,196,196,177,0
196,197,197,177,48
197,198,198,178,47
198,199,199,179,47
199,200,200,181,47
