,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,39
1,1,1,2,7
2,2,2,6,39
3,3,3,6,0
4,4,4,7,0
5,5,5,7,13
6,6,6,8,4
7,7,7,9,4
8,8,8,10,4
9,9,9,11,4
10,10,10,13,0
11,11,11,14,0
12,12,12,15,4
13,13,13,16,4
14,14,14,16,24
15,15,15,17,5
16,16,16,17,4
17,17,17,18,1
18,18,18,20,19
19,19,19,20,0
20,20,20,21,0
21,21,21,22,0
22,22,22,23,4
23,23,23,23,0
24,24,24,24,4
25,25,25,28,14
26,26,26,28,0
27,27,27,28,7
28,28,28,29,4
29,29,29,31,1
30,30,30,33,0
31,31,31,34,27
32,32,32,34,39
33,33,33,34,6
34,34,34,34,13
35,35,35,35,4
36,36,36,36,4
37,37,37,37,31
38,38,38,38,4
39,39,39,40,25
40,40,40,40,7
41,41,41,40,9
42,42,42,41,27
43,43,43,43,4
44,44,44,44,4
45,45,45,45,4
46,46,46,47,2
47,47,47,47,4
48,48,48,47,6
49,49,49,50,0
50,50,50,51,1
51,51,51,51,0
52,52,52,52,19
53,53,53,52,0
54,54,54,53,31
55,55,55,53,27
56,56,56,53,7
57,57,57,54,3
58,58,58,54,0
59,59,59,55,1
60,60,60,56,1
61,61,61,57,4
62,62,62,62,0
63,63,63,65,4
64,64,64,67,4
65,65,65,68,4
66,66,66,69,27
67,67,67,69,0
68,68,68,69,7
69,69,69,71,4
70,70,70,72,4
71,71,71,73,4
72,72,72,76,13
73,73,73,79,4
74,74,74,79,0
75,75,75,80,4
76,76,76,82,4
77,77,77,83,31
78,78,78,84,1
79,79,79,85,4
80,80,80,89,4
81,81,81,90,1
82,82,82,96,5
83,83,83,96,19
84,84,84,97,31
85,85,85,98,34
86,86,86,99,4
87,87,87,102,4
88,88,88,103,4
89,89,89,104,0
90,90,90,104,13
91,91,91,105,4
92,92,92,106,4
93,93,93,107,4
94,94,94,108,4
95,95,95,109,4
96,96,96,111,0
97,97,97,113,4
98,98,98,114,8
99,99,99,114,4
100,100,100,114,14
101,101,101,114,13
102,102,102,115,31
103,103,103,115,4
104,104,104,116,2
105,106,106,117,13
106,107,107,118,31
107,108,108,118,6
108,109,109,119,4
109,110,110,119,12
110,111,111,119,14
111,112,112,119,1
112,113,113,119,19
113,114,114,119,0
114,115,115,119,7
115,116,116,119,13
116,117,117,120,31
117,118,118,120,4
118,119,119,120,0
119,120,120,120,13
120,121,121,121,4
121,122,122,122,31
122,123,123,124,4
123,124,124,124,32
124,125,125,125,19
125,126,126,125,32
126,127,127,127,3
127,128,128,127,0
128,129,129,128,7
129,130,130,129,4
130,131,131,130,5
131,132,132,130,4
132,133,133,132,0
133,134,134,133,30
134,135,135,133,31
135,136,136,133,4
136,137,137,133,0
137,138,138,134,4
138,139,139,135,0
139,140,140,136,4
140,141,141,137,22
141,142,142,140,1
142,143,143,140,25
143,144,144,141,4
144,145,145,142,4
145,146,146,143,4
146,147,147,143,0
147,148,148,144,22
148,149,149,145,4
149,150,150,146,3
150,151,151,146,0
151,152,152,147,4
152,153,153,148,4
153,154,154,149,1
154,155,155,156,22
155,156,156,156,3
156,157,157,156,19
157,158,158,156,0
158,159,159,158,4
159,160,160,159,4
160,161,161,160,13
161,162,162,161,0
162,163,163,162,22
163,164,164,162,0
164,165,165,163,4
165,166,166,166,4
166,167,167,167,37
167,168,168,167,32
168,169,169,168,22
169,170,170,168,4
170,171,171,169,4
171,172,172,170,4
172,173,173,172,2
173,174,174,172,4
174,175,175,173,4
175,176,176,173,0
176,177,177,174,2
177,178,178,174,22
178,179,179,174,0
179,180,180,175,0
180,181,181,176,4
181,182,182,177,4
182,183,183,177,24
183,184,184,178,4
184,185,185,179,22
185,186,186,179,1
186,187,187,179,0
187,188,188,180,4
188,189,189,180,19
189,190,190,181,14
190,191,191,181,0
191,192,192,182,6
192,193,193,183,4
193,194,194,184,4
194,195,195,189,31
195,196,196,191,32
196,197,197,196,1
197,198,198,198,1
198,199,199,203,31
199,200,200,214,32
200,201,201,221,1
201,202,202,227,13
202,203,203,235,5
203,204,204,235,4
204,205,205,235,1
205,206,206,237,27
206,207,207,238,1
207,208,208,239,27
208,209,209,239,0
209,210,210,243,27
210,211,211,244,0
211,212,212,246,5
212,213,213,247,4
213,214,214,248,27
214,215,215,248,4
215,216,216,249,4
216,217,217,249,19
217,218,218,250,5
218,219,219,250,4
219,220,220,250,19
220,221,221,251,6
221,222,222,251,13
222,223,223,253,4
223,224,224,254,2
224,225,225,254,4
225,226,226,255,5
226,227,227,255,2
227,228,228,255,4
228,229,229,256,5
229,230,230,256,4
230,231,231,257,5
231,232,232,257,4
232,233,233,259,22
233,234,234,259,4
234,235,235,259,0
