,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,2
2,2,2,1,24
3,3,3,1,0
4,4,4,2,16
5,5,5,2,1
6,6,6,2,0
7,7,7,3,14
8,8,8,5,1
9,9,9,5,0
10,11,11,8,1
11,12,12,10,0
12,14,14,16,1
13,15,15,16,0
14,16,16,17,0
15,17,17,18,2
16,18,18,18,1
17,19,19,18,0
18,20,20,19,0
19,21,21,20,4
20,22,22,20,40
21,23,23,20,0
22,24,24,21,1
23,25,25,23,18
24,26,26,30,24
25,27,27,30,1
26,28,28,30,0
27,29,29,34,2
28,30,30,34,18
29,31,31,34,24
30,32,32,34,0
31,34,34,40,1
32,36,36,44,1
33,37,37,48,1
34,38,38,49,1
35,39,39,53,1
36,40,40,55,40
37,41,41,56,1
38,42,42,58,1
39,43,43,59,0
40,44,44,60,0
41,45,45,61,3
42,46,46,61,1
43,47,47,61,0
44,48,48,61,7
45,50,50,63,1
46,51,51,63,0
47,54,54,65,1
48,56,56,72,42
49,58,58,73,1
50,59,59,77,14
51,60,60,77,1
52,61,61,77,0
53,63,63,78,1
54,64,64,78,0
55,66,66,79,1
56,67,67,79,42
57,68,68,79,0
58,70,70,80,3
59,71,71,80,1
60,72,72,80,0
61,73,73,82,3
62,74,74,82,0
63,75,75,85,1
64,76,76,92,0
65,77,77,95,42
66,78,78,96,1
67,79,79,97,1
68,80,80,98,1
69,81,81,100,1
70,82,82,100,0
71,84,84,101,1
72,85,85,102,1
73,86,86,103,1
74,87,87,104,1
75,88,88,106,1
76,89,89,107,1
77,91,91,108,2
78,92,92,108,1
79,93,93,108,0
80,95,95,109,1
81,96,96,110,1
82,97,97,111,3
83,98,98,111,1
84,99,99,111,0
85,100,100,112,1
86,101,101,112,0
87,102,102,113,1
88,103,103,114,1
89,104,104,115,1
90,106,106,116,1
91,107,107,116,42
92,109,109,117,18
93,110,110,117,1
94,111,111,118,1
95,112,112,118,42
96,113,113,118,0
97,115,115,119,1
98,116,116,119,0
99,117,117,120,2
100,118,118,120,0
101,120,120,120,13
102,121,121,121,1
103,122,122,121,0
104,123,123,123,1
105,124,124,126,1
106,126,126,127,0
107,127,127,128,11
108,128,128,128,1
109,129,129,129,1
110,130,130,129,0
111,131,131,131,1
112,132,132,131,0
113,133,133,132,2
114,134,134,132,1
115,135,135,132,0
116,136,136,133,1
117,137,137,133,0
118,138,138,134,1
119,139,139,135,1
120,140,140,136,1
121,141,141,138,1
122,142,142,139,1
123,143,143,141,42
124,144,144,142,1
125,145,145,143,59
126,146,146,144,18
127,147,147,145,1
128,148,148,148,1
129,149,149,151,1
130,150,150,152,41
131,151,151,152,1
132,152,152,154,1
133,153,153,155,59
134,154,154,158,1
135,156,156,161,59
136,157,157,162,0
137,158,158,163,59
138,159,159,163,1
139,160,160,164,59
140,161,161,165,59
141,162,162,165,1
142,164,164,169,1
143,165,165,171,4
