,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,5,0
2,3,3,9,2
3,4,4,9,16
4,5,5,10,2
5,6,6,10,13
6,7,7,14,39
7,8,8,17,13
8,9,9,19,1
9,10,10,19,6
10,11,11,20,0
11,12,12,20,13
12,13,13,23,7
13,14,14,26,14
14,15,15,26,39
15,16,16,30,24
16,17,17,31,1
17,18,18,32,0
18,19,19,34,3
19,20,20,34,13
20,21,21,35,13
21,22,22,36,13
22,24,24,39,7
23,25,25,40,16
24,26,26,43,13
25,27,27,44,0
26,28,28,45,13
27,29,29,47,0
28,30,30,49,32
29,31,31,50,1
30,32,32,50,13
31,33,33,52,27
32,34,34,53,0
33,35,35,57,29
34,36,36,58,0
35,37,37,59,1
36,38,38,60,24
37,39,39,60,1
38,40,40,61,3
39,41,41,61,0
40,42,42,64,13
41,44,44,68,16
42,45,45,75,27
43,46,46,75,39
44,47,47,75,13
45,48,48,75,9
46,49,49,77,32
47,50,50,78,1
48,51,51,83,36
49,52,52,84,27
50,53,53,87,2
51,54,54,88,0
52,55,55,88,13
53,56,56,89,0
54,57,57,90,1
55,58,58,90,32
56,59,59,93,11
57,62,62,96,32
58,63,63,98,11
59,64,64,101,6
60,65,65,101,0
61,66,66,102,39
62,67,67,102,13
63,68,68,103,13
64,69,69,109,13
65,70,70,110,1
66,71,71,110,6
67,72,72,111,45
68,73,73,111,0
69,74,74,116,13
70,75,75,117,0
71,76,76,117,13
72,77,77,120,1
73,78,78,120,13
74,79,79,125,11
75,81,81,129,16
76,82,82,130,29
77,83,83,131,13
78,84,84,132,13
79,85,85,132,9
80,86,86,135,14
81,87,87,135,0
82,88,88,136,15
83,89,89,136,14
84,90,90,137,8
85,91,91,138,0
86,92,92,138,13
87,93,93,139,40
88,94,94,139,1
89,95,95,141,0
90,96,96,142,0
91,97,97,144,0
92,98,98,145,26
93,99,99,145,13
94,100,100,146,13
95,101,101,148,0
96,102,102,149,13
97,103,103,151,1
98,104,104,151,39
99,105,105,151,6
100,106,106,152,0
101,107,107,152,13
102,108,108,153,11
103,109,109,155,6
104,110,110,155,0
105,111,111,155,7
106,112,112,156,39
107,113,113,156,6
108,114,114,156,13
109,116,116,157,13
110,117,117,159,11
111,118,118,159,27
112,119,119,159,0
113,120,120,159,13
114,121,121,161,0
115,122,122,163,39
116,123,123,164,0
117,124,124,165,13
118,125,125,166,13
119,126,126,168,1
120,127,127,168,0
121,128,128,168,13
122,130,130,171,13
123,131,131,172,0
124,132,132,173,27
125,133,133,173,13
126,134,134,174,0
127,135,135,177,13
128,136,136,179,27
129,138,138,179,7
130,139,139,180,14
131,140,140,181,1
132,141,141,181,0
133,142,142,181,26
134,143,143,183,2
135,144,144,183,36
136,145,145,183,13
137,146,146,184,2
138,148,148,185,10
139,150,150,188,0
140,151,151,190,13
141,152,152,192,40
142,153,153,192,9
143,154,154,193,0
144,155,155,194,3
145,156,156,198,39
146,157,157,198,13
147,158,158,199,3
148,159,159,199,12
149,160,160,199,14
150,161,161,199,1
151,162,162,199,0
152,163,163,199,13
153,165,165,201,0
154,166,166,204,39
155,167,167,204,13
156,168,168,205,13
157,169,169,206,13
158,170,170,208,17
159,171,171,208,13
160,172,172,209,0
161,173,173,212,30
162,174,174,212,1
163,175,175,212,6
164,176,176,212,13
165,177,177,213,0
166,178,178,214,27
167,179,179,215,6
168,180,180,216,0
169,183,183,220,27
170,184,184,220,0
171,185,185,221,16
172,187,187,222,4
173,188,188,226,27
174,189,189,226,13
175,190,190,227,51
176,191,191,227,39
177,192,192,230,1
178,193,193,234,6
179,194,194,235,13
180,195,195,236,3
181,196,196,236,0
182,197,197,239,2
183,198,198,239,50
184,199,199,239,13
185,201,201,242,13
186,202,202,243,1
187,203,203,244,27
188,204,204,244,0
189,205,205,245,0
190,206,206,246,50
191,207,207,247,13
192,208,208,248,1
193,209,209,248,0
194,211,211,252,32
195,212,212,253,0
196,213,213,254,27
197,214,214,260,3
198,215,215,260,14
199,216,216,260,1
200,217,217,260,13
201,218,218,261,13
202,219,219,262,14
203,221,221,271,2
204,222,222,271,27
205,223,223,271,6
206,224,224,273,1
207,225,225,274,35
208,226,226,274,13
209,227,227,275,13
210,228,228,276,13
211,229,229,277,0
212,231,231,281,0
213,232,232,285,14
214,233,233,285,6
215,234,234,285,13
216,235,235,286,27
217,236,236,286,26
218,237,237,287,0
219,238,238,288,35
220,239,239,288,7
221,240,240,288,13
222,241,241,289,13
223,242,242,290,13
224,243,243,292,2
225,244,244,292,1
226,245,245,292,50
227,246,246,292,13
228,247,247,295,35
229,248,248,296,2
230,249,249,297,0
231,250,250,298,2
232,252,252,299,0
233,253,253,301,0
234,254,254,302,2
235,255,255,302,50
236,256,256,302,0
237,257,257,302,13
238,258,258,303,2
239,259,259,303,13
240,260,260,304,11
241,261,261,304,1
242,262,262,304,29
243,263,263,306,0
244,264,264,307,39
245,265,265,307,0
246,266,266,307,35
247,267,267,307,13
248,268,268,308,0
249,269,269,310,27
250,270,270,310,1
251,271,271,310,0
252,273,273,311,0
253,274,274,313,36
254,275,275,314,0
255,276,276,315,0
256,277,277,316,0
257,278,278,317,27
258,279,279,318,2
259,281,281,318,0
260,282,282,319,32
261,283,283,320,13
262,284,284,322,1
263,285,285,322,26
264,286,286,322,7
265,287,287,322,9
266,288,288,323,35
267,289,289,324,2
268,290,290,324,0
269,291,291,325,0
270,292,292,325,35
271,293,293,327,0
272,294,294,328,4
273,295,295,328,0
274,297,297,334,1
275,298,298,334,13
276,299,299,335,6
277,300,300,335,13
278,301,301,336,6
279,302,302,336,35
