,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,39,1
2,2,2,49,59
3,3,3,50,59
4,4,4,50,1
5,5,5,51,59
6,6,6,52,59
7,7,7,53,59
8,8,8,54,59
9,9,9,57,59
10,10,10,58,59
11,11,11,59,59
12,12,12,61,59
13,13,13,64,59
14,14,14,66,59
15,15,15,83,59
16,16,16,84,1
17,17,17,96,59
18,18,18,97,59
19,19,19,98,1
20,20,20,100,0
21,21,21,117,0
22,22,22,118,0
23,23,23,118,7
24,24,24,118,13
25,25,25,119,1
26,26,26,119,13
27,27,27,120,0
28,28,28,123,59
29,29,29,129,0
30,30,30,131,1
31,31,31,131,0
32,32,32,131,13
33,33,33,132,0
34,34,34,133,0
35,35,35,134,5
36,36,36,134,51
37,37,37,134,7
38,38,38,135,0
39,39,39,136,0
40,40,40,137,0
41,41,41,139,0
42,42,42,140,1
43,43,43,140,0
44,44,44,141,0
45,45,45,145,0
46,46,46,146,4
47,47,47,146,14
48,48,48,146,1
49,49,49,146,0
50,50,50,146,7
51,51,51,147,5
52,52,52,147,2
53,53,53,147,0
54,54,54,147,13
55,55,55,148,0
56,56,56,149,0
57,57,57,150,5
58,58,58,151,1
59,59,59,163,2
60,60,60,163,14
61,61,61,163,0
62,62,62,163,13
63,63,63,164,38
64,64,64,164,0
65,65,65,165,4
66,66,66,165,0
67,67,67,165,35
68,68,68,166,2
69,69,69,166,0
70,70,70,166,7
71,71,71,167,22
72,72,72,167,0
73,73,73,168,0
74,74,74,174,1
75,75,75,177,0
76,76,76,178,0
77,77,77,179,5
78,78,78,179,38
79,79,79,179,0
80,80,80,179,7
81,81,81,180,0
82,82,82,181,0
83,83,83,182,0
84,84,84,187,0
85,85,85,192,0
86,86,86,193,0
87,87,87,194,2
88,88,88,194,0
89,89,89,194,13
90,90,90,195,1
91,91,91,195,0
92,92,92,196,1
93,93,93,196,0
94,94,94,197,0
95,95,95,198,6
96,96,96,198,0
97,97,97,199,4
98,98,98,199,0
99,99,99,200,0
100,100,100,201,0
101,101,101,203,0
102,102,102,204,2
103,103,103,206,6
104,104,104,208,2
105,105,105,208,0
106,106,106,211,0
107,107,107,212,0
108,108,108,213,1
109,109,109,214,13
110,110,110,216,0
111,111,111,220,35
112,112,112,221,35
113,113,113,223,1
114,114,114,223,0
115,115,115,224,1
116,116,116,225,0
117,117,117,225,35
118,118,118,227,1
119,119,119,230,1
120,120,120,231,0
121,121,121,233,0
122,122,122,235,1
123,123,123,235,0
124,124,124,235,35
125,125,125,237,30
126,126,126,239,1
127,127,127,239,35
128,128,128,240,5
129,129,129,240,3
130,130,130,240,4
131,131,131,240,0
132,132,132,240,35
133,133,133,241,0
134,134,134,241,35
135,135,135,241,13
136,136,136,242,0
137,137,137,243,1
138,138,138,243,0
139,139,139,243,7
140,140,140,245,5
141,141,141,247,2
142,142,142,248,5
143,143,143,248,1
144,144,144,249,5
145,145,145,250,5
146,146,146,250,1
147,147,147,250,0
148,148,148,251,0
149,149,149,252,14
150,150,150,252,0
151,151,151,252,35
152,152,152,252,13
153,153,153,255,1
154,154,154,258,1
155,155,155,262,1
156,156,156,284,38
157,157,157,284,0
158,158,158,285,0
159,159,159,285,13
160,160,160,286,1
161,161,161,287,0
162,162,162,288,1
163,163,163,289,1
164,164,164,292,1
165,165,165,293,0
166,166,166,295,1
167,167,167,295,0
168,168,168,300,0
169,169,169,302,1
170,170,170,304,2
171,171,171,304,0
172,172,172,304,35
173,173,173,304,13
174,174,174,305,0
175,175,175,306,1
176,176,176,306,0
177,177,177,309,1
178,178,178,309,0
179,179,179,312,1
180,180,180,312,0
181,181,181,313,31
182,182,182,313,4
183,183,183,313,0
184,184,184,314,7
185,185,185,315,38
186,186,186,315,0
187,187,187,318,1
188,188,188,325,1
189,189,189,326,30
190,190,190,326,0
191,191,191,329,1
192,192,192,337,0
193,193,193,337,7
194,194,194,337,13
195,195,195,338,1
196,196,196,339,2
197,197,197,339,1
198,198,198,343,1
199,199,199,343,0
200,200,200,345,38
201,201,201,346,1
202,202,202,346,0
203,203,203,354,0
204,204,204,355,38
205,205,205,355,0
206,206,206,356,0
207,207,207,358,1
208,208,208,358,0
209,209,209,359,4
210,210,210,359,0
211,211,211,359,35
212,212,212,361,1
213,213,213,362,0
214,214,214,363,28
215,215,215,363,0
216,216,216,367,1
217,217,217,376,38
218,218,218,376,4
219,219,219,376,1
220,220,220,376,0
221,221,221,376,13
222,222,222,377,2
223,223,223,377,35
224,224,224,377,13
225,225,225,378,59
226,226,226,379,2
227,227,227,379,1
228,228,228,379,0
229,229,229,380,28
230,230,230,380,33
231,231,231,381,35
232,232,232,382,30
233,233,233,382,0
234,234,234,382,13
235,235,235,383,1
236,236,236,383,0
237,237,237,384,1
238,238,238,387,1
239,239,239,392,1
240,240,240,393,2
241,241,241,397,0
242,242,242,398,0
243,243,243,399,1
244,244,244,403,1
245,245,245,410,1
246,246,246,423,0
247,247,247,424,2
248,248,248,424,38
249,249,249,424,0
250,250,250,425,6
251,251,251,426,2
252,252,252,426,1
253,253,253,426,0
254,254,254,428,0
255,255,255,429,1
256,256,256,429,0
257,257,257,431,1
258,258,258,436,38
259,259,259,438,2
260,260,260,438,1
261,261,261,438,0
262,262,262,438,35
263,263,263,439,2
264,264,264,439,0
265,265,265,440,0
266,266,266,441,1
267,267,267,441,13
268,268,268,442,4
269,269,269,442,0
270,270,270,443,1
271,271,271,443,0
272,272,272,444,0
273,273,273,445,0
274,274,274,445,35
275,275,275,447,0
276,276,276,447,7
277,277,277,449,1
278,278,278,449,0
279,279,279,450,1
280,280,280,450,0
281,281,281,450,35
282,282,282,451,0
283,283,283,451,35
284,284,284,451,7
285,285,285,452,0
286,286,286,453,2
