,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,13
1,1,1,3,13
2,2,2,4,0
3,3,3,6,5
4,4,4,7,1
5,5,5,8,1
6,6,6,10,6
7,7,7,13,1
8,8,8,13,6
9,9,9,14,0
10,10,10,15,1
11,11,11,15,6
12,12,12,18,13
13,13,13,19,1
14,14,14,35,0
15,15,15,36,1
16,16,16,36,0
17,17,17,37,1
18,18,18,39,1
19,19,19,42,0
20,20,20,47,1
21,21,21,48,46
22,22,22,49,6
23,23,23,49,0
24,24,24,51,13
25,25,25,52,6
26,26,26,53,14
27,27,27,53,1
28,28,28,54,37
29,29,29,55,13
30,30,30,56,37
31,31,31,59,0
32,32,32,63,0
33,33,33,63,13
34,34,34,70,0
35,35,35,73,1
36,36,36,74,0
37,37,37,75,1
38,38,38,76,0
39,39,39,77,0
40,40,40,83,0
41,41,41,84,0
42,42,42,90,0
43,43,43,91,0
44,44,44,92,0
45,45,45,98,0
46,46,46,100,27
47,47,47,103,1
48,48,48,103,0
49,49,49,105,0
50,50,50,109,0
51,51,51,112,0
52,52,52,115,0
53,53,53,117,27
54,54,54,117,0
55,55,55,117,13
56,56,56,118,6
57,57,57,119,1
58,58,58,119,0
59,59,59,128,0
60,60,60,129,0
61,61,61,132,0
62,62,62,133,0
63,63,63,136,1
64,64,64,140,0
65,65,65,144,6
66,66,66,146,0
67,67,67,146,13
68,68,68,147,0
69,69,69,153,6
70,70,70,154,0
71,71,71,154,13
72,72,72,160,13
73,73,73,161,37
74,74,74,161,0
75,75,75,163,1
76,76,76,164,0
77,77,77,165,0
78,78,78,166,0
79,79,79,167,0
80,80,80,168,0
81,81,81,169,1
82,82,82,170,6
83,83,83,170,13
84,84,84,171,0
85,85,85,174,1
86,86,86,174,0
87,87,87,175,0
88,88,88,176,0
89,89,89,178,0
90,90,90,179,6
91,91,91,180,5
92,92,92,182,0
93,93,93,186,0
94,94,94,189,0
95,95,95,190,0
96,96,96,191,0
97,97,97,192,0
98,98,98,193,33
99,99,99,193,0
100,100,100,194,0
101,101,101,196,0
102,102,102,197,0
103,103,103,198,14
104,104,104,199,0
105,105,105,200,30
106,106,106,200,0
107,107,107,201,0
108,108,108,202,0
109,109,109,203,0
110,110,110,204,0
111,111,111,206,0
112,112,112,209,0
113,113,113,212,0
114,114,114,213,0
115,115,115,214,5
116,116,116,215,0
117,117,117,216,0
118,118,118,217,7
119,119,119,218,0
120,120,120,219,14
121,121,121,219,1
122,122,122,219,0
123,123,123,219,13
124,124,124,220,0
125,125,125,220,48
126,126,126,222,14
127,127,127,222,0
128,128,128,222,48
129,129,129,223,1
130,130,130,224,5
131,131,131,224,0
132,132,132,226,14
133,133,133,227,48
134,134,134,228,0
135,136,136,229,14
136,137,137,229,13
137,138,138,230,0
138,139,139,231,37
139,140,140,232,5
140,141,141,232,0
141,142,142,233,0
142,143,143,234,5
143,144,144,235,0
144,145,145,237,1
145,146,146,237,0
146,147,147,238,0
147,148,148,238,13
148,149,149,239,0
149,150,150,240,27
150,151,151,240,0
151,152,152,241,5
152,153,153,241,27
153,154,154,242,6
154,155,155,243,6
155,156,156,244,0
156,157,157,245,27
157,158,158,245,0
158,159,159,246,0
159,160,160,247,35
160,161,161,248,0
161,162,162,249,0
162,163,163,251,0
163,164,164,251,13
164,165,165,252,0
165,166,166,254,6
166,167,167,254,0
167,168,168,256,27
168,169,169,256,0
169,170,170,258,13
170,171,171,259,0
171,172,172,260,0
172,173,173,261,0
173,174,174,265,0
174,175,175,266,0
175,176,176,268,1
176,177,177,268,52
177,178,178,268,6
178,179,179,272,0
179,180,180,273,0
180,181,181,274,0
181,182,182,275,1
182,183,183,276,13
183,184,184,277,51
184,185,185,278,6
185,186,186,278,0
186,187,187,280,0
187,188,188,281,0
188,189,189,282,0
189,190,190,284,6
190,191,191,284,0
191,192,192,286,0
192,193,193,287,0
193,194,194,290,0
194,195,195,292,45
195,196,196,292,0
196,197,197,292,32
197,198,198,293,6
198,199,199,293,0
199,200,200,294,27
200,201,201,294,0
201,202,202,294,13
202,203,203,295,0
203,204,204,298,27
204,205,205,298,1
205,206,206,298,0
206,207,207,300,0
207,208,208,301,0
208,209,209,305,0
209,210,210,306,27
210,211,211,306,13
211,212,212,307,14
212,213,213,307,0
213,214,214,308,37
214,215,215,309,30
215,216,216,309,3
216,217,217,310,0
217,218,218,312,0
218,219,219,314,15
219,220,220,314,0
220,221,221,315,0
221,222,222,315,13
222,223,223,316,6
223,224,224,316,0
224,225,225,317,27
225,226,226,317,0
226,227,227,318,2
227,228,228,318,0
228,229,229,320,0
229,230,230,321,6
230,231,231,321,13
231,232,232,322,0
232,233,233,323,0
233,234,234,324,0
234,235,235,324,13
235,236,236,327,6
236,237,237,328,0
237,238,238,329,1
238,239,239,329,0
239,240,240,332,13
240,241,241,333,13
241,242,242,334,6
242,243,243,335,6
243,244,244,335,0
244,245,245,337,13
245,246,246,338,0
246,247,247,339,0
247,248,248,340,0
248,249,249,342,0
249,250,250,342,13
250,251,251,343,0
251,252,252,344,6
