,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,15,47
1,1,1,46,47
2,4,4,66,51
3,5,5,66,4
4,6,6,67,0
5,7,7,68,36
6,8,8,68,37
7,9,9,68,0
8,10,10,68,13
9,11,11,70,0
10,12,12,70,13
11,13,13,71,17
12,14,14,71,39
13,15,15,72,0
14,16,16,72,13
15,17,17,73,36
16,18,18,73,13
17,19,19,74,47
18,20,20,75,0
19,21,21,75,13
20,22,22,76,13
21,24,24,78,13
22,25,25,81,0
23,26,26,82,13
24,27,27,84,13
25,28,28,85,2
26,29,29,85,0
27,30,30,85,13
28,31,31,86,13
29,32,32,87,0
30,33,33,88,13
31,34,34,93,13
32,35,35,94,13
33,36,36,96,27
34,37,37,96,13
35,38,38,97,39
36,39,39,98,7
37,40,40,98,13
38,41,41,99,0
39,42,42,99,13
40,43,43,100,0
41,44,44,100,13
42,45,45,101,27
43,46,46,101,40
44,47,47,101,13
45,48,48,106,47
46,49,49,109,0
47,50,50,110,1
48,51,51,110,0
49,52,52,110,13
50,53,53,111,6
51,54,54,111,13
52,55,55,112,27
53,57,57,115,13
54,58,58,119,13
55,59,59,120,13
56,60,60,122,13
57,61,61,123,13
58,62,62,124,0
59,63,63,128,27
60,64,64,129,13
61,65,65,130,13
62,67,67,131,13
63,68,68,132,0
64,69,69,133,6
65,70,70,135,0
66,71,71,135,13
67,72,72,136,51
68,73,73,136,37
69,74,74,136,47
70,75,75,136,13
71,76,76,138,0
72,78,78,140,36
73,79,79,141,13
74,80,80,142,13
75,81,81,143,13
76,82,82,144,0
77,83,83,144,13
78,84,84,145,14
79,85,85,146,17
80,87,87,153,51
81,88,88,155,36
82,89,89,155,32
83,90,90,156,11
84,91,91,157,37
85,92,92,157,13
86,93,93,160,0
87,94,94,160,13
88,95,95,162,27
89,96,96,162,39
90,97,97,167,47
91,98,98,168,45
92,99,99,170,14
93,100,100,170,0
94,101,101,171,27
95,103,103,175,13
96,104,104,176,39
97,105,105,177,33
98,106,106,178,17
99,107,107,180,6
100,108,108,185,36
101,109,109,188,44
102,111,111,188,1
103,112,112,190,7
104,113,113,191,27
105,114,114,192,36
106,115,115,193,36
107,116,116,193,12
108,117,117,196,28
109,118,118,196,47
110,119,119,197,36
111,120,120,197,27
112,122,122,200,13
113,123,123,201,1
114,124,124,201,13
115,125,125,202,0
116,126,126,210,2
117,127,127,210,51
118,128,128,210,0
119,129,129,210,13
120,130,130,213,51
121,131,131,213,0
122,132,132,216,27
123,133,133,216,14
124,134,134,216,20
125,135,135,217,0
126,136,136,218,33
127,137,137,218,39
128,138,138,218,6
129,139,139,219,0
130,140,140,219,13
131,141,141,221,5
132,142,142,221,20
133,143,143,222,20
134,144,144,224,0
135,145,145,225,20
136,146,146,225,32
137,147,147,226,36
138,148,148,227,47
139,149,149,228,0
140,150,150,229,33
141,151,151,229,40
142,152,152,229,1
143,153,153,230,0
144,155,155,231,0
145,156,156,232,2
146,157,157,232,39
147,158,158,232,13
148,159,159,233,27
149,160,160,233,1
150,161,161,234,13
151,162,162,235,32
152,163,163,236,39
153,164,164,237,13
154,165,165,239,0
155,166,166,239,13
156,167,167,240,0
157,169,169,243,0
158,170,170,243,13
159,171,171,244,6
160,172,172,247,17
161,173,173,247,1
162,174,174,247,39
163,177,177,250,7
164,178,178,251,36
165,179,179,254,1
166,181,181,255,2
167,182,182,255,34
168,183,183,256,1
169,184,184,256,0
170,185,185,256,13
171,186,186,259,47
172,187,187,259,39
173,188,188,262,27
174,189,189,262,1
175,190,190,264,1
176,191,191,265,39
177,192,192,271,36
178,193,193,271,39
179,194,194,273,51
180,195,195,273,14
181,196,196,276,36
182,198,198,278,33
183,199,199,285,36
184,200,200,287,6
185,201,201,288,47
186,202,202,289,33
187,203,203,289,7
188,204,204,291,1
189,205,205,292,33
190,206,206,292,1
191,207,207,294,1
192,208,208,296,47
193,209,209,299,20
194,210,210,299,13
195,211,211,301,32
196,212,212,305,32
197,213,213,306,32
198,214,214,307,33
199,215,215,307,32
200,216,216,313,39
201,217,217,314,4
202,218,218,314,13
203,219,219,316,47
204,220,220,317,27
205,221,221,317,32
206,222,222,320,33
207,223,223,320,47
208,224,224,320,45
209,225,225,321,36
210,226,226,323,36
211,227,227,323,27
212,228,228,323,13
213,229,229,325,1
214,230,230,326,36
215,233,233,330,33
216,234,234,334,36
217,236,236,334,7
218,237,237,341,44
219,238,238,341,27
220,239,239,341,7
221,240,240,342,40
222,242,242,343,36
223,243,243,344,36
224,244,244,344,14
225,245,245,345,36
226,246,246,346,27
227,247,247,348,7
228,248,248,349,17
229,249,249,349,47
230,250,250,352,27
231,252,252,353,47
232,253,253,355,1
233,254,254,356,39
234,255,255,356,0
235,256,256,356,26
236,259,259,358,27
237,260,260,359,44
238,261,261,359,13
239,262,262,360,36
240,263,263,361,17
241,264,264,362,0
242,265,265,363,51
243,266,266,365,34
244,267,267,366,39
245,268,268,367,27
246,269,269,367,13
247,270,270,368,36
248,271,271,369,39
249,272,272,370,14
250,273,273,371,1
251,274,274,371,26
252,275,275,372,13
253,276,276,373,32
254,277,277,374,13
255,278,278,375,0
256,279,279,376,1
257,280,280,376,0
258,281,281,376,7
259,282,282,376,13
260,283,283,379,27
261,284,284,380,6
262,285,285,381,47
263,286,286,382,39
264,287,287,383,0
265,288,288,383,13
266,289,289,386,1
267,290,290,387,36
268,291,291,387,13
269,293,293,388,13
270,294,294,389,33
271,295,295,389,0
272,296,296,389,32
273,297,297,393,39
274,298,298,395,0
275,299,299,395,13
276,300,300,396,45
277,301,301,396,0
278,302,302,397,0
279,303,303,397,13
280,304,304,398,13
281,305,305,399,36
282,306,306,400,7
283,307,307,401,39
284,308,308,401,0
285,309,309,401,20
286,310,310,402,37
287,311,311,403,27
288,312,312,404,27
289,313,313,404,0
290,314,314,404,7
291,315,315,405,13
292,316,316,407,13
293,317,317,408,27
294,318,318,408,33
295,319,319,409,33
296,320,320,409,13
297,321,321,410,0
298,322,322,412,3
299,323,323,412,47
300,324,324,416,7
301,325,325,417,3
302,326,326,417,1
303,327,327,417,7
304,328,328,417,13
305,329,329,418,36
306,331,331,419,36
307,332,332,419,13
308,333,333,421,1
309,334,334,422,36
310,335,335,423,2
311,336,336,423,51
312,337,337,423,7
313,338,338,427,33
314,339,339,429,36
315,340,340,430,0
316,341,341,431,47
317,342,342,431,0
318,343,343,431,13
319,344,344,432,27
320,345,345,432,33
321,346,346,433,13
322,347,347,434,0
323,348,348,436,0
324,349,349,437,17
325,350,350,437,0
326,351,351,437,32
327,352,352,437,13
328,353,353,438,0
329,354,354,439,0
330,355,355,440,36
331,356,356,440,47
332,357,357,440,0
333,358,358,441,0
334,359,359,441,13
335,360,360,442,36
336,361,361,442,4
337,362,362,442,0
338,363,363,443,0
339,364,364,445,1
340,365,365,446,0
341,367,367,447,33
342,368,368,447,45
343,369,369,448,0
344,371,371,449,32
345,372,372,450,0
346,373,373,452,0
347,374,374,453,0
348,375,375,456,0
