,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,3,0
2,2,2,4,11
3,3,3,4,13
4,4,4,7,0
5,5,5,9,0
6,6,6,11,0
7,7,7,12,0
8,8,8,14,0
9,9,9,17,13
10,10,10,19,0
11,11,11,19,13
12,12,12,20,13
13,13,13,22,27
14,14,14,22,0
15,15,15,22,13
16,16,16,23,0
17,17,17,24,27
18,18,18,24,0
19,19,19,24,13
20,20,20,25,13
21,21,21,26,11
22,22,22,26,0
23,23,23,26,13
24,24,24,27,27
25,25,25,27,17
26,26,26,27,0
27,27,27,27,13
28,28,28,28,13
29,29,29,29,0
30,30,30,30,0
31,31,31,31,0
32,32,32,32,45
33,33,33,32,0
34,34,34,32,13
35,35,35,33,13
36,36,36,34,11
37,37,37,36,0
38,38,38,39,0
39,39,39,41,13
40,40,40,42,0
41,41,41,43,1
42,42,42,44,1
43,43,43,44,0
44,44,44,44,13
45,45,45,46,0
46,46,46,47,13
47,47,47,50,11
48,48,48,51,0
49,49,49,52,13
50,50,50,53,13
51,51,51,54,11
52,52,52,56,38
53,53,53,56,0
54,54,54,57,13
55,55,55,59,0
56,56,56,62,27
57,57,57,62,0
58,58,58,62,13
59,59,59,63,2
60,61,61,63,13
61,62,62,65,2
62,63,63,65,0
63,64,64,65,13
64,65,65,66,27
65,66,66,67,0
66,67,67,68,13
67,68,68,69,11
68,69,69,69,36
69,70,70,69,13
70,71,71,71,0
71,72,72,73,0
72,73,73,75,0
73,74,74,75,13
74,75,75,76,0
75,76,76,76,7
76,77,77,76,13
77,78,78,77,1
78,79,79,77,0
79,80,80,81,0
80,81,81,82,0
81,82,82,83,0
82,83,83,83,13
83,84,84,85,0
84,85,85,89,0
85,86,86,89,13
86,87,87,90,11
87,88,88,91,27
88,89,89,91,0
89,90,90,94,13
90,91,91,95,0
91,92,92,96,30
92,93,93,96,0
93,94,94,96,13
94,95,95,97,0
95,96,96,99,0
96,97,97,99,13
97,98,98,101,13
98,99,99,102,0
99,100,100,103,27
100,101,101,103,13
101,102,102,104,11
102,103,103,104,0
103,104,104,104,7
104,105,105,107,0
105,106,106,108,1
106,107,107,109,0
107,108,108,110,0
108,109,109,111,27
109,110,110,111,17
110,111,111,111,13
111,112,112,113,11
112,113,113,113,0
113,114,114,114,0
114,115,115,116,0
115,116,116,117,13
116,117,117,121,2
117,118,118,121,0
118,119,119,121,13
119,120,120,122,13
120,121,121,124,0
121,122,122,124,13
122,123,123,125,36
123,124,124,125,0
124,125,125,125,13
125,126,126,126,27
126,127,127,126,13
127,128,128,127,11
128,129,129,129,0
129,130,130,130,15
130,131,131,131,0
131,132,132,132,27
132,133,133,132,0
133,134,134,134,0
134,135,135,134,13
135,136,136,136,0
136,137,137,137,15
137,138,138,137,13
138,139,139,138,0
139,140,140,139,27
140,141,141,139,1
141,142,142,139,13
142,143,143,141,0
143,144,144,141,13
144,145,145,142,13
145,146,146,143,0
146,147,147,144,11
147,148,148,144,13
148,149,149,145,6
149,150,150,145,0
150,151,151,147,0
151,152,152,148,0
152,153,153,149,0
153,154,154,152,0
154,155,155,152,13
155,156,156,153,0
156,158,158,154,0
157,159,159,157,0
158,160,160,158,11
159,161,161,158,27
160,162,162,158,13
161,164,164,160,33
162,165,165,160,13
163,166,166,162,0
164,167,167,163,0
165,168,168,165,0
166,169,169,167,13
167,170,170,168,0
168,171,171,170,4
169,172,172,170,0
170,173,173,171,13
171,174,174,172,14
172,175,175,172,6
173,176,176,173,11
174,177,177,173,0
175,178,178,173,13
176,179,179,174,11
177,180,180,174,4
178,181,181,174,1
179,182,182,174,39
180,183,183,174,0
181,184,184,175,27
182,185,185,175,0
183,186,186,177,0
184,187,187,179,21
185,188,188,179,0
186,189,189,180,6
187,190,190,180,0
188,191,191,181,0
189,192,192,183,4
190,193,193,184,38
191,194,194,186,0
192,195,195,186,13
193,196,196,188,35
194,197,197,189,4
195,198,198,190,21
196,199,199,190,0
197,200,200,192,13
198,201,201,193,4
199,202,202,195,0
200,203,203,196,0
201,204,204,197,1
202,205,205,197,0
203,206,206,199,0
204,207,207,199,13
205,208,208,200,0
206,209,209,201,0
207,210,210,202,0
208,211,211,203,39
209,212,212,203,0
210,213,213,206,1
211,214,214,206,7
212,215,215,206,13
213,216,216,207,0
214,217,217,208,0
215,218,218,211,0
216,219,219,212,5
217,220,220,213,0
218,221,221,214,0
219,222,222,216,0
220,223,223,218,0
221,224,224,219,0
222,225,225,220,0
