,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,0
3,3,3,2,0
4,4,4,2,32
5,5,5,3,4
6,6,6,3,0
7,7,7,4,2
8,8,8,4,1
9,9,9,4,6
10,10,10,4,0
11,11,11,4,13
12,12,12,6,0
13,13,13,7,15
14,14,14,7,0
15,15,15,9,45
16,16,16,10,1
17,17,17,12,0
18,18,18,13,0
19,19,19,13,13
20,20,20,15,1
21,21,21,15,0
22,22,22,16,22
23,23,23,16,0
24,24,24,17,22
25,25,25,17,0
26,26,26,18,22
27,27,27,18,1
28,28,28,18,0
29,29,29,19,15
30,30,30,19,22
31,31,31,19,0
32,32,32,19,13
33,33,33,20,10
34,34,34,20,0
35,35,35,24,1
36,36,36,28,4
37,37,37,28,0
38,38,38,31,1
39,39,39,34,22
40,40,40,34,3
41,41,41,34,6
42,42,42,34,0
43,43,43,35,22
44,44,44,35,1
45,45,45,35,0
46,46,46,36,0
47,47,47,36,13
48,48,48,37,0
49,49,49,40,22
50,50,50,40,1
51,51,51,42,22
52,52,52,42,3
53,53,53,42,0
54,54,54,43,1
55,55,55,43,0
56,56,56,45,0
57,57,57,50,0
58,58,58,51,1
59,59,59,51,0
60,60,60,52,0
61,61,61,58,1
62,62,62,58,0
63,63,63,61,22
64,64,64,61,4
65,65,65,61,1
66,66,66,61,0
67,67,67,62,14
68,69,69,62,13
69,70,70,63,0
70,71,71,64,22
71,72,72,64,4
72,73,73,64,0
73,74,74,65,0
74,75,75,66,0
75,76,76,68,4
76,77,77,69,31
77,78,78,69,22
78,79,79,69,1
79,80,80,70,14
80,81,81,70,0
81,82,82,70,13
82,83,83,71,0
83,84,84,72,1
84,85,85,72,0
85,86,86,75,14
86,87,87,75,0
87,88,88,75,13
88,89,89,76,22
89,90,90,76,0
90,91,91,76,7
91,92,92,76,13
92,93,93,77,14
93,94,94,77,0
94,95,95,77,13
95,96,96,78,22
96,97,97,78,1
97,98,98,78,0
98,99,99,80,22
99,100,100,80,0
100,101,101,83,22
101,102,102,83,14
102,103,103,83,1
103,104,104,83,0
104,105,105,83,13
105,106,106,84,0
106,107,107,85,22
107,108,108,85,0
108,109,109,86,0
109,110,110,87,1
110,111,111,87,0
111,112,112,89,0
112,113,113,90,14
113,114,114,90,0
114,115,115,90,13
115,116,116,91,0
116,117,117,92,0
117,118,118,93,4
118,119,119,93,1
119,120,120,93,0
120,121,121,94,0
121,122,122,95,22
122,123,123,95,12
123,124,124,95,0
124,125,125,96,0
125,126,126,96,13
126,127,127,97,2
127,128,128,97,22
128,129,129,97,0
129,130,130,98,22
130,131,131,98,4
131,132,132,98,1
132,133,133,98,0
133,134,134,98,13
134,135,135,99,3
135,136,136,100,13
136,137,137,101,1
137,138,138,101,0
138,139,139,101,7
139,140,140,102,0
140,141,141,103,22
141,142,142,103,1
142,143,143,103,0
143,144,144,103,13
144,145,145,104,12
145,146,146,105,22
146,147,147,105,4
147,148,148,105,14
148,149,149,105,13
149,150,150,106,2
150,151,151,106,0
151,152,152,107,22
152,153,153,107,0
153,154,154,108,1
154,155,155,108,0
155,156,156,109,22
156,157,157,109,0
157,158,158,110,0
158,159,159,110,13
159,160,160,111,13
160,161,161,112,0
161,162,162,113,13
162,163,163,114,1
163,164,164,114,13
164,165,165,115,0
165,166,166,116,14
166,167,167,116,0
167,168,168,117,0
168,169,169,118,1
169,170,170,120,22
170,171,171,120,17
171,172,172,123,1
172,173,173,126,22
173,174,174,129,22
174,175,175,129,0
175,176,176,130,0
176,177,177,131,1
177,178,178,132,0
178,179,179,132,13
179,180,180,133,13
180,181,181,134,22
181,182,182,134,0
182,183,183,136,30
183,184,184,136,0
184,185,185,136,13
185,186,186,138,30
186,187,187,138,22
187,188,188,138,0
188,189,189,139,12
