,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,2,1
2,2,2,5,0
3,3,3,7,0
4,4,4,7,7
5,5,5,10,0
6,6,6,11,2
7,8,8,28,1
8,9,9,32,1
9,10,10,33,13
10,11,11,34,5
11,12,12,34,13
12,13,13,36,0
13,14,14,37,0
14,15,15,44,0
15,16,16,48,1
16,17,17,52,7
17,18,18,53,7
18,19,19,58,2
19,20,20,58,1
20,21,21,58,0
21,22,22,59,0
22,23,23,61,27
23,24,24,61,1
24,25,25,61,0
25,26,26,62,0
26,27,27,63,0
27,28,28,63,7
28,29,29,67,0
29,30,30,68,0
30,31,31,69,5
31,32,32,69,0
32,35,35,86,2
33,36,36,87,1
34,37,37,88,0
35,38,38,90,27
36,40,40,90,13
37,41,41,93,0
38,42,42,94,27
39,43,43,95,4
40,44,44,95,0
41,45,45,96,0
42,46,46,97,5
43,47,47,97,4
44,48,48,97,7
45,49,49,98,0
46,50,50,99,2
47,51,51,99,0
48,53,53,100,0
49,54,54,101,2
50,55,55,101,0
51,56,56,101,7
52,58,58,103,4
53,59,59,103,16
54,60,60,103,0
55,61,61,103,7
56,62,62,104,4
57,63,63,104,16
58,64,64,105,1
59,65,65,109,0
60,66,66,110,0
61,67,67,111,4
62,68,68,111,1
63,69,69,113,2
64,70,70,113,0
65,71,71,114,0
66,72,72,115,1
67,73,73,115,0
68,74,74,116,2
69,75,75,119,1
70,76,76,120,0
71,77,77,121,2
72,78,78,121,4
73,79,79,121,39
74,80,80,122,0
75,81,81,123,4
76,82,82,123,1
77,83,83,123,0
78,84,84,123,13
79,85,85,124,4
80,86,86,124,18
81,87,87,124,1
82,88,88,126,34
83,89,89,126,4
84,90,90,128,0
85,91,91,129,0
86,93,93,130,2
87,94,94,131,0
88,95,95,133,2
89,96,96,133,0
90,97,97,133,26
91,98,98,133,7
92,99,99,134,16
93,101,101,135,0
94,102,102,135,7
95,103,103,137,0
96,104,104,138,4
97,105,105,138,18
98,107,107,140,0
99,108,108,141,27
100,109,109,144,4
101,110,110,144,0
102,111,111,145,4
103,112,112,145,18
104,113,113,145,1
105,114,114,146,1
106,115,115,148,4
107,116,116,148,0
108,117,117,149,4
109,118,118,149,1
110,120,120,151,2
111,121,121,151,0
112,122,122,152,4
113,124,124,154,1
114,125,125,155,0
115,127,127,157,3
116,128,128,157,0
117,129,129,158,16
118,130,130,158,1
119,131,131,159,4
120,132,132,159,18
121,133,133,162,0
122,135,135,163,0
123,137,137,166,34
124,138,138,166,0
125,139,139,167,2
126,140,140,167,18
127,141,141,167,0
128,142,142,170,4
129,143,143,171,2
130,144,144,171,1
131,146,146,176,0
132,147,147,176,7
133,148,148,178,0
134,149,149,179,4
135,150,150,180,0
136,151,151,181,0
137,152,152,181,7
138,153,153,182,0
139,154,154,183,39
140,155,155,184,4
141,156,156,184,18
142,157,157,184,1
143,158,158,185,1
144,159,159,186,4
145,160,160,186,0
146,161,161,187,2
147,162,162,188,6
148,163,163,188,0
149,164,164,189,2
150,165,165,189,4
151,166,166,191,6
152,167,167,191,0
153,169,169,192,0
154,170,170,193,4
155,171,171,194,4
156,172,172,194,18
157,173,173,195,4
158,174,174,196,0
159,175,175,197,2
160,176,176,197,0
161,177,177,198,1
162,178,178,198,0
163,179,179,199,0
164,180,180,200,4
165,181,181,200,0
166,182,182,201,2
167,183,183,201,4
168,184,184,201,18
169,185,185,201,7
170,186,186,203,4
171,187,187,204,2
172,188,188,204,0
173,189,189,205,18
174,190,190,205,0
175,191,191,207,2
176,192,192,208,4
177,193,193,208,18
178,194,194,208,1
179,195,195,209,1
180,196,196,210,1
181,197,197,210,0
182,198,198,212,2
183,199,199,212,1
184,200,200,213,15
185,201,201,213,0
186,202,202,214,4
187,203,203,215,1
188,204,204,216,4
189,205,205,217,2
190,206,206,217,4
191,207,207,217,0
192,208,208,217,7
193,209,209,221,2
194,210,210,221,0
195,211,211,222,4
196,212,212,222,18
197,213,213,222,45
198,214,214,222,7
199,215,215,223,43
200,216,216,224,1
201,217,217,224,0
202,218,218,224,43
203,219,219,225,13
204,221,221,226,0
205,222,222,226,43
206,223,223,227,13
207,226,226,230,4
208,227,227,230,18
209,228,228,233,0
210,229,229,236,2
211,230,230,236,0
212,231,231,237,54
213,232,232,237,18
214,233,233,237,0
215,234,234,238,34
216,235,235,238,1
217,236,236,240,1
218,237,237,241,2
219,238,238,242,0
220,239,239,243,0
221,240,240,244,4
222,241,241,244,18
223,242,242,245,2
224,243,243,245,1
225,244,244,245,0
226,245,245,246,2
227,246,246,247,0
228,247,247,248,0
229,248,248,249,2
230,249,249,249,45
231,250,250,250,4
232,251,251,251,4
233,252,252,251,18
234,253,253,252,0
235,254,254,252,7
236,255,255,253,2
237,256,256,253,45
238,257,257,254,16
239,258,258,256,2
240,259,259,256,0
241,260,260,257,4
242,261,261,257,50
243,262,262,257,0
244,263,263,258,4
245,264,264,258,18
246,265,265,258,45
247,266,266,258,7
248,267,267,260,0
249,268,268,261,30
250,269,269,261,0
251,270,270,262,4
252,271,271,262,18
253,272,272,262,45
254,273,273,263,4
255,274,274,270,45
256,275,275,271,1
257,276,276,273,0
258,278,278,274,45
259,279,279,280,3
260,280,280,281,2
261,281,281,281,45
262,282,282,281,0
263,283,283,281,26
264,284,284,282,16
265,285,285,285,5
266,286,286,285,1
267,287,287,286,0
268,288,288,287,45
269,289,289,291,0
270,290,290,292,3
271,291,291,292,0
272,292,292,293,4
273,293,293,293,18
274,294,294,293,1
275,295,295,294,0
276,296,296,296,4
277,297,297,298,2
278,298,298,298,0
279,299,299,299,0
280,300,300,300,4
281,301,301,305,4
282,302,302,306,1
283,303,303,307,0
284,304,304,308,2
285,305,305,308,4
286,306,306,308,1
287,307,307,308,45
288,308,308,308,48
289,309,309,309,4
290,310,310,311,1
291,311,311,313,4
292,312,312,313,0
293,313,313,314,4
294,314,314,315,8
295,316,316,316,45
296,318,318,320,0
297,319,319,321,56
298,320,320,321,0
299,321,321,321,13
300,322,322,324,4
301,323,323,325,3
302,324,324,326,0
303,325,325,328,4
304,326,326,328,45
305,327,327,328,0
306,328,328,331,13
307,329,329,332,2
308,330,330,332,4
309,331,331,333,4
310,332,332,333,1
311,333,333,334,2
312,334,334,334,0
313,335,335,335,5
314,336,336,335,1
315,337,337,336,2
316,338,338,336,4
317,339,339,336,0
318,340,340,336,7
319,342,342,343,2
320,343,343,343,0
321,344,344,343,7
322,345,345,344,2
323,346,346,344,4
324,347,347,345,13
325,348,348,347,4
326,349,349,348,34
327,350,350,348,0
328,351,351,349,39
329,352,352,349,45
330,353,353,349,0
331,354,354,350,4
332,355,355,350,0
333,356,356,350,7
334,357,357,352,2
335,358,358,352,4
336,359,359,353,4
337,360,360,354,4
338,361,361,354,7
339,362,362,356,4
340,363,363,356,0
341,364,364,357,3
342,365,365,357,4
343,366,366,357,0
344,367,367,357,48
345,368,368,358,45
346,369,369,358,0
347,370,370,360,4
348,371,371,360,1
349,372,372,360,0
350,373,373,362,5
351,374,374,362,15
352,375,375,362,1
353,376,376,362,0
354,377,377,363,3
355,378,378,363,4
356,379,379,363,0
357,380,380,363,7
358,381,381,365,0
359,383,383,369,1
360,384,384,369,0
361,385,385,369,48
362,386,386,370,4
363,387,387,370,45
364,388,388,371,6
365,389,389,372,45
366,390,390,376,0
367,391,391,377,4
368,392,392,377,0
369,393,393,379,2
370,394,394,379,4
371,395,395,380,0
372,396,396,381,4
373,397,397,383,0
374,398,398,383,48
375,399,399,383,7
376,400,400,384,0
377,401,401,385,2
378,402,402,385,4
379,403,403,385,48
380,404,404,386,4
381,405,405,387,0
382,406,406,388,2
383,407,407,388,4
384,408,408,388,1
385,409,409,388,0
386,410,410,391,15
387,411,411,392,0
388,412,412,394,5
389,413,413,394,4
390,414,414,394,1
391,415,415,394,50
392,416,416,394,0
393,417,417,394,7
394,418,418,395,2
395,419,419,395,0
396,420,420,396,45
397,421,421,397,4
398,422,422,398,2
399,423,423,398,4
400,424,424,398,48
401,425,425,400,2
402,426,426,400,4
403,427,427,400,0
404,428,428,400,7
405,429,429,401,4
406,430,430,402,0
407,431,431,402,13
408,432,432,403,0
409,433,433,405,4
410,434,434,405,16
411,435,435,405,0
412,436,436,406,4
413,437,437,406,0
414,438,438,406,7
415,439,439,408,2
416,440,440,408,4
417,441,441,409,0
418,442,442,410,2
419,443,443,410,0
420,444,444,410,13
421,445,445,411,4
422,446,446,411,0
423,447,447,412,5
424,448,448,412,4
425,449,449,412,50
426,450,450,414,2
427,451,451,414,1
428,452,452,415,2
429,453,453,415,0
430,454,454,416,2
431,455,455,416,4
432,456,456,416,0
433,457,457,417,4
434,458,458,418,4
435,459,459,418,0
436,460,460,418,7
437,461,461,419,4
438,462,462,419,0
439,463,463,427,4
440,464,464,427,39
441,465,465,427,0
442,466,466,430,13
443,467,467,432,2
444,468,468,432,4
445,469,469,432,0
446,470,470,432,7
447,471,471,433,27
448,472,472,433,4
449,473,473,433,0
450,474,474,434,3
451,475,475,434,0
452,476,476,435,45
453,477,477,436,2
454,478,478,436,4
455,479,479,436,1
456,480,480,436,0
457,481,481,437,0
458,482,482,437,13
459,483,483,438,0
460,484,484,438,7
461,485,485,439,4
462,486,486,439,0
463,487,487,439,13
464,488,488,441,0
465,489,489,443,4
466,490,490,443,0
467,491,491,444,4
468,492,492,444,0
469,493,493,446,4
470,494,494,446,48
471,495,495,446,7
472,496,496,447,4
473,497,497,447,0
474,498,498,451,4
475,499,499,451,45
476,500,500,451,0
477,501,501,452,1
478,502,502,453,1
479,503,503,453,0
480,504,504,454,4
481,505,505,454,1
482,506,506,454,50
483,507,507,454,48
484,508,508,455,2
485,509,509,455,15
486,510,510,455,0
487,511,511,456,2
488,512,512,456,4
489,513,513,458,4
490,514,514,458,0
491,515,515,459,1
492,516,516,460,4
493,517,517,460,0
494,518,518,461,4
495,519,519,461,45
496,520,520,461,0
497,521,521,462,4
498,522,522,463,4
499,523,523,464,4
500,524,524,464,0
501,525,525,465,4
502,526,526,465,0
503,527,527,466,16
504,528,528,466,0
505,529,529,467,0
506,530,530,467,7
507,531,531,468,2
508,532,532,468,4
509,533,533,469,34
510,534,534,469,4
511,535,535,469,0
512,536,536,470,4
513,537,537,471,2
514,538,538,471,4
515,539,539,471,50
516,540,540,471,0
517,541,541,472,2
518,542,542,474,4
519,543,543,474,7
520,544,544,475,4
521,545,545,475,18
522,546,546,476,3
523,547,547,476,4
524,548,548,476,1
525,549,549,476,0
526,550,550,477,2
527,551,551,477,4
528,552,552,477,1
529,553,553,478,3
530,554,554,478,0
531,555,555,478,7
532,556,556,479,4
533,557,557,479,1
534,558,558,480,2
535,559,559,480,4
536,560,560,480,0
537,561,561,481,4
538,562,562,481,18
539,563,563,481,0
540,564,564,482,4
541,565,565,482,48
542,566,566,482,7
543,567,567,486,0
544,568,568,487,2
545,569,569,487,4
546,570,570,487,45
547,571,571,488,2
548,572,572,488,4
549,573,573,488,25
550,574,574,489,4
551,575,575,489,18
552,576,576,489,1
553,577,577,491,4
554,578,578,492,2
555,579,579,492,4
556,580,580,493,4
557,581,581,493,0
558,582,582,494,4
559,583,583,494,45
560,584,584,495,2
561,585,585,495,0
562,586,586,496,4
563,587,587,496,18
564,588,588,496,45
565,590,590,498,1
566,591,591,498,6
567,592,592,504,23
568,593,593,504,2
569,594,594,504,4
570,595,595,504,0
571,596,596,505,23
572,597,597,505,4
573,598,598,506,2
574,599,599,507,2
575,600,600,507,4
576,601,601,507,13
577,602,602,508,4
578,603,603,508,0
579,604,604,509,4
580,605,605,509,18
581,606,606,511,4
582,607,607,511,45
583,608,608,511,0
584,609,609,512,4
585,610,610,512,1
586,611,611,514,4
587,612,612,515,0
588,613,613,516,4
589,614,614,516,18
590,615,615,517,45
591,616,616,517,0
592,617,617,519,2
593,618,618,519,3
594,619,619,519,25
595,620,620,520,4
596,621,621,523,4
597,622,622,523,1
598,623,623,523,0
599,624,624,524,4
600,625,625,524,18
601,626,626,526,23
602,627,627,526,16
603,628,628,527,0
604,629,629,527,7
605,630,630,528,4
606,631,631,529,1
607,632,632,530,2
608,633,633,530,4
609,634,634,530,45
610,635,635,530,0
611,636,636,531,4
612,637,637,531,18
613,638,638,533,2
614,639,639,533,7
615,640,640,537,4
616,641,641,537,0
617,642,642,540,0
618,643,643,541,2
619,644,644,541,4
620,645,645,541,7
621,646,646,542,4
622,647,647,543,4
623,648,648,543,1
624,649,649,543,45
625,650,650,543,0
626,651,651,544,4
627,652,652,544,18
628,653,653,545,0
629,654,654,545,7
630,655,655,546,4
631,656,656,547,2
632,657,657,547,4
633,658,658,548,8
634,659,659,548,0
635,660,660,548,7
636,661,661,548,13
637,662,662,550,2
638,663,663,550,4
639,664,664,551,4
640,665,665,551,18
641,666,666,551,1
642,667,667,552,16
643,668,668,552,45
644,669,669,552,0
645,670,670,552,25
646,671,671,553,47
647,672,672,553,6
648,673,673,553,0
649,674,674,557,1
650,675,675,557,6
651,676,676,558,4
652,677,677,558,7
653,678,678,559,4
654,679,679,559,18
655,680,680,560,0
656,681,681,561,2
657,682,682,561,4
658,683,683,562,2
659,684,684,562,4
660,685,685,562,25
661,686,686,563,4
662,687,687,563,0
663,688,688,564,4
664,689,689,565,4
665,690,690,565,0
666,691,691,565,25
667,692,692,565,7
668,693,693,566,4
669,694,694,566,48
670,695,695,567,4
671,696,696,567,18
672,697,697,568,2
673,698,698,568,4
674,699,699,569,5
675,700,700,569,4
676,701,701,570,4
677,702,702,570,6
678,703,703,570,25
679,704,704,571,4
680,705,705,571,50
681,706,706,572,7
682,707,707,573,3
683,708,708,573,1
684,709,709,573,0
685,710,710,574,4
686,711,711,574,18
687,712,712,575,2
688,713,713,575,4
689,715,715,576,1
690,716,716,580,1
691,717,717,581,0
692,718,718,582,4
693,719,719,583,4
694,720,720,583,0
695,721,721,584,0
696,722,722,585,4
697,723,723,586,0
698,724,724,586,25
699,725,725,587,5
700,726,726,587,4
701,727,727,587,16
702,728,728,587,7
703,729,729,588,2
704,730,730,588,4
705,731,731,588,0
706,732,732,589,4
707,733,733,589,12
708,734,734,589,0
709,735,735,590,3
710,736,736,590,50
711,737,737,590,45
712,738,738,590,0
713,739,739,591,5
714,740,740,591,2
715,741,741,591,4
716,742,742,591,0
717,744,744,591,25
718,745,745,591,7
719,746,746,592,1
720,747,747,593,4
721,748,748,593,48
722,749,749,596,2
723,750,750,596,18
724,751,751,596,0
725,752,752,597,2
726,753,753,597,4
727,754,754,597,25
728,755,755,598,24
729,756,756,598,1
730,757,757,598,0
731,758,758,599,4
732,759,759,599,0
733,760,760,599,48
734,761,761,600,45
735,762,762,600,0
736,763,763,600,7
737,764,764,601,4
738,765,765,601,48
739,766,766,602,2
740,767,767,602,4
741,768,768,602,48
742,769,769,602,7
743,770,770,603,4
744,771,771,603,0
745,772,772,603,25
746,773,773,604,0
747,774,774,605,4
748,775,775,605,0
749,776,776,606,2
750,777,777,606,4
751,778,778,606,0
752,779,779,607,2
753,780,780,607,4
754,781,781,607,0
755,782,782,607,25
756,783,783,607,7
757,784,784,608,4
758,785,785,608,18
759,786,786,609,4
760,787,787,609,7
761,788,788,610,2
762,789,789,610,4
763,790,790,610,1
764,791,791,610,25
765,792,792,611,0
766,793,793,612,4
767,794,794,612,25
768,795,795,613,4
769,796,796,613,1
770,797,797,613,0
771,798,798,614,4
772,799,799,614,18
773,800,800,615,0
774,801,801,616,0
775,802,802,616,7
776,803,803,617,4
777,804,804,617,16
778,805,805,617,1
779,806,806,617,0
780,807,807,617,25
781,808,808,618,2
782,809,809,619,2
783,810,810,619,4
784,811,811,620,25
785,812,812,621,5
786,813,813,621,4
787,814,814,621,0
788,815,815,622,4
789,816,816,622,0
790,817,817,623,4
791,818,818,623,0
792,819,819,623,7
793,820,820,624,4
794,821,821,624,50
795,822,822,624,0
796,823,823,625,2
797,824,824,625,4
798,825,825,626,2
799,826,826,626,4
800,827,827,626,50
801,828,828,626,0
802,829,829,627,4
803,830,830,627,50
804,831,831,628,0
805,832,832,628,25
806,833,833,629,4
807,834,834,629,45
808,835,835,629,0
809,836,836,630,0
810,837,837,630,7
811,838,838,631,1
812,839,839,632,4
813,840,840,632,25
814,841,841,633,2
815,842,842,633,4
816,843,843,633,7
817,844,844,634,25
818,845,845,635,0
819,846,846,636,0
820,847,847,638,4
821,848,848,639,25
822,850,850,640,2
823,851,851,640,40
824,852,852,640,6
825,853,853,649,2
826,854,854,649,4
827,855,855,649,16
828,856,856,649,24
829,857,857,649,0
830,858,858,649,25
831,859,859,650,2
832,860,860,650,4
833,861,861,650,1
834,862,862,650,7
835,863,863,652,4
836,864,864,652,0
837,865,865,654,50
838,866,866,654,0
839,867,867,655,50
840,868,868,656,5
841,869,869,656,0
842,870,870,657,4
843,871,871,657,18
844,872,872,658,2
845,873,873,658,0
846,874,874,658,13
847,875,875,659,0
848,876,876,661,50
849,877,877,661,0
850,878,878,662,4
851,879,879,662,0
852,880,880,664,2
853,881,881,664,4
854,882,882,664,50
855,883,883,664,0
856,884,884,665,2
857,885,885,665,0
858,886,886,666,50
859,887,887,666,0
860,888,888,667,2
861,889,889,667,22
862,890,890,667,0
863,891,891,668,2
864,892,892,668,0
865,893,893,669,2
866,894,894,669,1
867,895,895,670,2
868,896,896,670,4
869,897,897,670,1
870,898,898,670,50
871,899,899,670,0
872,900,900,671,4
873,901,901,671,18
874,902,902,671,0
875,903,903,674,2
876,904,904,674,0
877,905,905,675,50
878,906,906,675,0
879,907,907,676,50
880,908,908,676,0
881,909,909,678,50
882,910,910,678,0
883,911,911,678,7
884,912,912,679,50
885,913,913,681,2
886,914,914,681,4
887,915,915,681,16
888,916,916,681,0
889,917,917,682,2
890,918,918,683,50
891,919,919,684,4
892,920,920,684,7
893,921,921,685,24
894,922,922,685,45
895,923,923,686,2
896,924,924,686,0
897,925,925,687,2
898,926,926,691,2
899,927,927,691,0
900,928,928,693,14
901,929,929,694,14
902,930,930,697,1
903,931,931,697,0
904,932,932,698,2
905,933,933,698,4
906,934,934,698,45
907,935,935,698,0
908,936,936,699,5
909,937,937,699,2
910,938,938,699,0
911,939,939,700,2
912,940,940,700,1
913,941,941,700,50
914,942,942,700,0
915,943,943,700,7
916,944,944,701,0
917,946,946,702,0
918,947,947,707,16
919,948,948,707,24
920,949,949,707,7
921,950,950,708,2
922,951,951,708,14
923,952,952,708,0
924,953,953,709,2
925,954,954,709,50
926,955,955,709,0
927,956,956,711,0
928,957,957,713,2
929,958,958,713,4
930,959,959,713,50
931,960,960,713,0
932,961,961,714,2
933,962,962,714,0
934,963,963,715,14
935,964,964,715,24
936,965,965,716,2
937,966,966,716,4
938,967,967,716,50
939,968,968,716,0
940,969,969,718,2
941,970,970,718,0
942,971,971,719,39
943,973,973,719,13
944,974,974,720,2
945,975,975,720,27
946,976,976,720,4
947,977,977,720,7
948,978,978,720,13
949,979,979,721,0
950,980,980,722,5
951,981,981,722,4
952,982,982,722,50
953,983,983,722,0
954,984,984,723,50
955,985,985,723,0
956,986,986,724,1
957,987,987,724,0
958,988,988,725,4
959,989,989,725,50
960,990,990,725,0
961,991,991,727,2
962,992,992,727,3
963,993,993,727,45
964,994,994,727,0
965,995,995,728,5
966,996,996,728,4
967,997,997,728,1
968,998,998,729,2
969,999,999,729,4
970,1000,1000,729,50
971,1001,1001,729,0
