,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,8,4
2,2,2,8,1
3,3,3,8,0
4,4,4,10,6
5,5,5,10,0
6,6,6,11,0
7,7,7,12,0
8,8,8,13,6
9,9,9,13,0
10,10,10,15,4
11,11,11,15,0
12,12,12,16,0
13,13,13,17,0
14,14,14,18,6
15,15,15,18,0
16,16,16,19,0
17,17,17,20,0
18,18,18,22,0
19,19,19,23,0
20,20,20,23,13
21,21,21,24,0
22,22,22,27,0
23,23,23,29,0
24,24,24,30,0
25,25,25,31,0
26,26,26,32,0
27,27,27,33,0
28,28,28,36,4
29,29,29,37,0
30,30,30,38,0
31,31,31,39,2
32,32,32,39,0
33,33,33,40,1
34,34,34,40,0
35,35,35,41,0
36,36,36,42,14
37,37,37,43,0
38,38,38,44,0
39,39,39,45,6
40,40,40,45,0
41,41,41,46,1
42,42,42,46,0
43,43,43,51,1
44,44,44,51,0
45,45,45,57,0
46,46,46,59,1
47,47,47,59,0
48,48,48,60,0
49,49,49,61,0
50,50,50,61,7
51,51,51,62,0
52,52,52,64,0
53,53,53,64,13
54,54,54,65,39
55,55,55,65,0
56,56,56,67,0
57,57,57,69,0
58,58,58,71,0
59,59,59,74,0
60,60,60,74,48
61,61,61,75,0
62,62,62,76,0
63,63,63,78,4
64,64,64,78,0
65,65,65,79,0
66,66,66,80,0
67,67,67,81,0
68,68,68,82,0
69,69,69,84,0
70,70,70,85,0
71,71,71,86,0
72,72,72,87,0
73,73,73,88,4
74,74,74,88,0
75,75,75,94,1
76,76,76,94,0
77,77,77,96,27
78,78,78,96,0
79,79,79,97,0
80,80,80,100,0
81,81,81,101,0
82,82,82,102,0
83,83,83,103,0
84,84,84,104,0
85,85,85,106,0
86,86,86,107,0
87,87,87,108,0
88,88,88,109,0
89,89,89,109,13
90,90,90,110,0
91,91,91,111,0
92,92,92,112,1
93,93,93,114,0
94,94,94,116,0
95,95,95,117,2
96,96,96,117,0
97,97,97,120,1
98,98,98,121,0
99,99,99,122,0
100,100,100,123,0
101,101,101,124,0
102,102,102,125,0
103,103,103,125,7
104,104,104,126,0
105,105,105,127,12
106,106,106,127,0
107,107,107,128,27
108,108,108,128,0
109,109,109,129,0
110,110,110,130,41
111,111,111,130,0
112,112,112,131,4
113,113,113,131,6
114,114,114,132,1
115,115,115,132,0
116,116,116,132,13
117,117,117,133,13
118,118,118,136,1
119,119,119,136,0
120,120,120,137,0
121,121,121,137,13
122,122,122,138,13
123,123,123,141,6
124,124,124,142,0
125,125,125,143,0
126,126,126,144,0
127,127,127,145,0
128,128,128,146,0
129,129,129,147,0
130,130,130,148,0
131,131,131,149,4
132,132,132,149,0
133,133,133,150,4
134,134,134,150,0
135,135,135,150,7
136,136,136,151,1
137,137,137,151,0
138,138,138,153,0
139,139,139,155,0
140,140,140,156,1
141,141,141,156,6
142,142,142,156,26
143,143,143,159,6
144,144,144,159,0
145,146,146,164,0
146,147,147,165,0
147,148,148,166,0
148,149,149,168,0
149,150,150,169,0
150,151,151,170,14
151,152,152,170,0
152,153,153,172,0
153,154,154,172,7
154,155,155,173,2
155,156,156,173,1
156,157,157,173,0
157,158,158,174,5
158,159,159,174,0
159,160,160,176,0
160,161,161,177,13
161,162,162,180,28
162,163,163,180,0
163,164,164,181,5
164,165,165,181,1
165,166,166,192,0
166,167,167,194,0
167,168,168,198,0
168,169,169,199,0
169,170,170,202,0
170,171,171,204,0
171,172,172,205,2
172,173,173,205,0
173,174,174,205,13
174,175,175,207,0
175,176,176,208,1
176,177,177,209,5
177,178,178,211,0
178,179,179,212,1
179,180,180,212,45
180,181,181,212,0
181,182,182,214,0
182,183,183,215,0
183,184,184,216,0
184,185,185,218,0
185,186,186,219,0
186,187,187,220,0
187,188,188,223,5
188,189,189,225,0
189,190,190,226,0
190,191,191,229,12
191,192,192,230,0
192,193,193,231,6
193,194,194,231,13
194,195,195,232,4
195,196,196,232,6
196,197,197,233,4
197,198,198,233,7
198,199,199,234,1
199,200,200,235,1
200,201,201,239,0
201,202,202,240,0
202,203,203,241,0
203,204,204,242,0
204,205,205,243,1
205,206,206,243,0
206,207,207,244,45
207,208,208,244,0
208,209,209,245,45
209,210,210,246,1
210,211,211,246,0
211,212,212,247,0
212,213,213,248,0
213,214,214,249,0
214,215,215,250,0
215,216,216,251,0
216,217,217,252,18
217,218,218,252,0
218,219,219,253,4
219,220,220,253,0
220,221,221,254,0
221,222,222,255,4
222,223,223,255,0
223,224,224,256,1
224,225,225,256,0
225,226,226,257,0
226,227,227,258,0
227,228,228,259,0
228,229,229,260,0
229,230,230,261,0
230,231,231,262,0
231,232,232,263,0
232,233,233,264,0
233,234,234,265,0
234,235,235,266,0
235,236,236,267,4
236,237,237,267,0
237,238,238,268,45
238,239,239,268,0
239,240,240,269,0
240,241,241,271,0
241,242,242,272,0
242,243,243,273,1
243,244,244,273,0
244,245,245,274,0
245,246,246,275,0
246,247,247,276,0
247,248,248,277,0
248,249,249,278,0
249,250,250,279,0
250,251,251,280,1
251,252,252,281,0
252,253,253,283,1
253,257,257,292,1
254,259,259,293,0
255,260,260,294,0
256,261,261,295,0
257,262,262,297,0
258,263,263,298,0
259,264,264,299,45
260,265,265,299,0
261,266,266,300,0
262,267,267,303,1
263,268,268,303,45
264,269,269,306,45
265,270,270,306,0
266,271,271,307,0
267,272,272,309,0
268,273,273,310,0
269,274,274,311,0
270,275,275,312,0
271,276,276,313,4
272,277,277,313,0
273,278,278,314,0
274,279,279,316,4
275,280,280,316,45
276,281,281,317,0
277,282,282,318,0
278,283,283,319,0
279,284,284,320,1
280,285,285,320,0
281,286,286,321,0
282,287,287,322,13
283,288,288,323,1
284,289,289,323,29
285,290,290,324,4
286,291,291,325,29
287,292,292,325,0
288,293,293,330,0
289,294,294,331,0
290,295,295,332,0
291,296,296,333,4
292,297,297,333,0
293,298,298,334,1
294,299,299,334,0
295,300,300,335,0
296,301,301,337,0
297,302,302,338,1
298,303,303,338,45
299,304,304,338,0
300,305,305,339,4
301,306,306,339,0
302,307,307,339,7
303,308,308,340,45
304,309,309,340,0
305,310,310,341,0
306,311,311,343,4
307,312,312,343,45
308,313,313,344,45
309,314,314,344,0
310,315,315,345,0
311,316,316,346,0
312,317,317,347,45
313,318,318,347,0
314,319,319,348,0
315,320,320,349,0
316,321,321,350,1
317,322,322,351,45
318,323,323,351,0
319,324,324,352,0
320,325,325,353,0
321,326,326,355,0
322,328,328,356,0
323,329,329,357,0
324,330,330,358,0
325,331,331,359,0
326,332,332,359,9
327,333,333,360,45
328,334,334,360,0
329,335,335,361,45
330,336,336,361,0
331,337,337,362,0
332,338,338,363,12
333,339,339,364,2
334,340,340,364,12
335,341,341,364,0
336,342,342,367,0
337,343,343,368,2
338,344,344,368,1
339,345,345,368,0
340,346,346,370,0
341,347,347,371,0
342,348,348,373,0
343,349,349,374,0
344,350,350,375,45
345,351,351,375,0
346,352,352,376,0
347,353,353,377,0
348,354,354,378,0
349,355,355,379,1
350,356,356,379,0
351,357,357,380,0
352,358,358,381,4
353,359,359,381,0
354,360,360,383,0
355,361,361,384,5
356,362,362,384,4
357,363,363,384,0
358,364,364,386,0
359,365,365,387,4
360,366,366,387,0
361,367,367,388,0
362,368,368,389,4
363,369,369,389,0
364,370,370,390,1
365,371,371,390,0
366,372,372,391,2
367,373,373,391,0
368,374,374,393,0
369,375,375,394,5
370,376,376,394,0
371,377,377,395,0
372,378,378,396,0
373,379,379,397,0
374,380,380,398,0
375,381,381,400,2
376,382,382,400,1
377,383,383,400,0
378,384,384,401,4
379,385,385,401,0
380,386,386,403,0
381,387,387,404,0
382,388,388,411,0
383,389,389,414,5
384,390,390,414,0
385,391,391,415,0
386,392,392,416,0
387,393,393,417,0
388,394,394,418,0
389,395,395,419,2
390,396,396,422,0
391,397,397,424,0
392,398,398,426,45
393,399,399,428,45
394,400,400,428,0
395,401,401,429,0
396,402,402,430,0
397,403,403,433,1
398,404,404,434,0
399,405,405,435,0
400,406,406,436,0
401,407,407,437,4
402,408,408,437,0
403,409,409,438,0
404,410,410,439,0
405,411,411,441,4
406,412,412,441,0
407,413,413,444,0
408,414,414,445,0
409,415,415,446,0
410,416,416,447,0
411,417,417,449,4
412,418,418,449,0
413,419,419,449,7
414,420,420,450,5
415,421,421,450,0
416,422,422,451,0
417,423,423,452,0
418,424,424,453,45
419,425,425,453,0
420,426,426,454,0
421,427,427,456,0
422,428,428,457,0
423,429,429,458,5
424,430,430,458,0
425,431,431,459,0
426,432,432,460,0
427,433,433,461,0
428,435,435,463,5
429,436,436,463,4
430,437,437,463,1
431,438,438,463,0
432,439,439,464,0
433,440,440,465,0
434,441,441,466,45
435,442,442,466,0
436,443,443,467,0
437,444,444,470,0
438,445,445,471,0
439,446,446,474,0
440,447,447,475,0
441,448,448,476,0
442,449,449,477,6
443,450,450,479,6
444,451,451,481,0
445,452,452,482,4
446,453,453,486,0
447,454,454,487,45
448,455,455,487,0
449,456,456,488,0
450,457,457,489,0
451,458,458,491,5
452,459,459,492,4
453,460,460,492,0
454,461,461,493,0
455,462,462,494,1
456,463,463,494,45
457,464,464,494,0
458,465,465,495,4
459,466,466,495,45
460,467,467,495,0
461,468,468,497,45
462,469,469,497,0
463,470,470,498,0
464,471,471,499,0
465,472,472,500,4
466,473,473,500,45
467,474,474,500,0
468,475,475,501,0
469,476,476,502,5
470,477,477,502,4
471,478,478,502,0
472,479,479,503,0
473,480,480,504,0
474,481,481,505,5
475,482,482,505,0
476,483,483,506,0
477,484,484,507,0
478,485,485,508,45
479,486,486,508,7
480,487,487,509,0
481,488,488,512,0
482,489,489,513,45
483,490,490,513,0
484,491,491,514,45
485,492,492,514,0
486,493,493,515,4
487,494,494,515,0
488,495,495,516,0
489,496,496,516,35
490,497,497,517,35
491,498,498,518,45
492,499,499,519,0
493,500,500,519,35
494,501,501,520,1
495,502,502,520,0
496,503,503,520,7
497,504,504,521,0
498,505,505,522,1
499,506,506,522,29
500,507,507,522,0
501,508,508,524,0
502,509,509,524,35
503,510,510,528,6
504,511,511,528,0
505,512,512,529,0
506,513,513,529,35
507,514,514,530,0
508,515,515,530,35
509,516,516,531,0
510,517,517,531,35
511,518,518,532,2
512,519,519,532,1
513,520,520,532,35
514,521,521,533,5
515,522,522,533,0
516,523,523,534,5
517,524,524,534,0
518,525,525,534,35
519,526,526,535,5
520,527,527,535,45
521,528,528,535,0
522,529,529,535,35
523,530,530,536,5
524,531,531,536,6
525,532,532,536,0
526,533,533,537,6
527,534,534,538,0
528,535,535,538,20
529,536,536,538,35
530,537,537,540,5
531,538,538,540,0
532,539,539,541,5
533,540,540,541,0
534,541,541,542,45
535,542,542,542,0
536,543,543,542,7
537,544,544,543,0
538,545,545,544,14
539,546,546,544,0
540,547,547,544,35
541,548,548,545,5
542,549,549,545,0
543,550,550,545,35
544,551,551,546,45
545,552,552,546,0
546,553,553,546,35
547,554,554,547,4
548,555,555,547,0
549,556,556,547,35
550,557,557,548,1
551,558,558,548,6
552,559,559,548,0
553,560,560,548,35
554,561,561,549,0
555,562,562,549,35
556,563,563,550,0
557,564,564,550,35
558,565,565,551,35
559,566,566,552,45
560,567,567,552,35
561,568,568,553,45
562,569,569,553,0
563,570,570,553,35
564,571,571,554,35
565,572,572,555,5
566,573,573,555,1
567,574,574,555,45
568,575,575,555,0
569,576,576,555,35
570,577,577,556,0
571,578,578,557,45
572,579,579,557,0
573,580,580,557,35
574,581,581,558,0
575,582,582,558,35
576,583,583,559,45
577,584,584,559,0
578,585,585,560,0
579,586,586,560,35
580,587,587,561,0
581,589,589,562,0
582,590,590,562,35
583,591,591,563,0
584,592,592,564,0
585,593,593,564,35
586,594,594,565,0
587,595,595,565,35
588,596,596,566,0
589,597,597,566,35
