,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,3,2
2,2,2,3,0
3,3,3,3,20
4,5,5,3,7
5,6,6,4,1
6,7,7,4,35
7,8,8,6,1
8,9,9,7,38
9,10,10,9,1
10,11,11,10,14
11,12,12,10,6
12,13,13,11,12
13,14,14,11,6
14,16,16,13,35
15,17,17,16,55
16,18,18,18,16
17,19,19,18,6
18,20,20,20,4
19,21,21,20,35
20,22,22,24,6
21,23,23,24,43
22,24,24,25,13
23,25,25,26,5
24,26,26,26,2
25,27,27,26,6
26,28,28,27,32
27,29,29,28,1
28,30,30,32,38
29,31,31,32,1
30,33,33,37,1
31,34,34,38,38
32,35,35,39,52
33,36,36,42,2
34,37,37,42,19
35,38,38,42,0
36,40,40,42,13
37,42,42,43,1
38,43,43,43,6
39,44,44,43,43
40,45,45,44,13
41,46,46,44,9
42,48,48,46,0
43,49,49,47,5
44,50,50,47,1
45,51,51,47,6
46,52,52,47,0
47,53,53,47,35
48,54,54,48,37
49,55,55,48,0
50,56,56,48,35
51,57,57,51,41
52,58,58,51,5
53,59,59,51,35
54,60,60,52,35
55,61,61,53,1
56,62,62,54,1
57,63,63,54,13
58,64,64,55,18
59,65,65,55,1
60,66,66,58,35
61,67,67,59,54
62,68,68,59,6
63,69,69,59,9
64,70,70,60,38
65,71,71,60,18
66,72,72,60,16
67,73,73,60,55
68,74,74,60,6
69,75,75,61,57
70,76,76,61,6
71,77,77,61,43
72,78,78,61,35
73,79,79,65,17
74,80,80,65,6
75,81,81,65,43
76,82,82,66,38
77,83,83,68,54
78,84,84,75,0
79,87,87,87,19
80,88,88,89,54
81,89,89,89,6
82,90,90,89,9
83,92,92,91,38
84,93,93,91,12
85,94,94,91,14
86,96,96,91,6
87,97,97,91,20
88,98,98,93,54
89,99,99,93,18
90,100,100,93,6
91,101,101,94,6
92,102,102,96,54
93,103,103,97,59
94,104,104,97,38
95,105,105,97,6
96,106,106,98,41
97,107,107,98,49
98,108,108,98,0
99,109,109,99,55
100,110,110,99,6
101,111,111,100,15
102,112,112,100,16
103,113,113,101,54
104,114,114,101,6
105,115,115,103,43
106,116,116,104,54
107,117,117,104,6
108,118,118,105,20
109,119,119,107,0
110,121,121,109,0
111,122,122,111,22
112,123,123,111,3
113,124,124,111,0
114,125,125,111,20
115,126,126,111,9
116,127,127,112,13
117,129,129,115,54
118,131,131,117,2
119,133,133,118,7
120,134,134,119,18
121,135,135,119,6
122,136,136,120,18
123,137,137,120,55
124,138,138,120,29
125,139,139,120,6
126,140,140,121,38
127,141,141,124,51
128,142,142,124,18
129,143,143,125,18
130,144,144,125,55
131,145,145,125,29
132,146,146,125,6
133,147,147,125,35
134,148,148,126,37
135,149,149,126,18
136,150,150,127,18
137,151,151,127,6
138,152,152,128,38
139,153,153,129,0
140,154,154,130,19
141,155,155,130,0
142,156,156,132,49
143,157,157,132,0
144,158,158,132,20
145,159,159,133,16
146,160,160,134,3
147,161,161,134,55
148,162,162,134,0
149,163,163,134,43
150,164,164,135,0
151,165,165,135,13
152,166,166,136,54
153,167,167,136,3
154,168,168,136,40
155,169,169,136,9
156,170,170,137,8
157,171,171,137,20
158,172,172,138,54
159,173,173,138,14
160,174,174,138,6
161,175,175,138,0
162,176,176,138,20
163,177,177,138,7
164,178,178,140,27
165,179,179,142,6
166,180,180,142,0
167,182,182,142,35
168,183,183,142,7
169,184,184,143,3
170,185,185,144,54
171,186,186,145,27
172,187,187,145,0
173,188,188,146,41
174,189,189,146,8
175,190,190,146,3
176,191,191,146,14
177,192,192,146,20
178,193,193,146,7
179,194,194,146,13
180,195,195,147,4
181,196,196,147,0
182,197,197,149,53
183,198,198,150,2
184,199,199,150,30
185,200,200,150,55
186,201,201,151,2
187,202,202,151,16
188,203,203,152,38
189,204,204,154,2
190,205,205,154,14
191,206,206,154,0
192,208,208,156,0
193,209,209,157,0
194,211,211,158,38
195,212,212,159,54
196,213,213,159,6
197,214,214,159,0
198,215,215,160,0
199,216,216,161,0
200,217,217,162,38
201,218,218,162,35
202,219,219,162,7
203,220,220,163,4
204,221,221,166,4
205,222,222,166,1
206,223,223,166,0
207,224,224,166,43
208,225,225,167,7
209,226,226,167,13
210,227,227,168,0
211,228,228,168,20
212,229,229,169,13
213,230,230,170,54
214,231,231,171,1
215,232,232,171,0
216,234,234,172,43
217,235,235,173,27
218,236,236,173,35
219,237,237,174,0
220,238,238,174,35
221,239,239,175,54
222,240,240,175,35
223,241,241,176,57
