,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,39
1,1,1,8,0
2,2,2,8,13
3,3,3,10,33
4,4,4,11,1
5,5,5,11,0
6,6,6,12,33
7,7,7,12,13
8,8,8,13,1
9,9,9,15,31
10,10,10,15,11
11,11,11,15,33
12,12,12,15,13
13,13,13,16,13
14,14,14,19,13
15,15,15,20,31
16,16,16,22,13
17,17,17,24,13
18,18,18,25,14
19,19,19,25,0
20,20,20,25,13
21,21,21,26,0
22,22,22,26,13
23,23,23,27,13
24,24,24,28,1
25,25,25,29,1
26,26,26,32,7
27,27,27,34,1
28,29,29,35,12
29,30,30,35,6
30,31,31,35,0
31,32,32,36,36
32,33,33,36,51
33,34,34,36,6
34,35,35,36,0
35,36,36,37,0
36,37,37,37,13
37,38,38,38,36
38,39,39,38,32
39,40,40,38,7
40,41,41,38,13
41,42,42,39,1
42,43,43,39,0
43,44,44,39,13
44,45,45,40,13
45,46,46,41,0
46,47,47,42,11
47,48,48,42,13
48,49,49,43,11
49,50,50,44,6
50,51,51,44,0
51,52,52,44,13
52,53,53,45,11
53,54,54,45,0
54,55,55,45,13
55,56,56,46,0
56,57,57,46,13
57,58,58,47,13
58,59,59,48,17
59,60,60,48,0
60,61,61,48,13
61,62,62,49,0
62,63,63,55,0
63,64,64,55,13
64,65,65,58,1
65,66,66,58,13
66,67,67,59,0
67,68,68,60,52
68,69,69,61,13
69,70,70,62,6
70,71,71,62,0
71,72,72,65,13
72,73,73,66,0
73,74,74,67,13
74,75,75,68,13
75,76,76,69,0
76,77,77,70,2
77,78,78,72,13
78,79,79,73,36
79,80,80,73,6
80,81,81,74,0
81,82,82,74,13
82,83,83,75,13
83,84,84,76,0
84,85,85,79,1
85,86,86,79,13
86,87,87,80,0
87,88,88,81,1
88,89,89,82,0
89,90,90,82,13
90,91,91,83,11
91,92,92,83,14
92,93,93,83,17
93,94,94,83,6
94,95,95,83,0
95,96,96,85,13
96,97,97,86,13
97,98,98,87,36
98,99,99,87,1
99,100,100,89,11
100,101,101,89,13
101,102,102,90,0
102,103,103,90,13
103,104,104,92,11
104,105,105,93,0
105,106,106,93,13
106,107,107,94,6
107,108,108,94,0
108,109,109,95,13
109,110,110,96,13
110,111,111,97,0
111,112,112,98,27
112,113,113,98,7
113,114,114,98,13
114,115,115,99,1
115,116,116,99,0
116,117,117,99,13
117,118,118,100,0
118,119,119,100,13
119,120,120,101,0
120,121,121,103,27
121,122,122,103,13
122,123,123,106,13
123,124,124,107,13
124,125,125,109,45
125,126,126,109,13
126,127,127,110,2
127,128,128,110,0
128,129,129,110,13
129,130,130,113,2
130,131,131,113,45
131,132,132,113,0
132,133,133,113,13
133,134,134,114,13
134,135,135,117,1
135,136,136,117,13
136,137,137,118,12
137,138,138,118,14
138,139,139,118,0
139,140,140,119,15
140,141,141,120,27
141,142,142,121,0
142,143,143,121,13
143,144,144,122,0
144,145,145,123,13
145,146,146,124,0
146,147,147,124,13
147,148,148,125,36
148,149,149,125,0
149,150,150,126,0
150,151,151,127,0
151,152,152,128,0
152,153,153,130,13
153,154,154,131,13
154,155,155,132,0
155,156,156,133,6
156,157,157,134,0
157,158,158,134,13
158,159,159,135,13
159,160,160,136,0
160,161,161,137,13
161,162,162,138,13
162,163,163,140,1
163,164,164,141,11
164,165,165,141,0
165,166,166,141,13
166,167,167,142,13
167,168,168,143,2
168,169,169,143,14
169,170,170,143,0
170,171,171,145,0
171,172,172,145,13
172,173,173,146,0
173,174,174,148,11
174,175,175,148,1
175,176,176,148,0
176,177,177,148,13
177,178,178,149,13
178,179,179,150,0
179,180,180,151,27
180,181,181,156,13
181,182,182,157,13
182,183,183,158,0
183,184,184,163,0
184,185,185,163,13
185,186,186,164,13
186,187,187,165,13
187,188,188,167,1
188,189,189,167,0
189,190,190,168,27
190,191,191,168,33
191,192,192,169,13
192,193,193,170,11
193,194,194,171,2
194,195,195,171,17
195,196,196,171,1
196,197,197,171,0
197,198,198,171,13
198,199,199,172,0
199,200,200,173,27
200,201,201,173,1
201,202,202,173,45
202,203,203,173,0
203,204,204,173,13
204,205,205,174,0
205,206,206,175,2
