,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,35
1,1,1,6,1
2,2,2,9,35
3,3,3,10,4
4,4,4,10,35
5,5,5,11,4
6,6,6,11,35
7,7,7,13,4
8,8,8,14,4
9,9,9,16,35
10,10,10,17,4
11,11,11,17,1
12,12,12,17,35
13,13,13,17,13
14,14,14,18,4
15,15,15,19,37
16,16,16,19,13
17,17,17,22,4
18,18,18,26,4
19,19,19,27,4
20,20,20,27,35
21,21,21,27,7
22,22,22,28,4
23,23,23,29,4
24,24,24,30,4
25,25,25,31,4
26,26,26,32,4
27,27,27,33,4
28,28,28,33,35
29,29,29,34,2
30,30,30,34,4
31,31,31,34,35
32,32,32,35,2
33,33,33,35,4
34,34,34,36,4
35,35,35,36,35
36,36,36,36,13
37,37,37,37,4
38,38,38,39,4
39,39,39,39,35
40,40,40,40,4
41,41,41,41,1
42,42,42,41,35
43,43,43,42,13
44,44,44,50,1
45,45,45,57,4
46,46,46,57,13
47,47,47,58,4
48,48,48,59,4
49,49,49,60,35
50,50,50,60,13
51,51,51,61,4
52,52,52,61,13
53,53,53,62,0
54,54,54,64,4
55,55,55,64,35
56,56,56,66,4
57,58,58,68,18
58,59,59,68,1
59,60,60,69,4
60,61,61,71,4
61,62,62,71,35
62,63,63,73,4
63,64,64,75,4
64,65,65,75,35
65,66,66,78,0
66,67,67,78,43
67,68,68,79,4
68,69,69,80,4
69,70,70,80,35
70,71,71,81,35
71,72,72,82,4
72,73,73,82,35
73,74,74,83,35
74,75,75,85,4
75,76,76,89,4
76,77,77,90,4
77,78,78,90,35
78,80,80,94,4
79,81,81,94,43
80,82,82,96,4
81,83,83,97,4
82,84,84,97,1
83,85,85,101,1
84,86,86,105,4
85,87,87,107,1
86,88,88,109,1
87,89,89,110,0
88,90,90,111,13
89,91,91,112,4
90,92,92,115,4
91,93,93,116,35
92,94,94,117,4
93,95,95,118,0
94,96,96,119,0
95,97,97,120,35
96,98,98,121,4
97,99,99,121,1
98,100,100,121,0
99,101,101,127,4
100,102,102,127,35
101,103,103,128,35
102,104,104,129,4
103,105,105,129,0
104,106,106,130,4
105,107,107,130,0
106,108,108,132,0
107,109,109,134,4
108,110,110,136,0
109,111,111,137,4
110,112,112,138,1
111,113,113,138,0
112,114,114,139,5
113,115,115,139,4
114,116,116,139,0
115,117,117,140,0
116,118,118,140,35
117,119,119,141,2
118,120,120,141,4
119,121,121,141,13
120,122,122,143,4
121,123,123,144,4
122,124,124,145,1
123,125,125,145,0
124,126,126,146,36
125,127,127,147,4
126,128,128,147,0
127,129,129,148,4
128,130,130,149,4
129,131,131,149,0
130,132,132,150,4
131,133,133,154,4
132,134,134,156,4
133,135,135,157,1
134,136,136,157,0
135,137,137,158,4
136,138,138,158,0
137,139,139,159,4
138,140,140,160,4
139,141,141,161,4
140,142,142,161,0
141,144,144,162,4
142,145,145,163,4
143,146,146,165,4
144,147,147,165,0
145,148,148,166,4
146,149,149,167,4
147,151,151,169,13
148,152,152,171,4
149,153,153,171,35
150,154,154,172,36
151,155,155,172,1
152,156,156,172,6
153,157,157,173,13
154,158,158,174,4
155,159,159,174,0
156,160,160,174,13
157,161,161,175,4
158,162,162,177,4
159,163,163,177,0
160,165,165,179,4
161,166,166,180,4
162,167,167,181,4
163,168,168,183,13
164,169,169,184,0
165,170,170,185,4
166,171,171,185,1
167,172,172,185,13
168,173,173,186,4
169,174,174,186,0
170,175,175,186,35
171,176,176,187,4
172,177,177,188,35
173,178,178,189,1
174,179,179,189,0
175,180,180,189,35
176,181,181,189,13
177,182,182,190,4
178,183,183,192,4
179,184,184,194,4
180,185,185,194,0
181,186,186,195,4
182,187,187,196,4
183,188,188,197,4
184,189,189,197,1
