,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,13
2,2,2,3,0
3,3,3,5,59
4,4,4,7,1
5,5,5,9,1
6,6,6,9,0
7,7,7,10,1
8,8,8,12,21
9,9,9,12,0
10,10,10,13,0
11,11,11,14,59
12,12,12,15,21
13,13,13,15,0
14,14,14,16,59
15,15,15,18,0
16,16,16,19,21
17,17,17,20,0
18,18,18,22,21
19,19,19,23,6
20,20,20,23,0
21,21,21,25,0
22,22,22,26,21
23,23,23,27,1
24,24,24,27,0
25,25,25,28,59
26,26,26,28,24
27,27,27,32,0
28,28,28,33,0
29,29,29,34,0
30,30,30,36,21
31,31,31,36,0
32,32,32,39,1
33,33,33,40,0
34,34,34,41,13
35,35,35,42,0
36,36,36,44,4
37,37,37,44,0
38,38,38,44,13
39,39,39,46,0
40,40,40,47,0
41,41,41,49,0
42,42,42,50,1
43,43,43,50,0
44,44,44,51,59
45,45,45,51,2
46,46,46,51,14
47,47,47,51,0
48,48,48,52,1
49,49,49,53,13
50,50,50,54,0
51,51,51,56,59
52,52,52,56,0
53,53,53,58,2
54,54,54,58,0
55,55,55,59,0
56,56,56,60,59
57,57,57,61,59
58,58,58,61,0
59,59,59,62,14
60,60,60,62,1
61,61,61,62,6
62,62,62,62,0
63,63,63,63,59
64,64,64,63,0
65,65,65,64,0
66,66,66,65,0
67,67,67,65,13
68,68,68,66,59
69,69,69,66,24
70,70,70,67,1
71,71,71,67,13
72,72,72,68,1
73,73,73,71,0
74,74,74,72,59
75,75,75,73,59
76,76,76,73,1
77,77,77,73,0
78,78,78,75,59
79,79,79,75,1
80,80,80,76,59
81,81,81,77,42
82,82,82,79,1
83,83,83,79,42
84,84,84,80,1
85,85,85,81,59
86,86,86,82,59
87,87,87,82,42
88,88,88,82,0
89,89,89,83,13
90,90,90,84,13
91,91,91,85,42
92,92,92,89,42
93,93,93,89,0
94,94,94,90,59
95,95,95,90,27
96,96,96,91,59
97,97,97,91,0
98,98,98,92,59
99,99,99,93,0
100,100,100,93,13
101,101,101,94,59
102,102,102,94,0
103,103,103,95,41
104,104,104,95,59
105,105,105,95,13
106,106,106,96,59
107,107,107,97,59
108,108,108,97,2
109,109,109,97,1
110,110,110,97,0
111,111,111,98,59
112,112,112,98,0
113,113,113,98,13
114,114,114,99,59
115,115,115,99,2
116,116,116,99,11
117,117,117,99,47
118,118,118,99,0
119,119,119,99,7
120,120,120,99,13
121,121,121,100,59
122,122,122,100,0
123,123,123,101,59
124,124,124,104,59
125,125,125,105,59
126,126,126,106,59
127,127,127,106,0
128,128,128,107,59
129,129,129,107,13
130,130,130,108,59
131,131,131,108,0
132,132,132,109,59
133,133,133,109,0
134,134,134,110,59
135,135,135,110,0
136,136,136,111,59
137,137,137,111,0
138,138,138,112,59
139,139,139,113,0
140,140,140,115,0
141,141,141,117,59
142,142,142,117,0
143,143,143,117,13
144,144,144,118,18
145,145,145,119,0
146,146,146,119,13
147,147,147,120,59
148,148,148,120,0
149,149,149,120,7
150,150,150,120,13
151,151,151,121,59
152,152,152,121,27
153,153,153,121,13
154,154,154,122,4
155,155,155,122,0
156,156,156,122,13
