,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,6,14
3,3,3,6,20
4,4,4,6,7
5,5,5,7,2
6,6,6,7,51
7,7,7,7,14
8,8,8,7,6
9,9,9,7,0
10,10,10,7,7
11,11,11,9,1
12,12,12,12,11
13,13,13,14,0
14,14,14,14,13
15,15,15,17,11
16,16,16,22,16
17,18,18,24,0
18,19,19,29,16
19,20,20,33,3
20,21,21,34,15
21,22,22,34,13
22,23,23,35,56
23,24,24,37,18
24,25,25,40,1
25,26,26,40,0
26,27,27,41,0
27,28,28,42,18
28,29,29,42,45
29,30,30,48,14
30,31,31,48,6
31,32,32,48,0
32,34,34,56,1
33,35,35,62,3
34,36,36,62,7
35,37,37,63,18
36,38,38,63,45
37,39,39,65,0
38,40,40,66,14
39,41,41,67,9
40,42,42,69,51
41,43,43,69,0
42,44,44,72,23
43,45,45,72,0
44,46,46,73,0
45,47,47,74,6
46,48,48,74,0
47,49,49,76,1
48,50,50,77,0
49,51,51,77,7
50,52,52,81,0
51,53,53,82,13
52,54,54,86,3
53,55,55,86,0
54,56,56,89,3
55,57,57,89,0
56,58,58,90,0
57,59,59,91,32
58,61,61,94,0
59,62,62,96,56
60,63,63,97,0
61,64,64,98,56
62,66,66,98,19
63,67,67,98,0
64,68,68,101,0
65,69,69,102,15
66,70,70,103,0
67,71,71,105,3
68,72,72,105,0
69,73,73,106,0
70,74,74,107,0
71,76,76,109,0
72,77,77,110,3
73,78,78,110,0
74,79,79,111,16
75,80,80,113,16
76,81,81,113,0
77,82,82,114,0
78,84,84,115,0
79,85,85,117,3
80,86,86,117,0
81,87,87,119,56
82,88,88,120,0
83,89,89,120,7
84,90,90,121,14
85,91,91,123,18
86,92,92,123,0
87,93,93,124,15
88,94,94,124,0
89,95,95,124,7
90,96,96,127,0
91,97,97,128,57
92,99,99,129,18
93,100,100,129,45
94,101,101,130,51
95,103,103,130,0
96,104,104,130,13
97,105,105,131,3
98,106,106,132,6
99,107,107,134,0
100,108,108,135,45
101,109,109,135,0
102,110,110,136,0
103,111,111,137,0
104,112,112,138,0
105,113,113,139,7
106,114,114,140,18
107,115,115,140,1
108,116,116,140,7
109,118,118,141,0
110,119,119,142,20
111,120,120,143,0
112,121,121,144,0
113,122,122,145,0
114,123,123,146,18
115,124,124,146,13
116,126,126,147,6
117,127,127,148,1
118,128,128,148,0
119,129,129,149,0
120,130,130,151,1
121,131,131,152,0
122,132,132,153,18
123,133,133,153,13
124,134,134,154,0
125,135,135,155,0
126,136,136,156,0
127,137,137,159,45
128,138,138,159,0
129,139,139,159,7
130,140,140,162,56
131,141,141,163,0
132,142,142,164,0
133,143,143,165,0
134,144,144,166,0
135,145,145,167,7
136,146,146,168,2
137,147,147,168,0
138,148,148,169,0
139,149,149,170,0
140,151,151,171,0
141,152,152,172,0
142,153,153,173,1
