,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,1,0
3,3,3,3,0
4,4,4,3,7
5,5,5,4,0
6,7,7,5,0
7,8,8,7,2
8,9,9,7,0
9,10,10,9,13
10,12,12,11,0
11,13,13,13,0
12,14,14,14,0
13,15,15,15,0
14,16,16,16,0
15,17,17,17,22
16,18,18,17,0
17,19,19,24,4
18,20,20,24,0
19,21,21,27,2
20,22,22,28,0
21,23,23,29,0
22,24,24,31,0
23,25,25,33,1
24,26,26,33,0
25,27,27,35,30
26,28,28,35,28
27,30,30,35,0
28,31,31,39,0
29,32,32,40,30
30,33,33,40,0
31,34,34,41,2
32,35,35,41,30
33,36,36,41,0
34,37,37,43,22
35,38,38,43,0
36,39,39,44,13
37,40,40,45,2
38,41,41,45,30
39,42,42,45,0
40,43,43,47,0
41,44,44,48,0
42,45,45,49,14
43,46,46,49,0
44,47,47,51,0
45,48,48,53,2
46,49,49,53,0
47,50,50,55,0
48,51,51,56,0
49,52,52,57,0
50,53,53,57,13
51,54,54,59,0
52,55,55,60,0
53,56,56,60,7
54,57,57,61,0
55,58,58,63,2
56,59,59,63,14
57,60,60,63,1
58,61,61,63,0
59,62,62,64,0
60,63,63,65,22
61,64,64,67,0
62,65,65,71,0
63,66,66,73,2
64,67,67,73,0
65,68,68,75,0
66,69,69,76,0
67,70,70,77,0
68,71,71,79,2
69,72,72,79,0
70,73,73,81,2
71,74,74,81,0
72,75,75,83,0
73,76,76,87,2
74,77,77,87,0
75,78,78,88,2
76,79,79,90,0
77,80,80,91,0
78,81,81,92,1
79,82,82,92,0
80,83,83,93,0
81,84,84,95,2
82,86,86,95,0
83,87,87,96,0
84,88,88,97,0
85,89,89,99,2
86,90,90,99,0
87,91,91,101,0
88,92,92,103,2
89,93,93,103,0
90,94,94,104,0
91,95,95,104,7
92,96,96,105,0
93,97,97,107,2
94,98,98,107,0
95,99,99,109,2
96,100,100,109,0
97,101,101,111,0
98,103,103,112,0
99,104,104,113,0
100,105,105,115,2
101,106,106,115,0
102,107,107,117,0
103,108,108,119,2
104,109,109,120,0
105,110,110,121,0
106,111,111,122,1
107,112,112,123,2
108,113,113,123,0
109,114,114,127,0
110,115,115,127,7
111,116,116,129,0
112,117,117,130,2
113,118,118,131,2
114,119,119,131,0
115,120,120,133,0
116,121,121,136,2
117,122,122,136,1
118,123,123,136,0
119,124,124,137,0
120,125,125,139,0
121,126,126,140,0
122,127,127,141,0
123,128,128,144,30
124,129,129,144,0
125,130,130,145,0
126,131,131,147,0
127,132,132,147,7
128,133,133,149,2
129,134,134,149,51
130,135,135,149,14
131,136,136,149,0
132,137,137,151,4
133,138,138,151,0
134,139,139,152,2
135,140,140,152,4
136,141,141,152,0
137,142,142,153,2
138,143,143,153,30
139,144,144,153,1
140,145,145,153,0
141,146,146,155,4
142,147,147,155,0
143,148,148,156,2
144,149,149,156,17
145,150,150,156,0
146,151,151,157,30
147,152,152,157,0
148,153,153,159,0
149,154,154,160,2
150,155,155,160,4
151,156,156,160,0
152,157,157,161,4
153,158,158,161,0
154,159,159,162,30
155,160,160,162,0
156,161,161,164,30
157,162,162,164,0
158,163,163,165,30
159,164,164,165,8
160,165,165,165,4
161,166,166,165,0
162,167,167,167,2
163,168,168,168,0
164,169,169,168,7
165,170,170,169,4
166,171,171,169,0
167,172,172,169,7
168,173,173,172,0
169,174,174,172,13
170,175,175,173,30
171,176,176,173,4
172,177,177,175,4
173,178,178,175,0
174,179,179,175,9
175,180,180,176,2
176,181,181,176,0
177,182,182,177,0
178,183,183,179,4
179,184,184,179,0
180,185,185,180,4
181,186,186,180,0
182,187,187,181,0
183,188,188,183,4
184,189,189,183,1
185,190,190,183,0
186,191,191,183,7
187,192,192,185,0
188,193,193,187,4
189,194,194,187,0
190,195,195,188,4
191,196,196,189,4
192,197,197,189,0
193,198,198,189,7
194,199,199,190,0
195,200,200,191,2
196,201,201,191,4
197,202,202,192,0
198,203,203,195,4
199,204,204,195,0
200,205,205,196,22
201,206,206,197,22
202,207,207,197,0
203,208,208,199,2
204,209,209,199,4
205,210,210,199,0
206,211,211,203,7
207,212,212,204,0
208,213,213,205,0
209,214,214,207,4
210,215,215,207,7
211,216,216,208,4
212,217,217,209,0
213,218,218,212,4
214,219,219,212,0
215,220,220,212,7
216,221,221,213,0
217,222,222,214,4
218,223,223,214,1
219,224,224,216,0
220,226,226,221,4
221,227,227,221,0
222,228,228,223,0
223,229,229,224,0
224,230,230,226,2
225,231,231,226,0
226,232,232,235,4
227,233,233,236,0
228,234,234,237,4
229,235,235,237,0
230,236,236,239,4
231,237,237,239,0
232,238,238,241,3
233,239,239,241,0
234,240,240,243,4
235,241,241,244,4
236,242,242,244,7
237,243,243,245,4
238,244,244,245,1
239,245,245,245,0
240,246,246,247,4
241,247,247,247,0
242,248,248,248,4
243,249,249,248,14
244,250,250,251,4
245,251,251,255,4
246,252,252,261,4
247,253,253,263,4
248,254,254,263,0
249,255,255,264,2
250,256,256,264,4
251,257,257,265,4
252,258,258,265,0
253,259,259,267,4
254,260,260,267,0
255,261,261,269,4
256,262,262,269,0
257,263,263,271,0
258,264,264,272,0
259,265,265,273,0
260,266,266,273,9
261,267,267,275,1
262,268,268,279,30
263,269,269,280,4
264,270,270,280,0
265,271,271,281,2
266,272,272,281,30
267,273,273,281,0
268,274,274,283,30
269,275,275,283,4
270,276,276,283,0
271,277,277,283,7
272,278,278,284,0
273,279,279,285,14
274,280,280,285,0
275,281,281,286,15
276,282,282,286,51
277,283,283,287,2
278,284,284,287,0
279,285,285,289,30
280,286,286,290,14
281,287,287,290,0
282,288,288,291,4
283,289,289,291,0
284,290,290,292,6
285,291,291,293,14
286,292,292,293,0
287,293,293,295,2
288,294,294,295,0
