,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,4
2,2,2,1,0
3,3,3,3,0
4,4,4,4,4
5,5,5,4,0
6,6,6,5,2
7,7,7,5,0
8,8,8,6,2
9,9,9,7,4
10,10,10,7,0
11,11,11,8,2
12,12,12,8,0
13,13,13,9,4
14,14,14,9,0
15,15,15,10,0
16,17,17,11,0
17,18,18,12,0
18,19,19,13,0
19,20,20,15,2
20,21,21,15,4
21,22,22,15,0
22,24,24,16,0
23,25,25,17,0
24,26,26,18,2
25,27,27,18,4
26,28,28,18,0
27,29,29,19,2
28,30,30,20,0
29,31,31,22,4
30,33,33,22,0
31,34,34,23,0
32,35,35,24,15
33,36,36,24,0
34,37,37,25,4
35,39,39,25,0
36,40,40,26,0
37,41,41,27,4
38,42,42,27,0
39,43,43,28,2
40,44,44,28,0
41,46,46,30,1
42,47,47,30,0
43,48,48,31,0
44,49,49,33,4
45,50,50,33,0
46,51,51,35,0
47,52,52,36,0
48,53,53,38,2
49,54,54,38,0
50,55,55,39,0
51,56,56,40,0
52,57,57,41,2
53,58,58,41,0
54,59,59,42,3
55,60,60,42,0
56,61,61,43,2
57,62,62,43,0
58,63,63,44,0
59,64,64,45,2
60,65,65,45,0
61,66,66,46,0
62,67,67,47,30
63,68,68,47,0
64,69,69,48,0
65,70,70,49,2
66,71,71,49,0
67,73,73,50,0
68,74,74,51,0
69,75,75,52,0
70,76,76,53,0
71,77,77,55,2
72,78,78,55,10
73,79,79,55,0
74,80,80,56,2
75,81,81,56,0
76,82,82,57,0
77,84,84,58,0
78,85,85,59,4
79,86,86,59,0
80,87,87,60,2
81,88,88,60,0
82,89,89,61,10
83,90,90,61,0
84,91,91,62,2
85,92,92,62,0
86,93,93,63,2
87,94,94,63,0
88,95,95,64,0
89,97,97,65,0
90,98,98,66,2
91,99,99,66,0
92,100,100,67,0
93,101,101,68,0
94,102,102,69,2
95,103,103,69,4
96,104,104,69,0
97,105,105,70,2
98,106,106,70,0
99,108,108,71,0
100,109,109,72,0
101,110,110,73,4
102,111,111,73,0
103,113,113,74,0
104,114,114,75,2
105,115,115,75,0
106,116,116,76,0
107,117,117,77,4
108,118,118,77,0
109,119,119,78,0
110,120,120,79,0
111,121,121,80,30
112,123,123,80,0
113,124,124,81,50
114,125,125,81,0
115,126,126,82,5
116,127,127,82,4
117,128,128,82,0
118,129,129,84,0
119,130,130,85,2
120,131,131,85,0
121,132,132,86,4
122,133,133,86,0
123,134,134,87,2
124,135,135,87,39
125,136,136,87,0
126,138,138,88,0
127,139,139,89,2
128,140,140,89,4
129,141,141,89,0
130,142,142,90,0
131,143,143,91,2
132,144,144,91,0
133,145,145,92,0
134,147,147,93,0
135,148,148,94,0
136,149,149,95,2
137,150,150,95,4
138,152,152,95,0
139,153,153,96,4
140,154,154,96,0
141,155,155,97,0
142,156,156,98,0
143,157,157,99,0
144,158,158,100,22
145,159,159,100,39
146,160,160,100,0
147,161,161,100,7
148,162,162,101,4
149,163,163,101,0
150,164,164,101,7
151,165,165,102,2
152,167,167,102,0
153,168,168,104,4
154,169,169,104,0
155,170,170,105,0
156,171,171,107,0
157,172,172,108,0
158,173,173,109,0
159,174,174,110,5
160,175,175,110,2
161,176,176,110,0
162,177,177,111,0
163,178,178,112,0
164,180,180,113,0
165,181,181,114,0
166,182,182,115,0
167,184,184,116,0
168,185,185,117,2
169,186,186,117,0
170,187,187,118,2
171,188,188,118,0
172,189,189,119,0
173,190,190,120,0
174,191,191,121,0
175,192,192,122,0
176,194,194,123,0
177,195,195,124,0
178,196,196,125,0
179,197,197,126,2
180,198,198,126,0
181,199,199,127,0
182,200,200,128,2
183,201,201,128,0
184,202,202,129,0
185,204,204,130,0
186,205,205,131,0
187,206,206,132,2
188,207,207,132,0
189,208,208,133,39
190,209,209,133,0
191,210,210,134,0
192,211,211,135,2
193,213,213,135,0
194,214,214,136,0
195,215,215,137,0
196,216,216,138,0
197,217,217,139,39
198,218,218,139,0
199,219,219,140,0
200,220,220,140,7
201,222,222,141,0
202,223,223,142,0
203,224,224,143,0
204,225,225,144,2
205,226,226,144,0
206,227,227,145,0
207,228,228,146,4
208,229,229,146,0
209,230,230,147,0
210,231,231,148,2
211,233,233,148,0
212,235,235,149,0
213,236,236,150,2
214,238,238,150,0
215,240,240,151,0
216,241,241,152,0
217,242,242,153,0
218,243,243,154,0
219,244,244,155,2
220,246,246,155,0
221,248,248,156,0
222,249,249,157,2
223,251,251,157,0
224,253,253,158,0
225,254,254,159,0
226,255,255,160,30
227,256,256,160,0
228,257,257,161,0
229,258,258,162,2
230,259,259,162,0
231,261,261,163,0
232,263,263,164,0
233,264,264,165,0
234,265,265,166,0
235,266,266,167,0
236,267,267,168,2
237,268,268,168,0
238,269,269,169,0
239,270,270,170,39
240,271,271,170,0
241,272,272,171,0
242,273,273,172,0
243,274,274,173,0
244,275,275,174,0
245,276,276,175,0
246,277,277,176,0
247,278,278,177,39
248,279,279,177,0
