,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,18
2,2,2,2,13
3,3,3,3,18
4,4,4,3,56
5,5,5,3,6
6,6,6,3,13
7,7,7,4,18
8,8,8,4,0
9,9,9,5,0
10,10,10,9,57
11,11,11,11,57
12,12,12,11,18
13,13,13,11,13
14,14,14,13,27
15,15,15,13,37
16,16,16,13,6
17,17,17,13,0
18,18,18,13,13
19,19,19,14,6
20,20,20,14,0
21,21,21,15,18
22,22,22,16,6
23,23,23,16,13
24,24,24,20,0
25,25,25,23,57
26,26,26,24,18
27,27,27,25,1
28,29,29,27,13
29,30,30,28,18
30,31,31,28,7
31,32,32,29,2
32,34,34,32,18
33,35,35,33,0
34,36,36,33,13
35,37,37,35,0
36,38,38,37,0
37,39,39,38,18
38,40,40,38,13
39,41,41,39,18
40,42,42,40,18
41,43,43,41,6
42,44,44,41,0
43,45,45,42,0
44,46,46,44,18
45,47,47,46,27
46,48,48,47,2
47,49,49,47,56
48,50,50,48,35
49,51,51,49,0
50,52,52,52,18
51,53,53,52,0
52,54,54,53,0
53,55,55,54,14
54,56,56,54,0
55,57,57,54,20
56,58,58,54,13
57,59,59,55,14
58,60,60,55,0
59,61,61,55,7
60,62,62,55,13
61,63,63,60,18
62,64,64,61,13
63,65,65,62,2
64,66,66,62,0
65,67,67,65,18
66,68,68,66,8
67,69,69,66,6
68,70,70,66,0
69,72,72,67,18
70,73,73,69,15
71,74,74,69,27
72,75,75,70,0
73,76,76,71,27
74,77,77,71,4
75,78,78,71,6
76,79,79,71,0
77,80,80,71,13
78,81,81,72,6
79,82,82,73,18
80,83,83,73,29
81,84,84,73,0
82,86,86,77,18
83,87,87,77,0
84,88,88,77,13
85,89,89,78,13
86,90,90,80,1
87,91,91,81,18
88,92,92,82,2
89,93,93,83,0
90,94,94,84,12
91,95,95,84,0
92,96,96,86,13
93,97,97,88,18
94,98,98,91,0
95,99,99,91,13
96,100,100,93,18
97,101,101,94,18
98,102,102,98,0
99,103,103,102,18
100,104,104,103,57
101,105,105,105,0
102,106,106,106,18
103,107,107,108,30
104,108,108,108,13
105,109,109,109,18
106,110,110,111,0
107,111,111,112,0
108,112,112,113,18
109,113,113,118,18
110,114,114,118,0
111,115,115,119,30
112,116,116,119,56
113,117,117,119,13
114,118,118,120,56
115,119,119,121,57
116,120,120,121,6
117,121,121,123,57
118,122,122,123,13
119,123,123,124,18
120,124,124,125,6
121,125,125,126,15
122,126,126,126,0
123,127,127,127,10
124,128,128,128,29
125,129,129,128,0
126,130,130,129,18
127,131,131,131,29
128,132,132,132,18
129,133,133,132,1
130,134,134,133,30
131,135,135,133,0
132,136,136,134,13
133,137,137,135,57
134,138,138,135,2
135,139,139,135,18
136,140,140,136,29
137,141,141,137,27
138,142,142,138,27
139,143,143,139,57
140,144,144,139,27
141,145,145,139,13
142,146,146,141,18
143,147,147,141,1
144,148,148,142,27
145,149,149,143,13
146,150,150,144,13
147,151,151,145,18
148,153,153,146,2
149,154,154,146,4
150,155,155,146,18
151,156,156,146,29
152,157,157,147,18
153,158,158,147,13
154,159,159,148,46
155,160,160,148,2
156,161,161,148,6
157,162,162,148,0
158,163,163,148,7
159,164,164,149,46
160,166,166,149,6
161,167,167,149,0
162,168,168,149,13
163,170,170,150,18
164,171,171,150,6
165,172,172,150,0
166,173,173,152,0
167,174,174,154,18
168,176,176,154,0
169,177,177,154,13
170,178,178,155,0
171,179,179,156,18
172,180,180,156,6
173,181,181,156,13
174,182,182,157,29
175,183,183,157,13
176,184,184,158,27
177,186,186,158,0
178,187,187,159,2
179,188,188,159,27
180,189,189,159,6
181,190,190,159,0
182,191,191,160,18
183,192,192,160,29
184,193,193,161,18
185,194,194,161,1
186,195,195,161,6
187,196,196,162,27
188,197,197,162,55
189,198,198,162,0
190,199,199,162,13
191,200,200,164,0
192,201,201,164,13
193,202,202,166,18
194,203,203,166,0
195,204,204,167,36
196,205,205,167,0
197,206,206,168,36
198,207,207,168,13
199,208,208,170,18
200,209,209,173,0
201,210,210,173,13
202,211,211,175,2
203,212,212,175,18
204,213,213,175,7
205,214,214,175,13
206,215,215,176,18
207,216,216,178,57
208,217,217,178,13
209,218,218,179,18
210,219,219,182,10
211,220,220,182,18
212,221,221,182,0
213,222,222,182,13
214,223,223,186,1
215,224,224,186,0
216,225,225,186,13
217,226,226,187,0
218,227,227,187,13
219,228,228,190,18
220,229,229,192,13
221,230,230,193,18
222,231,231,193,0
223,232,232,195,13
224,233,233,197,1
225,234,234,200,15
226,235,235,201,18
227,236,236,201,0
228,237,237,206,18
229,238,238,208,13
230,239,239,209,13
231,240,240,210,18
232,241,241,210,0
233,242,242,210,13
234,243,243,213,18
235,244,244,216,56
236,245,245,216,14
237,246,246,219,29
238,247,247,221,29
239,248,248,222,27
240,249,249,222,29
241,250,250,223,1
242,251,251,225,13
243,252,252,226,56
244,253,253,227,18
245,254,254,227,1
246,255,255,228,0
247,256,256,229,13
248,257,257,230,10
249,258,258,230,0
250,259,259,232,18
251,260,260,234,2
252,261,261,234,30
253,262,262,235,18
254,263,263,235,0
255,264,264,239,27
256,265,265,240,27
257,266,266,244,18
258,267,267,245,29
259,268,268,246,13
260,269,269,247,18
261,270,270,247,29
262,271,271,248,57
263,272,272,248,18
264,273,273,250,34
265,274,274,250,29
266,276,276,251,2
267,277,277,251,18
268,278,278,251,56
269,279,279,251,7
270,280,280,252,4
271,281,281,252,18
272,282,282,253,18
273,283,283,253,0
274,285,285,254,0
275,286,286,255,18
276,287,287,255,0
277,288,288,256,11
278,289,289,256,13
279,290,290,257,18
280,291,291,257,29
281,292,292,257,0
282,293,293,258,18
283,294,294,258,29
284,295,295,258,0
285,296,296,259,29
286,297,297,259,32
287,298,298,260,18
288,299,299,260,29
289,300,300,260,0
290,301,301,261,57
291,302,302,261,18
292,303,303,261,0
293,304,304,261,13
294,305,305,262,0
295,306,306,263,18
296,307,307,263,55
297,308,308,263,29
298,309,309,263,35
299,310,310,264,18
300,311,311,264,29
301,312,312,264,6
302,313,313,264,0
303,314,314,265,18
304,315,315,265,14
305,316,316,265,17
306,317,317,265,6
307,318,318,266,2
308,319,319,266,0
309,320,320,266,7
310,321,321,266,13
311,322,322,267,57
312,323,323,267,18
313,324,324,268,1
314,325,325,271,27
315,326,326,273,13
316,327,327,275,18
317,328,328,276,18
318,329,329,279,15
319,330,330,279,18
320,331,331,279,0
321,332,332,281,18
322,333,333,284,18
323,334,334,285,13
324,335,335,286,0
325,336,336,287,18
326,337,337,287,13
327,338,338,288,56
328,339,339,291,2
329,340,340,291,18
330,341,341,291,0
331,342,342,292,56
332,343,343,294,13
333,344,344,297,18
334,345,345,297,13
335,346,346,298,2
336,347,347,298,0
337,348,348,301,18
338,349,349,302,0
339,350,350,304,18
340,351,351,304,0
341,352,352,307,56
342,353,353,308,0
343,354,354,311,18
344,355,355,314,0
345,356,356,314,13
346,357,357,315,36
347,358,358,319,18
348,359,359,319,13
349,360,360,320,0
350,361,361,320,13
351,362,362,321,5
352,363,363,321,10
353,364,364,321,6
354,365,365,322,14
355,366,366,322,0
356,367,367,323,18
357,368,368,326,13
358,369,369,327,18
359,370,370,327,29
360,372,372,328,18
361,373,373,328,7
362,374,374,329,53
363,375,375,329,7
364,376,376,330,51
365,377,377,330,7
366,378,378,331,6
367,379,379,337,16
368,380,380,337,0
369,382,382,339,13
370,383,383,340,18
371,384,384,342,51
372,385,385,342,10
373,386,386,342,13
374,387,387,345,13
375,388,388,346,18
376,389,389,349,0
