,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,38
1,1,1,5,2
2,2,2,5,56
3,3,3,5,7
4,4,4,7,7
5,5,5,8,13
6,6,6,9,18
7,7,7,9,0
8,8,8,10,2
9,9,9,10,13
10,10,10,12,38
11,11,11,13,38
12,12,12,13,18
13,13,13,13,13
14,14,14,14,10
15,15,15,14,7
16,16,16,14,13
17,17,17,15,2
18,18,18,26,15
19,19,19,26,38
20,20,20,29,4
21,21,21,29,7
22,22,22,34,38
23,23,23,39,3
24,24,24,39,24
25,25,25,39,0
26,26,26,40,41
27,27,27,40,18
28,28,28,40,0
29,29,29,40,13
30,30,30,41,4
31,31,31,41,7
32,32,32,43,2
33,33,33,43,38
34,34,34,46,7
35,35,35,47,38
36,37,37,49,0
37,38,38,56,26
38,39,39,57,38
39,40,40,59,1
40,41,41,63,38
41,42,42,63,13
42,43,43,64,4
43,44,44,66,3
44,45,45,66,0
45,46,46,70,2
46,47,47,70,1
47,48,48,71,38
48,49,49,72,38
49,50,50,75,6
50,51,51,76,8
51,52,52,77,6
52,53,53,77,7
53,54,54,78,18
54,55,55,78,13
55,56,56,79,27
56,58,58,79,0
57,59,59,80,3
58,62,62,81,0
59,63,63,81,13
60,65,65,82,13
61,66,66,83,38
62,67,67,83,13
63,68,68,84,3
64,69,69,84,0
65,70,70,84,13
66,71,71,85,3
67,72,72,85,4
68,76,76,88,13
69,78,78,90,7
70,81,81,93,1
71,82,82,93,13
72,83,83,94,6
73,84,84,94,0
74,85,85,94,13
75,86,86,95,27
76,87,87,95,1
77,89,89,97,3
78,90,90,97,27
79,91,91,97,18
80,92,92,97,14
81,93,93,97,0
82,94,94,97,13
83,95,95,98,32
84,96,96,99,24
85,97,97,99,1
86,98,98,100,27
87,100,100,101,3
88,102,102,102,38
89,104,104,102,6
90,105,105,103,2
91,106,106,103,3
92,107,107,103,38
93,109,109,104,7
94,110,110,106,13
95,112,112,107,0
96,113,113,108,6
97,114,114,108,13
98,115,115,109,13
99,116,116,110,27
100,117,117,111,0
101,118,118,112,0
102,119,119,114,38
103,120,120,114,7
104,121,121,114,13
105,122,122,115,27
106,123,123,115,4
107,124,124,115,18
108,126,126,115,13
109,127,127,116,41
110,128,128,116,0
111,130,130,124,7
112,131,131,127,14
113,132,132,127,33
114,133,133,127,13
115,134,134,128,2
116,135,135,128,13
117,136,136,132,18
118,137,137,132,6
119,138,138,133,3
120,139,139,133,4
121,140,140,133,33
122,141,141,133,13
123,142,142,134,6
124,143,143,134,13
125,144,144,135,27
126,147,147,136,13
127,148,148,139,33
128,149,149,141,1
129,150,150,141,6
130,151,151,142,13
131,152,152,143,13
132,154,154,145,13
133,155,155,146,33
134,156,156,148,13
135,157,157,149,3
136,158,158,149,27
137,161,161,151,3
138,163,163,156,13
139,164,164,157,33
140,166,166,157,13
141,168,168,159,33
142,170,170,159,0
143,171,171,159,13
144,172,172,164,3
145,176,176,166,9
146,177,177,167,33
147,178,178,169,0
148,179,179,169,13
149,180,180,170,33
150,181,181,171,33
151,183,183,172,2
152,184,184,172,33
153,186,186,172,13
154,187,187,173,33
155,188,188,173,13
156,189,189,174,33
157,190,190,175,2
158,191,191,175,7
159,192,192,176,14
160,195,195,178,7
161,197,197,179,35
162,198,198,180,2
163,199,199,180,27
164,201,201,180,35
165,202,202,181,3
166,203,203,181,14
167,204,204,181,17
168,205,205,181,6
169,206,206,181,0
170,207,207,181,13
171,209,209,184,8
172,210,210,184,27
173,213,213,185,6
174,214,214,185,0
175,215,215,185,13
176,217,217,186,13
177,218,218,187,3
178,219,219,187,27
179,220,220,188,8
180,221,221,188,14
181,222,222,188,35
182,223,223,188,13
183,224,224,189,4
184,225,225,190,17
185,227,227,191,8
186,228,228,191,27
187,229,229,191,12
188,231,231,191,13
189,232,232,192,3
190,234,234,192,0
191,235,235,192,13
192,236,236,193,27
193,238,238,197,13
194,240,240,201,0
195,243,243,205,13
196,244,244,206,3
197,246,246,206,0
198,247,247,206,13
199,250,250,209,13
200,251,251,210,4
201,252,252,210,0
202,253,253,210,7
203,255,255,213,13
204,256,256,214,27
205,258,258,214,13
206,261,261,220,3
207,262,262,220,4
208,264,264,221,0
209,265,265,222,13
210,266,266,225,13
211,269,269,232,3
212,270,270,232,13
213,271,271,233,39
214,272,272,233,0
215,273,273,235,39
216,275,275,245,0
217,276,276,245,35
218,277,277,246,39
219,278,278,246,13
220,279,279,250,18
221,280,280,250,0
222,281,281,250,13
223,282,282,252,24
224,283,283,252,0
225,284,284,254,39
226,285,285,255,39
227,286,286,255,35
228,287,287,255,13
229,288,288,256,39
230,289,289,256,13
231,290,290,257,39
232,291,291,257,13
233,292,292,260,0
234,293,293,260,13
235,294,294,261,39
236,295,295,261,13
237,296,296,262,13
238,297,297,263,0
239,298,298,264,39
240,299,299,265,33
241,300,300,265,6
242,301,301,266,10
243,302,302,266,4
244,303,303,266,0
245,304,304,268,27
246,305,305,268,39
247,306,306,268,13
248,307,307,269,27
249,308,308,269,39
250,309,309,269,13
251,310,310,270,39
252,311,311,270,13
253,312,312,272,33
254,313,313,273,4
255,314,314,273,13
256,315,315,274,27
257,316,316,274,13
258,317,317,275,34
259,318,318,275,13
260,319,319,276,39
261,320,320,277,27
262,321,321,277,39
263,322,322,277,6
264,323,323,277,0
265,324,324,278,13
266,325,325,279,33
267,326,326,281,27
268,327,327,281,24
269,328,328,281,39
270,329,329,281,13
271,330,330,282,39
272,331,331,282,13
273,332,332,283,27
274,333,333,283,39
275,334,334,283,13
276,335,335,284,13
277,336,336,285,27
278,337,337,285,39
279,338,338,286,33
280,339,339,287,0
281,340,340,287,13
282,341,341,288,27
283,342,342,288,39
284,343,343,288,13
285,344,344,289,3
286,345,345,289,27
287,346,346,289,13
288,347,347,290,39
289,348,348,291,39
290,349,349,292,3
291,350,350,292,39
292,351,351,292,13
293,352,352,293,0
294,353,353,295,2
295,354,354,295,0
296,355,355,297,27
297,356,356,297,39
298,357,357,297,13
299,358,358,298,3
300,359,359,298,39
301,360,360,298,13
302,361,361,299,27
303,362,362,299,13
304,363,363,300,3
305,364,364,302,1
306,365,365,302,0
307,366,366,302,13
308,367,367,303,27
309,368,368,303,39
310,369,369,303,13
311,370,370,304,1
312,371,371,304,39
313,372,372,304,13
314,373,373,305,39
315,374,374,305,13
316,375,375,306,13
317,376,376,307,22
318,377,377,307,14
319,378,378,307,33
320,379,379,307,1
