,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,1,0
2,2,2,2,12
3,3,3,3,2
4,4,4,3,45
5,5,5,5,45
6,6,6,5,6
7,7,7,6,1
8,8,8,7,19
9,9,9,9,7
10,10,10,9,13
11,11,11,10,13
12,12,12,11,13
13,13,13,12,1
14,14,14,12,13
15,15,15,13,19
16,16,16,13,0
17,17,17,15,13
18,18,18,16,0
19,19,19,16,13
20,20,20,19,2
21,21,21,19,1
22,22,22,19,13
23,23,23,20,3
24,24,24,22,0
25,25,25,25,1
26,26,26,26,19
27,27,27,26,13
28,28,28,29,13
29,29,29,30,3
30,30,30,31,13
31,31,31,32,1
32,32,32,32,13
33,33,33,33,0
34,34,34,33,13
35,35,35,34,0
36,36,36,36,13
37,37,37,37,13
38,38,38,38,1
39,39,39,38,13
40,40,40,39,13
41,41,41,40,13
42,42,42,44,1
43,43,43,44,13
44,44,44,45,22
45,45,45,45,0
46,46,46,45,13
47,47,47,46,13
48,48,48,47,22
49,49,49,47,13
50,50,50,49,0
51,51,51,50,1
52,52,52,51,13
53,53,53,52,0
54,54,54,53,3
55,55,55,53,0
56,56,56,54,1
57,57,57,54,19
58,58,58,55,3
59,59,59,55,13
60,60,60,59,1
61,61,61,59,13
62,62,62,60,13
63,63,63,61,13
64,64,64,62,30
65,65,65,62,0
66,66,66,62,13
67,67,67,63,1
68,68,68,63,19
69,69,69,63,0
70,70,70,65,13
71,71,71,66,13
72,72,72,67,30
73,73,73,67,13
74,74,74,68,13
75,75,75,69,2
76,76,76,69,30
77,77,77,69,4
78,78,78,69,1
79,79,79,71,30
80,80,80,71,13
81,81,81,72,0
82,82,82,72,13
83,83,83,73,13
84,84,84,74,1
85,85,85,74,13
86,86,86,76,30
87,87,87,76,4
88,88,88,77,19
89,89,89,77,0
90,90,90,78,2
91,91,91,78,0
92,92,92,78,13
93,93,93,79,30
94,94,94,80,1
95,95,95,80,13
96,96,96,81,30
97,97,97,81,13
98,98,98,82,13
99,99,99,83,0
100,100,100,84,30
101,101,101,84,1
102,102,102,89,1
103,103,103,89,13
104,104,104,90,30
105,105,105,90,6
106,106,106,91,22
107,107,107,91,0
108,108,108,92,0
109,109,109,94,2
110,110,110,94,3
111,111,111,94,1
112,112,112,95,0
113,113,113,98,19
114,114,114,98,13
115,115,115,99,1
