,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,3,0
3,3,3,4,2
4,4,4,4,0
5,5,5,8,15
6,6,6,12,47
7,7,7,15,54
8,8,8,16,54
9,9,9,19,0
10,10,10,19,13
11,11,11,20,10
12,12,12,20,47
13,13,13,20,1
14,14,14,20,0
15,15,15,21,0
16,16,16,22,16
17,17,17,22,19
18,18,18,23,18
19,19,19,26,36
20,21,21,27,0
21,22,22,28,1
22,23,23,30,47
23,24,24,30,1
24,26,26,38,0
25,27,27,39,0
26,28,28,40,33
27,29,29,41,0
28,30,30,43,0
29,31,31,44,0
30,32,32,46,4
31,33,33,46,9
32,34,34,48,0
33,35,35,51,18
34,36,36,51,1
35,37,37,52,47
36,38,38,53,0
37,39,39,54,0
38,40,40,57,0
39,41,41,58,0
40,42,42,59,47
41,43,43,60,1
42,44,44,61,0
43,45,45,61,13
44,46,46,61,9
45,47,47,64,18
46,48,48,64,17
47,49,49,64,0
48,50,50,66,19
49,51,51,67,1
50,52,52,74,0
51,53,53,75,18
52,54,54,79,1
53,55,55,82,1
54,56,56,82,0
55,57,57,83,47
56,58,58,84,8
57,59,59,84,7
58,60,60,85,18
59,61,61,86,49
60,62,62,86,0
61,63,63,87,22
62,64,64,87,33
63,65,65,87,1
64,66,66,87,0
65,67,67,90,1
66,68,68,92,0
67,69,69,93,0
68,70,70,95,0
69,71,71,96,33
70,72,72,96,0
71,73,73,104,18
72,74,74,106,0
73,75,75,106,35
74,76,76,107,35
75,77,77,108,35
76,78,78,109,2
77,79,79,109,0
78,80,80,109,35
79,81,81,110,33
80,82,82,110,35
81,83,83,110,7
82,84,84,111,18
83,85,85,111,6
84,87,87,112,0
85,88,88,113,22
86,89,89,116,0
87,90,90,116,35
88,91,91,117,2
89,92,92,117,18
90,93,93,118,1
91,94,94,120,18
92,95,95,121,0
93,96,96,121,35
94,97,97,123,33
95,98,98,123,7
96,99,99,124,35
97,100,100,125,0
98,101,101,127,31
99,102,102,127,0
100,103,103,129,0
101,104,104,129,35
102,105,105,130,18
103,106,106,130,33
104,107,107,130,0
105,108,108,131,0
106,109,109,131,35
107,110,110,133,19
108,111,111,134,2
109,112,112,134,1
110,113,113,135,0
111,114,114,135,7
112,115,115,138,0
113,116,116,139,18
114,118,118,140,18
115,119,119,141,0
116,120,120,144,0
117,121,121,145,22
118,122,122,146,18
119,123,123,146,0
120,124,124,150,1
121,125,125,151,34
122,126,126,152,6
123,127,127,156,33
124,128,128,156,0
125,129,129,156,7
126,130,130,159,35
127,132,132,160,0
128,133,133,160,7
129,134,134,164,2
130,135,135,164,1
131,136,136,164,7
132,137,137,165,33
133,138,138,165,0
134,139,139,166,0
135,140,140,169,2
136,141,141,169,0
137,142,142,170,1
138,143,143,170,0
139,144,144,172,0
140,145,145,173,4
141,146,146,173,33
142,147,147,173,1
143,148,148,173,0
144,149,149,173,7
145,150,150,174,35
146,151,151,175,18
147,152,152,175,0
148,153,153,175,13
149,154,154,176,1
150,155,155,176,0
151,156,156,177,0
152,157,157,177,35
153,158,158,178,33
154,159,159,178,35
155,160,160,179,18
156,161,161,179,55
157,162,162,179,1
158,163,163,179,0
159,164,164,179,13
160,165,165,180,0
161,166,166,181,33
162,167,167,182,2
163,168,168,182,22
164,170,170,182,1
165,171,171,182,0
166,172,172,183,18
167,173,173,183,0
168,174,174,184,18
169,175,175,184,0
170,176,176,185,19
171,177,177,185,0
172,178,178,186,2
173,179,179,186,6
174,180,180,186,0
175,181,181,187,2
176,182,182,187,0
177,183,183,188,0
178,184,184,190,20
179,185,185,192,0
180,186,186,195,4
181,187,187,197,2
182,188,188,201,2
183,189,189,201,0
184,190,190,202,1
185,191,191,202,0
186,192,192,203,15
187,193,193,205,7
188,194,194,213,1
189,195,195,213,0
190,196,196,214,2
191,197,197,222,0
192,198,198,223,28
193,199,199,224,0
194,200,200,226,0
195,201,201,227,0
196,202,202,228,0
197,203,203,230,18
198,204,204,230,33
199,205,205,230,0
200,206,206,231,2
201,207,207,231,17
202,208,208,231,33
203,209,209,231,1
204,210,210,231,0
205,211,211,231,13
206,212,212,232,2
207,213,213,232,4
208,214,214,232,0
209,215,215,233,19
210,216,216,233,0
211,217,217,234,0
212,218,218,235,0
213,219,219,235,7
214,220,220,236,0
215,221,221,237,0
216,222,222,237,13
217,223,223,238,4
218,224,224,239,0
219,225,225,243,1
220,226,226,245,1
221,227,227,245,0
222,228,228,247,0
223,229,229,247,7
224,230,230,248,0
225,231,231,249,0
226,232,232,249,35
227,233,233,250,0
228,234,234,250,35
229,235,235,251,18
230,236,236,251,0
231,237,237,252,0
232,238,238,252,7
233,239,239,255,0
234,240,240,256,35
235,241,241,257,0
236,242,242,258,0
237,243,243,259,2
238,244,244,259,18
239,245,245,260,0
240,246,246,261,0
241,247,247,262,2
242,248,248,262,0
243,249,249,263,0
244,250,250,263,35
245,251,251,264,2
246,253,253,264,7
247,254,254,264,9
248,255,255,265,1
249,256,256,265,7
250,257,257,266,0
251,258,258,267,33
252,259,259,267,0
253,260,260,267,35
254,261,261,268,0
255,262,262,269,2
256,263,263,269,33
257,264,264,269,0
258,265,265,270,33
259,266,266,270,0
260,267,267,270,7
261,268,268,271,53
262,269,269,271,0
263,270,270,272,18
