,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,4
1,1,1,8,0
2,2,2,9,2
3,3,3,12,0
4,4,4,14,0
5,6,6,18,7
6,7,7,21,0
7,8,8,29,4
8,9,9,32,1
9,10,10,33,2
10,11,11,34,0
11,12,12,35,23
12,13,13,35,0
13,14,14,37,4
14,15,15,37,0
15,16,16,40,18
16,17,17,42,2
17,18,18,42,0
18,19,19,44,0
19,20,20,47,4
20,21,21,48,0
21,22,22,50,2
22,23,23,50,0
23,24,24,52,14
24,25,25,62,0
25,26,26,64,2
26,27,27,64,1
27,28,28,65,4
28,29,29,66,18
29,30,30,71,12
30,31,31,72,4
31,32,32,74,23
32,33,33,74,4
33,34,34,74,14
34,35,35,74,0
35,36,36,74,13
36,37,37,75,12
37,38,38,76,18
38,39,39,77,18
39,40,40,82,4
40,41,41,84,12
41,43,43,90,7
42,44,44,91,10
43,45,45,92,4
44,46,46,92,16
45,47,47,93,2
46,48,48,93,4
47,49,49,93,18
48,50,50,93,12
49,51,51,96,28
50,52,52,100,4
51,53,53,101,4
52,54,54,103,18
53,55,55,105,10
54,56,56,107,4
55,57,57,108,4
56,58,58,109,16
57,59,59,110,13
58,60,60,111,0
59,61,61,113,4
60,62,62,114,0
61,63,63,116,34
62,64,64,116,18
63,65,65,116,13
64,66,66,117,0
65,67,67,118,13
66,68,68,121,4
67,69,69,124,4
68,70,70,125,0
69,71,71,126,18
70,72,72,126,13
71,73,73,127,16
72,74,74,128,1
73,75,75,129,4
74,77,77,130,13
75,78,78,131,4
76,79,79,131,56
77,80,80,132,0
78,81,81,134,2
79,82,82,134,4
80,83,83,135,18
81,84,84,139,18
82,85,85,139,13
83,86,86,140,0
84,87,87,141,2
85,88,88,141,4
86,89,89,141,0
87,90,90,142,4
88,91,91,143,0
89,92,92,144,4
90,93,93,147,0
91,94,94,152,18
92,95,95,152,0
93,96,96,155,13
94,97,97,156,2
95,98,98,156,13
96,99,99,157,16
97,100,100,157,0
98,101,101,158,12
99,103,103,162,0
100,104,104,162,7
101,105,105,163,4
102,106,106,164,4
103,107,107,164,1
104,108,108,165,6
105,109,109,167,48
106,110,110,168,0
107,111,111,170,4
108,112,112,171,4
109,113,113,171,12
110,115,115,172,34
111,116,116,172,13
112,117,117,173,4
113,118,118,174,4
114,119,119,175,13
115,120,120,176,4
116,121,121,179,0
117,122,122,181,0
118,123,123,182,14
119,124,124,182,17
120,125,125,182,13
121,126,126,184,2
122,127,127,185,12
123,128,128,186,14
124,129,129,186,13
125,130,130,191,16
126,131,131,192,14
127,132,132,192,1
128,133,133,210,0
129,134,134,212,4
130,135,135,223,4
131,136,136,223,29
132,137,137,223,0
133,138,138,223,13
134,139,139,224,15
135,140,140,225,18
136,141,141,225,13
137,142,142,226,16
138,143,143,226,49
139,144,144,226,13
140,145,145,227,4
141,146,146,231,0
142,147,147,233,12
143,148,148,234,4
144,149,149,236,10
145,150,150,238,7
146,151,151,239,7
147,152,152,241,4
148,153,153,241,18
149,154,154,245,4
150,155,155,245,0
151,156,156,246,4
152,157,157,246,0
153,158,158,249,4
154,159,159,249,13
155,160,160,250,13
156,161,161,253,4
157,162,162,253,0
158,163,163,254,4
159,164,164,255,4
160,165,165,255,0
161,166,166,256,1
162,167,167,257,2
163,168,168,261,14
164,169,169,264,4
165,170,170,264,0
166,171,171,265,0
167,172,172,267,4
168,173,173,269,4
169,174,174,270,4
170,175,175,271,18
171,176,176,272,0
172,177,177,274,0
173,178,178,275,3
174,179,179,275,13
175,180,180,276,4
176,181,181,277,13
177,182,182,278,4
178,183,183,278,0
179,184,184,280,0
180,185,185,281,16
181,186,186,281,0
182,187,187,282,4
183,188,188,282,16
184,189,189,283,2
185,190,190,284,13
186,191,191,285,13
187,192,192,286,56
188,193,193,288,4
189,194,194,288,0
190,195,195,288,13
191,196,196,289,4
192,197,197,289,16
193,198,198,290,13
194,199,199,291,4
195,200,200,292,18
196,201,201,293,1
197,202,202,294,0
198,203,203,298,40
199,204,204,300,18
200,205,205,301,4
201,206,206,304,2
202,207,207,304,13
203,208,208,305,16
204,209,209,305,13
205,210,210,306,4
206,211,211,306,18
207,212,212,307,18
208,213,213,307,7
209,214,214,308,18
210,215,215,309,4
211,216,216,311,0
212,217,217,312,4
213,218,218,313,4
214,219,219,313,7
215,220,220,314,18
216,221,221,314,16
217,222,222,315,56
218,223,223,318,4
219,224,224,318,13
220,225,225,320,13
221,226,226,321,16
222,227,227,321,0
