,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,15
1,1,1,1,6
2,2,2,1,0
3,3,3,1,13
4,4,4,2,1
5,5,5,4,0
6,6,6,5,8
7,7,7,5,7
8,8,8,7,0
9,9,9,9,0
10,10,10,10,0
11,11,11,12,0
12,12,12,12,13
13,13,13,14,0
14,14,14,15,6
15,15,15,16,27
16,16,16,16,6
17,17,17,16,13
18,18,18,17,6
19,19,19,17,0
20,20,20,18,2
21,21,21,18,1
22,22,22,20,0
23,23,23,20,13
24,24,24,21,0
25,25,25,21,13
26,26,26,22,0
27,27,27,24,0
28,28,28,25,0
29,29,29,27,27
30,30,30,27,6
31,31,31,27,0
32,32,32,27,13
33,33,33,28,1
34,34,34,29,2
35,35,35,29,6
36,36,36,29,0
37,37,37,31,0
38,38,38,33,0
39,39,39,34,0
40,40,40,40,2
41,41,41,40,0
42,42,42,42,15
43,43,43,42,6
44,44,44,42,0
45,45,45,43,5
46,46,46,43,6
47,47,47,47,13
48,48,48,50,0
49,49,49,50,13
50,50,50,52,0
51,51,51,53,2
52,52,52,53,0
53,53,53,53,7
54,54,54,53,13
55,55,55,56,12
56,56,56,56,6
57,57,57,56,0
58,58,58,56,13
59,59,59,58,1
60,60,60,60,0
61,61,61,62,0
62,62,62,63,2
63,63,63,63,0
64,64,64,70,0
65,65,65,70,13
66,66,66,73,0
67,67,67,75,0
68,68,68,76,28
69,69,69,76,12
70,70,70,76,17
71,71,71,76,13
72,72,72,78,0
73,73,73,79,13
74,74,74,81,0
75,75,75,83,0
76,76,76,83,7
77,77,77,83,13
78,78,78,86,13
79,79,79,88,1
80,80,80,89,15
81,81,81,89,0
82,82,82,89,7
83,83,83,90,1
84,84,84,99,1
85,85,85,99,0
86,86,86,100,1
87,87,87,100,0
88,88,88,101,0
89,89,89,103,0
90,90,90,109,41
91,91,91,109,0
92,92,92,110,0
93,93,93,113,0
94,94,94,114,0
95,95,95,115,0
96,96,96,115,13
97,97,97,117,1
98,98,98,117,0
99,99,99,118,2
100,100,100,118,0
101,101,101,119,0
102,102,102,120,2
103,103,103,120,0
104,104,104,121,0
105,105,105,125,6
106,106,106,125,13
107,107,107,126,2
108,108,108,130,2
109,109,109,133,1
