,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,3
1,1,1,4,41
2,2,2,4,38
3,3,3,4,1
4,4,4,4,6
5,5,5,4,35
6,6,6,5,14
7,7,7,5,6
8,8,8,5,0
9,9,9,6,8
10,10,10,6,51
11,11,11,6,38
12,12,12,6,14
13,13,13,6,35
14,14,14,8,0
15,15,15,10,2
16,16,16,10,0
17,17,17,11,38
18,18,18,12,1
19,19,19,13,1
20,20,20,14,1
21,21,21,15,1
22,22,22,18,38
23,23,23,19,0
24,24,24,20,1
25,25,25,23,6
26,26,26,23,43
27,27,27,24,1
28,28,28,25,38
29,29,29,28,2
30,30,30,28,0
31,31,31,32,2
32,32,32,32,38
33,33,33,32,0
34,34,34,33,2
35,35,35,33,7
36,36,36,35,0
37,37,37,37,2
38,38,38,37,38
39,39,39,37,0
40,40,40,39,38
41,41,41,39,0
42,42,42,40,8
43,43,43,40,3
44,44,44,40,14
45,45,45,40,0
46,46,46,40,35
47,47,47,41,35
48,48,48,41,13
49,49,49,42,6
50,50,50,42,35
51,51,51,46,38
52,52,52,46,1
53,53,53,48,4
54,54,54,48,6
55,55,55,48,35
56,56,56,49,4
57,57,57,49,0
58,58,58,50,41
59,59,59,51,38
60,60,60,51,0
61,61,61,52,1
62,62,62,53,38
63,63,63,53,1
64,64,64,54,8
65,65,65,54,14
66,66,66,54,35
67,67,67,54,13
68,68,68,55,4
69,69,69,55,1
70,70,70,55,6
71,71,71,56,1
72,72,72,56,35
73,73,73,57,1
74,74,74,57,13
75,75,75,59,51
76,76,76,60,38
77,77,77,60,1
78,78,78,62,1
79,79,79,62,35
80,80,80,64,0
81,81,81,65,38
82,82,82,67,38
83,83,83,74,38
84,84,84,81,38
85,85,85,82,0
86,86,86,84,1
87,87,87,84,0
88,88,88,85,0
89,89,89,86,38
90,90,90,86,33
91,91,91,86,1
92,92,92,87,1
93,93,93,88,38
94,94,94,88,1
95,95,95,89,1
96,96,96,90,3
97,97,97,91,51
98,98,98,91,1
99,99,99,91,0
100,100,100,91,13
101,101,101,92,1
102,102,102,92,0
103,103,103,93,1
104,104,104,93,39
105,105,105,93,0
106,106,106,94,1
107,107,107,94,0
108,108,108,95,38
109,109,109,95,1
110,110,110,95,13
111,111,111,96,38
112,112,112,97,1
113,113,113,97,0
114,114,114,98,1
115,115,115,99,0
116,116,116,100,1
117,117,117,100,0
118,118,118,101,1
119,119,119,102,8
120,120,120,102,38
121,121,121,102,14
122,122,122,102,17
123,123,123,102,1
124,124,124,102,0
125,125,125,103,0
126,126,126,104,1
127,127,127,104,0
128,128,128,104,35
129,129,129,106,1
130,130,130,108,1
131,131,131,109,38
132,132,132,111,0
133,133,133,112,41
134,134,134,115,38
135,135,135,116,38
136,136,136,117,38
137,137,137,118,35
138,138,138,119,0
139,139,139,120,35
140,140,140,121,23
141,141,141,121,0
142,142,142,122,1
143,143,143,123,38
144,144,144,123,4
145,145,145,124,23
146,146,146,124,8
147,147,147,124,35
148,148,148,128,1
149,149,149,129,1
150,150,150,131,1
151,151,151,132,36
152,152,152,137,6
153,153,153,137,0
154,154,154,138,1
155,155,155,138,35
156,156,156,139,1
157,157,157,139,0
158,158,158,140,4
159,159,159,140,1
160,160,160,140,0
161,161,161,141,38
162,162,162,141,4
163,163,163,142,1
164,164,164,142,0
165,165,165,143,2
166,166,166,143,51
167,167,167,143,0
168,168,168,143,35
169,169,169,144,4
170,170,170,144,1
171,171,171,144,35
172,172,172,145,35
173,173,173,147,38
174,174,174,147,4
175,175,175,147,1
176,176,176,147,0
177,177,177,149,1
178,178,178,149,35
179,179,179,151,1
180,180,180,152,1
181,181,181,152,0
182,182,182,153,1
183,183,183,153,0
184,184,184,153,35
185,185,185,154,35
186,186,186,156,1
187,187,187,158,1
188,188,188,164,1
189,189,189,164,0
190,190,190,166,1
191,191,191,167,1
192,192,192,169,1
193,193,193,169,0
194,194,194,169,35
195,195,195,170,1
196,196,196,171,5
197,197,197,173,14
198,198,198,173,35
199,199,199,174,0
200,200,200,174,7
201,201,201,175,0
202,202,202,175,7
203,204,204,176,36
204,205,205,177,0
205,206,206,178,38
206,207,207,178,35
207,208,208,178,13
208,209,209,179,1
209,210,210,179,0
210,211,211,180,12
211,212,212,180,1
212,213,213,180,35
