,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,1,5
2,2,2,2,48
3,3,3,2,7
4,4,4,4,48
5,5,5,5,0
6,6,6,7,0
7,7,7,7,7
8,8,8,9,0
9,9,9,11,27
10,10,10,12,2
11,11,11,12,0
12,12,12,15,0
13,13,13,16,0
14,14,14,17,54
15,15,15,17,1
16,16,16,17,0
17,17,17,18,1
18,18,18,18,0
19,19,19,19,0
20,20,20,20,18
21,21,21,20,0
22,22,22,22,0
23,23,23,25,0
24,24,24,27,18
25,25,25,27,0
26,26,26,29,27
27,27,27,29,0
28,28,28,30,0
29,29,29,31,0
30,30,30,33,0
31,31,31,34,7
32,32,32,35,0
33,33,33,37,56
34,34,34,37,1
35,36,36,38,13
36,37,37,39,18
37,38,38,39,0
38,39,39,40,0
39,40,40,41,0
40,41,41,41,48
41,42,42,43,0
42,43,43,44,18
43,44,44,45,11
44,45,45,45,1
45,46,46,46,0
46,47,47,47,1
47,48,48,47,6
48,49,49,47,0
49,51,51,48,0
50,52,52,51,0
51,53,53,52,18
52,54,54,52,0
53,55,55,53,5
54,56,56,53,0
55,57,57,54,5
56,58,58,55,0
57,59,59,58,2
58,60,60,58,56
59,61,61,58,0
60,62,62,59,27
61,63,63,62,18
62,64,64,62,56
63,65,65,62,0
64,66,66,64,0
65,67,67,65,0
66,68,68,66,0
67,69,69,67,27
68,70,70,68,49
69,71,71,68,0
70,72,72,70,27
71,73,73,71,0
72,74,74,72,0
73,75,75,73,0
74,76,76,73,13
75,77,77,74,0
76,78,78,75,18
77,79,79,75,49
78,80,80,75,1
79,81,81,75,0
80,82,82,78,0
81,83,83,79,0
82,84,84,80,0
83,85,85,80,13
84,86,86,82,0
85,87,87,83,27
86,88,88,83,0
87,89,89,84,27
88,90,90,84,0
89,91,91,86,0
90,92,92,87,0
91,93,93,90,0
92,94,94,92,0
93,95,95,94,0
94,96,96,95,27
95,97,97,96,0
96,98,98,98,0
97,99,99,99,0
98,100,100,101,0
99,101,101,102,0
100,102,102,103,0
101,103,103,106,1
102,104,104,106,0
103,105,105,108,1
104,106,106,110,18
105,107,107,111,0
106,108,108,112,18
107,109,109,113,0
108,110,110,114,49
109,111,111,114,0
110,112,112,115,0
111,113,113,116,0
112,114,114,118,33
113,115,115,119,5
114,116,116,120,0
115,117,117,121,33
116,118,118,122,0
117,119,119,124,18
118,120,120,124,0
119,121,121,125,2
120,122,122,125,0
121,123,123,125,48
122,124,124,126,5
123,125,125,126,56
124,126,126,126,0
125,127,127,128,4
126,128,128,128,18
127,129,129,128,0
128,130,130,129,0
129,131,131,130,0
130,132,132,131,27
131,133,133,132,0
132,134,134,133,33
133,135,135,138,1
134,136,136,139,18
135,137,137,139,0
136,138,138,140,27
137,139,139,140,0
138,140,140,141,33
139,141,141,141,0
140,142,142,143,0
141,143,143,144,0
142,144,144,148,27
143,145,145,148,0
144,146,146,149,27
145,147,147,149,0
146,148,148,150,0
147,149,149,153,0
148,150,150,155,1
149,151,151,155,0
150,152,152,158,18
151,153,153,158,0
152,154,154,159,0
153,155,155,162,0
154,156,156,163,0
155,157,157,164,0
156,158,158,165,0
157,159,159,166,0
158,160,160,172,14
159,161,161,172,0
160,162,162,173,0
161,163,163,174,0
162,164,164,176,0
163,165,165,178,27
164,166,166,178,56
165,167,167,178,0
166,168,168,179,27
167,169,169,180,18
168,170,170,180,0
169,171,171,181,18
170,172,172,181,48
171,173,173,183,0
172,174,174,184,0
173,175,175,185,54
174,176,176,185,27
175,177,177,185,0
176,178,178,185,7
177,179,179,186,0
178,180,180,187,0
179,181,181,187,7
180,182,182,188,0
181,183,183,189,34
