,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,78,1
1,1,1,86,1
2,2,2,87,14
3,3,3,90,17
4,4,4,95,12
5,5,5,98,22
6,6,6,98,0
7,7,7,99,0
8,8,8,100,0
9,9,9,101,13
10,10,10,102,13
11,11,11,104,0
12,12,12,105,11
13,13,13,106,0
14,14,14,108,13
15,15,15,109,0
16,16,16,111,13
17,17,17,112,30
18,18,18,117,1
19,19,19,118,18
20,20,20,121,0
21,21,21,122,0
22,22,22,123,1
23,23,23,123,0
24,24,24,124,28
25,25,25,124,0
26,27,27,125,27
27,28,28,125,1
28,29,29,127,1
29,30,30,129,27
30,31,31,129,6
31,32,32,129,7
32,33,33,130,3
33,34,34,130,19
34,35,35,130,6
35,36,36,131,2
36,37,37,132,3
37,38,38,132,4
38,39,39,132,0
39,40,40,133,27
40,41,41,133,0
41,42,42,137,0
42,43,43,138,13
43,44,44,139,27
44,45,45,139,6
45,46,46,140,0
46,47,47,141,34
47,48,48,142,0
48,49,49,143,27
49,50,50,144,13
50,51,51,145,0
51,52,52,147,4
52,53,53,147,0
53,54,54,150,39
54,55,55,150,0
55,56,56,151,0
56,57,57,153,0
57,58,58,154,45
58,59,59,156,0
59,60,60,156,13
60,61,61,157,13
61,62,62,158,0
62,63,63,159,0
63,64,64,159,13
64,65,65,163,13
65,66,66,164,0
66,67,67,165,0
67,68,68,166,12
68,69,69,166,6
69,70,70,167,0
70,71,71,168,2
71,72,72,169,0
72,73,73,170,3
73,74,74,170,13
74,75,75,171,0
75,76,76,172,13
76,77,77,173,1
77,78,78,173,13
78,79,79,174,0
79,80,80,175,39
80,81,81,176,13
81,82,82,178,6
82,83,83,179,1
83,84,84,179,13
84,85,85,180,27
85,86,86,180,14
86,87,87,180,0
87,88,88,181,12
88,89,89,182,22
89,90,90,182,0
90,91,91,184,2
91,92,92,184,0
92,93,93,185,13
93,94,94,188,0
94,95,95,188,13
95,96,96,189,12
96,97,97,189,14
97,98,98,189,13
98,99,99,190,26
99,100,100,191,6
100,101,101,191,0
101,102,102,192,0
102,103,103,192,13
103,104,104,193,0
104,105,105,194,17
105,106,106,194,1
106,107,107,194,0
107,108,108,195,14
108,109,109,196,0
109,110,110,197,0
110,111,111,198,0
111,112,112,200,4
112,113,113,200,14
113,114,114,201,10
114,115,115,201,6
115,117,117,207,0
116,118,118,210,0
117,119,119,212,14
118,120,120,214,13
119,121,121,215,14
120,122,122,216,8
121,123,123,216,17
122,124,124,216,20
123,125,125,216,13
124,126,126,218,13
125,127,127,219,1
126,128,128,219,20
127,129,129,219,13
128,130,130,220,0
129,131,131,220,13
130,132,132,221,0
131,133,133,221,13
132,134,134,222,2
133,135,135,222,7
134,136,136,223,11
135,137,137,224,15
136,138,138,227,1
137,139,139,235,27
138,140,140,235,4
139,141,141,235,0
