,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,40
2,2,2,2,13
3,3,3,3,2
4,4,4,3,0
5,5,5,5,2
6,6,6,11,4
7,7,7,12,34
8,8,8,12,0
9,9,9,13,34
10,10,10,15,28
11,11,11,16,10
12,12,12,16,0
13,13,13,22,1
14,14,14,23,1
15,15,15,24,0
16,16,16,25,0
17,17,17,32,1
18,18,18,32,0
19,19,19,33,1
20,20,20,34,13
21,21,21,46,27
22,22,22,46,14
23,23,23,47,14
24,24,24,47,7
25,25,25,48,2
26,26,26,48,13
27,27,27,49,0
28,28,28,57,1
29,29,29,59,0
30,30,30,62,0
31,31,31,63,27
32,32,32,63,14
33,33,33,63,7
34,34,34,73,2
35,35,35,73,1
36,36,36,74,0
37,37,37,75,0
38,38,38,75,7
39,39,39,77,1
40,40,40,77,13
41,41,41,80,1
42,42,42,80,0
43,43,43,81,4
44,44,44,81,0
45,45,45,82,4
46,46,46,82,12
47,47,47,82,0
48,48,48,83,0
49,49,49,88,27
50,50,50,89,14
51,51,51,90,8
52,52,52,90,0
53,53,53,90,20
54,54,54,91,14
55,55,55,92,0
56,56,56,93,14
57,57,57,94,0
58,58,58,95,0
59,59,59,98,47
60,60,60,99,4
61,61,61,99,0
62,62,62,100,4
63,63,63,100,0
64,64,64,102,4
65,65,65,102,0
66,66,66,103,0
67,67,67,103,20
68,68,68,105,1
69,69,69,106,1
70,70,70,106,0
71,71,71,107,4
72,72,72,107,0
73,73,73,108,4
74,74,74,108,0
75,75,75,109,27
76,76,76,109,4
77,77,77,110,0
78,78,78,111,19
79,79,79,112,27
80,80,80,115,12
81,81,81,116,2
82,82,82,116,1
83,83,83,116,0
84,84,84,117,27
85,85,85,117,7
86,86,86,118,10
87,87,87,118,12
88,88,88,122,0
89,89,89,123,0
90,90,90,124,0
91,91,91,128,1
92,92,92,129,20
93,93,93,130,1
94,94,94,132,4
95,95,95,132,0
96,96,96,134,0
97,97,97,135,0
98,98,98,136,0
99,99,99,137,10
100,100,100,137,4
101,101,101,137,48
102,102,102,140,4
103,103,103,141,27
104,104,104,141,4
105,105,105,141,0
106,106,106,142,2
107,107,107,143,19
108,108,108,147,1
109,109,109,149,15
110,110,110,149,12
111,111,111,149,1
112,112,112,149,20
113,113,113,150,0
114,114,114,152,1
115,115,115,152,0
116,116,116,153,15
117,117,117,153,1
118,118,118,154,1
119,119,119,155,17
120,120,120,156,2
121,121,121,157,4
122,122,122,164,0
123,123,123,166,2
124,124,124,166,0
125,125,125,167,0
126,126,126,170,4
127,127,127,171,4
128,128,128,171,1
129,129,129,171,0
130,130,130,172,4
131,131,131,175,1
132,132,132,176,4
133,133,133,181,15
134,134,134,181,48
135,135,135,182,1
136,136,136,188,1
137,137,137,190,7
138,138,138,191,19
139,139,139,194,0
140,140,140,196,48
141,141,141,199,1
142,142,142,199,0
143,143,143,200,0
144,144,144,200,48
145,145,145,202,0
146,146,146,205,1
147,147,147,209,0
148,148,148,213,1
149,149,149,221,1
150,150,150,227,1
151,151,151,229,31
152,152,152,233,15
153,153,153,233,0
154,154,154,234,15
155,155,155,235,1
156,156,156,235,0
157,157,157,236,0
158,158,158,237,1
159,159,159,239,27
160,160,160,239,14
161,161,161,239,0
162,162,162,240,1
163,163,163,241,0
164,164,164,243,1
165,165,165,243,19
166,166,166,243,0
167,167,167,246,8
168,168,168,246,27
169,169,169,247,44
170,170,170,247,0
171,171,171,249,4
172,172,172,249,1
173,173,173,255,4
174,174,174,256,27
175,175,175,256,1
176,176,176,257,1
177,177,177,257,19
178,178,178,258,36
179,179,179,260,2
180,180,180,260,39
181,181,181,260,0
182,182,182,261,2
183,183,183,261,44
184,184,184,261,0
185,185,185,262,27
186,186,186,262,1
187,188,188,262,25
188,189,189,263,1
189,190,190,264,0
190,191,191,264,20
191,192,192,264,25
192,193,193,266,2
193,194,194,267,2
194,195,195,267,25
195,196,196,268,25
196,197,197,271,1
197,198,198,272,5
198,199,199,272,27
199,200,200,272,12
200,201,201,272,14
201,202,202,272,17
202,203,203,272,49
203,204,204,272,0
204,205,205,272,25
205,206,206,272,13
206,207,207,273,0
207,208,208,273,20
208,209,209,275,0
209,210,210,275,20
210,211,211,275,25
211,212,212,276,0
212,213,213,278,0
213,214,214,278,25
214,215,215,280,25
215,216,216,281,1
216,217,217,281,0
217,218,218,281,25
218,219,219,282,0
219,220,220,285,1
220,221,221,285,0
221,222,222,285,25
222,223,223,285,9
223,224,224,286,15
224,225,225,286,0
225,226,226,287,19
226,228,228,288,27
227,229,229,288,1
228,230,230,288,25
229,231,231,291,25
230,232,232,294,1
231,233,233,296,0
232,234,234,297,0
233,235,235,297,25
234,236,236,298,27
235,237,237,298,0
236,238,238,298,25
237,239,239,299,1
238,240,240,299,25
239,241,241,300,5
240,242,242,300,2
241,243,243,300,19
242,244,244,300,0
243,245,245,300,25
244,246,246,302,4
245,248,248,304,27
246,249,249,304,0
247,250,250,304,20
248,251,251,304,25
249,252,252,305,25
250,253,253,306,0
251,254,254,306,25
252,255,255,310,0
253,256,256,310,25
254,257,257,311,0
255,258,258,311,25
256,259,259,314,1
257,260,260,314,0
258,261,261,319,1
259,263,263,320,1
260,264,264,320,0
261,265,265,320,25
262,266,266,321,8
