,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,1,0
2,2,2,3,44
3,3,3,3,13
4,4,4,4,36
5,5,5,4,51
6,6,6,4,27
7,7,7,4,0
8,8,8,4,13
9,9,9,5,7
10,10,10,8,0
11,11,11,8,13
12,12,12,9,0
13,13,13,9,13
14,14,14,10,4
15,15,15,10,0
16,16,16,11,0
17,17,17,13,0
18,18,18,14,0
19,19,19,15,0
20,20,20,17,4
21,21,21,17,0
22,22,22,21,0
23,23,23,23,0
24,24,24,24,1
25,25,25,25,13
26,26,26,26,0
27,27,27,26,13
28,28,28,27,51
29,29,29,27,13
30,30,30,28,0
31,31,31,29,4
32,32,32,29,0
33,33,33,30,13
34,34,34,31,13
35,35,35,32,0
36,36,36,32,13
37,37,37,34,0
38,38,38,35,0
39,39,39,36,0
40,40,40,36,13
41,41,41,38,0
42,42,42,40,0
43,43,43,46,0
44,44,44,50,0
45,45,45,51,0
46,46,46,52,0
47,47,47,53,1
48,48,48,53,6
49,49,49,55,2
50,50,50,55,13
51,51,51,56,2
52,52,52,56,1
53,53,53,56,0
54,54,54,57,2
55,55,55,57,0
56,57,57,58,0
57,58,58,61,0
58,59,59,62,0
59,60,60,62,13
60,61,61,63,6
61,62,62,63,0
62,63,63,64,0
63,64,64,64,48
64,65,65,65,51
65,66,66,65,6
66,67,67,65,0
67,68,68,66,0
68,69,69,67,0
69,70,70,67,13
70,71,71,68,0
71,72,72,69,0
72,73,73,70,6
73,74,74,70,0
74,75,75,74,13
75,76,76,75,51
76,77,77,75,0
77,78,78,75,13
78,79,79,77,36
79,80,80,77,13
80,81,81,78,0
81,82,82,78,13
82,83,83,79,39
83,84,84,79,0
84,85,85,79,13
85,86,86,80,27
86,87,87,80,1
87,88,88,80,0
88,89,89,80,13
89,90,90,81,0
90,91,91,82,4
91,92,92,82,0
92,93,93,83,0
93,94,94,85,27
94,95,95,85,0
95,96,96,86,0
96,97,97,87,0
97,98,98,88,13
98,99,99,89,2
99,100,100,89,0
100,101,101,89,48
101,102,102,91,27
102,103,103,91,0
103,104,104,92,13
104,105,105,94,6
105,106,106,94,0
106,107,107,95,27
107,108,108,95,6
108,109,109,102,27
109,110,110,103,0
110,111,111,104,2
111,112,112,104,0
112,113,113,105,51
113,114,114,105,27
114,115,115,105,6
115,116,116,105,0
116,117,117,106,0
117,118,118,107,2
118,119,119,107,4
119,120,120,107,0
120,121,121,110,7
121,122,122,112,13
122,123,123,113,0
123,124,124,115,1
124,125,125,118,0
125,126,126,119,0
126,127,127,120,38
127,128,128,120,0
128,129,129,122,0
129,130,130,123,0
130,131,131,124,36
131,132,132,124,3
132,133,133,124,0
133,134,134,133,0
134,135,135,136,3
135,136,136,136,0
136,137,137,136,13
137,138,138,137,1
138,139,139,138,0
139,140,140,141,17
140,141,141,141,0
141,142,142,142,6
142,143,143,142,0
143,144,144,142,20
144,145,145,143,27
145,146,146,143,0
146,147,147,144,36
147,148,148,146,27
148,149,149,148,0
149,150,150,150,2
150,151,151,150,38
151,152,152,150,0
152,153,153,151,38
153,154,154,151,0
154,155,155,151,13
155,156,156,152,0
156,157,157,154,2
157,158,158,154,51
158,159,159,154,27
159,160,160,154,0
160,161,161,154,13
161,162,162,156,0
162,163,163,159,27
163,164,164,160,0
164,165,165,161,0
165,166,166,162,0
166,167,167,166,51
167,168,168,166,13
168,169,169,167,1
169,170,170,167,0
170,171,171,168,0
171,172,172,168,13
172,173,173,169,0
173,174,174,171,14
174,175,175,172,3
175,176,176,172,0
176,177,177,174,13
177,178,178,175,27
178,179,179,175,0
179,180,180,175,13
180,181,181,177,2
181,182,182,177,0
182,183,183,178,36
183,184,184,178,3
184,185,185,178,0
185,186,186,178,13
186,187,187,179,0
187,188,188,180,38
188,189,189,180,6
189,190,190,180,0
190,191,191,181,38
191,192,192,182,0
192,193,193,183,0
193,194,194,184,14
194,195,195,184,17
195,196,196,185,7
196,197,197,187,6
197,198,198,189,0
198,199,199,190,0
199,200,200,191,7
200,201,201,196,13
201,202,202,208,19
202,203,203,208,0
203,204,204,209,0
204,205,205,210,14
205,206,206,211,38
206,207,207,211,6
207,208,208,212,38
208,209,209,213,0
209,210,210,214,0
210,211,211,215,36
211,212,212,215,3
212,213,213,216,36
213,214,214,216,27
214,215,215,216,0
215,216,216,217,0
216,217,217,218,0
217,218,218,219,0
218,219,219,220,6
219,220,220,220,0
220,221,221,221,0
221,222,222,223,5
222,223,223,223,27
223,224,224,225,4
224,225,225,225,13
225,226,226,226,0
226,227,227,227,0
227,228,228,228,36
228,229,229,228,0
229,230,230,228,13
230,231,231,231,0
231,232,232,232,0
232,233,233,233,6
233,234,234,234,0
234,235,235,237,1
235,236,236,237,13
236,237,237,238,0
237,238,238,238,20
238,239,239,240,51
239,240,240,240,19
240,241,241,240,0
241,242,242,242,6
242,243,243,242,0
243,244,244,242,13
244,245,245,242,9
245,246,246,243,6
246,247,247,243,0
247,248,248,245,0
248,249,249,245,20
249,250,250,245,13
250,251,251,247,0
251,252,252,248,13
252,253,253,249,13
253,254,254,251,0
254,255,255,252,44
255,256,256,252,27
256,257,257,252,7
257,258,258,252,13
258,259,259,258,0
259,260,260,259,1
260,261,261,260,0
261,262,262,260,13
262,263,263,262,19
263,264,264,262,0
264,265,265,263,0
265,266,266,264,36
266,267,267,264,0
267,268,268,264,13
268,269,269,265,0
269,270,270,266,27
270,271,271,266,0
271,272,272,266,13
272,273,273,268,0
273,274,274,269,0
274,275,275,271,13
275,276,276,272,0
276,277,277,273,27
277,278,278,273,0
278,279,279,275,0
279,280,280,276,0
280,281,281,276,20
281,282,282,277,0
282,283,283,278,0
283,284,284,278,7
284,285,285,279,27
285,286,286,279,0
286,287,287,280,1
287,288,288,280,0
288,289,289,282,0
289,290,290,283,13
290,291,291,284,57
291,292,292,284,1
292,293,293,284,13
293,294,294,285,57
294,295,295,285,27
295,296,296,285,0
296,297,297,285,13
297,298,298,286,4
298,299,299,286,0
299,300,300,287,0
300,301,301,288,4
301,302,302,288,0
302,303,303,290,0
303,304,304,290,13
304,305,305,291,0
305,306,306,291,13
306,307,307,293,19
307,308,308,293,0
308,309,309,294,27
309,310,310,294,0
310,311,311,296,0
311,312,312,296,13
312,313,313,297,0
313,314,314,297,13
314,315,315,298,27
315,316,316,298,4
316,317,317,298,0
317,318,318,299,1
318,319,319,299,0
319,320,320,299,13
320,321,321,302,27
321,322,322,302,13
322,323,323,303,3
323,324,324,304,4
324,325,325,304,0
325,326,326,304,13
326,327,327,305,27
327,328,328,305,13
328,329,329,308,13
329,330,330,312,4
330,331,331,312,0
331,332,332,313,1
332,333,333,313,13
333,334,334,314,2
334,335,335,314,0
335,336,336,317,0
336,337,337,319,4
337,338,338,319,0
338,339,339,320,27
339,340,340,321,2
340,341,341,322,2
341,342,342,323,2
342,343,343,323,4
343,344,344,324,2
344,345,345,324,36
345,346,346,324,13
346,347,347,326,34
347,348,348,327,14
348,349,349,327,13
349,350,350,328,13
350,351,351,329,0
351,352,352,329,43
352,353,353,329,48
353,354,354,330,28
354,355,355,330,1
355,356,356,331,27
356,357,357,331,0
357,358,358,332,0
358,359,359,333,3
359,360,360,333,0
360,361,361,334,3
361,362,362,334,0
362,363,363,336,0
363,364,364,337,2
364,365,365,337,27
365,366,366,337,0
366,367,367,337,7
367,368,368,337,13
368,369,369,338,0
369,370,370,339,13
370,371,371,341,27
371,372,372,341,19
372,373,373,341,13
373,374,374,342,2
374,375,375,342,0
375,376,376,343,0
376,377,377,344,13
377,378,378,346,27
378,379,379,346,19
379,380,380,346,0
380,381,381,346,13
381,382,382,347,4
382,383,383,347,19
383,384,384,347,0
384,385,385,349,1
385,386,386,349,0
386,387,387,350,1
387,388,388,353,44
388,389,389,353,13
389,390,390,354,3
390,391,391,354,4
391,392,392,354,14
392,393,393,354,19
393,394,394,355,13
394,395,395,356,27
395,396,396,357,1
396,398,398,358,19
397,399,399,358,0
398,400,400,359,1
399,401,401,359,0
400,402,402,361,13
401,403,403,362,0
402,404,404,362,13
403,405,405,363,0
404,406,406,363,13
405,407,407,364,0
406,408,408,365,36
407,409,409,365,0
408,410,410,367,3
409,411,411,367,51
410,412,412,367,27
411,413,413,367,6
412,414,414,367,0
413,415,415,367,20
414,416,416,368,19
415,417,417,368,0
416,418,418,369,0
417,419,419,369,13
418,420,420,370,0
419,421,421,380,6
420,422,422,381,0
421,423,423,382,37
422,424,424,382,0
423,425,425,384,36
424,426,426,384,0
425,427,427,385,0
426,428,428,386,0
427,429,429,386,13
428,430,430,387,2
429,431,431,387,1
430,432,432,387,13
431,433,433,388,0
432,434,434,388,13
433,435,435,389,0
434,436,436,390,0
435,437,437,390,13
436,438,438,391,1
437,439,439,392,0
438,440,440,392,13
439,441,441,393,27
440,442,442,394,13
441,443,443,395,0
442,444,444,398,4
